	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
BCL3	11	52	41	54	211	45	1	196	25	46	12	375	43	24	94	108	27	64	0	20	42	38	16	27	265	9	121	23	41	55	12	20	21	115	5	282	127	21	79	271	89	11	12	16	15	19	106	192	61	0
BCL6B	17	311	136	137	6	134	3	139	270	4	20	3	17	136	4	17	138	19	0	134	20	36	21	19	6	22	1	276	18	136	10	139	207	409	6	7	5	138	3	3	153	135	2	4	38	274	3	7	19	0
BCO2	2951	3462	2691	4096	1717	4213	3704	1289	3945	5047	3732	2361	5444	4142	4168	2596	2738	4608	1946	2606	3639	4854	3417	3162	5088	5406	3631	3362	3213	2226	3148	3212	4804	2758	3361	1020	1634	4057	4634	3224	3056	3421	4563	3009	3987	3902	3671	3312	3110	4045
BDH2	3535	1241	2368	2896	4607	2413	1598	4832	748	3032	3528	4334	2090	3220	2094	2169	1668	2211	1655	2453	3378	2066	3185	2100	2688	2845	2321	2074	1514	3623	1352	2716	1833	1589	4387	5851	4071	1853	2548	3357	2240	2100	906	2729	1339	1525	2414	2655	2520	3253
BDKRB2	54	2	2	18	1	108	72	0	59	20	17	0	0	2	57	142	3	88	125	143	1	306	4	1	18	2	0	1	17	72	17	73	2	5	1	0	2	4	73	1	1	3	21	2	18	1	2	2	0	71
BDNF	970	448	473	771	565	801	2847	136	164	611	668	466	609	735	719	21	582	364	1197	26	722	511	1095	1350	475	1180	538	373	481	817	255	794	444	337	822	538	277	912	391	1143	799	790	492	924	696	731	653	1012	2062	216
BEND4	932	4551	3180	1081	1165	923	1079	373	7333	2918	1561	1420	549	1125	3263	3098	2509	1244	2006	1040	787	701	3671	1779	2691	3485	1310	827	1076	1705	1308	2151	631	2910	1511	37	2090	3367	3758	1361	1687	3700	1140	1359	908	2976	1862	1031	1132	2263
BEND6	593	1547	2218	3186	2765	2405	1562	128	2007	2687	3626	1496	2644	1663	3856	308	2493	2058	2595	805	2583	2603	1922	1828	2409	3542	2716	171	2132	1037	1325	1744	2109	2332	3963	89	2052	1194	4192	1190	2133	938	1991	2862	1457	2507	1578	1600	3141	1119
BEST3	101	289	54	57	1	43	164	55	66	46	68	0	59	60	112	139	25	39	57	135	103	75	39	63	48	113	51	27	138	28	100	99	148	97	160	0	0	0	9	26	37	139	34	22	82	363	12	38	38	53
BEX1	13645	21091	23792	32759	23575	23674	26862	16751	27213	31922	24384	17104	27125	26233	30474	10512	28467	22139	23601	15223	30873	18494	19764	19091	22732	24844	28509	16745	28513	21646	16612	29567	27392	22093	23089	19935	15647	23473	30119	26452	31075	21947	20200	25945	30706	21036	20538	28274	29725	19013
BFSP2	15	30	16	0	0	0	31	0	1	17	0	30	15	16	0	0	17	0	0	0	0	0	1	1	0	16	0	1	1	16	0	0	0	0	0	0	30	15	0	1	1	31	0	15	31	3	1	16	1	0
BGN	1192	1851	491	650	796	235	457	2409	1171	1462	367	2324	1353	584	998	272	1101	840	1661	492	625	110	1612	1355	458	606	1072	1150	216	937	159	436	79	683	1056	4473	3411	729	1889	2480	760	263	2667	1293	1155	2145	735	1156	84	312
BHLHB9	4305	3556	8105	6887	4036	4372	3874	2507	8351	6612	8256	4424	4898	4841	10208	3138	7550	5751	5869	3763	7105	9884	2939	8913	5210	5869	5666	3549	11211	4575	4339	4237	5395	7817	8682	3163	2719	5514	8678	4409	4839	5296	3862	8106	5040	6017	10446	5528	7664	3566
BHLHE22	116	84	134	22	54	161	199	91	96	67	97	96	107	50	56	280	112	165	163	138	154	108	118	122	78	90	76	18	45	160	136	44	59	70	8	155	267	55	128	129	49	54	72	105	75	58	91	46	204	10
BHLHE41	5478	5242	9068	6294	7442	5348	4331	6951	4239	7419	8335	5520	12277	5868	10213	8175	7569	12443	3216	4912	7287	7413	4478	5649	11975	7607	10629	5243	8126	6189	7983	5847	3767	6136	6521	6467	6169	4911	10246	7683	5509	7653	4961	3947	4250	7955	7008	7824	8567	7049
BHMT2	334	355	541	1463	881	450	65	6	285	781	363	326	1453	504	1166	0	1469	695	685	312	613	391	304	315	516	919	707	154	869	357	1148	836	159	366	474	308	160	234	1437	418	758	393	251	221	421	957	695	723	1312	527
BID	1363	934	1694	1382	1454	3627	1918	1761	1108	1537	2663	2176	1807	1694	1708	1013	1789	1056	1846	513	3353	1297	1668	2506	580	3246	1622	1053	1960	1137	1432	900	987	856	2437	1917	1556	2536	1694	1521	1532	1095	1239	1570	2480	1671	1654	1939	1404	697
BIN1	1695	2300	1656	1756	1589	1570	2086	2016	1723	1541	1743	2673	1044	1612	1766	2502	2135	1080	2053	4134	1997	2964	2899	2981	1879	1834	1486	3447	2000	1442	3382	1559	1579	1876	2195	1689	1546	1528	1792	2437	1394	1357	2783	1914	2340	3218	1535	1292	1846	2170
BIN2	3	20	10	4	8	13	15	13	16	18	9	1	7	2	12	45	8	18	6	14	1	18	1	1	14	2	11	27	2	20	12	0	15	11	6	0	5	2	3	1	5	0	1	5	11	3	9	21	10	11
BLNK	91	458	793	1327	1790	252	199	650	66	2620	1400	3012	110	104	111	264	1973	3405	496	64	142	776	255	231	5503	1452	3457	200	2064	492	2118	16	169	2104	1368	1177	464	85	1609	217	35	1392	69	94	135	2212	2570	73	1136	76
BMP1	311	384	24	26	156	460	300	170	100	451	237	153	322	273	14	220	179	262	298	200	14	57	407	222	634	551	340	343	417	35	419	222	742	85	229	0	0	523	157	95	276	541	793	677	80	72	172	139	157	412
BMP2K	7156	6318	7478	8470	9991	7238	3154	4498	1459	7226	8534	9014	9193	6207	9507	4954	5309	8090	4350	8916	6936	7419	4856	4589	7253	11045	15236	5099	13071	6389	10282	7548	4031	9043	5456	4487	2317	6164	9054	6203	4841	4006	3670	6594	6010	9015	9063	7271	6947	3373
BMP3	172	264	357	1101	470	404	565	0	1293	39	943	1364	358	927	193	190	827	11	518	481	856	2	602	133	10	45	3	1	703	58	10	1168	2206	489	7	0	1868	358	325	320	1574	582	1447	957	395	569	127	546	10	50
BMP4	191	0	12	386	28	52	56	0	24	191	414	0	0	12	179	12	179	56	68	0	207	0	12	0	247	358	358	12	56	12	0	0	0	28	28	0	0	48	386	191	0	259	12	52	191	0	537	219	0	179
BMP7	3489	742	2668	2690	2015	1375	1517	2544	2102	817	1713	4677	4806	2630	4346	4513	2765	2474	1824	1923	2808	2782	1430	1565	2427	3769	2983	4537	2132	2670	1448	5579	1449	2670	4334	4122	4045	1031	3714	2423	1621	1974	1411	2806	1901	2293	1409	1492	1390	4636
BMP8B	41	15	75	5	12	16	59	34	5	17	71	3	9	1	3	34	11	14	37	65	20	2	37	43	7	20	43	121	13	1	16	9	2	6	34	1	32	7	4	9	1	9	6	13	37	17	18	45	32	5
BMPR1A	414	197	665	828	773	1171	605	38	541	671	875	511	1227	1183	1788	509	618	874	686	988	1130	729	235	265	294	1095	570	623	734	850	483	1526	942	350	1399	353	178	677	1568	470	884	690	570	917	1179	849	730	329	371	606
BMPR1B	34632	22224	46541	47143	51495	42842	24012	2126	9392	35330	46431	31187	63810	46619	45842	20996	34019	48258	24198	34322	43689	42268	27142	32084	22485	60108	54487	36697	51104	33322	33564	42475	33874	34356	43457	4809	14642	27175	46707	25465	42002	34016	17563	46039	17708	32104	35953	26832	46508	22880
BMPR2	13596	17342	11858	17488	17581	12610	13805	23224	10832	13459	18407	28971	16412	16517	15582	7583	16821	13542	12569	8232	13807	10524	17289	12017	22098	20256	15422	12450	18885	15808	21512	18621	15917	11988	17199	31739	15185	17268	20600	23144	16106	11814	11706	13965	11764	20251	21034	16707	16435	8581
BMX	25	280	0	1	12	141	281	38	3	141	1	25	0	0	0	5	1	141	152	4	2	3	1	2	12	1	13	281	293	13	1	283	424	280	1	36	24	281	1	141	2	0	2	1	0	0	176	165	1	5
BNC2	7	580	658	758	512	514	23	517	15	512	4	5	524	27	46	15	135	1392	4	8	541	644	23	8	746	268	637	42	646	3	604	20	4	1555	36	10	9	51	1294	6	31	3	406	52	44	602	900	3	1146	5
BNIP2	2646	1929	1954	2933	3308	2868	1642	4554	2662	2569	3587	3081	2989	1697	1888	4919	3579	3506	2780	2296	4114	2802	1736	996	3627	1935	1937	3502	4883	2288	3434	3809	938	2061	2742	6198	3384	2933	4371	4145	2963	1734	622	1222	1622	6043	1982	4712	3108	2405
BNIP3L	44019	25706	28051	41276	27659	33017	39857	38025	42365	26755	43059	32552	31254	27525	29315	51970	33858	36369	32583	50530	32954	40066	24749	38936	34833	30799	33130	35299	37167	36898	28386	41717	28466	26210	30911	31660	26653	31418	37729	31274	33786	26140	33179	33184	30594	26141	23923	25617	33905	53093
BNIPL	113	398	114	311	188	201	202	237	131	233	272	239	126	267	163	47	368	161	216	9	200	218	328	154	234	512	246	46	294	197	23	100	369	219	304	605	218	205	208	226	296	253	96	262	297	37	127	460	97	44
BOC	198	368	337	359	55	235	14	2	169	310	33	319	663	1084	495	378	502	334	43	650	48	564	836	536	67	239	55	23	689	693	58	220	74	840	44	0	50	165	33	26	374	218	700	677	345	61	435	305	215	40
BPGM	2585	1638	1464	2554	2097	1880	2500	2914	3196	2181	1855	2774	2544	1843	2032	3093	2345	2095	2478	5176	2439	2870	1673	2586	1097	1618	1986	2304	1874	2317	2222	2932	2807	1292	2382	3211	2923	890	2834	2702	2716	1353	1331	1823	2039	1458	2232	2037	3259	3068
BPIFB1	1	13	27	13	13	2	0	0	1	26	27	0	1	2	0	0	13	26	0	0	15	1	2	3	13	13	26	0	27	1	13	1	1	27	1	0	1	0	26	1	2	3	2	0	13	0	14	13	53	0
BPNT1	842	1047	1041	354	643	626	372	559	950	604	1199	295	412	477	446	1146	486	583	185	978	742	739	356	599	585	500	576	708	625	630	389	1019	214	561	293	602	270	957	468	513	355	432	844	600	895	189	210	473	790	874
BRAP	2207	2953	7161	1923	455	1466	3188	1009	1723	3628	2018	735	2122	6484	11041	195	2433	828	613	1103	6929	1507	6776	2750	2077	8160	2481	1205	1883	1550	4564	3294	1068	1921	3140	1800	1204	10048	6075	1890	6223	1323	2019	10635	5437	1781	5816	1054	853	1039
BRCA1	121	151	77	304	93	1730	227	4	289	271	472	192	455	460	268	332	1278	1492	3910	457	359	428	2666	105	213	227	18	2321	631	335	187	192	2565	1230	63	37	639	3402	223	1151	1467	4092	3843	3636	529	127	376	112	54	1249
BSG	6900	5677	6337	5922	4554	5257	5905	4025	3765	3912	5754	5419	6825	5650	4797	3263	5645	3604	4326	4361	5691	4576	4432	3601	4599	5016	4329	4920	4377	4286	3493	5861	5406	3961	4359	4101	3352	3478	5711	4477	5566	5438	5673	4931	4043	5802	5202	4360	5549	4296
BSN	3414	3813	5605	6726	3562	3011	3531	5976	4974	5096	5487	5534	2440	5122	5143	830	4091	2289	3443	1195	5492	5368	8301	5310	5262	5183	3954	1352	6599	2319	2042	4562	2026	4949	2599	6322	3651	4132	4714	6734	4197	6057	3339	5298	4566	3557	6953	6124	7911	2188
BST2	469	2646	232	312	653	173	446	1294	114	122	0	1207	14	442	87	354	1004	421	273	78	397	131	47	847	1401	302	286	1636	1125	275	540	289	368	613	32	1584	834	974	1206	325	451	469	2420	90	207	2455	1565	752	130	26
BTBD11	2569	1758	4482	5755	3999	7403	3651	2416	7164	6943	3983	3502	4691	6079	5441	554	7761	3600	4224	1252	6412	3734	2466	4208	3790	4155	3599	2412	3531	4122	1731	3301	5706	5639	7256	1045	2144	6537	4942	3151	6502	3877	2600	6071	4444	4624	5107	4812	2826	2799
BTBD16	46	84	35	123	37	143	14	120	89	134	14	85	88	78	25	209	13	13	175	248	71	150	245	86	189	215	26	65	80	116	71	64	26	91	56	22	151	60	0	23	19	14	133	32	94	185	16	87	64	142
BTBD17	2	3	43	2	90	131	0	4	0	86	0	92	43	1	0	49	129	86	2	8	0	0	2	1	0	0	2	8	86	2	4	5	0	2	86	16	6	0	0	0	0	1	0	2	43	44	0	47	133	96
BTG1	9016	4791	9800	12857	8339	7550	8430	9121	6306	6859	9471	9871	5957	6032	9045	5875	7944	13991	7425	7600	9188	7451	5933	4319	20384	10328	11573	7727	12043	4407	8732	5973	5056	11114	7788	10943	8025	5351	12161	7327	7363	7788	6567	8150	6142	9327	16135	9664	11805	4159
BTG2	12759	12426	9504	10245	11075	8586	6524	17665	9142	10453	9445	12554	7408	7895	7605	12667	8467	8676	4412	11747	12370	10569	15432	9904	9937	7436	13025	11460	6118	9439	6906	12752	8062	7917	8972	20190	13870	7475	12264	9060	5705	6565	13331	8045	6837	10699	7428	10173	10415	10689
BTK	987	444	501	639	333	294	694	62	979	330	684	633	430	163	409	194	805	354	241	0	212	20	31	0	503	196	154	231	473	157	258	207	492	121	470	218	377	128	272	93	241	592	343	367	593	189	578	351	600	194
BTNL9	552	533	373	375	1	85	399	378	174	6	0	38	6	107	24	272	89	0	279	629	18	6	42	4	125	282	1	960	1	366	293	85	95	261	116	111	10	89	18	54	89	85	66	0	406	393	63	34	6	544
C1GALT1C1	3760	5812	3409	1336	3203	7252	7644	5113	3637	4212	3473	3761	3358	4910	4618	11208	4515	4010	4453	11371	4330	5607	1595	3929	5614	2261	2493	5611	3304	6555	2692	8956	4224	3393	1949	3850	2470	6955	5215	5846	7354	4498	5671	4140	3212	5434	2798	5833	4793	9864
C1QA	5	730	1182	1063	1167	736	160	22	74	1670	1154	919	417	287	1406	5	826	1720	326	75	428	728	436	14	2631	959	2225	433	1392	9	2085	72	71	1176	738	42	156	643	2561	8	287	814	102	643	1023	975	1482	516	730	324
C1QB	275	2203	726	295	1699	65	2000	54	92	3536	1675	3567	50	268	710	270	2216	2185	17	0	440	150	299	371	2603	568	3984	1316	2145	114	9412	531	555	1828	1629	135	60	361	524	133	1062	1987	1905	625	332	6790	1046	184	255	6
C1QC	136	167	641	225	151	47	48	78	25	274	147	464	31	380	908	97	323	433	17	19	511	129	456	108	706	570	589	146	329	44	371	213	214	231	123	264	186	767	677	116	671	248	59	864	426	282	804	53	139	15
C1QTNF9	23	46	23	0	1	1	23	4	46	3	3	0	1	26	24	0	2	0	2	0	25	0	2	0	2	49	2	2	69	2	1	0	0	0	2	0	4	0	3	0	0	29	23	0	3	2	0	25	0	0
C1R	1038	854	1276	1676	1525	1129	1291	3054	1055	2022	1594	2763	3416	676	1567	561	410	3463	3521	1885	1360	2984	1012	700	549	635	1871	1104	1018	1271	559	950	386	1282	1088	4429	4395	1913	3749	3766	2765	1157	1627	1954	1973	364	2224	1616	2130	349
C1RL	45	41	116	50	79	6	63	4	93	12	54	46	103	211	42	9	54	144	34	73	6	112	15	137	1	200	58	12	62	117	2	50	90	25	147	0	80	69	92	14	53	92	122	128	53	129	248	82	109	9
C2CD2	1021	2229	2340	1456	2963	784	1937	5963	3725	3788	1609	4282	1427	3574	1676	1523	2078	699	2578	1107	3235	999	1247	3932	3240	1994	1600	3531	971	2418	300	983	1099	1800	1370	4283	4945	1753	1696	2841	1999	4504	2031	637	3430	2926	1854	4112	2366	770
C3	791	13360	5294	2530	12142	4695	7690	4608	222	15258	9092	12182	3167	1251	8959	408	5295	10603	3058	161	1638	2121	3025	2380	11705	2113	15861	4662	8163	1654	44554	611	530	8301	6152	9160	3309	2486	11216	1593	1853	7134	8174	2693	5945	19895	8145	4867	3620	1558
C3AR1	265	9209	1222	683	3600	1396	2987	620	12	5023	3193	4037	713	473	2669	516	1834	1891	885	10	508	694	676	469	4065	472	5743	876	3198	222	25756	337	70	5951	2972	1218	406	944	4088	203	577	3236	6795	979	1866	8122	1173	743	2899	693
C5AR1	136	724	319	226	125	120	127	11	14	211	153	164	133	84	223	97	192	200	60	26	138	134	39	149	369	151	408	202	274	47	1117	188	182	156	301	18	82	74	410	3	266	446	908	141	185	613	318	126	159	57
C7	957	451	469	548	473	558	24	1479	96	2954	46	2098	3064	741	62	23	658	3425	5092	0	566	624	973	414	6	72	1035	49	765	547	0	343	497	1013	28	3704	4712	3107	4035	4515	3028	20	2531	2906	2659	745	3421	2631	928	72
CA14	763	509	691	1119	275	1735	1168	93	576	1041	1871	190	464	361	829	2200	1108	2161	2955	1964	706	1335	1804	169	1348	514	432	1647	605	896	1545	1465	1650	980	542	135	396	2631	602	1360	1374	2532	3188	2730	426	237	377	161	925	3519
CA2	23710	17573	13411	24142	24222	17636	12995	45416	27348	11089	17201	27678	7868	11970	12099	62836	15872	17003	33657	56450	18695	34201	27296	22672	36101	11350	11234	39442	20526	30555	16814	24702	18521	22975	15365	39032	27949	20263	17016	22542	17379	21137	24036	22731	19120	9847	16272	21235	20610	47299
CA4	552	2775	311	1348	870	309	853	441	251	556	1094	108	717	261	531	269	1186	833	657	216	675	173	151	1111	1083	690	868	1732	1246	224	974	664	109	736	288	449	246	127	1542	384	159	973	2198	379	484	2238	704	815	694	294
CA5A	20	138	14	9	7	13	55	23	4	8	0	3	1	2	8	13	3	6	7	22	2	3	8	11	54	8	4	107	1	15	135	10	15	12	46	18	11	4	3	10	4	8	2	2	53	98	6	8	1	20
CA5B	274	426	511	634	195	185	170	456	323	223	173	253	184	277	243	45	429	740	306	160	157	375	107	226	1461	546	427	371	502	391	409	151	183	632	121	308	335	245	654	116	252	260	155	99	222	595	1063	436	408	144
CA8	540	921	649	1010	3336	1275	1074	6389	618	1073	1062	1987	627	595	765	2699	945	739	770	320	1016	497	664	1946	4480	959	2014	734	894	3099	508	778	1250	1208	688	5100	3874	961	1892	4868	691	653	273	1074	253	340	1156	3686	519	422
CACHD1	5607	4263	3254	7212	9559	5061	3257	5556	1033	5286	4614	9101	10329	6808	12864	2366	5481	5851	3146	4727	6017	3313	7869	5073	6852	4155	3622	1913	5490	5062	4454	2289	3459	5652	5040	19084	4345	2100	6222	6449	6750	4397	3964	7046	6988	3835	6663	2822	4605	1968
CACNA1B	2814	3829	4512	4267	3768	3084	2831	1316	3135	4308	6795	2579	5016	3840	3715	648	3249	4225	3992	1058	4063	3391	3583	4317	3333	5557	5058	2124	3803	3196	2843	4253	5140	2675	5551	931	2251	4044	5384	3598	4988	4879	3131	4929	5698	2994	4782	4767	4148	1644
CACNA1E	5753	6078	12435	8396	8329	5964	5338	9775	7903	7747	6851	9154	8030	7476	8653	5816	6090	7488	5580	5488	6071	7367	10365	8545	7289	9048	6090	4766	10154	8515	3570	5487	6227	7029	10175	15604	10172	8776	8321	9622	6602	5470	4853	6979	8636	9241	12198	8265	7734	2982
CACNA2D1	1283	1518	1712	2156	2554	1320	2578	3527	1296	2802	2232	2267	2061	2954	1393	337	1979	1326	1663	767	2270	760	2864	2484	2080	2524	1327	1578	1653	2683	1592	1646	1996	672	2025	3106	2398	1588	1811	2428	1832	3292	992	1726	2112	2760	1977	2261	2154	1053
CACNA2D2	93	72	180	37	53	80	112	183	200	101	82	148	136	196	119	16	277	75	124	43	108	133	281	103	65	214	119	71	186	142	19	71	130	94	146	47	215	133	29	143	165	220	84	229	184	115	58	176	73	67
CACNA2D3	2995	5426	4311	4652	2587	3156	3952	2093	8713	5432	2716	2775	3980	3625	4131	1358	4175	2642	5811	2438	4533	2954	5114	3502	2603	4642	4461	2907	2509	4029	551	5423	7598	4970	1633	4426	4132	6329	3588	4703	7108	4507	5855	5966	5632	4690	3144	4443	1254	1215
CACNG2	1272	1686	1532	2781	1251	3056	2493	1390	1885	3104	2234	1750	2347	2424	3210	502	3121	2247	2207	1473	4637	1429	1944	2300	2190	2469	2603	1519	1685	1952	1468	3247	2866	2725	2275	1792	1029	2623	3181	3427	4053	2847	1997	2839	3670	1635	2516	3253	1660	1732
CACNG3	1420	2999	4815	4518	3645	4366	2853	1992	2934	7025	4928	5433	2491	6032	5756	692	4829	2732	2374	1714	6381	2988	7132	5615	6270	5204	5463	1457	3840	2345	1893	4050	6264	6484	4326	6529	2245	4851	4412	5947	5116	4956	5066	4011	4890	3009	3850	8541	4449	2139
CACNG5	0	0	12	0	0	12	0	0	12	0	0	0	24	0	0	0	12	12	0	12	12	12	24	0	0	0	0	0	0	0	0	12	12	0	24	0	0	24	0	12	0	0	12	36	0	0	0	24	0	0
CACNG7	16	38	25	27	86	40	114	68	57	42	57	58	48	10	51	3	34	38	47	43	59	88	35	51	41	36	56	10	58	27	23	49	46	42	34	120	69	41	47	39	91	57	44	44	65	12	39	33	61	13
CACNG8	2984	2238	3770	2486	2197	3417	3574	1292	3887	3701	3301	2507	2900	3627	2999	1559	3467	2179	2351	1137	2556	2411	4619	4979	2229	2929	2507	3034	3556	2726	965	3438	5302	3066	3369	2477	2820	4084	1642	3380	3921	4623	3147	4576	3201	2557	2600	3980	2163	1496
CADM1	24450	23242	33656	39671	27646	33286	26031	23232	33018	41033	37348	27409	36297	29405	41117	22373	32212	28230	31432	20377	34275	29926	20163	22644	23186	37662	38050	30442	33080	29831	32190	28843	24152	36783	39631	26799	23681	22478	37089	37335	28694	24593	20161	29060	27724	30079	20757	26827	32692	22414
CADM3	1916	2314	2002	4471	3613	3153	2731	1739	2355	3721	3803	1903	4366	2580	3621	969	2882	3513	2559	1737	3206	1601	1889	1482	3251	2649	2712	1878	3346	1686	2633	3009	2462	2088	2987	1652	1530	2328	5133	2491	2262	2764	2293	2545	2033	3559	1709	2492	3029	1283
CADM4	185	562	142	839	250	244	521	152	201	227	240	316	142	570	245	252	216	182	415	198	577	244	237	315	145	273	624	316	123	484	156	837	558	263	243	631	181	526	176	515	1282	206	473	1021	828	577	128	211	178	157
CADPS	10113	13437	14572	16553	11116	11717	14574	12759	14993	19586	13224	11002	9323	19255	22363	5572	12470	12226	15133	10182	15340	12803	14003	13893	13583	16546	11253	12905	13425	15885	5822	18243	17081	14621	12194	21148	13659	14959	15454	16628	20293	13901	10593	16119	19210	13310	16391	11900	13113	6801
CALB1	1634	4350	7309	5314	5427	1938	3643	1500	2398	5551	1443	3906	5383	2859	3681	702	4618	3158	924	722	2089	2659	2750	5868	615	3510	8095	2933	3196	2769	703	4448	4857	4135	8664	1861	1815	2830	2190	3922	4915	1459	2101	2173	1828	3576	3360	3038	4197	1868
CALB2	7060	5895	10482	11916	7851	17528	9356	2773	15224	13566	10832	10226	13933	16602	17414	3175	12157	6733	9624	4848	19650	13352	9719	11783	4901	11813	9114	4849	13499	5530	4255	10432	15578	12724	15621	1803	6545	14193	14480	8781	14588	12147	11105	16434	16975	7278	12572	11560	9814	6023
CALCRL	1381	984	940	502	626	957	194	2350	2548	854	787	908	483	1295	596	445	1362	43	899	557	66	456	447	1172	1456	597	1479	703	968	1429	1113	328	121	1149	1711	1359	1325	137	421	388	965	554	395	390	583	1684	1398	1635	487	1208
CALD1	10584	7032	8998	6012	6921	9048	8678	7619	10695	9719	5351	5174	3798	8806	6298	10040	4703	5883	8387	10221	6255	7003	10279	6885	6064	8540	4812	9909	6682	8432	3266	7710	7730	7369	8376	4964	7119	10139	8069	7130	8546	6765	8180	11093	6317	4812	5586	7131	7104	7874
CALM2	201863	184897	212364	229033	203510	220005	228751	224267	249059	224635	205602	171900	194020	199388	217713	297226	213318	214409	207213	281880	226034	257323	176489	213053	227046	208534	208322	222193	231248	224022	168046	249499	200849	181247	215587	186756	167469	181786	219636	217560	202704	171238	166796	192843	191822	177887	175700	195055	231287	276746
CALN1	3121	2611	3557	7844	2767	2130	2921	1430	1966	3646	7125	2411	4127	3376	4763	1273	4079	3853	3447	1480	5317	1202	2893	1153	4742	5962	5337	1180	3000	3237	1965	2674	2487	1811	4383	3408	768	4350	6996	4432	3596	3649	1662	3889	6132	2644	7861	3680	2621	3044
CALU	17375	16460	28740	22703	20688	18865	16652	18054	18198	18203	21135	18035	15498	17632	16394	11908	18796	15606	18089	17242	26598	16379	25730	27793	18379	19848	18603	21748	17771	20918	10393	18491	18533	20440	17724	13140	18291	20349	20512	15300	22856	17157	21971	24979	20856	15715	16551	25060	28124	10249
CALY	48	91	69	174	115	181	184	68	124	91	142	122	141	129	173	19	161	140	190	91	207	56	133	93	92	58	69	51	114	92	25	217	203	101	191	101	162	179	112	170	270	136	170	280	230	88	92	145	64	39
CAMK1	284	810	838	905	692	1107	856	1522	573	685	694	969	654	477	423	152	1166	800	555	784	662	648	902	481	1026	466	700	720	641	393	168	564	917	654	930	683	864	755	658	1342	1435	1037	933	601	494	806	659	1115	741	530
CAMK1G	2646	1990	1550	1041	1112	5169	3151	814	3447	2117	703	1001	1079	3425	2377	2378	2434	2668	3145	4415	4514	6372	2781	2277	517	2058	2200	2908	2316	3100	469	4777	4509	4329	1056	671	1925	3787	1911	1674	4374	2868	3218	3407	3128	1173	1025	2605	2480	2672
CAMK2B	3259	2686	4990	6182	2266	3484	3614	4606	4894	7425	5689	7662	4927	4962	6046	2640	5103	3459	3779	3005	5152	4494	5798	6051	4286	7161	5906	3604	3394	4185	2342	5227	5045	3462	4341	14413	6799	5245	5601	5171	3066	5628	4250	5565	4899	3278	5424	7657	3304	2269
CAMK2G	12355	9184	12150	12612	16256	14289	15462	16164	8627	11922	20909	15346	17521	13178	16323	6341	10097	13200	13120	10045	14973	17873	10448	12263	13544	13094	13686	10250	16850	12488	12278	12421	10717	13124	16796	19373	12708	14209	14751	16421	12456	16381	7964	15090	11525	10449	9345	10970	16507	8727
CAMK4	1352	3319	1682	4872	3897	5092	3214	4388	3822	2893	2764	2647	2264	4270	4829	2474	4599	1435	3195	515	4290	3330	1377	4164	6426	2995	6226	930	3971	3920	1866	5644	4942	2773	4089	5120	4875	4498	5097	7484	5919	3176	4417	5588	4498	3708	3157	6190	3626	2292
CAMKK1	369	979	906	1132	847	626	1973	281	314	1127	975	288	421	862	714	262	489	608	892	89	872	584	866	1090	852	1268	1507	626	903	730	433	625	1440	719	444	642	242	708	875	463	439	495	278	620	625	805	558	599	1001	75
CAMKMT	1150	509	994	1740	591	914	2306	533	827	1758	1102	801	3666	2369	1244	761	1231	659	1386	1640	1359	1276	1896	812	807	1325	2159	1710	946	817	746	815	1292	1747	1790	290	1131	622	777	603	736	2119	2513	711	2920	488	283	256	461	548
CAMKV	7478	11335	12340	15617	10768	15043	11001	5755	11570	18998	20938	7440	14738	11657	16234	2241	12608	10086	13402	2801	10803	7313	12848	11543	8373	15729	16239	9157	13820	9345	9494	8489	12655	10922	13149	7214	7365	13428	21669	13929	11929	16085	9145	13284	17081	7509	12214	18051	13500	8144
CAMTA1	24376	21471	24879	25949	22980	23828	19359	32353	23656	25748	18950	25467	23877	24549	21834	19252	28455	15686	16030	11864	27655	17943	23024	21050	27841	23067	25828	17953	25340	19336	8767	23129	17894	17656	27496	34818	27273	36781	21051	35656	22314	25065	25841	28657	25115	15738	25156	25918	25014	15647
CAP1	12009	11781	11093	14256	15403	10563	10395	10627	7791	12411	17206	13371	7482	8665	10323	12022	10372	12774	12834	9407	12358	11766	9715	8290	11656	13378	12272	9716	10761	9367	15957	16294	9209	5629	12815	17433	11371	10409	13668	11396	11367	9609	12789	11854	10146	11885	11399	11684	12301	9291
CAP2	15766	10734	17726	19067	12900	13967	19677	13928	18287	20497	17871	13200	15577	20479	18058	6181	16140	13459	15464	6155	15090	11591	14163	18488	14692	18969	13259	9581	17147	11473	8586	17056	17952	13071	13460	18921	9462	13854	18248	19611	15991	18057	11543	14833	16368	13431	15884	18612	16679	6493
CAPN12	825	458	336	305	2	0	331	307	212	13	204	413	15	243	14	306	619	1	520	610	36	13	424	212	8	324	0	648	2	524	24	2	20	423	28	2	217	210	0	5	8	2	16	206	335	20	15	432	12	608
