	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
ETS1	231	310	24	109	578	38	108	272	671	177	369	33	118	102	735	227	220	135	54	282	382	14	77	13	209	36	196	572	31	130	290	105	178	55	313	120	398	116	30	18	207	268	507	129	130	720	52	287	429	99
ETS2	314	183	87	152	132	379	171	11	107	88	212	201	11	778	114	140	322	437	586	231	92	478	127	533	25	43	91	248	219	111	167	89	645	3	488	528	106	99	254	71	130	134	8	157	32	99	190	59	46	334
ETV1	126	114	68	155	321	80	122	69	277	465	256	99	276	184	204	464	95	237	103	190	335	70	113	282	180	297	231	273	133	335	424	520	305	90	416	317	189	68	526	581	375	171	83	55	348	296	149	267	15	51
ETV2	258	176	306	417	145	516	248	396	267	482	331	339	409	125	405	235	533	580	280	202	190	276	208	329	169	208	697	469	451	715	368	354	364	515	313	219	292	466	245	359	301	258	375	630	673	367	405	145	705	358
ETV3	172	207	154	88	321	217	269	189	183	86	137	212	151	60	133	143	314	243	126	200	282	297	478	108	440	167	207	250	129	315	283	327	338	350	127	82	147	207	217	89	283	225	185	261	412	130	234	176	244	465
ETV4	106	40	115	33	39	266	24	148	373	115	265	224	60	166	108	47	56	203	19	171	151	63	34	252	180	160	69	158	125	71	163	29	25	85	124	228	252	176	266	40	67	148	182	26	185	152	158	204	179	41
ETV5	165	85	169	253	999	277	1087	258	372	395	292	61	271	613	621	455	165	197	556	466	481	61	498	81	147	412	80	124	398	100	228	248	147	214	425	121	613	582	278	537	197	100	110	96	106	88	204	337	271	165
ETV6	5533	5829	1895	8684	7159	323	2082	6453	5727	782	4063	3201	3164	2716	6559	3835	5458	253	2934	2370	5656	285	1791	2754	3803	411	2340	2356	3743	1911	4145	5569	632	2149	1282	1738	4571	725	1871	1520	1868	2534	7967	2888	3823	16678	782	256	6686	244
ETV7	24	65	44	16	9	110	22	30	139	47	6	99	30	38	69	18	133	63	46	96	129	121	17	16	101	30	105	15	26	18	43	29	29	125	5	13	28	94	218	20	33	45	14	182	36	54	98	13	40	142
EVC	777	1141	958	460	755	948	773	762	1041	483	497	638	1696	338	972	1342	994	1117	1305	475	601	1040	656	468	346	1008	924	620	1281	978	1183	877	786	1377	754	1295	593	544	1251	661	907	525	913	964	1935	1071	677	891	1311	901
EVC2	11	19	28	13	7	8	22	14	37	12	9	9	35	16	21	16	30	2	24	26	22	28	18	5	12	13	30	9	17	8	10	8	28	26	2	15	9	15	17	20	26	36	17	18	15	7	7	25	21	24
EVI2A	4892	8382	203	1336	1060	320	8783	4738	4083	6736	4774	6207	4712	5019	4877	9105	9968	292	3762	420	4652	1037	1218	14732	4499	1239	8406	1962	1092	829	11112	5210	4651	4615	8776	4701	1583	11500	1260	2646	3013	11651	2669	478	3729	13741	5927	2058	5818	1326
EVI2B	916	544	345	271	3204	245	3239	1163	424	471	977	1768	333	499	1270	1300	1085	287	1244	329	513	940	867	2596	460	323	3389	2446	2604	3196	1198	372	2469	420	259	3316	2367	460	8140	243	156	1200	519	384	333	2252	3287	329	1989	363
EVI5	630	229	17	102	1270	1135	2159	1056	2375	1623	1284	57	1039	1329	1266	240	262	1308	80	340	355	40	343	233	263	117	132	444	74	289	1190	1019	60	231	342	250	1227	1092	1009	2893	342	87	406	332	159	71	1144	2165	1283	490
EVI5L	137	151	378	217	365	320	167	138	111	84	374	531	114	99	505	539	387	272	121	177	269	216	192	342	395	132	192	252	162	343	321	233	224	139	428	205	334	298	330	119	113	282	144	157	293	274	219	343	214	92
EVL	516	276	284	667	296	359	78	197	554	680	591	462	382	590	359	320	371	451	594	450	235	159	303	559	188	192	503	155	782	338	815	695	465	397	804	631	345	268	211	129	530	360	435	333	298	457	571	284	107	184
EVPL	42	86	69	29	38	29	47	33	36	24	20	41	55	21	42	50	68	47	57	47	34	60	56	24	31	36	63	34	54	46	36	65	54	61	19	40	29	42	47	45	46	24	51	43	87	32	46	37	82	60
EVX1	6	19	9	2	8	7	9	12	5	9	8	12	6	10	18	4	14	11	17	2	10	2	16	3	5	13	8	7	16	6	10	12	10	5	6	17	3	12	12	10	10	7	18	5	12	12	8	7	10	14
EWSR1	76	43	35	60	82	47	46	19	117	156	111	40	139	83	101	109	38	84	63	80	127	23	61	22	7	30	36	85	39	72	123	92	66	65	63	113	64	78	44	20	130	78	161	19	97	13	26	69	44	78
EXD1	70	20	65	56	33	32	36	55	35	34	38	62	77	42	39	64	19	31	22	26	22	20	169	42	70	41	17	53	18	73	32	58	69	20	42	35	40	72	62	36	18	80	16	101	78	46	37	30	53	80
EXD2	174	265	113	959	547	310	319	744	510	272	386	468	264	329	253	344	177	446	297	653	234	636	160	145	496	286	158	225	14	551	202	215	51	231	358	497	538	408	78	408	688	462	547	428	233	103	312	561	51	286
EXD3	1049	840	1057	425	786	886	679	854	649	704	528	865	1261	268	742	769	862	1232	881	663	801	618	711	424	456	1268	1242	723	1101	995	868	1145	901	1239	610	731	541	574	775	983	1117	1020	775	892	1287	715	447	940	912	823
EXOC1	3674	5682	3106	3162	7022	361	3119	2817	8482	1456	4030	1147	1139	1157	5235	740	3509	656	3884	902	3177	365	3719	899	741	3280	1230	333	3273	503	5989	623	786	3087	4474	3422	6624	870	586	214	1327	2543	6167	2001	1056	9886	1107	7606	3089	322
EXOC2	1860	1381	151	345	1308	202	1047	1023	1578	2378	1179	1222	67	116	1185	1739	1614	174	1579	399	825	701	647	548	1180	179	1710	297	288	834	1866	1148	347	88	1015	916	941	488	1094	201	327	2848	406	383	1295	3935	867	415	1319	168
EXOC3	471	2	6	3	13	10	10	11	39	61	29	35	240	68	2	9	12	11	270	302	232	253	465	7	234	2	8	468	73	45	233	5	33	33	6	694	9	240	27	236	8	4	461	1	251	234	8	7	32	6
EXOC3L1	0	17	18	18	4	2	36	0	10	7	0	0	0	0	5	22	31	15	5	50	7	17	38	0	4	0	10	1	5	7	2	34	24	2	10	5	0	0	17	0	2	6	5	0	4	6	34	2	22	23
EXOC3L2	4	0	25	4	6	38	14	0	58	9	35	10	46	0	17	13	28	33	15	29	0	26	4	0	3	0	52	0	5	35	35	27	6	11	4	4	38	1	3	0	4	39	2	36	10	2	24	1	4	10
EXOC3L4	189	137	292	124	55	113	41	25	20	44	11	78	58	20	96	127	77	33	46	12	12	21	123	154	0	5	68	129	40	270	7	12	71	177	259	120	35	44	91	73	24	153	83	67	200	43	110	17	56	73
EXOC4	227	546	831	111	202	656	93	526	130	588	203	2038	598	1375	77	347	128	255	794	779	61	527	2487	1644	74	132	516	1755	417	212	109	672	1615	78	734	589	395	38	1745	717	159	1309	82	1690	554	194	327	133	37	1413
EXOC5	349	253	228	473	363	241	337	315	119	112	209	379	134	243	216	98	337	199	198	320	297	216	245	274	364	413	200	159	178	481	394	153	96	167	371	88	99	406	241	304	175	334	154	290	238	155	240	350	260	261
EXOC6	290	463	364	408	624	182	574	436	626	134	469	268	152	71	804	373	443	210	192	408	433	417	362	166	244	191	319	484	136	217	336	247	406	168	171	292	451	215	355	166	171	400	397	353	128	1192	390	324	720	359
EXOC6B	482	1178	1063	718	629	442	845	981	1137	578	564	512	817	794	585	1024	857	1008	862	917	1174	638	628	262	1397	845	609	509	1275	892	1010	1269	776	760	428	1039	418	539	1878	538	680	810	628	822	792	595	882	1045	867	1019
EXOC7	136	16	42	108	51	70	21	55	293	440	286	221	79	555	18	30	69	17	278	497	62	146	112	54	116	79	25	113	550	272	91	70	321	214	162	152	87	53	96	135	104	45	192	15	69	64	107	15	35	33
EXOC8	501	154	332	425	136	345	178	306	136	136	206	278	167	88	136	256	366	296	317	179	300	115	218	72	161	213	139	133	123	291	143	183	155	291	218	418	163	274	188	131	162	353	105	298	250	95	142	348	149	182
EXOG	217	205	139	253	168	57	669	142	734	549	74	273	421	259	979	611	483	45	551	292	302	379	429	110	191	122	128	166	875	167	250	331	81	494	53	418	465	457	28	24	68	432	319	15	327	135	50	611	454	53
EXOSC1	172	245	218	218	194	155	190	201	189	204	206	139	232	140	175	163	313	127	188	89	123	160	342	150	98	259	363	131	201	241	220	186	372	335	90	325	116	259	223	113	189	250	200	317	152	190	248	154	254	261
EXOSC10	1236	376	226	1212	162	253	174	626	284	410	123	261	299	195	1267	305	191	1228	246	394	570	412	177	631	76	188	1301	202	225	457	1327	363	564	250	2469	410	576	817	277	412	2597	258	125	212	251	109	1420	1453	136	170
EXOSC2	1440	459	781	1297	994	1044	576	1392	299	275	588	1433	319	301	427	1100	1490	510	993	989	949	714	1023	1111	1089	1283	781	257	93	766	217	515	415	675	552	1188	1073	910	962	1445	474	921	368	1325	406	290	932	1293	293	1031
EXOSC3	868	1375	425	501	670	224	39	274	38	130	937	190	149	1473	316	1412	708	412	1209	893	565	270	214	1784	341	470	694	359	381	57	787	1043	796	433	650	492	725	550	392	1356	1303	367	1129	542	916	638	703	741	623	711
EXOSC4	391	1027	435	1499	450	1017	1055	810	438	542	689	789	663	318	754	984	902	774	1016	1115	531	587	973	839	1541	1520	686	758	158	1208	739	1045	534	994	972	285	961	580	769	445	597	621	271	448	957	433	349	438	820	909
EXOSC5	49	14	132	301	138	243	338	129	167	5	165	93	117	165	63	229	59	106	218	149	174	40	119	178	308	527	150	198	87	146	132	21	80	14	249	52	241	145	115	62	192	331	155	243	84	183	167	140	91	216
EXOSC6	1648	280	46	537	1005	565	1442	2609	3917	2057	838	304	844	3452	1435	281	1922	1615	187	505	2815	99	207	148	257	107	691	671	105	646	3391	566	52	613	1408	332	1015	2636	637	1645	1122	60	4006	988	496	165	1354	3896	3142	825
EXOSC7	139	44	24	13	37	89	38	10	24	93	43	54	15	72	3	95	124	20	50	37	17	33	100	131	31	29	4	23	90	52	6	65	49	25	45	46	25	80	55	33	5	11	15	154	20	16	97	17	13	86
EXOSC8	521	821	527	786	597	177	316	456	752	129	454	783	617	223	201	307	568	281	293	865	566	672	690	703	298	365	740	108	154	530	417	610	303	221	211	312	447	169	564	352	690	564	818	190	462	1357	202	246	423	321
EXOSC9	84	105	42	146	143	111	140	184	96	75	78	112	91	181	113	136	49	125	117	151	89	145	185	92	227	151	29	94	87	131	83	86	155	64	111	43	176	211	33	123	75	124	74	96	71	81	129	107	31	105
EXPH5	265	405	202	416	467	353	359	583	190	192	402	264	302	309	245	386	376	327	355	415	668	364	313	351	368	592	349	255	215	525	346	220	475	453	527	193	545	523	337	343	553	340	149	473	292	388	437	382	292	332
EXT1	83	0	19	3	19	87	83	87	20	0	38	83	83	101	2	2	1	0	166	18	2	53	2	168	1	3	83	19	119	17	0	18	0	1	83	34	1	0	37	19	17	83	1	0	86	17	101	85	3	83
EXT2	4261	2405	5005	2134	2215	1148	1189	1881	2221	712	5149	3686	4002	10794	5338	2720	3119	2396	2588	1375	4161	5454	4519	1836	6589	1692	4298	1807	8513	577	1739	2689	2758	967	1555	2555	1867	2345	1456	8008	2197	1099	4790	2064	912	6048	1772	1509	5171	446
EXTL1	1370	2866	707	1170	560	1495	1033	4336	652	3229	525	1252	434	66	414	1489	1276	747	340	2896	3922	2986	1781	4945	1120	1351	372	851	1031	2920	499	1186	2208	527	373	2076	4008	5757	799	356	2186	746	512	2090	430	642	2040	2585	513	1433
EXTL2	400	957	680	815	1194	373	1097	403	748	509	931	682	690	1104	544	819	400	292	1631	893	604	379	900	588	449	772	508	359	739	436	1410	570	889	689	439	567	947	1022	439	508	457	193	1205	572	303	888	602	776	656	166
EXTL3	894	1656	1175	1024	1370	811	843	1338	1722	1455	1713	1096	1132	1192	1128	701	2030	1531	1043	1602	1857	1541	1309	503	731	857	1603	1725	1817	2034	1548	1904	1478	2063	756	1932	1122	1040	1899	1496	1683	1632	1780	1070	1738	1655	1355	1201	1616	1605
EYA1	168	236	46	247	312	120	280	181	89	84	171	164	283	225	262	108	231	72	158	145	242	178	117	331	162	37	333	199	94	121	107	85	101	189	70	261	266	313	190	100	82	235	250	89	50	370	243	60	213	224
EYA2	611	382	476	921	1545	1420	808	812	290	228	1078	860	219	550	253	894	653	446	905	641	499	359	824	702	819	1324	229	605	253	748	886	515	376	92	611	517	451	526	588	1496	234	661	626	1432	696	163	467	629	409	395
EYA3	80	118	111	104	213	185	136	40	213	199	38	101	59	270	262	96	186	247	279	144	177	165	222	132	147	110	134	115	122	87	139	241	130	103	108	206	170	164	130	186	147	197	150	149	189	122	79	106	122	102
EYA4	508	283	921	981	1093	236	1102	834	828	224	325	1511	221	936	787	1013	578	167	761	1339	1355	948	845	580	110	1385	324	324	1741	143	129	1314	513	350	977	873	1728	625	812	2368	1191	365	471	217	417	222	492	295	376	114
EYS	147	236	48	840	322	279	29	25	315	133	327	117	85	144	242	389	280	157	141	101	222	374	162	426	9	100	369	86	326	94	540	579	212	167	289	197	149	255	33	54	86	78	225	371	120	162	351	103	76	65
EZH1	621	911	349	356	978	45	882	322	776	661	1297	724	306	421	1431	608	461	76	594	148	878	65	386	1164	889	350	1110	919	419	465	572	444	542	363	433	590	704	1040	828	30	363	930	1050	333	397	1833	1096	223	599	474
EZH2	158	49	428	550	911	43	84	107	41	98	387	70	27	118	1246	89	108	151	24	504	524	30	130	401	555	90	86	473	412	134	499	111	61	107	121	36	185	92	400	103	56	116	440	482	76	27	131	100	57	75
EZR	30	125	103	23	407	52	190	106	264	54	158	68	74	126	237	162	94	32	25	162	107	244	48	228	94	41	265	472	396	245	43	184	375	42	177	344	272	12	703	163	125	67	135	57	111	175	296	79	164	12
F10	414	1012	1197	2537	784	944	369	505	1319	307	1329	859	503	1228	990	827	1176	981	883	815	1246	2374	1349	1815	378	759	1257	665	1739	207	1544	2462	881	211	908	1265	522	1172	540	1206	713	836	1183	1442	694	1103	1964	570	270	391
F11	9	0	4	5	0	9	0	4	0	1	1	10	0	5	0	1	4	5	4	5	9	0	0	5	6	9	0	5	0	5	5	0	0	4	1	9	6	10	5	1	0	4	5	4	5	5	6	9	5	0
F11R	6842	5202	6606	8044	2760	5444	8221	2699	3851	1247	2700	11421	3754	5747	1915	8864	1685	3047	6992	7914	4459	7529	8182	8526	10346	10497	3864	1598	320	10466	2908	1632	1244	2094	6745	2115	4597	4191	3937	4089	1429	4532	2735	3286	3614	5237	3252	4259	4127	2465
F12	304	1014	477	376	541	621	336	695	430	631	788	322	797	655	498	355	549	709	844	304	623	387	406	238	179	461	553	611	612	709	508	792	327	668	381	695	328	881	432	757	558	382	1023	691	575	486	631	864	1237	714
F13A1	121	96	131	61	95	196	83	45	146	111	80	53	76	86	145	68	134	122	24	128	80	51	44	37	59	82	163	89	139	105	62	119	37	216	38	128	110	83	109	39	79	72	102	49	146	117	66	155	81	86
F2	41	35	101	7	39	49	9	59	101	48	50	41	88	41	45	37	87	21	35	64	80	42	58	22	57	40	116	29	79	45	27	97	90	183	36	20	43	36	136	25	80	15	33	97	97	37	37	58	37	97
F2R	81	114	12	75	164	55	169	144	158	134	117	73	108	125	84	120	112	75	92	103	135	45	16	182	61	21	217	161	124	166	54	76	123	108	121	94	171	148	304	23	6	130	262	101	42	278	160	66	88	80
F2RL1	4121	26	58	66	79	4015	92	68	5	3985	11	6	20	16	23	3987	4019	0	25	132	40	191	3989	4001	11	10	29	187	3977	0	2	3980	2	19	23	23	29	73	67	23	26	40	64	7967	6	10	1	2	70	4013
F2RL2	173	114	71	133	531	302	743	391	81	413	66	90	496	47	448	309	226	126	386	310	442	142	263	107	190	197	175	263	505	138	407	339	161	329	100	106	148	192	623	144	332	67	57	225	353	473	137	127	635	343
F3	2319	1900	2408	587	1273	1771	867	4204	983	273	2459	1560	400	255	268	969	1328	335	2583	1206	2385	580	1580	1477	2915	3990	2500	775	292	1687	245	255	507	272	4378	691	1304	1146	717	1795	777	2243	609	564	391	1006	2026	521	1345	3907
F5	311	58	43	25	5	111	132	109	90	196	6	197	146	436	36	171	45	63	383	99	396	64	96	169	21	44	94	83	114	14	51	62	79	296	130	259	226	55	31	235	208	230	340	182	145	54	79	138	45	101
F7	53	68	7	7	44	76	37	11	41	46	40	49	87	33	24	87	48	81	41	25	31	24	37	20	10	73	81	64	74	19	29	82	85	82	26	36	42	114	42	59	31	31	22	37	83	73	30	77	86	81
F8	334	694	106	373	493	222	740	553	513	366	579	730	309	403	1129	382	683	78	385	108	656	250	292	790	680	214	406	261	36	214	592	327	343	229	449	512	304	962	203	288	225	644	316	275	262	1500	327	288	616	219
F8A1	720	1003	855	658	344	658	1636	630	326	637	1203	783	640	663	718	400	251	468	218	557	441	776	610	922	1709	541	412	267	405	673	252	590	301	547	1019	277	974	276	844	1105	249	327	792	518	260	456	467	338	454	715
F9	69	205	83	47	85	65	100	33	214	166	224	150	136	185	183	122	456	252	58	109	245	209	33	188	34	45	41	47	49	38	154	83	186	274	87	93	47	106	99	20	146	104	170	238	53	187	36	69	120	182
FA2H	481	707	388	247	462	273	1043	648	844	357	191	513	477	232	642	320	169	447	210	202	336	131	163	205	210	452	751	573	513	399	736	296	137	586	79	301	631	371	534	470	366	211	589	284	150	283	159	251	398	618
FAAH	5059	2945	1382	8408	7462	6559	6015	4719	2710	2840	2539	4705	4490	4482	1508	4391	3624	4429	4552	5206	3344	6502	7498	3551	6986	6472	2878	1670	372	4569	1592	1017	2711	2350	5055	5963	6463	5968	2522	3555	2274	6081	2050	2963	2705	3433	3944	3220	4023	5988
FAAH2	1423	1844	2036	1225	1661	1924	1277	3024	879	966	1695	1950	1674	2720	583	1787	2191	2110	1745	1219	1853	1261	1973	1622	2902	2527	744	606	1247	1323	1557	1214	1278	606	2757	1125	2175	1660	580	1128	819	1783	1358	1370	710	1416	1315	1204	1310	962
FABP1	45	43	104	63	43	50	55	42	97	85	72	28	83	30	69	38	60	53	45	22	25	47	111	21	31	26	49	62	64	49	67	83	65	59	9	76	34	36	34	12	53	83	50	86	83	63	36	36	94	99
FABP2	143	249	185	131	84	117	19	221	91	133	204	58	322	194	160	98	146	179	251	190	225	187	102	73	66	39	132	131	114	245	117	184	124	173	86	225	63	202	215	165	174	67	256	61	215	50	224	296	380	158
FABP3	1942	1788	903	3114	1646	2072	1722	1790	1092	662	1253	1571	816	1141	991	1215	1019	1233	2225	1402	1234	1654	2310	1483	3684	2104	578	1172	159	1727	1137	814	1041	518	1848	1275	1989	2007	1048	1229	929	1874	1413	2007	1405	1666	1386	1536	1071	1368
FABP5	219	487	432	522	380	425	275	1177	545	1033	610	224	1046	997	320	907	456	318	868	420	852	464	262	1015	271	353	1025	275	685	481	675	478	166	578	362	238	713	1086	1001	281	203	794	2010	601	523	1223	452	435	750	597
FABP5P3	385	134	6	22	119	21	141	9	256	591	97	137	15	532	214	385	15	108	290	230	843	0	39	7	29	19	0	107	11	22	201	6	10	530	8	365	517	12	7	273	364	269	539	280	218	2	2	235	123	19
FABP6	659	1191	693	899	805	798	982	1204	796	564	610	534	1308	401	1018	626	1347	1096	540	961	584	1272	754	315	401	615	794	1041	773	790	878	1085	1203	1575	589	902	493	921	1159	707	911	363	939	1079	1041	815	954	540	1126	1222
FABP7	385	563	386	145	315	93	539	366	213	258	253	434	655	527	942	414	111	113	201	155	303	188	542	675	505	375	613	601	405	587	145	144	409	310	546	500	429	960	1068	309	271	333	865	307	836	429	601	254	161	392
FADD	38	62	44	23	31	30	28	45	48	37	56	39	48	89	31	60	76	42	72	42	123	40	35	19	33	28	50	35	64	52	70	51	68	70	29	31	56	34	87	20	112	44	59	33	55	43	60	43	26	61
FADS1	651	59	10	56	428	23	431	0	363	705	22	13	33	505	212	290	57	297	273	212	281	3	218	31	113	241	64	87	223	330	98	70	0	310	591	14	204	184	42	3	55	133	44	386	57	132	21	12	308	330
FADS2	453	363	187	486	435	231	311	407	286	280	164	322	369	527	356	588	357	388	422	275	227	419	253	385	337	482	420	157	169	153	434	256	556	347	169	489	503	254	300	369	282	222	348	438	394	300	208	259	185	237
FADS3	883	810	638	491	1061	437	544	230	742	1387	986	908	240	620	1483	675	704	304	1265	1084	537	1226	514	1558	1199	6	1118	605	1044	556	1607	1284	9	43	893	188	28	257	677	602	83	2215	513	554	881	1652	265	182	35	199
FADS6	17	15	31	33	14	7	24	41	3	12	14	0	40	19	24	10	6	4	16	6	22	26	18	36	61	25	11	12	32	25	13	16	21	6	33	15	25	9	11	22	20	23	14	2	21	8	27	23	25	4
FAF1	626	563	477	833	1157	378	873	368	511	1289	795	561	700	1380	1001	919	417	1190	985	1225	1366	583	443	487	176	356	1464	1303	625	504	2662	493	748	957	754	1465	753	493	476	530	1207	480	1386	473	1010	397	517	971	934	456
FAF2	187	144	117	259	367	42	136	262	275	1	277	55	19	102	350	196	133	23	143	22	239	78	21	26	134	37	32	113	210	141	131	264	17	114	27	64	142	48	55	20	30	178	216	166	114	724	19	46	350	29
FAH	30	137	100	51	44	103	180	127	111	184	102	9	59	46	29	94	3	17	32	9	179	126	55	198	150	43	107	249	180	49	134	25	174	33	17	133	33	17	40	32	131	197	65	188	206	115	123	19	19	134
FAHD1	253	196	349	181	187	247	289	216	449	192	217	164	548	120	670	167	310	362	254	684	217	427	556	125	139	143	723	658	318	753	788	725	616	1137	182	293	178	185	268	186	291	283	275	356	691	276	168	200	734	761
FAHD2A	253	878	192	502	1156	77	329	605	988	121	149	197	276	128	1344	663	630	114	214	548	881	130	337	272	661	38	667	1600	304	185	257	219	515	98	504	65	560	242	343	67	263	70	857	415	171	903	157	431	950	162
FAHD2B	118	100	178	155	225	145	113	138	188	105	92	225	137	71	166	208	173	216	120	192	181	227	356	95	332	399	109	106	137	258	244	348	211	119	240	218	256	189	159	114	168	282	72	107	205	154	310	205	94	116
FAIM	1054	1790	1986	1153	3344	277	2136	762	1935	1507	5653	4774	457	1604	4905	840	833	74	2079	1936	6069	95	204	6219	4564	1647	2814	4883	1100	1638	2013	1445	2326	2212	1597	2262	1516	3587	1026	632	1586	1812	3835	2003	1128	984	5664	2342	2829	1184
FAIM2	59	38	211	236	316	80	27	106	236	140	229	120	58	17	91	669	155	128	77	178	135	50	198	119	22	162	107	107	217	49	140	169	56	27	114	101	285	27	373	428	457	12	20	291	146	174	262	165	63	143
FAM100A	296	527	582	283	350	376	293	304	409	484	169	252	682	326	249	406	244	638	107	216	250	222	205	282	64	356	364	286	356	485	248	221	445	455	105	162	110	376	232	348	350	353	502	377	229	173	158	699	571	651
FAM100B	1839	1451	3091	1144	2887	3120	2058	2480	2149	2947	1536	1885	2593	1110	3469	1924	1275	3004	928	2847	2504	1910	1925	738	2240	1387	2918	2314	3287	3894	2641	1796	2216	3310	1384	3547	1603	1086	2329	1880	2887	1951	1792	2415	3337	2388	1750	1428	3221	4259
FAM101B	49	118	47	11	162	171	336	61	66	214	303	394	160	422	88	47	214	320	301	726	49	872	489	598	20	194	319	334	165	299	300	524	168	106	260	100	66	33	26	276	36	600	79	176	276	288	122	49	88	91
FAM102A	235	57	121	52	171	57	164	86	77	166	117	40	197	42	124	105	24	145	176	163	272	105	233	43	128	85	50	288	125	65	366	71	30	48	84	461	81	237	116	222	123	77	254	90	208	122	38	201	95	47
FAM102B	72	132	66	152	226	66	220	108	66	64	154	141	105	122	264	154	56	92	153	107	84	72	133	286	119	155	220	201	191	145	62	88	186	63	125	146	225	249	323	71	170	74	160	68	77	116	162	34	66	146
FAM103A1	1477	1709	1523	353	408	895	640	669	1384	766	1094	2817	1447	593	1546	911	2586	1128	678	541	1192	1531	1745	1375	137	806	677	289	726	1561	628	1125	1972	1188	1498	971	421	485	1865	2395	655	762	2202	2027	4210	582	605	949	370	558
FAM104A	1128	1216	8	1074	1879	12	904	1003	2009	253	1798	107	96	28	1810	128	238	25	149	105	999	20	117	104	133	15	217	7	11	11	1023	136	36	20	130	32	992	20	99	15	110	1150	1098	918	236	4974	22	16	917	19
FAM104B	3336	4874	625	3775	6891	108	4841	3322	7914	2018	8229	9047	77	330	11823	861	544	180	2298	2938	9814	105	430	5148	7391	494	1977	6808	933	2215	3306	1129	348	2188	347	2557	3001	2393	460	2761	77	3031	3570	5722	428	17303	8215	1932	7773	244
FAM105A	784	1542	863	1050	1242	1124	1028	1028	653	1659	1204	1050	1295	387	1072	774	2611	1180	1193	718	1336	673	1566	1251	349	730	1884	1080	1405	2035	959	924	1055	1415	621	1585	551	1363	844	952	610	904	1038	1450	2564	1353	694	687	1857	1189
FAM105B	1010	1669	1515	752	1308	2063	1150	1330	3678	1530	1575	1439	3393	1119	1936	2655	2685	3067	2070	1848	1865	1676	1623	553	974	3118	2037	1832	2702	2261	2237	6430	3049	2779	3930	3886	1480	1291	5147	4176	3095	1798	1758	1872	3911	1663	1213	2031	2710	2525
FAM106A	6	6	5	9	38	89	7	14	46	39	11	30	34	4	17	10	67	39	22	23	35	53	25	4	22	64	35	31	62	30	41	10	11	5	13	57	58	35	66	14	10	44	8	9	47	31	18	15	70	34
FAM106CP	472	126	95	562	1473	307	145	241	88	230	234	939	44	162	92	980	360	643	104	328	707	381	1583	316	1127	1069	312	44	27	906	625	633	861	346	1085	118	1101	705	459	242	79	643	104	424	554	75	1439	635	148	406
FAM107A	1454	1322	288	2370	1409	1097	2233	309	617	1067	565	694	737	1243	1803	736	602	1029	1116	1150	1276	227	676	1248	611	827	1419	2058	713	552	2537	808	427	611	1926	1204	619	519	616	664	2209	336	1470	1240	663	771	1111	1502	804	574
FAM107B	191	108	228	194	262	250	130	61	100	54	332	285	273	85	52	204	216	64	159	39	88	52	54	41	76	82	265	87	47	168	129	97	68	250	32	336	178	54	19	122	200	169	620	113	353	115	165	95	310	35
FAM108A1	455	81	412	302	273	420	271	261	262	412	204	224	388	251	398	166	285	370	191	405	318	334	141	111	183	262	694	274	566	595	594	243	269	406	78	430	292	386	363	268	304	307	384	355	312	305	309	332	428	382
FAM108B1	72	639	29	408	1446	262	72	1030	1734	52	208	281	72	448	1940	658	1154	42	67	722	1075	59	57	381	810	62	628	1904	210	68	749	380	641	63	804	141	655	517	39	161	38	70	1384	318	46	684	272	1021	1649	63
FAM108C1	264	1021	201	594	466	694	442	692	278	166	311	578	474	258	642	823	539	352	363	436	371	594	656	353	443	628	522	920	403	744	487	296	853	734	208	649	855	464	755	201	417	822	1010	321	342	1090	408	328	775	884
FAM109A	2	4	1	0	0	23	0	0	22	1	0	2	0	2	2	0	17	3	2	4	4	5	0	1	0	0	0	0	17	0	3	1	3	23	2	20	0	0	0	0	0	1	0	17	2	19	0	0	18	19
FAM109B	80	35	96	35	60	88	79	125	99	70	26	98	93	51	35	63	157	60	105	61	168	75	46	24	95	98	173	93	121	118	197	108	179	225	22	146	81	69	255	182	118	84	79	109	79	122	131	66	98	132
FAM110A	100	52	60	92	35	31	104	106	18	4	50	62	24	16	5	17	4	8	44	98	39	92	30	67	77	112	37	78	4	111	114	14	18	11	89	3	26	95	29	9	80	99	40	8	56	11	34	72	23	80
FAM110B	88	628	702	285	278	134	582	99	514	150	390	233	61	689	139	246	663	1297	1396	1022	727	499	45	430	132	124	678	248	833	691	442	1251	597	199	215	1004	368	208	245	319	249	721	726	492	174	765	473	69	689	596
FAM110C	93	23	50	135	53	119	88	93	12	20	96	92	43	45	54	53	53	27	25	70	40	117	47	32	132	103	36	25	14	103	33	41	10	75	40	23	71	60	56	63	73	152	11	37	37	31	53	101	19	28
FAM110D	900	654	433	1459	598	877	699	711	405	344	357	1469	219	587	328	781	596	596	864	1119	722	742	1360	1197	1257	1326	297	389	34	1132	444	387	362	290	839	418	635	681	671	614	556	821	317	594	368	379	477	734	540	692
