	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
BPNT1	1980	792.5	957.5	2147.5	1042.5	1610	1130	1142.5	1800	1877.5	1277.5	1190	970	1832.5	1512.5	1847.5	2087.5	1552.5	1495	1830	832.5	2447.5	982.5	1555	2125	972.5	1457.5	1832.5	1265	2232.5	680	2002.5	1877.5	2015	860	897.5	1242.5	1832.5	1180	2517.5	1455	1042.5	940	1565	1800	997.5	1262.5	847.5	1192.5	1650
BRAP	3772.5	7395	1882.5	15590	4427.5	5952.5	4492.5	4575	3947.5	4430	4420	4457.5	3985	4700	3492.5	5215	16870	5427.5	18100	1977.5	7065	2817.5	4587.5	13660	17080	2695	6780	2252.5	5255	15465	10052.5	15812.5	3555	8087.5	4767.5	3240	14522.5	5187.5	6362.5	4697.5	5870	3730	1952.5	15842.5	5237.5	6755	2475	16427.5	13222.5	2485
BRCA1	3655	3682.5	952.5	3332.5	527.5	6305	4087.5	355	3992.5	957.5	755	3085	1072.5	722.5	492.5	1077.5	3077.5	75	3395	1095	1160	1002.5	502.5	1370	62.5	3055	140	497.5	3890	390	382.5	232.5	1250	867.5	317.5	175	1477.5	1200	1060	632.5	4387.5	2007.5	245	3610	1457.5	3297.5	910	265	3142.5	877.5
BSG	13327.5	11977.5	11370	11025	11045	7757.5	15687.5	9920	9907.5	11147.5	13372.5	9780	10285	11612.5	12740	9265	15157.5	6285	8790	6875	11552.5	10705	14375	10902.5	8847.5	12732.5	14250	11665	13365	8677.5	12147.5	10392.5	11137.5	11335	9402.5	10955	14212.5	11882.5	12037.5	10627.5	9642.5	11720	13137.5	10440	8467.5	10330	9025	12130	17550	10552.5
BSN	7077.5	8162.5	9955	8162.5	9637.5	7077.5	7200	13490	5430	12095	11240	11682.5	13357.5	10832.5	11532.5	3800	10647.5	7810	5550	7462.5	17045	6812.5	13997.5	7950	11300	9230	14070	3265	12597.5	14020	8962.5	8775	13145	8900	10332.5	17715	26980	8482.5	14715	20552.5	18342.5	8617.5	10780	10227.5	6640	9617.5	11465	7620	10727.5	5175
BST2	625	4425	1595	475	1792.5	417.5	2947.5	1787.5	992.5	467.5	605	2025	442.5	305	1175	927.5	1195	315	180	77.5	1252.5	890	1822.5	1292.5	447.5	1322.5	187.5	1382.5	1847.5	600	4395	220	507.5	802.5	857.5	4232.5	1252.5	192.5	710	2395	332.5	3042.5	7345	1105	617.5	6292.5	2917.5	572.5	3270	32.5
BTBD11	7957.5	11250	11045	12165	15567.5	15270	11767.5	4110	9757.5	10185	9302.5	8720	17120	13850	12770	4927.5	9127.5	12435	11970	3302.5	11747.5	7555	7685	7640	13100	12247.5	14460	10800	20142.5	4965	3385	7690	15347.5	13137.5	16190	3967.5	12300	12820	11762.5	15455	18427.5	11010	10232.5	17430	16940	16122.5	14320	8102.5	8180	3755
BTBD16	7.5	312.5	292.5	57.5	247.5	60	407.5	115	392.5	560	37.5	27.5	327.5	460	57.5	550	17.5	237.5	62.5	485	215	335	27.5	232.5	107.5	35	32.5	295	377.5	520	310	125	292.5	175	72.5	0	70	70	40	12.5	935	360	242.5	70	7.5	180	342.5	27.5	5	400
BTBD17	5	0	0	7.5	107.5	7.5	12.5	45	2.5	0	110	20	215	2.5	225	17.5	7.5	215	112.5	20	0	107.5	0	5	15	112.5	430	5	7.5	0	7.5	2.5	2.5	2.5	107.5	15	12.5	0	215	12.5	7.5	0	7.5	0	112.5	7.5	222.5	127.5	2.5	122.5
BTG1	17525	14250	19452.5	19735	26072.5	20040	14347.5	28110	15497.5	17277.5	24577.5	29920	25585	17642.5	22635	11830	20965	26460	18527.5	13182.5	19510	13530	22992.5	15950	22905	16467.5	22760	16680	20215	16432.5	25220	18107.5	17472.5	16345	25152.5	29890	16642.5	12560	25787.5	21645	15177.5	16045	14597.5	15340	15572.5	16120	28632.5	17320	20390	14710
BTG2	18767.5	25667.5	21570	30052.5	40955	21382.5	22042.5	47707.5	17987.5	19382.5	13362.5	34700	26562.5	19367.5	18890	20467.5	22360	28280	19520	14572.5	27507.5	17537.5	31402.5	11717.5	19987.5	16770	32480	20205	20715	18292.5	27522.5	11795	20112.5	23690	21590	43930	29665	21972.5	27060	19725	11352.5	18040	31865	15882.5	18487.5	23910	16687.5	20945	28337.5	20607.5
BTK	895	555	305	1155	1660	925	1102.5	465	357.5	42.5	870	570	1215	945	742.5	0	555	937.5	570	0	2270	317.5	785	657.5	447.5	70	2030	1155	432.5	292.5	440	272.5	112.5	892.5	540	387.5	1902.5	897.5	897.5	752.5	40	1332.5	2022.5	300	317.5	1025	610	495	1047.5	1022.5
BTNL9	792.5	1112.5	212.5	10	47.5	685	755	910	1372.5	212.5	52.5	410	212.5	252.5	92.5	1377.5	10	2.5	35	1360	5	15	302.5	15	357.5	12.5	2.5	1260	217.5	332.5	877.5	12.5	477.5	215	2.5	327.5	50	227.5	52.5	60	72.5	540	447.5	17.5	17.5	1182.5	265	317.5	5	2.5
C1GALT1C1	23797.5	8292.5	10370	9405	6632.5	10490	8185	14410	10470	6062.5	3067.5	6047.5	7292.5	7240	6050	22212.5	10650	5542.5	9342.5	21007.5	14980	23287.5	16647.5	6780	10630	12240	6115	17235	14025	11765	12900	19537.5	12812.5	6337.5	6025	13242.5	17730	10777.5	12897.5	6150	14152.5	11782.5	7187.5	5822.5	8872.5	8292.5	10107.5	12452.5	11607.5	16327.5
C1QA	22.5	1585	2320	3065	785	2087.5	285	60	25	1602.5	6915	2827.5	2690	1000	1902.5	47.5	1600	2450	715	7.5	257.5	12.5	355	1570	2717.5	2.5	490	1600	987.5	982.5	1257.5	2017.5	190	1892.5	2060	70	765	355	2892.5	1920	12.5	1642.5	227.5	1157.5	2.5	1602.5	1330	2580	2820	1047.5
C1QB	3122.5	5530	6065	8672.5	505	715	1035	1775	1545	27.5	17055	1100	1387.5	3127.5	4447.5	4667.5	1492.5	2600	435	1542.5	3005	2062.5	1432.5	2287.5	3357.5	2.5	242.5	687.5	270	4957.5	9172.5	5285	230	1065	4430	245	1035	665	4235	4240	897.5	6640	6300	805	895	4577.5	4900	5195	8575	4055
C1QC	5	527.5	582.5	1575	595	387.5	337.5	555	7.5	82.5	1557.5	852.5	625	85	497.5	10	1430	560	935	0	525	30	760	1002.5	1457.5	0	172.5	317.5	190	1465	427.5	1472.5	62.5	505	537.5	472.5	1155	337.5	557.5	487.5	260	357.5	72.5	1045	262.5	387.5	547.5	1482.5	1442.5	250
C1QTNF9	0	57.5	2.5	2.5	57.5	62.5	60	0	0	60	0	0	2.5	182.5	115	0	5	5	120	0	57.5	0	10	5	0	65	5	0	0	72.5	2.5	5	62.5	5	0	0	0	0	2.5	0	0	2.5	57.5	60	0	5	0	7.5	0	62.5
C1R	1360	5087.5	3280	11915	8777.5	2197.5	2310	10167.5	1607.5	7470	7377.5	5020	5505	2312.5	2167.5	3702.5	3205	5960	5082.5	2195	5875	9252.5	9885	5695	8732.5	9230	4490	4230	2612.5	4127.5	947.5	5082.5	4090	3982.5	6962.5	7997.5	4467.5	847.5	7155	6940	787.5	5225	7272.5	1582.5	2030	3480	8802.5	1450	3607.5	4260
C1RL	220	42.5	237.5	267.5	165	112.5	295	0	112.5	167.5	182.5	100	140	222.5	455	5	170	465	240	15	132.5	72.5	137.5	290	230	285	292.5	292.5	42.5	75	347.5	112.5	327.5	210	77.5	0	100	307.5	170	157.5	167.5	150	192.5	157.5	70	52.5	162.5	332.5	230	127.5
C2CD2	2155	5267.5	5237.5	1377.5	10807.5	855	5930	9457.5	3802.5	4875	2517.5	5722.5	6072.5	6610	3062.5	3655	8297.5	10947.5	3540	3712.5	1765	4300	9450	6167.5	4065	3895	7622.5	4857.5	3070	16905	4627.5	6072.5	5320	8102.5	4440	9112.5	3387.5	1270	3605	6117.5	2557.5	4000	5760	1302.5	4132.5	10217.5	8792.5	1090	8000	13937.5
C3	9722.5	35647.5	21260	29055	19907.5	9512.5	10637.5	16150	5117.5	7667.5	54107.5	32962.5	13500	13527.5	12107.5	17950	8382.5	13935	3020	4900	9790	5020	1647.5	17122.5	22460	15	8170	8152.5	4312.5	17502.5	55125	22205	500	15602.5	12437.5	15257.5	10912.5	1147.5	22745	30097.5	685	25935	19950	11325	670	29572.5	19735	22112.5	24970	11085
C3AR1	4195	35165	7772.5	13330	7400	7947.5	11450	1625	4115	6505	22845	4825	6655	1907.5	4495	3922.5	4860	6692.5	1205	170	352.5	105	175	4727.5	3825	0	152.5	3500	1710	4732.5	51310	11375	0	6235	4942.5	2030	2195	90	11065	8232.5	87.5	8520	2382.5	1762.5	95	37190	12662.5	11057.5	13252.5	4522.5
C5AR1	82.5	1225	452.5	160	242.5	447.5	825	22.5	182.5	510	550	502.5	957.5	287.5	300	32.5	550	815	5	2.5	505	120	692.5	382.5	432.5	17.5	172.5	557.5	387.5	467.5	1665	375	125	532.5	250	105	70	427.5	320	190	230	297.5	657.5	260	382.5	185	417.5	395	250	75
C7	1195	6482.5	260	15212.5	6805	1315	1205	8032.5	330	6352.5	2807.5	4490	6682.5	2472.5	357.5	280	2127.5	2100	7245	295	1307.5	14027.5	15635	6487.5	4845	12692.5	1665	6530	1655	8020	62.5	6795	7707.5	915	8415	9060	2895	422.5	3885	9262.5	382.5	6415	13620	1445	2720	1247.5	15147.5	145	100	275
CA14	7080	2355	1112.5	5140	1595	6685	4327.5	1812.5	3565	1202.5	1332.5	2197.5	555	1050	1002.5	4450	3150	2815	5117.5	4260	1515	3750	200	505	1895	2907.5	2650	2950	2435	1067.5	2585	1960	880	1832.5	1977.5	467.5	1657.5	1437.5	1960	2002.5	3535	1167.5	592.5	2967.5	545	3015	557.5	717.5	2747.5	5212.5
CA2	66390	38500	42750	58590	41545	49352.5	50010	75215	79870	45847.5	28667.5	54402.5	28487.5	17785	26317.5	109770	36510	50987.5	56142.5	115230	54277.5	74642.5	32437.5	40035	49852.5	36085	32410	65205	40375	72352.5	42790	52310	29912.5	26212.5	35932.5	70762.5	62112.5	39315	39230	60045	47852.5	24095	28457.5	33460	42680	27467.5	40160	32995	50195	94987.5
CA4	1515	3552.5	1490	1275	2417.5	1135	3077.5	1517.5	217.5	240	1602.5	1087.5	2457.5	1692.5	1410	357.5	997.5	1347.5	307.5	747.5	975	265	622.5	250	1635	1962.5	1940	2160	2790	687.5	6727.5	1542.5	1212.5	1172.5	2645	777.5	695	2845	1407.5	710	315	4352.5	6422.5	1430	877.5	5795	1045	760	3915	492.5
CA5A	17.5	150	5	32.5	2.5	25	40	40	47.5	5	15	25	5	120	15	35	15	0	15	37.5	0	5	25	32.5	142.5	0	0	37.5	27.5	22.5	337.5	37.5	17.5	27.5	0	30	37.5	12.5	0	15	15	117.5	130	2.5	5	485	17.5	10	7.5	0
CA5B	320	1272.5	1157.5	327.5	482.5	1310	875	640	245	657.5	2387.5	1812.5	1325	305	722.5	275	757.5	985	202.5	507.5	380	560	1260	535	822.5	130	705	872.5	505	565	1040	412.5	727.5	1232.5	1272.5	1330	612.5	472.5	507.5	417.5	737.5	650	1275	1360	665	827.5	865	610	317.5	805
CA8	617.5	985	3270	5300	2642.5	1902.5	935	10765	927.5	3947.5	7815	10800	2292.5	2275	3005	730	1412.5	1050	2300	1652.5	2945	727.5	4280	1222.5	13880	3817.5	4890	1022.5	2472.5	1262.5	1520	1525	1720	3430	3042.5	13615	13815	1382.5	4415	4592.5	1252.5	2442.5	2475	1367.5	2665	1810	5100	3590	3670	1627.5
CACHD1	5010	5695	14532.5	12557.5	16920	7890	4737.5	23182.5	4795	9622.5	14670	27637.5	9912.5	6600	18415	2552.5	5717.5	8595	3485	2007.5	4495	5120	17432.5	15770	12165	27297.5	16852.5	3177.5	10362.5	11710	5925	3690	6985	7555	7907.5	23727.5	34110	7025	10010	16540	10895	7515	4370	9535	12595	14637.5	10517.5	14070	13485	5800
CACNA1B	6737.5	7662.5	6225	9632.5	9940	8800	10070	1457.5	5217.5	8790	12242.5	5265	8607.5	10530	11770	2945	8887.5	9847.5	4407.5	4890	10845	5002.5	8617.5	10787.5	9805	11227.5	12162.5	5922.5	13322.5	7860	5550	8352.5	10822.5	9140	9000	2832.5	7182.5	11892.5	11050	8150	11827.5	9827.5	8292.5	11095	9070	7652.5	11207.5	10905	14340	4745
CACNA1E	15155	10445	12120	17060	18287.5	10115	15715	27332.5	16282.5	13845	22772.5	28070	24920	21110	16790	10145	13715	12277.5	13042.5	7497.5	15220	7050	18590	16175	31600	16995	12372.5	11805	12832.5	29625	7095	17022.5	24110	11932.5	14790	37817.5	18912.5	15882.5	20705	22490	30942.5	17460	18227.5	15022.5	15585	10697.5	26225	16182.5	11920	9742.5
CACNA2D1	2517.5	2107.5	5410	3420	7000	2832.5	2657.5	8265	2975	4502.5	5572.5	4285	8680	7615	6650	1302.5	7902.5	5252.5	5487.5	1775	2092.5	1940	7192.5	5382.5	4735	5557.5	4252.5	1495	1652.5	8607.5	3372.5	4107.5	5002.5	6032.5	4697.5	12275	7277.5	3047.5	3832.5	3100	2795	3142.5	2845	3125	2935	3390	3027.5	3202.5	5837.5	4692.5
CACNA2D2	210	285	132.5	335	57.5	240	247.5	75	567.5	237.5	245	415	442.5	590	407.5	62.5	250	295	487.5	307.5	335	422.5	605	445	170	375	102.5	507.5	612.5	660	7.5	337.5	300	317.5	122.5	180	787.5	540	320	222.5	277.5	570	375	505	655	462.5	275	197.5	85	290
CACNA2D3	14802.5	6070	12550	6402.5	5990	14312.5	8605	6305	9610	11972.5	6182.5	5930	8440	12862.5	7632.5	8772.5	10392.5	6010	7290	6435	11782.5	12635	6345	13772.5	6015	9930	6870	9985	9455	11237.5	2445	9970	11755	8610	6247.5	4542.5	7775	11850	4202.5	13705	17512.5	7247.5	11160	13302.5	7580	7287.5	11705	9437.5	4162.5	5230
CACNA2D4	27.5	20	17.5	25	5	112.5	35	0	125	15	25	5	5	30	47.5	247.5	62.5	2.5	10	255	5	27.5	22.5	50	7.5	85	0	85	35	10	2.5	32.5	30	27.5	17.5	0	120	20	2.5	37.5	30	17.5	50	5	22.5	32.5	25	2.5	40	85
CACNG2	5290	1767.5	4642.5	4380	6887.5	3572.5	3805	4270	4342.5	4552.5	6557.5	7835	7170	5932.5	4590	1877.5	5857.5	5385	4460	3117.5	8090	3855	5997.5	4795	5152.5	4937.5	6950	4790	7022.5	5852.5	3595	4547.5	5175	5905	4672.5	4652.5	3692.5	6517.5	4127.5	6187.5	7540	6280	2852.5	4692.5	6050	5655	5297.5	5320	5235	1750
CACNG3	9280	5240	10182.5	14447.5	14580	15062.5	8785	17085	5652.5	17492.5	8137.5	14810	13352.5	15317.5	8655	12942.5	17970	16607.5	11040	2990	16497.5	10502.5	8690	5045	16015	5235	13175	7352.5	10927.5	17457.5	4275	5512.5	13175	4597.5	4032.5	17352.5	7990	14830	16477.5	9287.5	12375	11542.5	9062.5	8602.5	7175	9722.5	9335	15650	9857.5	4142.5
CACNG5	0	0	0	5	0	5	5	0	5	0	5	60	30	5	10	0	10	0	30	60	30	0	30	10	0	30	0	30	95	30	0	5	5	5	0	0	35	30	30	5	5	0	30	0	30	65	5	0	5	0
CACNG7	65	120	67.5	162.5	145	95	57.5	190	202.5	160	97.5	170	150	52.5	95	15	62.5	72.5	15	45	65	180	97.5	152.5	137.5	122.5	107.5	77.5	77.5	135	40	52.5	65	102.5	65	117.5	207.5	45	45	122.5	145	42.5	85	125	285	292.5	115	127.5	67.5	35
CACNG8	5602.5	8480	7590	7865	5272.5	7282.5	6357.5	4075	6287.5	7397.5	5272.5	4992.5	9865	8427.5	6932.5	2522.5	8635	4480	6927.5	2847.5	7237.5	5182.5	8022.5	8952.5	4955	7125	5542.5	5590	9250	8847.5	2225	10437.5	9502.5	7595	7422.5	6005	9605	9935	6697.5	7065	12105	8547.5	8957.5	7655	9007.5	8770	6585	5170	7177.5	3287.5
CADM1	73780	57022.5	70720	71705	76497.5	59115	75045	52907.5	37585	91962.5	53835	61087.5	80577.5	66802.5	87985	56902.5	85822.5	95960	72380	56475	74140	52965	37675	57752.5	80072.5	95217.5	81990	56862.5	84017.5	56475	75690	79360	58365	79730	64897.5	38512.5	51955	86320	101437.5	66337.5	66360	59567.5	44677.5	62535	83687.5	53005	64300	78752.5	87392.5	83097.5
CADM3	5345	3055	6182.5	8950	8545	5190	5017.5	3475	3730	6125	8685	4047.5	8007.5	6815	7290	3527.5	8132.5	7682.5	5012.5	3070	5782.5	3515	5922.5	4535	5130	8835	4540	4632.5	9175	4447.5	5735	5512.5	6322.5	4410	7652.5	3715	3835	8042.5	8705	4287.5	7775	5452.5	3007.5	4972.5	4040	3922.5	6327.5	4660	9137.5	3540
CADM4	1107.5	455	695	497.5	487.5	720	1192.5	790	557.5	1297.5	592.5	495	367.5	642.5	692.5	312.5	720	542.5	797.5	402.5	780	417.5	237.5	1402.5	685	1287.5	592.5	782.5	582.5	1167.5	447.5	1445	377.5	1155	455	442.5	580	592.5	637.5	1405	505	445	315	1065	532.5	510	1250	727.5	522.5	1180
CADPS	34505	32842.5	30387.5	23397.5	32687.5	26712.5	34547.5	26550	22872.5	33737.5	41140	45682.5	27857.5	35472.5	28825	15732.5	43777.5	26947.5	29030	21807.5	30295	28610	53977.5	52025	22957.5	33095	23277.5	29012.5	33790	54892.5	14160	40862.5	39337.5	26865	22987.5	40825	41650	34982.5	26512.5	38132.5	35487.5	29497.5	33220	28627.5	26270	18415	38590	44332.5	31517.5	21105
CALB1	10050	6282.5	15745	12210	3307.5	10760	5485	425	7610	13420	7105	5725	8167.5	9292.5	8092.5	6775	10750	11502.5	13535	4242.5	4152.5	4040	4457.5	3182.5	10240	5597.5	17580	10317.5	6970	5005	3942.5	11240	11475	5490	4507.5	2345	5937.5	12617.5	6520	4370	3412.5	9785	10425	10567.5	12627.5	12095	8342.5	6547.5	12432.5	2722.5
CALB2	20687.5	11890	26200	21030	26895	20882.5	25747.5	18155	25362.5	24997.5	15990	22437.5	41010	35597.5	13212.5	10190	23850	20337.5	12282.5	10007.5	46365	21137.5	28490	19737.5	17027.5	29870	22792.5	25617.5	45215	28925	14167.5	20345	43132.5	25342.5	30797.5	6880	26572.5	31245	31527.5	28632.5	53902.5	30502.5	24532.5	27742.5	18560	24907.5	33302.5	27585	28707.5	8812.5
CALCRL	75	2095	1705	4210	3032.5	2737.5	3885	3402.5	102.5	845	315	2500	660	247.5	1245	1640	472.5	4062.5	3852.5	4280	1020	1105	3680	1140	3035	2107.5	1597.5	3940	322.5	4675	3720	1130	617.5	3462.5	2625	5662.5	1157.5	2210	2427.5	1132.5	1060	2347.5	1140	1215	3117.5	3547.5	2715	4112.5	40	6482.5
CALD1	16285	14640	14982.5	20045	14222.5	22165	21960	15510	24587.5	24677.5	12700	19415	10342.5	24347.5	9190	13720	18632.5	21212.5	15112.5	35522.5	11100	30387.5	16885	13702.5	16312.5	20620	11952.5	15470	19920	24052.5	11467.5	19585	25747.5	14030	17325	11480	12252.5	19567.5	12427.5	21995	17632.5	11880	18907.5	27345	20522.5	12925	23582.5	11075	11802.5	27577.5
CALM2	556425	380575	457587.5	502200	442045	452807.5	470775	507560	507920	466310	457705	400127.5	475715	434027.5	444662.5	631310	424415	606945	555417.5	612425	547855	570880	415735	423885	509180	497675	491897.5	503032.5	428355	543752.5	427800	473342.5	474142.5	402142.5	439950	436692.5	520635	428122.5	498882.5	442152.5	513570	350825	376920	422785	429380	389400	424745	527422.5	470512.5	615562.5
CALN1	5702.5	2162.5	6442.5	9580	14360	3072.5	7002.5	9927.5	6420	7500	13877.5	8875	7377.5	9382.5	4220	2072.5	6212.5	6295	4212.5	6110	5732.5	2950	3005	6167.5	12670	7422.5	16395	2785	14902.5	7150	11745	5820	9352.5	10447.5	6977.5	8312.5	3455	6092.5	7650	8287.5	5827.5	8312.5	4427.5	6625	4090	10597.5	8895	5972.5	13130	4197.5
CALU	34937.5	43407.5	34922.5	39290	47835	50537.5	42555	36157.5	33602.5	37257.5	38622.5	41167.5	47160	45847.5	46260	26632.5	59662.5	47985	42745	46005	62032.5	54842.5	38992.5	42057.5	30635	30230	57200	33725	40065	39735	25770	43222.5	60277.5	36092.5	43387.5	27572.5	46537.5	68797.5	57240	31607.5	34945	32200	39435	45702.5	48577.5	28345	44982.5	52957.5	61517.5	32672.5
CALY	370	125	200	225	150	215	272.5	142.5	312.5	300	157.5	355	312.5	272.5	207.5	105	237.5	215	250	192.5	277.5	177.5	512.5	430	270	435	122.5	312.5	592.5	362.5	85	547.5	330	435	305	145	265	330	202.5	475	392.5	277.5	275	295	262.5	322.5	557.5	282.5	362.5	172.5
CAMK1	1945	1337.5	2255	3335	1505	1752.5	1750	1000	1785	1675	2445	1437.5	1807.5	1512.5	2675	720	3202.5	1780	1685	1307.5	1285	1885	3685	2057.5	2345	2085	1550	2305	2355	1725	947.5	1467.5	2512.5	2152.5	1645	3087.5	4675	1752.5	1965	1997.5	3682.5	2245	1147.5	2617.5	2055	2030	1782.5	1552.5	2470	2710
CAMK1G	4492.5	2910	4172.5	3217.5	4432.5	5760	7780	6147.5	2852.5	3157.5	3807.5	5045	5025	8277.5	3152.5	17937.5	9352.5	12960	5842.5	4785	12100	9530	6467.5	4152.5	1540	7452.5	1505	5257.5	3400	8040	812.5	3315	9905	6180	5190	1152.5	3302.5	9572.5	2195	2572.5	7485	7435	3585	4422.5	5867.5	4315	2492.5	5550	4485	3907.5
CAMK2B	14990	7002.5	12185	10282.5	11187.5	7750	9825	33972.5	10070	12742.5	10032.5	16742.5	14157.5	9870	15105	8960	11260	10800	8690	7302.5	10872.5	8922.5	8255	10970	17292.5	5805	14295	7965	15392.5	12265	8885	7075	15642.5	10645	9390	19002.5	15020	9667.5	12975	17660	16822.5	12742.5	13057.5	7035	10060	12672.5	11780	21482.5	10345	7402.5
CAMK2G	19562.5	30787.5	34762.5	29727.5	40695	22940	20437.5	42617.5	20437.5	29525	40395	35712.5	30145	34202.5	32052.5	19137.5	25512.5	22712.5	26717.5	20030	51265	26430	29312.5	22317.5	49070	44227.5	28107.5	19507.5	32072.5	28902.5	14195	36767.5	24145	32610	27935	40250	31240	29017.5	34862.5	34475	29915	23897.5	19327.5	24827.5	30150	25687.5	27152.5	21697.5	42772.5	16345
CAMK4	6757.5	6775	9015	8620	7057.5	9287.5	10005	10612.5	2457.5	9615	15427.5	9182.5	8987.5	8407.5	6012.5	1052.5	3002.5	3427.5	4630	4735	7940	4280	6807.5	6722.5	13935	13482.5	11525	4482.5	6917.5	10562.5	9285	6530	7230	9180	7945	9465	12380	4707.5	11267.5	11387.5	11172.5	9042.5	5447.5	6845	5447.5	9630	15530	11510	4855	5342.5
CAMKK1	1542.5	1262.5	2075	2355	1405	1035	845	832.5	1020	947.5	4130	1215	2205	2760	3245	900	4352.5	2040	1457.5	230	2152.5	1765	1720	2600	2377.5	2955	1690	850	2125	1975	325	1575	2072.5	467.5	3467.5	1120	1960	457.5	1862.5	1290	1542.5	2720	1757.5	1985	1235	1757.5	2760	2882.5	4172.5	1682.5
CAMKMT	9152.5	830	4502.5	2222.5	1975	8840	5850	587.5	11247.5	2367.5	3615	1427.5	3360	3450	4615	2500	2012.5	1865	2787.5	5607.5	7917.5	4517.5	2017.5	1617.5	1782.5	2765	1412.5	7512.5	2150	1752.5	1510	2352.5	5975	1417.5	610	325	1515	2832.5	1727.5	11007.5	4772.5	1537.5	1355	9117.5	5980	2650	1200	1837.5	4375	1332.5
CAMKV	16027.5	25015	31582.5	30380	23080	38280	28137.5	15985	24662.5	34942.5	28975	27135	39297.5	34890	26120	14147.5	32675	26220	18967.5	12530	25847.5	17800	32155	30842.5	21117.5	19292.5	29912.5	21792.5	38362.5	27120	15735	25402.5	41057.5	18697.5	27555	12710	27285	30372.5	44500	34907.5	47490	23985	22447.5	28017.5	29352.5	34930	26615	25655	33747.5	9880
CAMTA1	47697.5	41425	49797.5	50142.5	47322.5	48687.5	56032.5	56327.5	45107.5	52480	53565	74405	50777.5	69380	48945	44640	82852.5	49162.5	63872.5	28917.5	63585	51565	74965	40052.5	50612.5	46045	50592.5	48317.5	57207.5	47925	35405	49425	82570	57632.5	50707.5	109225	70637.5	65595	54027.5	71067.5	90495	42405	38792.5	56225	57172.5	43605	70050	55077.5	55330	34155
CAP1	26397.5	32590	21705	26492.5	34725	20912.5	26460	37812.5	20612.5	25520	38045	34117.5	24085	18202.5	24325	31887.5	21570	40635	22385	19592.5	19932.5	24682.5	19932.5	21222.5	33685	21362.5	35050	18462.5	25250	19275	40317.5	24502.5	21830	25087.5	23540	27545	25817.5	14972.5	23655	33847.5	21610	22082.5	22322.5	22137.5	14970	32640	26632.5	31635	36052.5	32137.5
CAP2	31097.5	30700	24952.5	39472.5	29627.5	40847.5	38955	21595	27537.5	40775	40797.5	41930	39867.5	37347.5	37410	19027.5	48670	31847.5	29812.5	12302.5	36235	19925	33550	38970	35520	37677.5	40535	19980	48017.5	37320	19155	33437.5	40482.5	25402.5	27882.5	46105	33865	40632.5	44970	39682.5	46102.5	36212.5	37860	42720	29120	34965	25902.5	35277.5	37950	27715
CAPN12	1347.5	795	15	5	510	777.5	767.5	767.5	1552.5	5	517.5	540	20	1110	40	1550	1030	0	1085	1520	2.5	32.5	77.5	45	20	20	0	775	5	62.5	70	30	1140	530	12.5	532.5	17.5	557.5	2.5	542.5	60	117.5	545	1062.5	1560	122.5	15	25	5	0
CAPN13	0	0	2.5	32.5	45	12.5	12.5	107.5	17.5	5	77.5	80	22.5	32.5	42.5	10	22.5	0	5	5	0	5	20	20	107.5	47.5	0	2.5	15	42.5	2.5	10	15	17.5	2.5	140	30	10	42.5	30	37.5	2.5	0	0	0	35	52.5	42.5	32.5	5
CAPN2	34450	26870	39920	37595	52882.5	22922.5	23280	7025	12780	45772.5	34315	14810	54490	19075	46632.5	15225	45107.5	58855	16490	16650	37760	20475	24885	20027.5	31822.5	36035	73157.5	21517.5	33727.5	12390	50652.5	18340	15185	32400	34082.5	14425	17837.5	28837.5	48845	31545	20850	23217.5	17242.5	30865	35517.5	26112.5	26662.5	45352.5	56855	37125
CAPN3	21245	18682.5	14817.5	26487.5	18265	34150	19780	30147.5	25470	8887.5	16742.5	27035	4595	14877.5	7917.5	34062.5	17957.5	13747.5	30087.5	18080	26902.5	20777.5	6517.5	25115	28830	19000	14330	24852.5	14922.5	23385	11970	5227.5	19745	7585	24852.5	64080	25815	22845	16637.5	33117.5	10547.5	7310	11915	15772.5	9737.5	16595	30862.5	15707.5	19707.5	37882.5
CAPN5	1590	1602.5	2382.5	2362.5	1527.5	597.5	380	1757.5	2207.5	1557.5	1510	1927.5	1510	2247.5	672.5	252.5	1287.5	800	1460	760	1697.5	2362.5	1672.5	1437.5	3212.5	1187.5	2627.5	937.5	1877.5	880	1372.5	677.5	1922.5	1402.5	930	1602.5	2080	1037.5	977.5	2060	1352.5	1525	1905	1312.5	1385	2175	1337.5	2105	1087.5	350
CAPN9	50	85	1462.5	952.5	667.5	297.5	1480	60	15	1455	12.5	10	2.5	1552.5	1725	130	107.5	477.5	1117.5	512.5	3255	187.5	10	1732.5	935	3622.5	367.5	207.5	22.5	122.5	15	75	1642.5	1777.5	937.5	0	17.5	380	1852.5	70	1557.5	1457.5	4375	1740	1797.5	390	97.5	627.5	1490	105
