	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
ANXA1	2329	1058	709	958	710	772	5132	6803	827	553	699	7483	1179	3279	699	1838	1587	467	586	126	1645	1099	3818	2387	1968	1819	1546	2679	706	3514	2295	3546	2584	3664	1593	9955	2640	1585	2343	7031	1434	1293	3900	3304	1342	2813	3050	2167	2982	564
ANXA2	1716	595	1206	793	1740	782	1477	4432	525	1246	801	2303	1343	419	592	1543	730	1169	719	337	1246	639	2257	1544	1532	122	1153	280	1011	1951	1131	1678	782	1521	354	3208	2707	1381	965	2240	457	1325	770	737	1069	637	1644	2127	920	797
ANXA3	311	137	3	230	2582	139	391	8470	224	5	1250	9425	188	529	166	1535	262	0	1458	140	403	5	632	475	1701	195	1207	100	6	1852	541	1373	270	455	7	15504	1777	269	2237	7056	92	164	362	322	87	274	1662	1329	388	2
ANXA7	9259	10474	10162	13598	9070	6779	9009	16672	6906	10008	11661	14028	13379	12200	13519	9962	9454	10137	9027	5907	10170	12056	10333	11406	17578	11488	12171	9672	9197	8846	12645	8666	7870	9103	10540	15060	13121	12492	11498	7446	9046	11843	11299	9836	9464	11846	10337	12347	12490	7174
AOAH	236	32	549	957	420	62	131	647	106	853	769	86	771	376	71	480	809	881	107	219	496	80	322	308	22	378	81	303	424	177	685	323	10	270	612	1124	408	479	34	915	318	45	237	431	117	941	565	609	4	449
AOC3	30	2	2	1	29	0	29	29	4	0	0	1	0	0	1	29	0	58	29	30	1	58	0	0	58	1	2	87	3	31	0	29	3	0	30	0	30	1	1	0	1	1	30	3	1	0	0	0	1	88
AOX1	1092	139	855	202	1307	168	908	388	173	1260	692	388	1443	130	527	3	403	1043	188	173	550	656	1165	1429	25	541	685	385	662	53	665	941	1059	469	17	0	426	1161	178	26	163	1056	43	815	526	1	140	1704	1855	7
AP1B1	1683	705	1101	1955	1115	1199	848	2295	1182	2161	2437	1292	1094	758	1170	477	1307	900	904	816	957	1040	2103	849	1419	1736	1684	1310	1390	807	543	954	883	1364	1629	1476	1753	1139	2087	2246	1144	815	773	736	975	1438	1496	2506	1341	787
AP1S2	15229	15585	23734	19598	16284	15674	14437	8078	17586	18999	16802	9310	20304	19760	14684	16388	18284	19973	17849	17794	19884	23015	13992	20917	20688	22578	19089	18495	14873	23723	14998	13447	16269	18456	17413	4769	14721	15971	19411	13830	19982	17069	16913	21486	17194	16804	8640	15628	19755	20655
AP3B2	2728	3262	2576	4885	1635	5109	3245	463	2473	3232	2541	1926	5204	3913	5322	1909	4225	4314	4601	2049	3093	3108	2813	3878	1632	3825	5151	4786	3822	2714	2678	3728	3907	3091	5901	198	2993	4526	3806	2404	2082	3242	2271	4412	3806	2115	2591	2917	4072	3173
AP3M2	9259	8475	15055	8132	9547	13221	5300	2314	6686	13388	10763	8039	13385	9579	7217	4206	10833	8253	7170	6456	13050	10748	9653	8171	12607	11123	14533	10141	10875	10193	5634	7491	9829	8556	11276	3036	4893	9475	12319	9392	12586	12405	7998	9411	8803	7768	8021	7346	11046	8243
AP3S1	4300	4783	3808	3690	4232	2094	2977	4163	3107	5403	3821	4896	4538	3639	2981	2962	3335	3351	4096	3502	3270	3637	3730	5376	6493	2587	4253	5565	2543	5313	5233	2330	2663	2158	3763	4709	4498	3852	4662	4269	3876	3964	2200	3615	4370	4771	2947	3255	3207	5991
APBA3	8	37	37	85	151	209	35	28	39	40	137	48	4	1	68	11	134	148	1	16	69	34	13	126	39	170	8	66	15	66	21	33	82	6	1	67	82	109	110	77	50	6	37	43	166	102	67	102	83	109
APBB1	2628	2828	3375	4870	3935	7159	4034	1339	6182	1615	3572	2226	2441	2273	3122	4455	4743	3614	2737	6425	3245	5822	2652	6719	1475	5215	2573	4564	3165	3046	3588	1832	2579	4014	3246	1552	1783	3949	2599	3322	3354	4340	4295	4083	3423	3726	2762	4021	2927	7911
APBB1IP	529	835	486	707	95	379	778	104	449	561	698	277	70	317	218	166	393	338	274	378	402	87	171	790	449	420	553	1252	581	257	3598	262	269	511	1091	84	172	394	686	225	150	540	1300	198	104	4355	258	537	387	454
APCDD1	2884	2930	2695	5087	2790	2013	2328	633	1214	3527	5136	1004	2156	2425	3051	455	2812	3045	1062	1152	2388	1458	2380	2273	3492	2789	2688	3079	3532	2715	5502	2410	1733	4218	3888	293	1348	2761	2532	1404	2723	5126	4319	1308	3529	4868	2980	2776	5820	1868
APLNR	54	19	38	217	2194	86	208	4855	238	59	199	3016	384	448	162	396	200	41	389	68	274	25	2167	1048	1242	147	149	197	136	57	130	58	22	219	249	4855	1990	63	385	2004	45	59	38	51	1372	303	366	2418	244	180
APLP1	3575	3450	5053	7193	4813	5983	2975	2618	6685	2803	5074	4702	3810	4227	4484	4190	5856	4803	4758	4736	2764	5332	4248	3729	3965	4162	4029	6403	7109	4367	4039	2756	5887	3078	4003	2991	3707	3552	4115	4614	6141	5955	3306	4986	4849	2449	2750	2659	7650	3855
APOBEC2	316	22	434	465	185	468	166	62	78	181	823	315	413	624	167	46	224	467	453	298	44	240	817	334	264	211	17	288	283	20	19	548	548	612	685	154	721	378	186	552	517	639	530	291	93	227	641	327	570	312
APOBEC3H	9	55	36	18	2	9	1	5	9	18	1	3	0	0	1	0	0	1	9	9	9	0	20	55	19	1	0	0	2	9	0	28	2	18	1	5	12	0	1	2	65	36	28	45	20	0	18	2	28	1
APOD	15525	8714	11756	20928	20888	16986	39900	34085	18073	3137	20545	41022	8887	19988	22072	34857	11547	14022	24125	29200	5054	24378	15051	8888	19488	25000	11748	33355	18414	27690	20205	35628	28316	20595	22929	35483	29215	9947	10669	30662	11855	8631	37280	35113	18416	8509	27527	32775	30822	27337
APOE	1975	574	842	975	1260	1716	1263	740	2213	1293	1815	961	1002	1265	933	744	1080	1047	684	91	2093	526	1198	1617	748	3049	994	1425	2314	1894	767	676	619	1090	1206	841	706	1135	1054	899	2204	970	1515	1603	2027	1515	1110	1686	2096	833
APOLD1	7337	5247	3278	416	15281	3644	10606	46776	1927	136	7117	49334	2582	7851	2811	6613	8030	232	8659	488	7708	174	12901	13827	12305	4285	9074	3508	3254	16080	22387	12870	8001	14172	86	85935	10448	4982	10296	38347	3281	15522	13438	4425	5801	15386	14186	9515	5061	3389
APP	9574	7508	12864	10113	7613	11728	6602	15160	9197	8981	11319	9440	8249	7894	10671	13295	11974	11321	9506	12711	7084	11892	8306	9942	10811	10628	12697	10131	9925	10890	7443	6734	8353	8834	10299	11738	12212	8682	11284	10540	9452	7328	6993	9462	6960	7342	10690	8189	10351	14332
APPL2	10945	8128	12023	5931	5357	9231	10137	3786	5226	10196	7552	10006	7999	6412	8602	3680	10148	9430	8322	1556	11622	6820	10431	9756	3086	9068	5773	3978	5646	5407	1989	9508	9441	5742	6892	5279	3846	11382	6183	7618	10480	9493	4788	7503	7207	8220	9318	12186	6204	3948
AQP1	29	33	58	30	70	15	31	4	6	23	37	2	60	0	28	26	13	24	32	2	1	28	1	4	19	4	66	1	41	13	62	32	8	7	31	1	3	1	31	3	0	25	2	5	3	16	59	60	61	34
AQP11	429	563	853	885	737	522	509	215	381	966	903	306	660	740	487	535	1194	619	518	429	833	1008	396	368	823	469	1146	785	736	584	413	538	206	678	645	111	284	426	1306	135	533	687	372	182	1423	1123	1065	682	1379	1242
AQP4	47683	56973	88100	91109	96620	94832	35385	24362	39526	147409	112400	86326	106693	82464	104962	63379	94705	110391	57957	24912	114853	37683	75643	58443	80562	108172	156608	45237	91079	24592	69314	66789	47755	105557	92422	25202	21330	56619	119217	72409	52987	72539	32137	46071	101975	97690	111635	122930	118524	67887
AQP7	0	0	46	43	66	0	23	175	0	0	0	43	0	23	43	23	0	23	0	138	23	0	86	23	152	0	43	46	23	66	46	0	0	23	0	129	258	0	0	43	43	0	0	43	43	0	129	0	0	23
AQP9	1	2	19	1	0	4	0	0	3	0	25	2	6	0	31	0	7	25	1	2	19	25	0	0	12	12	14	1	40	2	15	1	24	57	12	0	39	39	6	26	20	8	3	2	2	1	0	25	31	0
AR	25	35	15	7	2	6	22	1	25	5	8	27	17	1	17	5	10	2	20	10	7	14	18	50	39	6	16	16	13	31	44	6	42	9	3	0	10	15	12	10	9	57	80	23	38	74	18	4	2	9
ARAP1	766	846	1177	1701	1997	1781	810	223	727	2873	2156	828	1208	1111	2199	1304	2080	559	806	291	2067	1238	2207	1277	513	668	3301	1477	1653	1006	1274	1493	1176	1012	2127	243	1104	901	1027	387	485	2261	1196	1211	2047	1736	1816	1507	864	795
ARAP2	15751	11967	16779	24924	15351	11941	17277	19103	14342	10775	17891	12126	14358	10416	16355	39150	9939	21977	26969	23596	11569	21970	7709	11419	24657	12745	19219	18623	14175	17339	18228	21781	7858	18046	16400	9991	12144	7716	16181	9634	8486	6235	5542	7111	12384	7329	13821	10795	19976	29867
ARAP3	71	103	195	165	125	189	118	6	95	185	262	94	86	43	100	31	243	187	96	143	135	63	53	74	97	91	245	143	362	41	149	51	104	131	257	17	5	173	329	118	55	195	129	185	113	222	89	210	212	106
ARF3	5884	3620	2946	5420	3709	5268	2604	9306	4035	4157	3709	5722	5329	5182	5281	3871	4617	3997	4747	1790	3261	3480	6414	3852	12480	3196	4531	3444	3894	2523	3037	4680	3001	4481	7112	10838	6201	4713	7268	2656	4453	3152	2692	4985	5965	3244	4424	6295	3944	2135
ARHGAP18	2583	1657	2461	2533	2871	1738	2024	2834	1553	1808	1685	2227	2897	2454	2335	1862	2086	1539	2159	1327	2585	2153	2050	2730	6030	845	1439	4154	931	2275	4164	1810	3014	2145	2863	3773	2023	2288	4339	1079	2106	3259	3022	3733	2325	6647	1433	3140	1543	977
ARHGAP22	92	67	171	191	93	64	44	10	92	127	98	18	63	76	36	67	59	59	54	65	65	60	30	61	200	9	136	29	13	104	73	119	63	120	87	0	32	31	73	83	71	16	89	68	18	27	10	53	105	132
ARHGAP23	1662	1987	1457	2238	1593	2302	1411	2213	2912	1412	1367	3260	982	1549	1418	3208	938	1771	1644	3569	1277	2154	1445	1523	2674	608	1309	1569	1475	1734	2336	1882	1289	2196	991	3792	3541	1891	2228	1602	1818	2007	2428	1354	1522	1412	883	1023	1829	3080
ARHGAP25	1866	1449	255	1221	530	1482	1543	1288	363	521	218	506	153	467	455	4323	713	2109	1482	3190	1880	1320	369	1077	997	734	854	1794	455	2427	2320	1218	540	3091	343	18	262	246	771	354	583	1081	2801	358	433	2365	1207	324	494	3188
ARHGAP29	2208	1618	1552	1278	1682	1677	3235	7127	1301	1078	883	8072	1228	2409	2178	2973	1434	614	2396	602	1599	1508	1510	1462	2928	2558	2005	1879	1409	3586	2712	3318	2626	3241	1928	9831	3880	1314	2238	7255	983	1784	4230	3411	2123	2330	2919	3198	2106	418
ARHGAP30	2	40	40	5	93	71	21	1	2	45	2	13	14	38	11	38	7	63	8	2	32	0	1	13	40	11	43	15	22	3	45	4	5	10	29	0	3	3	5	2	3	12	44	5	9	62	40	5	28	40
ARHGAP36	2044	617	7932	5639	3581	2247	3335	0	1114	3794	12047	3406	6560	1368	4737	0	6328	6337	4457	682	4217	3442	2381	896	1246	4007	1205	3771	2176	4723	1009	1885	3012	2817	8806	0	802	5319	3147	3162	4696	7850	1249	1618	1085	2589	2769	1127	4657	1219
ARHGAP4	2	30	19	110	107	1	0	321	20	1	1	116	0	0	117	0	2	3	1	0	9	0	223	23	329	10	116	0	18	107	1	11	0	3	11	322	642	11	10	107	139	14	9	139	114	0	329	1	16	13
ARHGAP42	1338	1566	1623	1835	2465	1762	1143	157	268	3612	3059	269	3099	1675	1429	1860	1212	4140	388	818	2656	323	1742	353	375	1163	3370	503	915	1054	764	1147	239	2078	2540	420	83	1928	2193	243	417	2417	1104	1220	317	2044	2548	3694	2003	1287
ARHGAP44	1009	1419	1618	922	1091	798	491	166	375	2020	1492	439	1023	1384	1284	310	1085	1202	660	665	1746	668	428	1299	2177	1195	1809	935	1102	799	1144	997	595	1153	1463	54	277	964	1562	519	1091	1219	667	982	1156	655	792	1058	635	566
ARHGAP5	22358	26384	33995	36807	34785	37943	18325	24091	21607	44099	43751	26200	42985	37404	33707	22684	28985	41854	25388	20881	29762	21098	34020	26971	36343	29239	35624	26388	28646	27786	26190	30862	23790	33722	40071	27946	30289	33375	36527	28106	27763	33366	19249	28833	34462	31751	34544	31061	39574	22372
ARHGDIB	3945	1358	2484	1702	2247	3752	1511	3306	2470	1556	943	1288	133	1522	3073	5493	1624	2951	3760	4295	2826	1362	1545	1445	3689	1814	2909	1745	1761	3031	2309	5120	1543	8563	1840	1858	218	1335	2077	897	1316	1094	486	140	1184	481	1505	1931	3598	4303
ARHGDIG	27	363	354	281	272	226	35	7	50	20	194	12	223	68	309	145	183	77	159	10	48	68	120	107	164	116	413	91	155	38	406	47	175	17	326	11	42	148	288	138	98	111	55	128	100	168	565	169	173	156
ARHGEF10	919	1729	1756	618	593	2099	1813	334	1104	1317	1284	695	1900	2703	1253	1329	1887	540	1030	1266	1122	911	1809	495	601	1643	1371	1320	1552	1625	1034	2005	1385	2363	2469	591	1087	1261	1293	2402	570	792	1174	2198	1268	1305	1505	1625	2017	886
ARHGEF15	16	5	1	2	190	15	153	148	169	189	74	206	47	163	0	37	36	72	192	157	21	10	164	23	38	227	189	168	1	3	85	189	3	39	2	272	47	203	104	147	22	319	167	15	5	164	225	155	0	0
ARHGEF26	4974	2002	7525	7096	2636	5085	2745	1328	3929	5511	10182	5910	11018	3472	10210	2630	4279	7234	6675	445	4006	2007	3886	4146	7722	7290	6553	3429	6370	2638	3273	3584	2108	4028	8487	1676	1626	4601	9612	3117	2990	4941	3231	5737	5428	5149	9514	6722	9696	2062
ARHGEF37	133	34	81	744	568	79	619	1010	1223	21	114	726	152	223	280	133	655	131	125	144	47	240	776	647	328	335	130	1108	719	194	825	355	1126	284	194	1059	342	125	29	182	682	1140	611	503	705	207	645	294	975	151
ARHGEF4	1638	2063	1878	1640	3128	2297	1506	4949	1361	2486	1328	3569	2318	2299	2225	1151	2027	2134	1437	603	1519	1516	3687	2412	2562	2584	1464	1491	2131	1042	1178	1683	1159	1607	3072	4988	3434	2133	1866	3343	1575	1793	1265	1809	2660	1417	2403	3118	1815	751
ARHGEF5	2	8	3	7	1	0	1	1	2	7	6	0	1	0	5	10	10	1	0	3	7	2	1	0	1	0	21	2	6	4	5	2	8	5	10	0	2	2	0	0	2	7	3	1	2	7	15	0	1	5
ARID3A	168	16	31	35	18	16	82	14	37	13	13	12	11	16	20	343	29	28	111	290	34	83	6	19	76	14	23	26	17	92	15	69	29	19	5	8	28	25	90	14	91	5	25	30	73	14	9	4	36	307
ARID3B	80	100	176	292	217	150	331	13	216	279	240	325	415	253	318	18	263	271	237	211	124	157	256	75	263	762	407	264	295	90	240	202	377	289	304	200	86	299	213	109	85	284	229	281	167	148	519	204	329	169
ARL11	2	2	56	2	100	48	46	46	4	50	4	2	0	4	142	0	2	5	46	2	50	0	0	6	100	0	52	0	4	5	92	1	7	144	0	0	2	0	54	0	1	49	3	2	6	5	50	4	92	0
ARL2	1471	462	1245	892	521	756	1691	309	1159	947	1115	1259	1449	1509	1361	1049	1546	1100	1498	1109	963	930	1094	518	892	1465	1135	1191	1638	821	556	2088	1073	1122	1948	646	743	2003	1248	1335	1208	1415	1281	1823	907	556	924	1272	1319	1246
ARL4A	6082	6354	2305	5889	4480	4303	6698	9001	4601	3409	6863	4296	4840	3389	4281	6261	3493	4823	4681	9327	2659	3296	5269	4117	6744	3882	6082	6270	2754	6248	6708	4841	2770	4475	4292	5400	6348	3656	4046	4175	2423	6184	5108	3301	4944	4921	4244	5466	5529	5896
ARL5C	16	16	18	1	1	0	32	0	0	1	16	0	1	16	0	0	16	1	0	0	2	18	0	32	0	0	0	1	16	0	0	17	5	0	0	0	16	17	0	16	50	16	33	32	16	0	16	0	0	0
ARL6IP6	990	964	1324	989	1313	620	1493	474	705	692	2622	1464	2341	1158	2567	2783	547	576	2379	838	531	702	104	1654	3377	865	2297	278	1430	447	2837	301	298	1193	3177	2	239	414	3731	65	376	204	616	105	602	2528	4483	941	3471	1861
ARL8A	513	367	538	627	401	507	448	289	367	467	772	431	622	384	550	483	441	689	453	527	566	511	531	341	435	455	571	413	579	516	190	573	664	465	601	346	486	373	453	616	574	312	294	374	428	333	377	644	404	686
ARMC1	8420	4207	6824	14088	8950	11408	3964	8127	13336	6386	8335	11093	8768	7234	8189	5658	11949	8390	9667	9198	6669	6332	10138	9523	6546	8377	11587	10384	10609	8116	5335	6132	9074	5108	8446	10248	8637	6471	6579	4104	8916	12255	7452	8762	10922	4013	6657	5794	11239	10065
ARMC7	229	669	860	2251	861	226	8	1	229	807	1622	223	278	950	987	47	401	1165	179	4	494	181	56	716	0	5	705	681	862	637	1618	4	8	637	1517	1	2	544	986	863	271	406	47	273	274	893	681	405	2075	223
ARMCX4	6315	2847	1433	3649	4963	3223	3671	4336	3178	4127	4444	6281	4228	3675	6179	4120	6116	4319	3772	2776	3364	3455	6631	4006	7165	4320	3014	2584	2082	5223	3080	1563	3301	3802	3453	15702	2643	3949	4838	5671	2697	3374	3272	2374	6569	2645	8346	3931	4604	2465
ARPC1A	3364	2772	4132	2596	1336	3975	3590	3346	5468	4133	2610	2986	4484	6774	4525	1753	4768	1867	2782	1051	6721	3377	5969	5928	2464	5579	3457	4841	3598	5612	1153	4105	5417	3389	2628	2425	4281	4948	2889	3448	5335	4665	3882	6408	4463	2314	3258	2142	3592	3000
ARPC1B	499	262	431	429	481	308	43	156	242	680	294	463	79	62	277	21	472	22	44	15	344	55	244	295	326	237	988	98	218	19	554	562	3	476	426	60	101	236	921	81	284	87	252	278	438	290	307	446	272	390
ARPC2	13961	10607	12186	9428	13431	8378	16704	19110	9055	13133	12439	20425	13451	12091	16129	9649	9758	11969	12474	11144	13071	7599	15003	9463	16630	15839	15394	11892	11261	10451	14655	7848	14700	17520	14901	17977	13563	7497	14107	14175	11407	10064	15519	6826	7694	13378	19405	11375	14802	7404
ARPC4	4577	3191	4785	5532	3468	4781	3322	4499	3349	4212	4609	3979	5117	4604	3610	3001	4120	4802	3953	2829	4509	4464	5035	4717	5270	4858	4175	4762	4753	3824	3187	3108	4455	3316	5039	3754	4795	4688	5249	4988	4967	4524	3531	4660	4752	2864	4019	3587	5745	3472
ARPP21	3688	5453	4727	6687	4829	8132	4862	1758	7154	6754	6566	2676	6544	6365	5284	4832	4888	5742	4763	6530	4978	6898	5183	8701	5049	6812	6955	6823	5347	4881	4307	7136	4630	4707	7118	1680	4370	4278	7295	3349	8488	6719	5062	7079	6019	4667	5498	6325	6737	7286
ARRB2	233	235	358	209	584	517	525	323	420	379	136	130	234	301	755	418	215	235	474	552	468	429	229	531	683	177	389	395	179	196	607	205	115	835	231	26	150	330	357	68	209	325	384	166	161	182	420	108	634	587
ARSG	256	112	405	567	376	533	99	284	391	358	223	402	425	312	455	683	327	308	543	247	409	251	186	214	897	568	670	168	142	229	554	62	240	314	966	568	422	127	519	436	55	232	209	325	60	280	61	562	501	75
ARSJ	174	51	287	343	138	229	186	143	451	358	664	23	91	65	66	71	124	151	160	54	8	168	139	11	174	321	372	218	78	155	21	168	194	487	203	64	164	2	317	419	10	70	29	150	133	482	247	409	220	95
ART3	1266	929	829	2667	804	321	1016	864	1050	81	1636	55	40	841	1073	3224	103	2114	414	2063	112	2403	15	444	659	99	240	2263	1098	2583	2697	187	62	795	1286	1	34	103	2634	818	72	272	2	141	351	35	771	66	2676	2487
ARX	1580	1586	2273	1468	1338	2188	1430	642	900	1958	2094	992	2612	1677	1673	788	2802	1450	1794	922	2123	1538	2149	1546	1330	1448	1635	2231	2076	1462	818	1860	1362	1586	3369	745	1147	3114	1816	1986	1868	2232	1306	3104	1533	1189	1160	1853	1334	986
ASAP2	4562	3519	6798	6967	5476	6613	4943	1252	5879	7122	5502	3577	7154	4636	6283	4157	6203	6617	4386	3245	5287	2715	4575	5126	4956	12297	6645	7037	8180	4103	2533	4645	2428	5222	4071	326	2287	5435	5697	3840	5085	5789	4533	6554	6872	6126	4011	8054	7693	7480
ASB1	427	279	1404	1010	113	785	546	585	340	380	388	708	542	682	1001	182	1722	810	905	367	832	747	640	1558	610	964	902	556	1949	1086	641	703	1245	843	1370	205	799	1161	562	1073	738	821	362	803	620	707	299	463	990	686
ASB11	7	6	2	271	270	3	23	811	19	6	0	270	15	25	270	1	4	6	6	1	21	6	549	1	810	14	274	3	18	275	0	8	20	0	14	810	1635	25	0	278	276	15	12	282	274	3	828	11	17	0
ASB2	23	8	13	13	31	0	12	1	21	45	3	1	13	0	28	0	60	5	37	8	27	60	34	17	2	19	6	12	61	21	1	61	28	15	10	0	5	105	5	2	39	66	47	10	13	13	5	14	2	10
ASB5	7	4	25	7	0	2	0	0	12	1	6	0	6	0	13	0	6	6	2	3	1	6	5	4	12	13	15	0	21	6	12	8	10	5	16	1	3	5	6	7	5	9	7	5	4	1	0	6	13	8
ASGR2	0	0	0	0	6	0	0	0	0	6	6	6	3	0	6	3	0	6	0	3	6	0	0	0	0	3	6	0	3	0	0	0	3	6	0	0	0	0	3	3	0	0	0	0	0	0	0	3	6	0
ASNS	12495	8296	7808	11052	7178	8566	4799	5184	14783	14627	11240	7645	14901	20051	11154	4717	11654	9882	7939	10288	12010	10503	13067	12254	7515	8547	7752	9960	8698	8861	5864	11584	7934	9995	9524	4155	8409	13297	10477	6628	8270	10210	4122	12361	9076	6075	9213	9583	7784	6706
ASPA	1488	401	463	1555	1323	579	2470	3073	3137	320	174	2397	372	442	188	5553	276	662	1525	3035	560	2290	907	1545	2021	688	292	592	765	1077	868	1613	447	552	802	3580	3408	583	657	846	793	335	406	563	792	329	588	460	220	4738
ASPG	77	2	87	84	79	74	1	2	5	80	82	74	6	1	5	0	81	74	82	75	2	75	2	3	12	6	160	0	150	2	79	1	9	7	89	0	1	4	83	0	1	3	2	3	152	76	0	84	158	1
ASPH	18678	15287	19077	16816	13854	22772	11265	6585	12869	21236	22455	12833	17308	11581	15258	12969	16533	22310	12222	8788	15528	10509	14683	14390	15649	24699	26955	16447	16505	12217	16346	12979	10926	18273	20112	4849	12029	10406	20702	13411	16668	14160	11574	14064	16269	19544	23097	22001	22847	17392
ASPN	467	420	219	43	684	310	2440	2230	22	391	387	2617	67	1189	81	895	44	297	931	422	245	24	156	7	927	1492	46	1628	484	1849	213	2427	1514	1022	1446	2640	1649	164	191	2176	172	343	3053	2096	912	389	1700	2349	1452	395
ASRGL1	1834	1574	4147	3291	4307	1958	1203	2844	1126	3728	2330	1627	3172	1324	2763	1910	2218	2836	1977	1057	2657	1667	1326	1216	3778	1816	4443	995	2043	1976	2146	1861	1520	2113	3645	1101	1772	1707	3418	2614	2458	1701	515	1889	1502	2057	2391	2945	3534	2480
ASTN1	13786	8085	8810	14391	10263	7360	5971	2386	11287	14152	9542	8028	14832	12030	12303	3951	10434	9790	5120	8001	10589	9173	6058	12853	11905	16476	11008	6961	11647	8721	5122	9232	6736	9883	10017	3085	5030	14035	9451	6398	12884	9764	7323	7723	9913	7338	8364	19850	11331	6689
ATCAY	6353	6138	7121	5672	6423	9486	4781	3932	5634	5367	7788	4661	6773	7205	5393	3551	6381	5665	6272	5043	6378	6272	7597	8667	5399	7695	6516	6984	6509	5144	3889	5339	7939	5112	7738	5566	6952	7581	5848	4654	10929	7512	6675	10051	7973	5718	6384	6487	8608	6655
ATF3	3115	1143	1438	2129	3564	1649	2718	5841	1869	1384	1593	6911	621	776	2919	2210	1231	1290	1120	1421	1942	2098	4224	2822	3715	754	1793	1779	1423	3060	2025	2754	1270	2015	1098	6842	4614	1726	516	4205	2392	1595	1487	936	1927	2972	3697	4084	1563	1189
ATF7	2000	1769	3792	2010	3621	2149	1248	2644	2616	3028	2442	5095	3190	2162	3617	1803	2585	1657	1866	1181	2066	1707	2402	3962	3187	2537	2582	1557	3082	2045	986	1874	2182	2532	2917	3967	2505	2114	2912	3583	2214	2914	715	2189	3136	3133	2035	4189	2621	2427
ATG3	5207	3677	3294	1628	1735	2989	5969	3197	4911	2541	3416	2421	1571	2047	2830	9952	2150	4755	6106	9259	3176	5392	3101	3200	2239	2877	1661	7215	1909	4382	4971	5359	1971	2782	2382	658	2072	2680	1256	1694	3104	1477	3295	3399	2372	3578	1920	2428	3373	11900
ATG4C	4127	2303	2554	7479	5448	8351	3529	4066	7513	2525	5224	5780	4489	2186	3774	4821	5564	4877	5036	6708	2455	5120	3564	4024	2052	2597	7360	6361	6533	4221	3960	4689	5619	1879	3387	2902	5027	3409	2248	2722	5116	4975	2209	3275	4630	1617	2383	4863	4853	4713
ATG9B	762	208	828	350	446	1557	210	220	656	382	999	821	665	738	222	1007	505	1026	569	1448	80	967	291	167	361	493	545	697	502	350	320	748	496	228	783	132	467	605	577	383	423	182	130	207	771	625	252	839	1299	1477
ATL1	7330	6338	7421	7029	5847	10807	4423	4434	7552	6295	5722	5326	6453	6591	7006	6943	5305	6707	7168	9022	5089	9444	8927	8961	5308	7563	6985	7893	7812	8831	3972	5619	7732	5536	8311	4776	9134	6751	6102	5850	9220	5619	6103	9457	9065	3665	6502	5590	10073	11042
ATL2	1729	3127	6459	9435	4856	6009	3398	2081	2195	6113	10975	4284	6476	4219	4300	1881	6282	7950	5556	1287	3993	3653	3598	3555	2642	7426	5223	1878	2608	2516	2957	3849	5581	5229	8389	2853	1539	5203	6313	7074	4590	5858	1621	3475	3195	4435	4190	4613	6979	2803
ATOX1	2131	1526	1978	2143	1723	2010	1103	1356	2076	2069	2240	2159	2517	3069	2127	918	1852	1311	1783	1019	2141	1944	1950	1940	1964	2673	2332	1827	2258	2203	1129	1373	2370	1887	1944	1997	2644	2251	2886	2475	2237	1968	1593	2950	1625	1272	1369	2092	2821	1356
ATP10A	645	17	441	5	1415	85	768	1082	254	416	793	1131	829	606	256	24	441	475	625	3	386	359	459	717	64	172	701	16	441	511	1189	1062	387	938	1	2062	57	360	99	805	81	1365	756	752	92	484	963	1284	826	84
ATP10B	1732	681	1800	2874	2960	816	1655	1675	3100	661	2710	463	2168	2104	1237	3633	965	3527	1822	2725	540	2894	1047	766	763	2375	1332	3031	1484	2507	3136	1668	1121	1896	1953	601	1119	311	2849	947	871	1658	625	672	1396	980	1153	3244	2258	3632
ATP10D	1037	1089	2450	2102	1945	1587	992	2329	694	1744	2273	1734	1991	1475	2139	612	1410	3135	1260	991	1210	984	1531	1490	2846	971	2523	1783	1134	1647	1642	1108	901	1135	2494	2096	1456	1690	2754	1104	1699	916	910	976	1687	1287	1625	1575	1847	2448
ATP11A	1705	2560	3619	3785	2037	2405	2410	2842	1735	1804	1327	1383	1608	1394	3246	2793	1494	817	3186	2458	1298	1521	1454	1349	1586	1219	3261	1438	1863	2432	3458	2850	1352	2749	2988	1237	1975	727	2545	1796	1065	646	2343	2861	1839	1473	5320	1994	2522	2941
ATP13A3	6705	8664	7027	7685	4359	5468	8000	4597	4617	5097	7270	4978	9220	5142	4667	4380	5963	4718	6989	4535	7828	2599	4667	8756	2921	4681	9187	5184	3687	4723	6407	8956	4711	5634	5853	4676	1881	5801	6353	8084	5294	3987	4765	4425	5915	4436	5524	6021	6957	7822
