	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
CLEC4A	27	164	273	177	156	145	33	0	9	47	61	11	19	41	151	172	14	365	31	2	46	139	4	3	216	263	189	58	30	2	135	3	15	89	45	0	1	163	300	33	6	176	149	4	150	91	112	28	89	152
CLEC4C	23	3	7	1	5	5	7	0	6	14	11	17	19	20	4	0	13	4	30	3	11	20	13	26	0	7	1	7	24	33	0	1	15	7	4	0	15	16	0	10	22	7	18	47	13	4	31	22	3	0
CLEC4D	2	48	20	11	2	33	1	1	33	18	0	7	38	77	13	0	27	0	53	3	76	3	39	64	0	52	21	9	39	18	0	18	36	0	23	0	76	26	21	21	33	54	14	15	34	65	6	11	24	1
CLEC4E	34	15	45	22	14	46	43	3	49	25	22	12	25	50	40	6	38	15	47	11	17	27	51	56	26	26	13	20	19	55	2	39	62	22	10	5	13	36	18	30	75	41	27	60	54	28	22	39	43	28
CLEC4F	14	25	29	7	2	23	29	14	32	10	19	2	10	49	20	8	51	7	57	15	22	14	46	26	5	41	7	23	8	20	0	46	74	28	17	17	9	47	10	7	26	27	42	31	38	3	14	34	28	14
CLEC4G	7	9	17	10	14	12	15	0	38	4	14	15	2	25	16	6	18	12	22	10	13	9	12	20	0	14	0	9	3	8	0	8	3	13	6	16	10	18	14	4	16	6	21	26	16	2	3	22	1	0
CLEC4GP1	222	250	430	740	2626	460	89	4378	72	580	738	3347	406	173	898	1235	264	251	177	149	273	75	596	588	1485	617	2437	69	826	824	446	90	120	517	1137	4956	3526	146	1408	2201	587	295	74	215	1124	333	1617	1865	741	131
CLEC4M	229	94	254	165	40	174	160	12	291	133	23	149	324	779	253	121	267	23	144	25	343	264	314	315	5	362	40	251	570	346	0	98	793	439	85	76	713	341	100	268	193	530	427	715	254	404	95	409	91	43
CLEC5A	164	174	397	411	262	375	220	28	208	311	306	116	152	384	156	26	344	231	164	168	178	184	259	262	382	226	220	276	162	145	196	334	215	164	327	45	53	286	474	105	197	240	135	193	279	188	364	221	387	90
CLEC7A	327	498	310	238	147	329	514	26	417	222	212	179	416	568	463	143	354	177	234	188	434	288	612	507	94	521	150	438	547	444	173	589	550	559	385	29	275	769	142	336	839	539	518	670	419	320	273	325	300	81
CLECL1	104	202	159	129	243	130	148	32	57	198	398	32	33	64	235	115	134	272	205	166	71	209	0	21	235	99	163	82	30	67	415	20	38	53	144	12	0	46	306	30	5	242	145	5	156	296	44	98	329	48
CLGN	898	625	594	1535	1611	1080	476	597	733	1689	3162	2944	1340	630	2206	1292	2520	4361	557	3532	1189	1479	199	336	2417	3171	5913	1228	1716	883	3560	679	185	1080	7028	563	489	1054	7257	888	572	435	471	2811	3979	892	3053	1617	1890	1454
CLIC2	832	308	388	56	0	88	118	1972	2652	2	1933	0	156	56	0	3992	5	1987	2598	483	1935	2089	0	2394	0	12	0	787	5	2123	54	664	4	84	2011	0	2321	12	373	0	156	5	1940	119	5	0	0	0	315	7067
CLIC4	101	18	101	129	179	168	54	463	7	160	376	85	180	26	65	107	95	159	78	1	76	76	204	15	472	59	249	12	65	19	85	55	10	18	137	337	211	39	244	522	9	114	50	8	81	32	138	223	229	12
CLIC5	1350	1510	1539	492	313	1040	2256	295	1357	944	750	528	1388	1878	1085	187	1846	560	1068	715	3618	2058	2593	2343	494	1811	398	1992	1881	1550	62	2843	3359	1214	1064	103	1053	2797	688	2031	3918	2564	2305	2623	1665	1590	887	1195	1782	1950
CLIC6	218	408	476	165	167	520	306	53	377	445	604	380	516	512	380	72	605	95	512	40	768	315	513	357	52	549	57	345	303	916	0	808	929	450	267	70	260	439	100	282	638	926	908	648	573	332	135	242	476	73
CLINT1	2358	29	206	2171	10225	189	44	22238	15	354	469	15433	153	104	1982	832	939	425	186	40	100	75	4869	1189	6061	864	1293	10	247	4036	227	459	62	237	431	18400	14616	52	2431	9465	252	197	189	30	1006	145	5590	8645	326	121
CLIP1	839	832	693	578	1261	801	71	651	23	562	1816	292	760	0	493	472	464	510	63	236	223	236	201	311	1548	581	847	11	1006	108	669	383	6	1434	1581	897	671	143	1292	551	22	619	30	35	1423	455	2401	609	1517	581
CLIP2	53	206	43	64	63	68	74	10	42	73	86	17	29	56	103	19	48	115	65	9	52	46	15	61	93	45	132	102	130	23	412	101	51	59	84	32	21	63	181	68	58	181	206	93	98	272	111	55	100	35
CLIP3	105	5	28	80	72	38	10	84	25	26	81	122	22	3	50	41	15	114	21	74	11	58	15	13	125	52	86	40	39	13	21	12	5	3	60	90	30	16	145	34	7	10	3	7	32	5	37	32	68	55
CLIP4	102	195	101	62	18	104	146	92	126	84	42	30	86	183	63	217	88	53	104	168	115	115	128	187	148	155	7	322	89	93	646	117	183	153	85	17	26	161	36	58	139	100	144	132	107	325	37	45	41	67
CLK1	7155	63764	114	327	317	227	27859	282	481	321	313	60	182	68	6515	11284	121	555	471	1084	146	826	94	11821	14533	124	200	11444	102	435	154864	571	38	19860	7080	60	110	17	380	84	107	28030	83118	21	3508	103040	9751	240	10574	852
CLK2	39	88	86	291	89	107	79	1	16	152	168	60	97	225	146	76	142	245	105	62	140	142	47	43	244	103	181	100	144	109	226	17	189	191	174	16	15	95	207	65	47	113	65	80	104	134	96	123	138	75
CLK2P	2	4	0	84	15	34	1	1	0	58	26	0	12	28	33	0	1	12	28	0	2	32	2	4	26	33	26	2	19	28	52	14	30	29	0	0	3	2	26	6	4	33	1	8	5	27	0	33	13	1
CLK3	463	227	355	155	756	288	268	356	316	230	249	901	211	244	372	298	384	204	163	92	182	109	878	507	623	417	364	237	192	438	80	589	573	238	175	438	301	345	279	748	480	391	188	541	823	183	432	824	297	224
CLK4	402	549	385	144	302	415	554	428	432	243	101	320	200	513	357	281	451	166	383	380	495	276	594	306	322	193	112	303	235	324	154	318	551	300	190	363	322	623	335	246	589	226	611	295	431	172	291	302	223	260
CLLU1	57	0	23	8	0	8	46	4	15	15	94	0	30	79	17	9	70	0	77	0	97	22	37	58	0	81	1	17	48	65	0	112	80	26	18	0	27	4	8	32	33	61	82	33	97	23	31	13	47	0
CLMN	509	708	354	1112	1733	836	2353	262	427	1271	526	473	805	479	1134	769	869	1442	773	519	840	702	340	412	1325	938	1057	2498	753	641	9833	4347	519	1261	485	58	174	275	1451	631	579	4602	589	442	797	966	1276	2353	936	1001
CLMP	214	288	257	234	265	142	70	35	186	485	246	248	304	313	429	150	528	461	243	30	519	113	353	275	403	280	254	122	261	130	41	140	467	339	236	106	31	476	720	296	414	256	146	169	201	18	278	269	371	114
CLN3	62	100	143	18	17	176	140	7	141	46	25	108	103	132	68	23	111	24	100	18	96	118	101	91	25	88	18	61	72	111	1	81	144	92	68	4	101	181	63	52	117	129	124	114	79	101	44	47	58	24
CLN5	246	112	406	113	134	194	69	13	25	300	341	139	301	116	46	104	131	435	86	118	165	55	45	56	351	164	254	30	95	80	182	59	31	81	251	6	15	105	214	71	36	97	13	37	127	141	242	221	391	75
CLN6	47	107	77	173	92	348	334	8	65	231	105	121	378	104	435	265	329	296	131	140	195	82	98	75	117	379	400	86	343	170	57	103	114	813	169	2	49	79	649	272	356	156	109	127	106	307	79	356	81	593
CLN8	486	8	1048	1307	1673	329	119	1727	466	1046	1479	1762	580	451	900	911	616	814	287	626	572	192	927	279	1720	358	1006	333	637	453	658	166	58	206	517	3252	1227	8	1433	1160	75	781	266	96	478	693	1469	1142	1838	506
CLNK	126	134	144	52	61	149	258	8	127	62	61	29	52	209	122	15	226	52	116	62	131	117	239	234	31	69	53	30	116	93	0	143	143	63	126	64	23	80	99	34	121	48	276	119	135	21	54	36	44	50
CLNS1A	981	2226	51	107	950	69	150	1952	22	102	139	1569	128	43	382	897	149	62	41	390	57	299	859	1010	1229	64	558	325	77	364	1644	627	38	106	752	1487	542	35	287	888	20	108	671	388	936	1238	1102	1184	73	41
CLOCK	453	1062	161	271	910	84	415	377	32	165	52	1489	72	82	243	396	66	244	64	40	103	66	764	390	1059	78	578	475	84	229	2298	378	65	319	82	768	100	88	180	824	19	447	656	62	768	1212	630	853	105	27
CLP1	1279	1591	798	631	190	629	452	159	1320	968	394	456	495	2152	623	301	1040	314	1103	357	760	510	963	743	241	655	220	872	846	1104	80	994	1868	943	665	129	642	2179	472	1561	1013	786	1670	1215	816	1153	743	1249	469	388
CLPB	1	4	22	24	6	22	11	10	5	43	27	0	2	21	29	16	26	6	5	13	24	5	1	4	3	4	45	2	11	1	21	5	21	0	18	1	0	4	42	2	0	0	1	6	8	0	0	22	14	31
CLPP	740	790	792	435	254	862	1165	167	676	390	282	504	658	1236	460	226	770	207	736	259	1472	865	1178	759	249	757	271	777	472	842	97	808	1553	1114	637	32	611	1659	286	1026	2025	1168	1288	1186	504	895	471	728	772	853
CLPS	3	3	8	3	4	4	9	0	6	21	0	2	12	17	0	0	14	0	19	7	7	5	8	0	0	15	0	5	8	5	0	10	9	2	4	1	3	13	2	18	8	9	9	24	0	7	7	7	10	0
CLPSL1	404	446	481	377	377	502	303	56	343	361	94	230	282	653	314	346	349	213	468	154	395	316	891	313	0	575	59	504	615	819	0	308	1033	612	646	0	230	358	124	293	780	626	579	607	479	676	238	176	147	81
CLPTM1	44	37	45	35	19	40	32	4	41	30	7	17	24	19	3	10	48	2	42	3	53	55	62	49	1	55	5	39	43	57	0	55	54	18	27	0	28	46	26	38	58	58	42	90	25	42	7	23	42	31
CLPTM1L	909	543	641	1116	1798	1131	446	1035	353	1172	1335	3101	1243	475	1593	756	1160	1739	774	80	1006	186	1159	488	2776	1257	2557	212	1137	579	959	476	626	1142	1130	3701	1934	745	2461	1688	633	739	345	557	1256	1053	1633	1348	1362	743
CLPX	19304	8524	4503	25727	11755	8537	24503	24590	49270	5619	9019	8837	9210	3326	7925	77853	2892	41199	32960	70613	6871	100414	7691	7961	21139	4655	5110	43947	7574	31456	22326	27968	713	17294	7793	19690	17435	1656	9653	8242	15602	2770	15770	700	12978	2149	9622	8477	14235	63108
CLRN1-AS1	21	6	7	1	17	4	11	3	22	7	3	2	3	27	11	0	15	1	9	1	10	11	19	11	6	15	5	3	8	12	0	12	10	11	7	1	11	15	3	9	13	14	9	25	9	10	11	19	7	9
CLSPN	5	3	21	15	5	12	42	0	42	73	28	11	21	4	54	8	96	2	2	0	17	0	84	0	16	93	28	0	11	0	4	1	86	49	10	2	0	43	18	7	0	87	0	2	45	16	17	15	20	44
CLSTN1	507	691	425	1331	3536	252	568	7035	450	327	196	2231	362	535	1372	318	1362	143	369	209	426	334	1791	495	6275	1510	251	449	461	464	598	426	522	563	295	5688	2435	429	1446	2549	822	670	882	522	540	539	505	3512	368	185
CLSTN2	619	286	458	219	675	918	701	1531	910	403	327	2854	486	930	847	388	1238	295	488	387	1342	673	2850	1012	502	1294	430	591	471	704	0	967	824	1394	837	4574	965	1567	194	2717	982	814	757	1221	1808	868	989	1770	244	659
CLSTN3	46	127	49	164	146	129	35	55	57	95	82	17	93	68	72	71	31	222	66	33	44	31	1	12	110	32	93	49	60	10	289	40	2	99	34	16	7	48	110	43	3	202	101	0	56	210	150	104	254	43
CLTA	17	273	36	105	57	28	50	0	0	123	170	0	159	20	183	76	62	30	56	0	152	0	0	17	196	5	148	340	118	0	944	30	0	3	0	33	0	50	29	121	0	26	17	52	0	412	62	127	57	50
CLTB	19	2100	7	34	37	82	1229	57	89	16	0	59	3	17	40	95	26	12	75	52	54	98	24	8	55	21	3	70	20	51	4489	28	8	28	2190	21	33	37	31	0	60	3	3336	11	49	2294	7	52	4	107
CLTC	2741	3172	3617	1039	785	4021	3672	568	3397	1611	1718	1469	2494	4299	2046	825	3582	731	3764	958	3187	2428	3640	3585	1191	2480	1063	1945	2436	3788	213	2378	4432	2910	2347	472	2618	4758	2546	1890	4989	3946	4279	4471	2437	2939	1555	2040	2338	1734
CLTCL1	94	431	72	202	64	61	158	83	67	155	92	7	50	6	151	233	220	142	72	232	116	148	6	28	118	71	165	107	116	90	614	41	5	224	185	0	6	22	187	26	8	117	227	43	78	387	127	22	130	230
CLU	188	295	127	75	173	302	129	269	83	241	185	388	384	36	305	414	157	307	80	291	165	70	103	86	277	129	250	234	46	40	477	70	5	231	203	598	298	29	147	233	175	17	287	11	138	232	201	59	267	383
CLUAP1	165	55	466	649	540	850	438	50	26	489	470	161	637	104	889	630	642	1276	78	103	177	173	22	56	604	919	1065	10	729	40	449	242	89	1355	266	69	27	214	1508	491	434	366	81	155	282	721	323	676	401	1003
CLUL1	59	37	31	84	104	80	40	51	17	111	179	93	83	26	154	62	78	118	56	29	50	69	27	10	105	74	179	20	69	65	117	57	42	86	97	152	77	15	175	65	14	82	17	41	68	65	78	89	76	66
CLVS1	232	183	622	1222	964	614	725	407	253	881	1121	295	520	431	843	998	541	1463	502	701	586	289	192	9	953	664	1332	242	869	81	1802	357	213	331	934	66	3	178	1320	257	33	402	102	94	418	632	601	701	1474	1311
CLVS2	494	433	45	452	26	38	113	516	484	2	63	9	23	11	398	649	3	471	474	1066	767	533	0	73	467	43	5	142	21	639	31	72	0	68	42	0	82	0	8	2	5	1	26	0	75	3	2	5	31	1794
CLYBL	1449	357	1951	2072	2678	1726	709	1139	453	2636	1601	1372	1235	1009	928	1253	601	2717	601	838	1244	1024	205	318	3841	1337	3690	552	1560	427	1537	604	243	887	1786	784	248	967	2852	424	402	644	114	346	958	741	1069	2521	1824	1001
CMA1	696	438	860	152	212	287	542	65	641	427	226	288	856	1079	437	63	442	233	407	108	583	848	609	801	40	767	146	686	877	1016	0	566	945	596	614	62	614	771	182	662	852	752	684	1230	524	456	410	435	462	187
CMAHP	22	13	48	30	26	40	28	43	22	20	41	26	20	2	6	107	8	12	42	46	30	40	28	12	43	23	32	31	2	15	37	35	1	17	17	16	10	1	27	1	13	2	5	4	30	9	13	6	47	37
CMAS	109	64	27	865	52	831	959	59	95	44	12	6	28	10	32	3666	6	28	950	275	20	230	1654	75	899	21	3	202	41	135	50	1796	3	29	35	1	17	5	855	2	5	4	9	25	893	6	5	2	18	260
CMBL	231	71	300	286	580	241	156	2344	99	306	1089	1243	220	155	404	346	197	202	184	70	244	152	1155	195	1392	203	973	106	124	535	73	147	148	125	349	1464	674	175	377	2037	382	201	162	135	185	140	471	387	302	143
CMC1	1464	2401	181	627	64	475	1662	1047	851	20	26	326	6	384	129	2425	4	1015	1290	3295	3	1635	160	1264	930	199	32	1611	30	1238	4209	648	1	439	764	513	419	8	365	204	111	292	3014	166	231	1938	252	90	172	2130
CMC2	63	20	9	69	327	1	14	534	12	5	3	219	0	10	93	59	56	0	14	6	1	1	74	44	361	66	39	23	38	2	67	33	5	19	7	545	381	3	174	338	6	21	23	0	39	16	48	245	7	24
CMIP	77	76	39	24	82	44	53	473	75	41	30	205	74	62	108	45	45	28	59	98	84	86	37	53	34	47	42	45	41	163	44	59	57	80	23	360	175	50	94	39	75	75	87	99	53	71	172	90	27	95
CMKLR1	234	449	306	262	174	270	373	116	550	296	159	179	399	732	478	152	963	251	519	201	266	393	404	521	81	743	64	827	957	661	180	473	744	382	274	13	361	1205	115	277	658	380	1087	1218	512	347	144	691	97	177
CMPK1	739	151	278	361	776	257	869	755	545	467	429	407	194	202	420	750	392	754	740	1257	194	858	114	219	1120	285	374	406	215	572	617	269	76	374	660	1171	879	227	685	198	17	175	160	166	637	178	400	422	319	523
CMPK2	414	213	158	383	168	294	1679	386	1390	203	216	84	104	85	249	4267	75	2187	912	3871	127	1719	40	229	618	199	92	1421	238	1354	1441	478	75	1036	197	1	173	40	281	17	163	105	129	85	255	85	57	142	168	2669
CMTM1	9	3	3	0	0	9	4	0	7	2	0	9	0	11	1	0	11	0	7	0	11	2	4	11	2	1	0	3	6	9	0	7	13	16	2	0	10	19	0	14	5	3	10	6	2	0	0	0	0	0
CMTM2	75	23	23	27	12	39	102	25	78	6	9	47	57	71	61	18	52	17	27	4	31	48	114	63	3	48	30	83	43	77	0	93	133	51	56	6	51	111	4	42	93	55	38	119	58	73	90	40	44	12
CMTM3	5	9	8	10	8	7	6	0	11	5	11	1	13	12	12	2	7	21	3	6	6	6	3	8	2	8	16	1	11	2	9	3	2	8	8	3	0	0	5	2	7	10	7	7	5	2	4	0	13	5
CMTM4	21	14	93	100	39	96	23	198	211	9	3	117	11	5	15	439	5	117	195	248	17	128	14	102	41	8	4	50	4	121	24	23	0	5	6	43	106	0	29	6	4	0	2	7	2	0	15	2	7	143
CMTM5	162	75	135	329	221	63	78	21	80	110	96	90	152	127	80	267	64	180	196	44	199	204	97	205	253	198	187	48	58	252	100	107	78	61	51	0	39	53	55	40	135	189	116	166	141	69	212	4	127	78
CMTM6	77	80	170	169	47	181	102	235	252	47	57	138	76	33	74	601	24	204	326	308	70	156	36	145	63	64	88	122	58	152	249	79	26	69	45	89	163	0	69	63	29	117	38	8	58	126	43	84	60	217
CMTM7	68	359	44	24	30	139	132	24	149	65	18	49	46	127	119	124	100	36	79	38	130	68	173	132	10	78	57	101	90	103	537	96	126	204	116	13	75	143	43	88	140	113	447	223	103	436	126	54	116	33
CMTM8	2534	1918	2264	642	661	2204	2935	224	1870	1335	841	973	1535	3318	2022	204	3378	569	1947	416	2377	1996	3752	3285	451	2326	939	1567	2074	2212	0	2846	3925	2586	1226	78	1493	3760	1267	1729	3552	2109	3531	2307	2702	1242	1799	1238	1255	1104
CMYA5	623	2321	259	141	175	465	406	111	458	92	66	227	355	359	280	319	589	141	221	228	147	464	617	1095	576	338	132	441	367	493	1969	441	183	142	693	58	341	354	107	161	624	670	648	717	222	2848	157	131	255	267
CNBD1	6	6	5	10	5	1	8	0	11	2	3	2	6	3	2	0	6	3	8	2	5	5	7	12	4	5	1	11	9	9	4	22	8	8	4	0	7	10	2	3	3	5	14	6	5	8	1	5	6	12
CNBP	35	44	12	12	3	26	56	192	57	17	1	376	24	27	16	40	24	15	23	59	19	57	143	26	262	3	68	69	21	54	61	41	55	90	10	682	345	24	75	63	144	70	126	26	73	76	136	25	15	32
CNDP1	1934	363	1900	338	283	2057	1735	3385	3	379	419	72	230	246	190	3384	268	179	87	3428	47	176	12	328	290	1922	370	3353	233	150	1199	211	72	341	309	83	51	92	642	108	16	118	240	30	2029	568	294	279	2008	130
CNDP2	38	15	82	53	36	74	39	103	115	17	32	109	23	37	31	318	58	85	148	157	35	150	26	114	27	33	10	21	38	72	47	39	29	43	36	70	60	25	27	11	31	22	53	0	17	45	32	7	28	107
CNEP1R1	370	122	93	233	216	98	128	229	213	397	298	539	284	141	135	141	175	130	692	75	206	484	291	172	222	115	119	165	363	429	72	217	203	117	123	330	421	449	107	310	452	155	209	635	194	68	696	683	114	224
CNFN	116	44	49	81	8	19	59	19	43	30	160	128	35	89	83	2	53	160	6	22	55	127	23	64	169	34	79	125	105	69	0	28	50	57	78	14	21	55	272	6	32	43	58	95	19	36	36	18	100	1
CNGA1	63	68	60	16	72	66	21	14	70	73	45	11	64	97	58	8	105	52	86	8	77	67	74	41	19	30	35	52	54	83	12	62	89	68	58	13	53	106	32	66	80	78	149	132	62	66	75	102	36	28
CNGA2	62	51	142	6	78	39	159	3	123	15	7	106	123	83	43	95	45	31	26	0	110	93	34	140	1	144	20	26	47	70	0	231	151	128	65	0	75	137	26	15	83	52	176	85	194	32	16	31	41	36
CNGA3	6	3	4	0	0	4	6	1	3	0	0	3	9	11	0	1	3	2	3	1	4	11	2	4	0	1	0	5	7	10	0	1	10	4	3	0	0	5	0	4	3	2	13	13	2	4	3	3	4	1
CNGA4	123	27	4	24	44	47	127	2	42	54	45	20	60	217	101	72	13	2	68	1	141	9	137	161	0	225	25	160	134	59	0	71	50	88	5	0	228	141	2	92	33	139	85	233	93	49	73	102	7	7
CNGB1	585	509	619	86	128	255	239	60	250	255	633	517	733	354	249	121	601	143	208	388	301	157	288	322	125	969	172	630	278	274	36	183	765	342	604	45	184	452	136	213	291	336	637	421	516	270	305	232	258	38
CNGB3	213	35	37	50	17	41	56	94	91	24	36	17	45	92	31	48	28	72	22	233	34	59	48	50	27	123	6	60	46	111	4	83	35	69	31	12	101	66	10	46	89	74	57	68	41	11	15	26	69	155
CNIH	41	53	64	30	30	23	16	0	9	48	51	17	38	12	39	37	9	49	35	16	48	7	24	35	22	65	37	21	31	38	44	16	59	23	45	1	0	14	1	20	19	24	36	10	2	92	23	23	60	34
CNIH2	21	43	26	3	8	49	13	3	4	7	1	20	33	24	23	8	32	1	9	22	20	19	44	33	1	9	13	13	52	36	1	21	23	12	16	7	23	19	7	18	25	25	24	41	16	6	12	5	10	9
CNIH3	50	100	10	171	97	7	136	17	26	63	103	3	139	5	170	121	7	17	105	4	107	72	6	25	56	12	141	8	155	20	0	68	13	3	30	1	19	93	58	87	9	52	24	101	61	5	53	110	94	133
CNIH4	641	570	715	442	114	731	707	170	1070	569	209	498	619	1003	232	333	928	225	834	244	973	427	849	792	129	971	85	588	605	832	29	824	902	504	539	132	430	1591	411	601	797	540	943	1276	513	627	512	774	305	182
CNKSR1	26	14	26	51	1	241	195	91	58	116	136	63	149	20	314	305	205	207	57	116	45	111	42	19	80	151	223	36	200	55	67	66	19	476	35	161	24	0	373	209	149	39	1	1	7	248	39	225	25	449
CNKSR2	945	247	220	970	1033	393	1951	1729	808	243	44	1069	362	140	464	1999	486	1050	279	1911	261	1052	566	422	1867	609	472	1653	348	658	397	1144	108	1283	74	742	371	112	733	943	438	73	112	125	665	327	253	1061	198	3150
CNKSR3	93	58	15	77	48	34	77	86	58	44	51	48	77	5	53	90	25	92	65	138	79	73	8	16	57	31	27	44	27	95	88	72	10	26	52	44	34	9	15	31	17	8	42	14	39	39	30	30	40	203
CNN1	557	463	961	212	568	712	649	258	517	605	282	735	440	750	553	96	1086	151	383	218	934	392	907	713	61	645	155	230	620	744	0	632	768	757	332	253	689	980	261	236	1113	964	998	1227	577	441	237	337	393	79
CNN2	844	640	146	1930	376	1678	3375	2117	3993	65	296	148	45	335	660	10328	1	2008	3513	6356	1235	3863	1565	1624	2951	421	18	3792	68	2373	2643	2949	0	491	451	250	368	0	809	85	330	10	180	23	1201	3	41	46	632	7062
CNN3	139	2313	81	94	131	69	1405	1197	23	94	111	238	70	33	414	42	102	220	71	44	67	30	19	17	75	69	173	684	121	178	4716	931	61	1167	102	796	401	24	199	120	42	1464	1555	189	166	1528	962	309	119	91
CNNM1	47	7	7	119	304	31	12	880	1	75	103	306	24	29	109	27	43	21	50	0	0	29	290	199	274	62	266	13	8	287	63	15	44	32	19	1282	1419	0	259	575	2	32	22	58	395	45	498	172	4	1
CNNM2	3470	3863	6112	15294	13781	8360	1790	5042	184	13453	17640	8817	12757	3277	20646	3012	10327	27308	3998	1749	13467	3042	2159	745	15535	13657	24112	720	10355	1010	14044	2403	4705	7439	10031	9756	4142	2392	15037	6086	1879	4856	114	2009	5542	9748	10040	12924	14316	10467
CNNM3	775	243	1142	640	368	268	526	215	183	51	214	591	182	899	684	62	780	74	147	100	847	610	1176	1212	203	498	55	373	294	248	156	1166	1078	964	787	489	866	1056	168	998	962	611	997	768	1343	912	500	383	497	429
CNNM4	183	40	54	80	14	14	396	162	162	5	5	33	33	0	0	258	0	188	184	578	0	296	0	40	238	0	28	56	5	255	158	0	0	0	122	0	5	5	14	0	5	0	0	24	162	0	10	10	14	298
CNO	217	172	711	3278	981	1109	496	153	252	1632	1346	179	1200	2506	1474	2449	3187	9014	492	345	933	571	7	31	4810	849	1979	1955	3013	171	2439	237	193	2916	4479	84	8	2085	3822	669	281	1017	4	271	2400	953	776	1242	3332	1287
CNOT1	108	1155	95	100	82	65	657	307	353	55	98	596	67	111	635	42	51	45	84	81	54	206	205	104	787	23	194	1521	28	63	4030	37	25	224	55	1036	479	15	163	112	223	1941	1066	42	124	1973	260	50	66	91
CNOT10	234	35	31	6	259	26	17	208	42	16	9	489	28	22	18	258	32	12	234	87	33	45	72	38	449	30	0	42	29	194	15	39	17	8	65	1767	796	27	74	66	28	15	207	28	41	12	6	21	25	30
CNOT2	950	110	48	12	1100	57	107	1098	70	62	13	2680	72	72	903	1162	86	72	290	32	67	62	257	115	2042	72	297	54	43	234	206	81	59	98	217	4406	2361	32	1277	1420	179	39	387	135	138	131	965	959	23	62
CNOT3	573	352	558	324	355	766	695	74	418	521	531	453	483	951	588	265	888	466	588	269	995	492	709	856	476	982	468	290	1080	677	49	542	799	611	465	107	402	702	301	289	776	643	791	848	685	551	412	344	628	237
CNOT4	310	448	173	217	51	153	178	314	318	47	112	137	174	326	232	287	135	239	295	361	554	425	189	272	223	132	75	188	168	374	223	129	195	244	184	79	124	126	125	142	192	113	306	293	135	136	115	114	151	765
CNOT6	26	110	16	19	36	17	79	45	52	54	10	45	45	24	42	3	69	13	22	13	12	18	116	2	99	101	4	18	50	12	249	34	82	144	15	66	34	47	9	48	57	58	199	53	43	95	111	27	28	33
CNOT6L	2012	844	217	1200	668	518	2203	2548	2350	407	409	557	145	225	546	5071	20	1779	1868	5422	1157	3174	636	1037	1767	443	476	2780	227	3057	1515	1458	75	762	467	1899	3496	44	745	962	243	46	729	135	1460	270	1184	123	647	6114
CNOT7	462	1058	392	220	803	355	486	1425	424	175	168	2099	166	307	190	610	469	127	473	145	288	156	878	515	650	334	31	509	218	1232	955	520	544	912	438	2201	820	543	424	1051	147	234	1262	575	479	1027	399	354	182	56
CNOT8	154	127	136	75	88	108	112	99	121	89	35	90	103	143	75	50	112	51	89	47	151	101	138	143	144	145	40	114	94	149	17	131	202	164	98	122	94	185	78	122	209	152	145	191	100	116	57	95	69	60
CNP	54	41	107	215	281	34	53	578	61	34	139	296	33	67	150	143	90	79	91	107	36	98	343	93	474	117	90	95	101	109	43	81	71	48	74	934	372	71	134	337	23	46	123	71	155	55	272	332	115	108
CNPPD1	506	2883	14	72	37	25	775	19	27	21	48	7	39	503	80	211	14	39	64	58	43	41	35	508	25	33	27	196	45	31	4287	28	42	1493	14	30	21	52	23	41	37	24	2329	37	23	1397	764	26	43	69
CNPY1	294	251	709	1100	724	669	146	65	105	572	795	171	678	323	538	314	546	1400	475	153	614	201	224	264	922	563	1488	76	679	63	319	303	216	289	395	191	62	565	1462	588	190	326	70	48	389	350	722	458	1000	142
CNPY2	197	285	4	11	40	244	127	215	101	10	125	87	104	31	3	347	0	29	150	359	37	72	36	38	35	108	25	174	7	99	262	100	32	65	152	98	98	57	40	125	109	4	176	7	130	0	15	13	251	124
CNPY3	404	818	206	102	89	214	1024	179	231	128	82	143	89	146	102	573	175	210	259	535	109	421	200	247	195	141	17	471	193	437	519	263	295	175	257	41	132	95	147	55	102	277	479	109	449	816	57	39	98	284
CNPY4	481	3	5	141	543	4	8	755	480	48	68	674	11	7	135	477	168	572	9	1416	7	934	219	1	708	149	43	456	7	1252	25	484	0	29	146	762	145	1	719	336	460	3	462	6	31	6	47	865	44	916
CNR1	289	257	134	80	57	69	57	58	872	30	18	198	573	747	36	252	21	169	84	567	54	1196	83	126	57	52	7	391	557	987	121	259	1155	631	81	132	1121	800	188	229	576	766	430	556	45	671	123	783	14	364
CNRIP1	1922	36	4	15450	10250	8	21	38271	1	9	10841	26315	7	4	8672	1806	13	27	902	9	4	2	23667	424	39166	7	4309	16	7725	485	101	8	4	2351	2	85625	29159	4	4721	19093	4641	30	8638	1	3185	50	22055	8810	16	5
