	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
LYRM4	25	28	27	24	19	30	29	18	46	24	14	23	22	30	35	23	71	19	38	19	37	22	24	25	83	26	39	17	24	32	24	17	64	41	27	9	13	12	22	21	31	33	20	37	17	25	29	20	21	31
FARS2	3	7	4	5	7	11	4	8	6	2	4	3	5	5	10	3	12	7	12	3	12	4	7	7	18	7	9	4	3	9	8	4	10	7	8	5	8	5	2	7	10	8	6	10	5	5	4	10	6	10
F13A1	1	3	3	1	0	4	3	1	3	0	0	0	6	6	2	2	11	8	1	0	14	0	1	2	21	1	13	1	0	13	0	15	24	0	2	0	2	11	6	19	2	0	1	7	1	8	1	0	2	5
LY86	44	16	28	6	58	80	76	79	113	8	4	7	50	137	5	97	299	91	5	14	182	4	9	17	291	6	195	92	105	154	8	89	321	18	9	12	6	93	63	61	5	5	98	42	4	75	10	21	8	6
RREB1	1	7	10	8	1	11	9	9	15	8	5	6	10	18	2	3	21	18	2	7	17	11	5	3	22	3	14	7	3	10	5	8	25	11	3	4	5	13	10	13	5	3	8	8	8	13	4	6	6	3
SSR1	44	33	47	29	31	57	45	29	98	33	23	33	42	51	44	40	175	54	28	39	104	28	33	33	212	26	115	28	31	100	28	50	186	37	30	29	33	49	35	52	34	37	26	38	31	60	27	47	35	35
RIOK1	5	6	7	6	10	8	17	7	8	4	5	6	3	12	6	5	40	8	3	7	14	9	10	11	22	9	17	10	3	22	8	2	46	11	7	6	8	5	3	6	9	8	6	11	7	3	7	9	5	6
SNRNP48	2	9	1	5	7	5	4	2	16	11	8	7	9	9	7	3	9	5	10	8	8	6	7	8	11	4	10	5	3	8	3	8	18	11	11	2	3	2	3	5	9	5	4	8	9	8	7	3	7	9
BLOC1S5	6	7	11	6	8	5	6	3	11	9	2	4	5	5	4	2	11	0	6	1	12	5	5	7	20	0	5	4	5	8	4	7	13	9	4	7	8	3	5	4	5	2	5	3	2	5	7	6	8	7
EEF1E1	15	18	26	15	22	18	22	18	40	10	12	11	19	28	14	16	70	9	12	16	44	18	23	25	72	11	43	17	16	44	18	25	76	14	16	20	16	16	14	15	22	13	15	14	6	16	14	21	15	14
SLC35B3	5	7	4	7	11	5	4	6	10	5	7	6	5	8	6	5	10	6	11	5	3	7	6	2	15	6	7	0	2	3	9	7	14	5	5	9	8	4	6	7	6	7	1	6	1	3	7	4	7	4
PAK1IP1	7	6	9	9	8	4	3	8	17	3	7	6	6	10	4	9	22	10	4	1	11	13	9	7	20	8	20	7	7	12	5	5	16	4	5	5	5	3	7	5	7	6	7	11	5	7	6	5	7	4
TMEM14C	18	12	33	13	23	34	41	30	85	25	7	29	37	57	22	31	172	39	22	19	100	28	26	27	165	28	128	25	30	75	19	36	190	42	19	7	24	36	36	36	27	12	26	36	18	33	17	8	18	22
TMEM14B	57	51	53	47	52	54	53	60	106	49	27	46	69	70	57	39	138	63	37	45	100	49	66	72	178	34	116	50	46	95	56	53	153	55	49	25	64	57	53	56	51	53	54	47	57	66	51	33	46	53
SMIM13	4	4	5	5	2	2	5	4	9	2	7	4	6	3	3	1	15	9	9	2	6	4	6	3	18	3	7	3	0	1	3	5	16	2	1	7	3	2	4	2	2	2	0	5	2	3	0	4	4	1
NEDD9	17	12	10	8	14	10	8	9	17	8	14	8	10	16	7	18	17	20	9	9	22	11	7	8	20	7	16	3	8	16	10	11	14	16	8	13	10	8	7	14	7	5	9	10	12	7	12	13	6	5
TMEM170B	6	2	1	0	0	1	5	2	6	1	0	1	6	3	0	2	11	19	3	1	12	1	1	1	20	0	4	1	0	8	1	8	18	1	2	2	0	4	21	11	0	0	2	8	0	6	6	3	0	1
ADTRP	9	9	14	15	4	3	6	4	7	9	1	16	7	0	16	0	0	2	5	9	9	6	6	12	7	6	0	0	1	1	8	3	10	11	15	0	6	1	4	3	12	10	1	7	9	4	14	1	11	10
PHACTR1	17	4	12	0	26	52	45	26	79	3	1	4	8	67	1	32	213	32	1	6	91	2	0	9	170	0	102	41	31	78	1	26	222	8	0	3	2	37	25	18	3	2	45	13	0	24	4	8	3	1
TBC1D7	4	4	9	1	4	5	6	8	12	5	4	7	3	3	2	1	27	8	5	4	14	2	3	9	20	2	9	3	3	13	6	4	23	3	4	1	4	7	8	2	3	1	2	0	3	3	4	2	4	1
GFOD1	5	2	0	3	7	4	2	2	2	1	21	2	1	4	0	3	4	2	2	0	6	2	0	2	2	1	8	3	6	10	0	3	8	0	0	15	3	8	2	0	1	1	2	1	2	0	3	23	0	0
NOL7	36	32	36	35	44	43	47	39	55	31	22	34	23	47	39	32	73	20	27	32	66	27	38	43	85	34	54	30	21	63	25	23	85	29	40	26	33	32	19	30	40	36	27	39	45	27	32	28	37	34
RANBP9	4	7	4	11	2	5	3	4	4	2	4	3	5	3	2	4	17	8	8	7	8	3	2	4	15	0	7	7	5	8	6	5	8	5	5	4	5	6	4	4	6	0	5	5	5	9	2	4	2	4
MCUR1	7	5	5	8	9	9	8	5	16	5	1	2	9	14	3	6	43	4	10	5	30	5	9	6	49	4	29	8	8	19	3	8	49	6	3	6	2	3	5	8	6	3	10	3	3	4	4	4	8	8
CD83	23	10	8	3	25	32	11	14	39	8	4	2	31	33	4	34	91	47	4	5	52	2	4	4	98	7	74	27	28	44	5	26	99	9	3	4	2	27	39	14	4	8	32	29	4	34	7	6	4	6
JARID2	13	11	13	6	8	10	7	13	20	9	15	10	16	14	4	12	33	16	9	6	26	12	10	10	37	4	22	9	8	21	10	6	27	11	9	13	14	17	18	8	4	7	10	8	5	13	10	18	4	13
DTNBP1	14	12	11	14	15	17	15	11	22	11	19	12	5	13	12	20	33	10	14	11	20	16	5	17	27	19	23	12	16	23	15	15	29	15	8	19	10	12	8	10	11	11	6	17	11	11	15	17	12	21
MYLIP	56	49	44	41	41	43	38	40	47	37	52	55	30	37	45	38	40	22	37	51	39	37	57	38	49	42	40	44	45	57	33	38	50	30	46	39	38	32	40	34	42	38	35	51	41	26	48	35	39	44
ATXN1	5	6	11	7	3	2	9	8	11	11	3	7	5	9	7	3	5	9	6	6	15	14	5	8	15	4	17	0	1	10	13	5	23	9	7	8	4	12	7	17	7	10	0	8	10	14	8	5	6	2
FAM8A1	7	6	3	2	3	4	2	6	5	4	7	6	2	4	4	3	3	2	9	0	1	10	8	4	5	3	4	0	4	1	12	5	7	7	7	3	6	3	6	6	7	8	4	5	4	6	8	10	3	4
NUP153	4	4	7	2	5	2	7	6	8	2	5	3	5	5	6	5	7	6	3	6	7	4	4	5	8	4	3	3	3	9	2	4	9	11	1	9	4	5	4	3	7	3	5	6	8	7	6	2	4	9
TPMT	10	8	18	5	5	16	8	3	28	10	7	5	14	16	4	8	91	18	11	13	48	8	3	14	81	11	43	5	8	40	3	16	81	10	7	10	7	8	24	15	8	12	4	11	7	12	8	11	12	6
KDM1B	6	4	2	1	3	2	6	2	10	4	2	1	9	11	0	4	21	13	2	1	12	2	2	1	21	3	19	4	5	12	2	13	17	1	2	3	1	9	17	5	2	0	2	4	1	8	2	4	4	1
DEK	49	66	59	53	33	59	58	46	92	45	52	40	60	58	51	42	159	55	54	41	103	53	50	59	141	49	117	35	32	85	58	55	165	49	56	53	68	42	64	46	43	43	36	41	48	63	48	63	64	63
RNF144B	7	2	2	0	3	3	3	9	14	5	1	2	18	9	2	5	32	27	2	1	26	1	0	4	47	1	36	4	2	10	1	8	38	3	0	4	1	14	24	13	3	2	4	9	3	23	4	4	1	2
E2F3	4	2	5	3	4	5	3	2	10	5	2	5	8	2	2	3	17	10	5	3	6	5	8	6	13	4	12	0	1	6	3	7	13	3	6	6	5	4	2	7	4	9	2	2	9	12	5	5	5	13
CDKAL1	3	6	6	5	4	3	5	2	3	4	1	4	4	7	5	6	10	7	4	4	9	2	4	3	11	6	6	5	5	6	6	4	9	2	6	3	7	1	3	1	6	4	2	4	2	5	2	1	4	8
SOX4	9	11	29	23	17	42	28	16	73	19	20	33	20	26	6	10	93	33	21	30	50	50	20	54	123	13	82	4	6	96	7	18	114	20	1	13	13	26	44	21	12	6	6	24	5	36	28	9	10	8
MRS2	8	7	7	6	3	12	7	5	4	7	15	7	6	3	6	11	24	2	4	8	17	5	7	9	19	5	13	6	4	14	5	1	22	8	6	15	6	10	6	6	2	5	7	7	6	8	7	9	9	5
TDP2	11	8	5	11	7	11	12	3	16	13	18	16	12	8	11	11	16	12	15	13	13	13	25	16	21	8	5	9	9	15	12	7	18	7	12	8	11	12	7	9	6	17	7	9	13	8	14	17	14	10
ACOT13	4	5	6	3	6	5	6	3	5	6	5	1	5	3	1	1	21	6	6	13	5	6	4	7	13	2	4	2	2	5	6	4	13	3	12	6	3	2	3	6	5	7	2	6	6	5	5	3	7	8
C6orf62	25	38	37	25	34	42	34	22	40	33	32	30	30	36	28	23	80	42	26	30	62	24	30	34	85	41	59	35	36	48	28	30	71	36	33	23	32	38	41	29	29	20	33	39	25	39	28	23	30	27
FAM65B	103	103	115	115	123	109	111	142	119	107	91	111	90	117	112	94	155	91	117	103	150	122	136	107	136	103	117	137	142	144	111	111	137	124	118	87	111	99	91	86	96	107	98	113	101	85	123	92	114	118
TRIM38	32	18	24	17	45	37	45	40	59	15	21	14	23	54	21	50	67	31	22	26	67	16	16	16	68	21	51	36	59	60	10	39	87	22	15	23	24	46	30	26	15	16	51	24	21	28	23	23	16	21
HIST1H1C	39	17	15	15	30	39	14	16	22	19	17	19	18	20	22	26	49	11	18	18	43	14	18	16	65	25	42	36	27	54	18	30	64	22	19	17	17	32	24	19	8	12	30	10	15	11	16	11	15	47
HIST1H4C	50	50	37	34	63	61	46	46	57	49	52	43	27	67	39	38	124	20	50	63	82	38	65	70	119	44	90	40	59	76	42	115	117	47	55	37	46	31	19	32	42	37	38	36	39	21	41	42	39	142
HIST1H2BC	3	1	1	3	6	5	4	0	9	4	1	7	6	6	3	3	9	1	2	0	7	3	2	3	0	2	6	3	2	5	5	1	17	0	7	3	0	3	3	3	7	2	5	1	2	4	0	2	0	4
HIST1H2AC	4	8	4	4	10	7	8	12	7	5	5	2	7	16	6	14	20	4	2	7	13	6	4	7	18	4	12	7	14	17	6	8	14	2	1	5	3	20	10	2	6	5	13	6	4	14	6	11	6	3
HIST1H1E	23	16	15	16	21	32	25	12	30	22	33	15	24	26	17	27	60	12	20	22	43	25	20	15	61	23	44	23	21	31	15	22	71	17	19	27	17	22	10	15	22	14	26	25	20	11	18	27	18	32
HIST1H2BD	2	4	3	1	4	6	6	6	2	3	1	4	2	3	2	4	7	1	4	4	4	0	5	1	6	4	8	3	8	6	2	5	8	0	4	2	1	2	0	0	5	1	7	0	1	2	1	1	1	3
RP1-34B20.21	3	5	3	5	3	9	7	2	9	3	1	9	10	8	7	3	18	1	4	0	5	6	6	3	21	3	10	4	4	15	9	4	18	2	10	2	5	8	3	2	5	2	9	4	3	1	6	8	9	6
HIST1H2BG	6	6	7	5	9	12	7	4	4	2	3	6	4	4	3	5	8	2	5	5	6	1	5	2	17	7	7	5	5	11	13	6	6	5	5	1	5	6	2	2	2	7	8	4	7	2	3	2	1	5
HIST1H1D	13	23	22	11	12	21	15	9	18	15	14	14	13	17	14	13	39	5	15	13	18	14	19	13	51	16	40	11	11	24	14	13	32	12	16	12	15	10	8	12	15	8	18	9	16	12	10	12	17	16
BTN3A2	39	34	47	40	29	36	26	23	27	34	55	42	36	18	48	17	18	18	34	54	35	28	37	46	24	37	21	22	22	24	31	21	26	43	43	48	36	16	33	38	43	28	20	36	41	27	37	45	34	50
BTN2A2	4	4	4	2	5	3	3	9	2	1	1	1	0	11	1	14	21	5	0	3	13	3	1	3	30	0	13	8	14	12	2	9	13	1	2	6	6	7	4	3	1	1	5	3	2	2	0	4	4	0
BTN3A1	8	12	10	10	8	14	10	9	13	16	12	7	9	13	16	10	6	7	12	18	14	14	15	12	9	9	7	13	5	9	15	6	9	17	18	20	15	9	5	10	15	13	9	11	14	12	16	22	19	8
BTN3A3	8	9	9	8	13	13	9	10	14	13	18	10	8	7	12	8	13	12	14	12	17	12	10	24	8	13	7	6	7	17	15	3	24	15	13	13	6	6	9	11	16	20	6	14	15	10	8	10	11	11
BTN2A1	6	6	5	5	9	4	10	5	7	3	9	9	10	6	3	4	12	10	6	9	13	6	9	10	17	6	12	6	5	5	10	5	15	7	5	14	8	11	6	4	5	6	4	7	7	4	7	5	5	8
HMGN4	2	3	1	2	1	2	7	3	7	7	4	8	1	3	3	4	10	3	3	4	5	4	1	4	9	2	6	2	1	3	7	3	7	2	1	3	2	2	1	7	4	2	1	2	4	2	1	3	5	1
ABT1	27	19	13	16	15	14	21	18	21	19	25	22	17	15	27	12	30	12	21	8	30	23	22	16	35	12	15	12	15	25	9	19	35	11	21	22	21	19	10	17	13	12	19	21	16	16	12	21	13	14
RP1-313I6.12	16	14	18	35	18	23	16	28	22	20	9	14	12	23	20	27	34	11	19	15	26	21	14	25	33	25	15	28	30	31	17	19	24	14	20	10	22	20	13	16	17	17	26	21	25	13	19	18	19	25
ZSCAN16-AS1	26	17	17	9	15	20	19	11	38	16	22	12	20	26	15	13	78	28	11	12	34	17	19	10	69	12	46	9	7	38	9	21	80	21	16	11	12	23	29	20	24	13	8	24	14	18	20	23	14	18
TRIM27	6	13	19	7	8	11	13	14	20	11	10	10	10	16	10	7	31	15	12	7	22	9	14	11	31	9	16	10	16	23	16	16	35	11	15	3	9	11	11	10	6	10	8	12	6	13	10	7	13	14
HLA-F	55	86	65	69	54	49	67	54	60	51	70	64	60	57	51	48	76	47	70	70	68	62	59	79	83	58	48	40	47	53	65	59	93	72	70	83	68	57	54	54	62	65	34	63	53	49	66	71	70	64
HLA-G	3	4	5	9	4	2	6	5	7	4	12	5	4	4	7	4	9	7	4	4	10	6	4	4	9	7	6	3	4	7	4	2	11	5	10	11	11	6	6	6	8	8	2	4	5	8	8	11	6	7
HLA-A	1154	1240	1290	1166	974	1168	1131	996	1483	1246	1744	1245	991	1062	1268	864	2079	898	1215	1162	1490	1207	1284	1238	1969	1183	1391	880	799	1389	1129	942	2038	1416	1314	1573	1212	890	843	1091	1232	1133	791	1085	1201	915	1297	1503	1241	1282
ZNRD1	19	17	17	17	20	11	13	6	30	16	17	25	18	22	14	14	37	16	22	13	27	22	19	17	36	17	22	12	17	22	17	11	39	22	19	9	23	22	18	16	10	14	15	18	16	8	23	12	16	10
PPP1R11	25	22	39	36	25	39	35	32	35	30	25	23	33	20	27	28	55	20	20	27	34	35	21	25	50	31	36	21	26	39	32	15	66	28	25	16	27	25	16	26	20	25	23	24	32	13	30	27	35	28
TRIM26	7	8	9	7	7	11	12	10	15	9	9	5	6	14	10	3	26	6	7	6	12	3	4	4	22	8	21	6	6	13	4	12	25	7	5	12	9	6	5	5	2	2	6	6	5	11	3	8	4	4
HCG18	6	14	8	9	5	6	10	12	15	7	17	12	10	4	8	7	4	6	11	7	6	11	6	10	14	6	5	5	8	10	12	8	10	11	8	14	10	4	5	8	8	6	8	6	9	7	8	7	8	4
TRIM39	7	4	3	6	9	4	8	11	6	7	7	9	3	7	8	9	13	4	7	12	11	2	9	8	13	7	7	9	5	8	7	7	13	2	5	4	9	4	4	5	12	6	5	6	7	4	9	6	8	8
RPP21	5	9	4	7	2	7	8	5	11	10	3	8	7	6	10	7	8	5	6	5	7	9	5	2	5	8	5	5	5	9	5	6	3	6	11	8	6	8	4	4	7	3	8	6	8	4	9	3	5	2
HLA-E	494	459	447	435	454	500	466	455	543	455	639	474	395	434	476	378	611	366	456	519	534	479	492	409	588	456	458	434	393	511	459	430	642	501	508	611	419	406	388	367	484	422	371	411	420	367	497	557	479	490
GNL1	21	21	10	22	13	15	14	9	20	21	14	15	10	10	19	6	30	7	16	20	17	14	20	22	26	16	18	10	10	16	22	12	30	16	19	15	16	14	11	18	18	17	6	17	16	12	16	17	16	22
PRR3	5	7	8	5	7	5	5	3	4	2	8	5	6	4	4	2	8	4	4	11	7	4	5	5	8	5	12	4	6	6	5	4	9	4	4	4	6	4	2	7	6	3	4	6	5	4	3	5	7	5
ABCF1	26	14	24	17	16	12	11	18	27	16	20	13	13	16	18	11	30	10	29	11	22	16	16	15	42	14	27	17	6	26	25	17	32	21	11	23	19	10	11	12	19	14	12	18	16	10	15	18	19	15
PPP1R10	12	10	26	20	18	12	22	14	21	9	10	15	20	17	13	25	45	15	19	5	38	8	12	15	37	16	23	13	10	34	18	14	57	19	14	10	12	13	13	17	18	7	15	17	18	12	15	12	16	17
MRPS18B	23	23	22	13	22	24	24	22	30	13	14	22	16	28	17	16	46	19	22	19	17	20	21	27	43	14	33	19	26	26	21	23	45	20	20	19	23	31	14	19	21	9	18	21	23	18	16	15	19	15
C6orf136	4	6	7	1	7	4	4	9	4	3	4	4	6	3	6	5	10	4	6	11	3	5	9	6	4	3	4	0	9	7	9	5	11	6	6	5	6	4	4	5	9	6	4	2	4	3	10	9	4	5
DHX16	5	4	6	5	3	11	7	4	8	10	4	4	8	5	2	3	19	4	6	7	10	9	7	8	12	1	15	6	7	6	8	7	12	6	3	6	3	6	5	3	5	3	6	4	3	7	3	10	7	5
PPP1R18	61	74	54	48	41	60	51	40	77	62	108	45	60	63	56	53	119	51	41	45	77	53	57	54	105	67	78	54	28	72	48	59	128	47	50	86	58	39	52	60	55	49	44	40	52	52	49	102	57	73
NRM	4	4	3	1	4	7	5	5	10	2	2	1	3	9	1	4	24	5	2	4	12	3	1	3	19	0	15	7	5	10	1	7	23	1	2	3	2	4	2	4	2	0	5	4	1	4	2	4	0	1
TUBB	72	76	82	83	72	66	84	56	110	82	81	87	69	74	76	59	170	73	111	80	116	76	75	84	176	64	108	63	57	115	90	150	139	83	76	98	66	57	83	66	72	59	36	93	71	62	81	97	72	152
FLOT1	31	21	21	34	13	19	14	21	54	16	24	17	27	19	22	21	63	20	20	21	35	30	11	32	73	22	52	17	13	42	11	25	71	27	18	29	18	25	28	25	12	14	11	19	16	23	9	24	17	25
IER3	6	5	1	2	1	2	2	6	7	2	1	3	11	2	2	8	14	23	4	3	9	1	2	6	15	3	18	2	3	5	5	14	23	7	3	3	2	8	34	15	4	1	2	12	4	27	6	7	0	1
XXbac-BPG299F13.17	8	11	3	10	9	6	9	7	7	6	14	6	4	11	11	7	8	5	7	13	9	7	5	8	9	7	4	12	8	8	9	14	6	5	4	7	6	6	4	3	9	7	9	7	6	4	8	7	7	7
HLA-C	1339	1465	1483	1360	1123	1472	1401	1217	1938	1374	1932	1460	1330	1319	1437	1058	2819	1238	1412	1400	1985	1446	1479	1402	2777	1329	2054	1097	1068	1840	1380	1202	2754	1573	1549	1808	1434	1212	1241	1386	1521	1296	954	1313	1312	1244	1447	1750	1431	1556
HLA-B	2386	2658	2668	2410	2020	2639	2572	2165	3544	2496	3372	2576	2340	2407	2572	1911	4979	2215	2531	2462	3585	2453	2581	2509	5014	2346	3611	1980	1908	3314	2418	2163	4882	2829	2708	3145	2541	2172	2128	2399	2644	2292	1708	2351	2319	2148	2532	3019	2495	2669
MICA	4	3	9	3	2	4	3	1	6	4	1	4	4	6	6	2	12	1	8	7	8	7	5	8	8	4	6	1	2	6	4	2	10	5	7	7	6	4	6	4	1	0	6	3	7	0	4	1	4	11
DDX39B	18	25	25	28	23	29	24	21	22	20	23	24	25	17	27	16	34	15	21	24	26	27	27	18	47	18	28	20	16	26	22	17	37	15	30	23	30	15	15	13	20	30	15	23	18	9	26	16	20	31
NFKBIL1	3	12	3	2	5	4	3	7	12	2	12	6	7	7	7	9	19	9	8	3	14	4	6	9	18	2	13	4	9	13	5	8	18	7	8	3	7	8	5	4	1	4	10	6	3	5	2	7	3	7
TNF	5	5	10	3	3	5	9	3	9	8	4	3	5	6	4	1	4	8	11	3	2	0	3	9	12	7	5	2	1	2	3	5	5	8	7	1	1	1	4	4	1	0	3	7	5	2	7	4	9	8
LTB	572	555	717	664	692	666	738	769	505	722	230	739	463	684	723	726	329	195	665	821	705	649	701	749	291	654	202	701	753	544	657	498	266	819	696	130	595	543	345	439	659	630	748	579	747	332	663	218	571	694
LST1	179	131	101	26	42	150	114	29	488	44	33	16	492	222	37	144	978	874	25	29	451	32	46	46	907	38	923	40	22	394	21	308	1078	95	36	79	28	370	614	422	29	29	29	372	28	582	94	139	30	87
NCR3	26	28	11	31	25	27	11	30	10	16	83	17	16	13	16	24	4	5	15	20	18	18	23	19	5	24	4	23	16	11	36	13	10	35	24	75	22	15	14	16	31	9	17	13	26	4	17	61	27	27
AIF1	174	111	84	24	25	141	79	26	357	22	43	38	466	171	41	111	729	762	35	39	435	45	37	37	658	55	870	43	10	353	18	321	864	84	32	101	33	301	607	370	33	31	12	333	41	588	89	123	40	59
PRRC2A	5	14	7	8	9	16	15	11	17	13	13	7	19	13	6	8	38	12	9	16	31	9	11	18	37	11	26	9	10	15	4	18	32	16	12	12	10	7	9	6	9	18	7	6	14	11	5	10	7	14
BAG6	19	22	22	18	22	28	22	19	42	23	29	20	16	38	18	11	57	15	15	15	47	27	14	28	72	15	41	18	17	34	13	15	61	20	21	16	14	24	23	11	16	17	11	19	13	24	21	22	21	20
C6orf47	8	12	12	2	7	10	9	12	10	9	19	10	7	10	6	16	15	7	4	4	19	8	9	8	12	11	10	10	10	10	9	6	11	13	7	13	8	5	9	9	8	6	7	12	6	5	8	12	7	6
GPANK1	6	16	12	7	14	16	13	12	20	11	8	15	9	19	11	7	27	15	21	13	14	9	12	11	20	8	20	9	15	23	10	13	18	9	13	3	8	10	11	5	21	14	9	12	7	11	15	12	10	13
CSNK2B	45	55	65	42	63	65	65	55	90	49	55	45	61	72	47	34	173	64	39	43	114	43	43	57	180	45	118	47	32	95	39	55	134	47	54	71	46	45	64	64	48	48	38	51	48	59	44	55	39	55
DDAH2	13	9	12	8	24	34	21	25	33	5	11	4	15	43	7	22	94	15	19	11	45	9	4	14	77	7	44	32	22	50	6	17	88	24	5	29	8	24	16	14	13	3	19	8	8	16	11	25	8	9
CLIC1	176	150	132	103	141	229	190	150	310	100	283	122	144	272	100	151	724	205	115	98	384	125	101	125	683	99	478	142	133	355	100	166	703	123	123	232	100	190	177	167	115	84	112	153	89	183	119	253	107	133
VARS	7	4	13	5	5	11	7	9	19	9	3	5	4	10	7	6	34	8	7	4	15	6	6	1	41	3	24	11	8	16	4	9	36	7	9	4	7	8	6	4	5	6	9	4	7	6	6	5	7	6
LSM2	34	27	31	26	42	35	32	39	46	28	34	23	27	57	29	49	80	25	39	25	62	32	30	32	111	28	50	52	40	39	34	26	63	23	26	32	29	44	32	21	30	28	44	26	21	23	33	38	32	35
HSPA1A	13	7	6	3	3	6	6	4	10	5	7	3	14	8	12	5	19	23	5	8	11	8	16	7	21	9	21	4	6	15	10	12	31	11	8	7	9	9	24	9	5	6	2	17	5	25	9	7	8	3
C6orf48	113	103	134	140	135	118	146	129	189	122	74	129	103	148	152	138	225	72	143	141	186	151	161	130	234	132	145	119	126	191	123	103	234	145	109	76	137	103	78	98	143	114	97	143	135	103	131	70	108	172
NEU1	10	16	9	8	5	13	7	8	18	10	16	4	19	15	11	7	39	12	8	6	12	9	7	3	37	10	29	6	3	22	4	3	38	7	7	18	13	8	11	17	9	9	4	14	11	13	13	12	4	6
EHMT2	7	13	15	6	11	13	12	5	23	8	12	15	6	9	7	6	14	9	12	15	20	9	10	11	19	6	14	13	11	16	12	11	19	12	11	7	10	7	10	8	10	10	8	10	16	6	17	5	15	13
NELFE	16	21	28	22	22	22	21	25	36	24	20	14	22	23	19	17	62	19	12	14	35	19	18	19	55	17	44	13	14	29	17	22	55	27	29	14	18	24	19	22	15	12	15	28	21	20	25	31	14	19
SKIV2L	6	8	6	3	2	10	10	5	13	9	15	6	5	9	4	7	11	6	9	7	6	7	6	8	13	9	4	5	6	8	6	8	10	4	4	11	7	3	6	12	8	5	9	8	7	7	2	16	11	7
DXO	7	6	7	6	6	3	2	2	5	1	7	5	4	4	4	1	18	6	9	7	9	4	6	6	7	4	13	2	5	9	8	6	17	7	6	6	4	7	2	5	6	8	1	5	4	5	14	3	7	6
STK19	8	5	1	4	5	4	3	6	15	6	10	4	2	4	6	3	22	5	8	4	8	3	4	3	20	1	9	5	2	8	2	8	19	4	6	10	4	7	3	4	3	4	2	2	5	2	3	3	7	1
ATF6B	41	41	37	39	40	44	41	46	69	35	44	30	26	46	35	42	97	24	39	43	51	38	32	40	70	45	51	26	43	63	28	35	92	37	36	36	27	33	20	30	40	32	36	31	28	29	37	32	44	48
AGPAT1	10	5	9	3	4	9	4	1	11	5	3	5	6	12	6	7	22	3	5	4	13	4	7	8	33	5	24	11	5	13	8	6	26	8	8	3	3	7	5	7	8	7	3	4	8	4	9	4	5	11
RNF5	15	21	18	13	23	21	29	12	46	16	23	22	20	27	24	19	86	13	18	24	49	21	17	17	79	15	63	18	19	38	24	21	85	22	19	20	18	16	14	16	19	17	19	18	19	13	18	22	21	11
PBX2	10	8	12	7	4	9	13	8	16	4	6	6	14	9	8	12	35	11	11	6	24	11	11	8	23	9	35	12	9	22	6	12	40	8	7	9	13	7	17	12	5	10	4	12	10	12	13	7	3	9
GPSM3	167	195	184	186	164	164	192	177	266	165	139	197	153	195	177	159	349	182	184	186	277	180	187	191	393	160	276	162	158	253	165	169	396	189	170	122	170	190	176	199	214	177	132	204	165	183	168	160	172	194
HLA-DRA	982	235	1036	96	2013	2558	1796	2072	4037	107	108	96	768	3851	120	2314	11240	1465	105	309	6776	92	82	402	11080	94	6568	2168	2397	5771	91	1586	12514	874	125	209	117	2210	1164	792	102	105	2221	861	93	1254	165	366	75	151
HLA-DRB5	18	6	15	0	31	20	27	31	58	1	4	0	9	46	1	17	128	15	2	4	74	6	1	4	152	2	68	25	35	57	0	17	128	20	2	0	1	29	9	12	2	0	23	7	0	13	1	6	2	2
HLA-DRB1	488	127	745	55	934	1433	868	885	2563	64	55	66	488	1950	55	1015	6729	867	76	185	3974	48	67	200	7026	60	4045	871	1008	3369	62	775	7355	489	73	113	72	1188	702	446	64	66	1023	466	50	757	97	196	81	101
HLA-DQA1	141	39	338	15	294	550	301	308	1032	14	6	17	123	771	17	338	3008	236	17	64	1755	14	12	47	2881	17	1685	328	324	1380	20	201	3291	233	21	34	28	348	179	101	16	15	311	135	23	171	30	56	23	23
HLA-DQB1	242	52	331	27	569	792	434	537	1127	34	31	33	178	1024	32	632	2923	342	34	110	1858	30	30	114	2955	35	1794	620	651	1557	37	390	3305	279	36	62	33	615	264	194	42	31	665	211	29	295	42	107	44	44
HLA-DOB	16	1	6	2	63	36	37	68	15	0	0	1	1	72	1	70	51	5	0	6	58	2	2	5	33	1	20	66	68	52	0	29	30	5	3	0	4	45	0	0	1	5	79	1	0	1	5	5	2	1
TAP2	21	13	19	10	21	17	20	15	47	19	20	21	10	25	10	8	35	12	17	17	34	14	18	12	49	12	48	18	10	23	10	13	36	21	11	17	15	10	25	14	12	12	14	17	15	17	21	19	22	14
PSMB8	93	76	83	67	68	84	95	76	130	62	87	57	87	99	62	80	225	70	74	68	161	69	67	83	215	60	159	65	63	157	53	71	218	77	75	95	65	72	67	99	67	53	79	85	74	65	76	105	81	88
PSMB8-AS1	30	30	35	40	57	43	37	45	62	49	42	35	31	53	37	46	90	57	39	46	71	26	38	37	74	29	63	49	54	64	30	35	126	31	34	56	33	43	31	28	27	35	40	35	40	38	43	49	49	37
