	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
BRIX1	12	19	9	10	9	16	19	14	16	6	14	22	11	10	15	13	20	19	16	17	31	12	11	23	17	6	16	16	15	15	15	24	15	12	14	15	21	28	7	13	18	12	21	8	11	15	14	21	18	14
DNAJC21	10	12	6	16	6	11	5	11	8	14	8	16	5	14	11	13	14	11	9	11	32	13	11	38	7	10	9	16	15	11	11	27	7	12	11	14	28	33	15	14	16	23	7	16	6	7	11	7	16	6
IL7R	17	176	226	5	19	210	198	16	213	12	197	23	20	23	208	12	36	173	198	30	27	37	197	18	199	40	235	221	19	15	24	26	245	179	222	199	14	28	28	15	182	38	223	32	13	149	213	157	255	175
SKP2	8	4	1	7	4	3	2	6	5	3	7	1	3	5	4	4	7	5	8	1	18	1	6	11	8	3	2	7	6	0	3	5	4	4	3	5	17	13	6	5	4	13	6	2	3	2	0	6	6	2
NIPBL	20	24	20	23	31	25	16	17	33	32	25	24	11	21	28	11	24	19	21	22	66	21	15	56	21	23	20	26	28	12	23	33	22	21	25	20	58	60	34	23	16	48	22	39	20	26	27	17	26	18
WDR70	9	11	5	20	8	11	9	7	15	11	11	11	9	9	8	15	11	10	11	7	31	9	9	32	9	13	6	13	12	10	7	20	3	3	8	11	43	33	10	7	8	16	9	13	13	8	8	10	6	14
RICTOR	22	27	28	19	22	42	22	22	32	23	35	24	21	17	25	18	22	21	44	26	31	15	31	22	22	11	30	26	28	16	20	22	33	20	21	27	23	41	21	27	39	26	25	25	27	17	26	23	31	35
FYB	25	171	161	93	11	145	116	13	180	152	148	88	13	185	176	15	105	111	134	15	145	106	149	125	159	180	162	168	181	11	197	74	133	166	156	166	162	153	181	19	134	212	133	205	16	155	162	167	146	127
DAB2	0	1	0	11	0	0	0	1	1	3	1	16	0	5	0	0	14	1	1	0	46	17	0	44	0	5	0	0	9	1	8	18	1	1	1	1	51	33	5	1	1	15	0	4	0	2	2	0	1	1
PTGER4	5	40	43	22	12	56	37	18	44	27	40	11	5	18	43	11	25	42	27	3	107	25	52	86	37	37	32	42	37	8	36	52	38	40	31	55	101	92	33	10	34	41	41	27	7	33	49	32	48	32
PRKAA1	11	8	8	5	4	10	12	4	10	8	8	6	7	11	10	9	6	5	9	7	13	8	12	14	13	5	15	10	13	5	8	13	10	7	11	10	13	10	9	10	12	12	11	9	12	7	8	11	10	14
RPL37	1754	1919	1932	798	1759	2038	1891	1844	1926	1361	1885	797	1583	1328	1828	1859	870	1944	1929	1942	3787	828	1880	3673	1838	1379	2062	1912	1773	1646	1432	2846	1808	1765	1806	1868	3802	3684	1602	1921	1897	2321	2008	1483	1826	1708	1979	1777	2077	1817
OXCT1	5	8	11	5	6	15	10	3	5	1	7	7	9	1	4	6	4	6	13	7	11	7	7	13	15	5	10	6	2	6	2	9	8	6	5	6	13	14	3	4	7	7	5	4	7	8	9	2	14	9
C5orf51	3	5	3	2	5	2	1	3	2	2	2	2	3	6	2	3	4	6	4	4	8	1	3	7	6	4	3	6	6	1	4	7	1	4	0	3	11	4	1	0	2	4	1	2	4	5	2	8	5	5
FBXO4	8	11	8	9	7	6	4	11	5	4	8	4	5	3	6	9	2	6	5	12	14	5	4	17	7	11	4	2	5	10	6	11	8	5	3	7	18	16	4	13	5	13	3	1	7	4	6	5	3	2
CTD-2035E11.3	7	6	14	16	4	9	4	8	10	5	12	25	5	8	7	7	23	11	11	4	31	9	16	24	8	6	8	9	15	2	6	16	9	14	7	12	20	18	6	3	5	11	15	5	4	10	8	7	8	7
ANXA2R	17	46	39	35	19	46	40	15	34	13	38	32	17	7	42	17	33	46	39	14	15	32	47	20	35	13	51	52	9	19	15	16	43	37	57	42	9	19	9	23	39	17	41	12	19	38	43	33	50	44
ZNF131	23	29	27	15	26	27	22	15	34	13	27	29	17	14	35	17	22	33	26	27	51	18	36	62	26	16	32	31	22	24	17	35	24	30	28	31	57	52	19	18	36	26	33	19	12	26	40	26	30	21
HMGCS1	4	6	10	14	2	4	4	7	2	6	5	10	2	9	5	3	8	7	4	7	14	11	8	14	6	6	5	3	12	3	15	13	6	1	3	6	14	18	8	3	6	5	5	4	8	4	9	5	6	6
CCL28	8	6	9	4	5	8	4	8	6	0	5	4	4	1	7	5	6	7	11	3	3	2	10	1	5	3	9	9	0	6	0	4	7	5	7	2	1	4	2	11	2	2	4	0	9	2	4	4	3	8
C5orf28	4	7	6	6	5	2	5	6	10	7	3	7	8	1	7	9	2	1	5	9	7	6	10	8	5	2	10	7	4	5	2	8	4	6	3	5	3	9	2	8	4	1	2	5	9	10	7	4	8	5
PAIP1	9	17	10	21	13	12	11	10	15	22	12	9	13	18	11	14	17	13	17	13	48	12	11	58	15	10	17	19	37	17	27	34	13	16	15	10	60	57	16	13	13	47	12	24	14	18	13	15	14	13
NNT-AS1	3	6	4	6	6	6	7	2	3	5	2	3	3	3	6	4	2	7	4	1	11	6	4	13	5	3	5	5	3	8	6	13	5	2	4	6	18	5	5	2	4	5	7	2	5	4	2	7	1	6
NNT	9	8	10	11	8	10	4	10	6	8	9	7	5	11	8	6	10	9	8	3	29	9	7	33	10	5	11	7	15	2	8	12	11	13	10	10	30	27	11	10	8	18	11	7	5	6	11	13	10	9
MRPS30	13	14	15	16	11	24	12	9	11	11	19	12	13	7	16	11	14	20	23	19	36	9	22	26	13	9	19	27	12	15	10	27	14	12	11	15	33	31	5	12	13	17	14	14	11	14	17	18	18	17
EMB	30	29	42	30	22	30	41	20	37	39	39	34	18	33	39	18	36	26	37	27	76	21	33	76	32	34	48	37	29	20	34	48	37	27	45	23	76	74	42	21	29	44	29	26	27	30	42	35	37	42
PARP8	7	25	21	21	8	21	14	8	24	15	22	27	7	22	24	13	19	24	16	3	23	18	20	17	20	15	24	22	19	9	22	20	18	19	22	22	23	27	18	11	14	17	20	13	11	21	14	21	16	23
PELO	1	4	3	2	1	3	1	1	3	3	4	3	0	4	9	1	0	3	7	1	14	7	1	8	2	2	5	3	5	0	2	6	3	3	2	6	10	14	2	2	4	5	2	2	3	4	4	7	3	4
MOCS2	4	5	13	5	10	11	11	7	13	10	11	16	14	8	11	8	12	9	14	6	22	9	8	24	7	12	14	6	9	7	5	13	8	17	10	8	21	16	18	13	10	15	6	10	8	3	12	9	8	11
NDUFS4	19	22	18	23	19	21	20	23	25	43	27	28	21	28	22	25	28	18	26	16	122	21	27	124	30	35	28	32	63	18	36	58	30	18	18	25	106	108	35	27	19	78	35	29	23	33	27	29	35	22
SNX18	7	4	5	4	12	7	9	9	4	24	4	17	10	36	3	10	14	3	4	7	49	7	2	34	2	18	2	11	21	10	21	18	3	5	6	3	51	36	21	5	5	36	3	25	7	13	1	2	2	6
GZMK	11	115	72	38	19	121	50	16	105	8	103	30	4	6	84	6	31	113	76	3	9	33	103	5	98	6	166	126	10	3	26	6	140	75	94	111	8	19	7	14	129	14	81	3	4	84	80	118	72	62
GZMA	12	115	100	610	16	83	130	10	109	11	118	642	13	12	96	5	650	139	77	9	23	675	121	16	113	13	193	85	19	9	41	11	125	67	121	99	23	26	17	11	105	30	92	19	24	91	94	163	85	135
DHX29	7	11	8	7	6	13	15	10	8	11	10	16	9	24	8	8	14	8	10	10	46	14	15	46	10	14	19	13	20	11	17	33	8	11	11	14	41	46	14	7	13	21	13	16	8	10	10	10	14	17
SKIV2L2	9	8	9	9	13	10	4	10	7	12	16	9	4	10	15	16	11	15	12	6	33	7	11	33	13	10	6	13	11	8	11	22	11	5	8	11	23	17	5	10	8	11	1	4	16	5	9	9	7	17
IL6ST	1	16	20	2	6	18	16	3	28	15	17	0	4	13	19	5	1	18	15	4	30	1	16	25	9	20	11	16	17	4	14	6	19	16	20	16	29	15	13	2	14	18	15	15	4	14	12	15	8	19
MAP3K1	14	10	15	6	22	8	12	18	14	35	4	6	17	32	6	11	4	8	10	23	38	6	10	24	6	31	10	13	37	16	30	19	6	9	4	12	21	17	33	19	3	38	10	28	18	23	8	8	9	13
SETD9	3	5	2	2	2	1	0	2	3	5	1	2	0	12	0	2	3	1	1	1	7	3	0	19	3	8	2	2	11	0	3	9	3	1	1	0	9	15	5	1	0	12	1	7	0	3	2	2	1	1
GPBP1	54	56	54	40	37	52	48	70	48	48	60	43	51	34	49	57	37	47	52	51	90	49	51	81	50	47	48	57	46	58	46	84	52	41	33	53	103	82	28	68	52	54	56	41	48	37	55	50	46	59
GAPT	61	2	2	0	56	1	9	46	0	40	2	1	53	29	2	59	0	7	2	46	184	1	1	159	3	26	1	5	39	57	31	95	3	1	1	0	172	134	27	59	1	54	2	43	73	17	1	0	1	1
PDE4D	5	3	4	8	4	4	3	4	3	3	3	10	5	1	3	6	6	4	6	5	1	4	6	0	3	5	8	8	1	5	4	2	2	3	6	3	2	3	4	8	7	3	5	3	7	4	2	5	6	7
NDUFAF2	10	12	15	13	6	14	15	12	13	15	14	6	4	14	12	9	12	10	7	12	45	10	15	33	21	11	16	16	18	7	15	19	15	13	16	18	38	38	18	7	18	36	10	23	15	10	13	14	16	19
SMIM15	11	8	11	16	12	13	11	13	15	16	7	17	5	10	11	8	20	12	10	8	26	16	14	31	9	21	14	5	17	6	16	16	15	9	8	10	17	30	22	12	10	18	7	12	10	12	10	14	10	7
ZSWIM6	3	1	1	0	3	0	2	2	1	23	1	3	1	16	1	3	1	3	0	2	8	2	0	8	1	10	0	0	8	5	13	4	0	2	1	3	15	15	11	1	1	14	0	12	1	4	0	1	1	2
KIF2A	14	28	28	26	16	30	25	12	24	10	28	29	12	6	28	20	33	22	26	9	41	29	31	30	26	16	30	29	18	8	10	26	22	18	23	27	38	28	11	14	28	17	30	10	22	17	31	25	33	37
DIMT1	4	7	13	8	11	11	9	3	6	7	10	5	3	11	9	12	8	7	9	11	36	6	12	27	6	10	11	9	9	11	9	14	14	6	11	4	27	35	4	9	7	18	6	2	6	10	7	9	11	5
SREK1IP1	13	9	10	17	21	13	15	18	14	20	10	20	13	14	18	18	17	19	23	21	47	18	20	58	20	30	26	11	30	11	16	32	23	12	20	22	56	35	22	22	25	49	15	24	15	23	17	13	20	17
CWC27	13	13	6	11	12	16	12	16	11	16	9	12	14	12	14	11	10	6	14	9	35	12	16	32	11	7	16	13	19	8	19	15	15	11	17	14	38	20	13	11	9	29	15	13	9	15	13	10	11	9
CENPK	6	5	2	8	2	6	6	1	3	2	1	14	0	1	5	7	7	6	3	2	4	8	1	2	0	1	4	4	1	4	0	3	5	2	1	7	8	3	6	3	1	4	4	1	2	2	3	2	6	6
PPWD1	8	13	13	5	10	18	12	11	8	4	10	6	8	5	9	11	2	12	7	10	15	3	14	16	7	8	13	17	2	10	2	8	9	3	16	10	8	17	3	7	8	7	16	9	16	7	14	10	11	14
TRAPPC13	2	3	5	5	6	5	2	4	7	8	2	6	3	4	2	1	5	7	5	3	14	3	8	14	6	4	3	12	5	3	7	10	3	5	3	6	13	20	4	3	4	6	1	4	3	4	5	5	6	2
SGTB	4	12	8	1	2	7	4	4	5	5	5	3	0	12	4	1	3	5	6	1	5	2	7	8	10	10	12	7	13	0	14	4	8	8	8	5	4	9	8	1	12	5	5	8	2	6	7	7	10	6
NLN	0	2	1	0	3	0	0	0	1	5	0	0	2	9	2	1	0	3	0	1	4	0	2	7	0	7	2	1	10	2	7	4	0	0	1	0	7	10	16	1	2	8	2	6	2	1	0	2	0	0
ERBB2IP	12	22	29	20	13	31	19	21	18	36	27	29	13	31	21	11	24	23	23	20	46	29	16	54	17	40	20	25	40	19	41	36	27	23	22	14	48	59	34	19	14	52	27	31	19	31	21	22	31	22
SREK1	15	24	24	26	18	21	16	27	18	25	18	26	18	24	16	26	25	24	20	20	49	22	18	59	14	16	21	17	45	19	32	30	22	22	25	17	63	39	26	16	18	24	17	23	19	24	15	22	15	16
CD180	27	0	0	0	33	1	7	30	1	8	1	0	23	13	0	39	0	1	0	43	44	0	1	26	2	6	2	0	13	41	7	41	0	0	0	1	45	45	13	47	0	24	0	6	29	5	2	1	0	0
PIK3R1	7	34	29	17	8	24	20	7	28	12	33	20	6	10	36	9	20	37	30	5	31	20	37	28	27	9	40	39	14	9	21	20	36	33	42	38	32	33	12	13	37	25	34	9	16	21	39	39	36	34
SLC30A5	3	7	8	16	12	5	10	6	12	11	14	10	6	7	8	6	10	8	7	13	50	4	8	30	3	4	8	11	19	10	9	27	5	7	3	5	34	28	8	13	12	18	10	8	9	7	8	10	8	6
CENPH	7	5	4	12	10	3	5	6	4	1	13	11	11	1	5	7	9	4	4	10	10	18	2	15	8	3	10	5	4	9	1	9	4	7	4	5	11	14	1	12	4	8	5	2	7	1	5	3	6	7
MRPS36	22	32	13	18	20	23	28	17	25	28	25	25	16	29	24	23	17	25	21	35	92	32	24	91	30	25	26	18	47	20	40	47	21	16	24	19	76	85	42	25	14	64	17	30	25	22	18	22	32	16
AK6	10	11	9	11	11	7	9	12	11	10	14	15	10	16	12	12	9	17	9	8	27	9	10	32	12	12	11	15	9	9	8	18	16	13	13	12	27	34	13	11	10	20	9	9	12	12	10	17	12	7
TAF9	13	21	23	12	13	22	23	14	27	28	27	18	18	47	26	21	16	31	17	21	72	22	20	52	24	35	29	31	45	28	40	40	27	19	19	26	68	61	42	20	21	43	17	45	13	30	31	30	26	23
RAD17	5	10	9	10	6	2	6	6	6	6	5	6	6	5	2	9	8	8	9	3	8	6	7	8	5	3	6	5	6	2	9	6	5	4	8	7	4	5	5	10	5	6	9	9	5	5	11	13	9	6
OCLN	8	2	1	0	3	0	6	1	3	11	3	3	4	3	4	3	5	1	1	3	8	4	5	5	3	7	4	1	7	6	9	6	4	2	3	3	5	6	5	2	1	13	7	9	3	5	3	2	3	2
GTF2H2C	9	13	10	12	12	13	10	5	6	4	6	8	11	8	11	7	7	9	12	14	16	6	9	17	11	5	9	6	9	11	5	11	10	11	10	10	16	18	6	4	6	8	4	7	6	4	10	5	6	5
SMN2	7	3	4	2	4	4	3	3	5	5	8	6	13	3	3	1	5	8	4	3	16	2	4	13	6	6	0	8	8	6	5	10	9	1	4	6	13	11	7	6	5	13	8	5	3	5	7	6	3	5
SMN1	1	5	2	4	2	7	4	1	5	2	2	5	6	3	3	2	7	2	7	6	9	3	5	9	3	4	7	7	5	2	2	8	7	2	5	6	8	4	4	4	5	8	0	3	2	6	5	5	1	2
NAIP	7	14	2	6	1	5	8	6	3	48	12	3	5	56	7	3	6	6	3	7	80	5	3	73	4	43	4	6	44	8	62	36	5	2	7	5	83	69	68	6	4	63	8	60	2	19	3	4	2	4
GTF2H2	35	27	29	23	29	29	27	27	27	17	36	25	32	12	41	27	35	24	25	28	58	18	43	46	34	24	22	36	27	39	23	47	38	28	30	29	42	63	25	40	35	34	29	21	43	17	31	36	30	28
BDP1	27	14	15	29	28	15	10	29	16	19	17	17	25	13	13	19	21	11	32	21	48	17	17	49	15	15	23	18	14	24	20	33	13	14	5	12	51	51	17	17	19	22	12	21	20	18	17	25	18	17
MCCC2	2	3	7	6	7	6	4	7	8	10	5	7	3	3	4	9	5	5	8	5	23	4	9	18	6	6	2	6	8	8	5	9	5	5	4	6	25	24	6	9	8	10	5	4	7	8	5	3	4	3
MRPS27	12	13	15	15	4	11	12	7	7	15	7	8	3	5	9	8	12	8	13	12	39	12	6	38	13	14	11	10	15	8	4	24	15	8	16	9	33	32	8	12	6	23	11	10	8	7	13	14	13	11
TNPO1	8	14	13	12	9	6	17	7	7	15	8	9	17	14	15	9	13	4	12	5	43	13	8	35	9	13	5	11	14	12	9	16	11	13	8	15	25	31	10	11	11	16	6	7	10	12	6	12	11	14
BTF3	376	505	490	247	379	486	418	406	536	511	470	270	297	466	488	392	275	502	497	420	1498	278	466	1338	483	491	522	510	621	317	470	846	449	489	421	464	1312	1387	506	404	474	879	524	549	346	472	488	455	539	475
ANKRA2	6	9	8	10	5	10	9	8	7	8	8	6	10	1	9	4	11	6	11	7	6	11	11	11	9	10	7	11	4	6	6	10	6	5	6	7	15	8	9	15	4	11	5	8	8	9	10	5	6	6
HEXB	10	16	11	11	10	18	19	10	18	49	12	15	12	41	13	9	14	21	11	14	152	20	14	143	12	52	16	13	57	4	59	72	12	11	16	16	139	137	44	13	15	75	13	66	8	20	12	15	12	16
NSA2	56	54	60	35	61	65	74	59	81	76	75	41	41	64	66	60	32	49	80	35	155	30	76	137	61	65	62	67	66	52	63	89	70	53	61	55	138	175	89	51	58	106	53	79	50	48	76	57	72	58
COL4A3BP	4	3	7	4	4	2	7	5	4	18	6	1	7	20	5	13	7	2	4	7	26	7	5	27	3	22	8	2	26	3	26	14	11	7	6	5	41	33	31	8	6	21	3	18	1	11	8	4	8	7
POLK	12	14	12	7	13	9	18	18	10	21	8	13	9	23	8	10	8	12	14	13	42	10	12	40	8	14	10	10	11	16	17	28	5	11	7	14	34	43	16	12	9	31	10	25	17	8	17	7	14	8
POC5	4	3	5	1	4	2	5	8	7	3	3	6	2	8	3	1	3	5	5	3	11	2	2	14	0	5	2	2	4	0	4	3	2	2	3	3	17	10	4	0	5	8	3	3	3	3	3	4	6	5
IQGAP2	7	19	16	43	2	12	9	4	19	31	21	42	4	32	14	5	37	13	15	4	79	41	15	75	19	25	28	16	25	2	41	33	16	13	22	23	81	78	35	3	12	37	18	24	3	15	13	12	13	16
S100Z	0	0	0	0	0	0	1	0	1	16	1	0	0	13	0	2	0	0	0	0	18	1	1	16	0	18	1	1	10	2	21	10	0	0	1	1	13	10	18	0	0	14	1	14	0	3	0	1	0	1
AGGF1	11	12	7	15	10	6	12	13	13	19	15	10	11	14	11	8	15	13	12	9	38	7	13	36	7	31	12	10	25	5	17	23	13	13	6	13	40	55	12	8	15	24	14	14	8	14	14	14	17	10
WDR41	1	5	1	5	3	1	4	2	2	8	3	2	5	2	4	1	9	4	2	3	37	6	1	36	3	5	2	3	17	1	8	15	1	0	2	1	41	35	8	4	2	21	2	9	3	7	4	2	4	3
TBCA	82	87	88	72	80	90	83	53	93	128	89	81	85	119	69	64	77	85	81	58	303	79	70	300	69	129	104	92	170	66	137	176	74	76	72	85	341	319	146	76	73	226	79	142	76	93	95	80	86	78
AP3B1	23	11	9	12	20	8	4	25	6	16	10	17	14	12	4	25	10	9	7	18	49	9	13	31	6	16	4	11	22	20	15	28	8	7	15	8	42	44	17	21	1	21	10	24	24	12	9	5	10	12
SCAMP1-AS1	5	9	1	9	6	7	5	3	3	1	4	8	8	3	9	5	7	4	5	7	11	8	7	14	9	3	7	2	4	2	7	7	5	2	4	5	12	15	7	9	13	9	3	1	4	7	5	3	2	5
SCAMP1	5	7	5	6	6	8	4	2	5	7	7	6	6	9	8	1	9	8	8	2	33	7	9	22	4	10	9	6	5	3	8	8	5	6	6	3	16	23	12	2	5	12	5	11	1	9	9	5	5	2
JMY	4	8	13	2	3	6	9	7	8	2	7	4	4	4	6	3	2	8	9	3	7	4	7	3	6	4	6	9	1	4	1	7	11	11	8	4	8	5	5	3	13	6	4	0	2	7	4	8	7	10
PAPD4	12	15	25	25	13	17	20	12	15	9	24	15	14	18	21	12	16	12	12	19	43	19	15	37	20	16	17	14	19	16	17	21	16	14	23	17	38	32	18	21	13	28	19	16	16	17	13	16	16	21
SERINC5	13	27	37	5	8	31	23	6	41	10	31	7	6	19	41	6	5	25	36	12	32	2	33	19	25	13	22	35	15	7	17	18	28	37	36	32	17	21	16	3	40	22	32	18	7	24	30	20	30	43
ZFYVE16	6	2	2	6	8	4	6	7	0	12	2	4	3	9	2	4	2	2	3	9	11	5	5	21	5	16	6	4	12	9	17	11	2	2	5	4	13	12	22	12	1	23	1	19	7	8	2	1	4	3
DHFR	2	3	4	2	4	3	1	1	4	3	3	2	1	2	4	9	1	3	2	10	9	2	2	6	1	6	1	2	5	7	3	8	5	0	4	3	7	5	5	3	3	6	5	6	4	5	2	3	8	3
MSH3	5	9	7	7	11	6	6	4	6	8	6	2	3	2	10	12	4	7	6	14	21	4	7	19	6	7	8	2	7	9	9	10	12	6	11	10	13	15	8	11	9	8	8	4	7	7	7	5	10	8
ZCCHC9	7	10	8	5	2	8	10	11	10	9	11	8	11	12	6	10	5	9	11	4	31	1	15	29	9	11	12	6	20	9	15	15	5	4	8	7	26	34	14	11	6	22	8	5	7	9	5	18	5	0
SSBP2	20	12	13	5	17	12	21	11	11	7	19	1	18	6	7	12	2	11	6	11	16	6	13	17	10	6	7	14	12	11	6	20	15	8	13	11	17	17	10	23	12	13	15	15	10	9	12	10	16	12
ATG10	4	6	4	2	8	8	7	5	5	5	1	3	1	6	3	5	2	6	4	4	6	2	2	8	6	1	5	7	3	3	11	5	5	4	1	2	9	4	2	3	7	9	6	5	8	5	3	3	6	9
RPS23	2518	2366	2331	937	2412	2456	2265	2508	2415	1544	2332	932	2330	1494	2296	2425	1073	2369	2261	2616	5800	1041	2240	5752	2277	1699	2441	2305	2229	2276	1667	3897	2275	2179	2278	2237	5641	5551	1796	2683	2306	3120	2427	1775	2542	2026	2469	2187	2403	2267
TMEM167A	11	21	15	34	14	16	18	14	14	78	22	24	15	96	20	16	18	13	26	17	117	23	36	96	15	75	19	29	72	18	93	55	23	17	19	17	95	97	101	18	18	126	19	102	8	37	18	20	18	21
XRCC4	0	1	4	9	3	1	1	6	5	6	2	5	7	8	2	3	6	3	1	3	16	4	3	17	4	9	3	1	7	3	12	10	2	1	3	3	15	12	10	5	2	17	4	11	4	6	6	3	4	1
VCAN	8	8	6	6	5	4	3	7	5	372	4	4	4	299	10	7	9	10	3	5	146	4	2	161	9	336	6	10	258	6	314	70	10	8	3	3	156	199	370	9	6	242	4	306	9	112	8	5	8	3
COX7C	387	425	456	267	352	444	404	333	450	412	442	265	336	382	452	333	252	426	400	335	1096	244	444	1109	409	398	488	434	524	313	429	664	455	399	406	419	1054	991	465	361	454	637	436	471	352	385	449	411	479	410
RASA1	4	7	4	4	4	4	3	4	3	9	4	3	6	4	2	3	3	4	0	4	10	3	4	10	2	6	2	2	8	2	7	8	0	3	3	5	9	8	6	6	3	7	2	11	7	3	0	4	3	3
CCNH	24	34	29	38	19	33	32	17	36	33	20	34	20	28	37	28	53	30	27	17	88	32	30	90	36	32	39	41	50	20	33	51	27	33	22	34	83	79	33	30	41	34	34	33	33	42	32	35	34	27
TMEM161B	2	2	3	6	2	4	3	6	6	6	4	5	8	3	2	2	5	7	5	3	8	3	7	9	7	1	6	3	1	5	3	5	3	4	8	4	8	6	5	6	2	5	2	4	5	4	7	3	5	4
TMEM161B-AS1	4	4	9	10	4	3	4	6	6	3	8	12	5	3	9	3	11	8	1	3	4	5	7	8	9	0	7	12	7	7	5	7	5	5	8	6	10	7	3	10	7	6	2	5	9	6	3	8	5	6
MEF2C	177	2	1	2	185	1	54	199	2	87	3	5	166	80	1	155	5	15	6	193	197	6	3	190	2	73	5	5	99	198	110	195	2	1	1	2	177	175	92	185	7	126	3	84	201	20	1	2	1	1
CETN3	8	7	11	5	4	5	9	7	7	7	8	4	4	7	10	9	4	4	8	9	17	6	10	10	5	4	7	7	12	5	5	9	7	8	10	5	8	12	4	8	3	11	12	4	6	5	9	5	9	5
LYSMD3	5	4	4	3	1	3	3	3	7	1	8	5	3	2	6	7	8	5	4	4	5	4	6	0	1	2	4	4	5	2	9	7	1	6	3	3	6	7	3	7	5	6	6	5	4	5	3	9	3	5
ARRDC3	23	31	29	20	21	22	26	29	29	25	34	22	36	22	30	28	26	33	35	31	38	22	36	31	30	32	31	31	35	19	29	32	24	25	29	27	33	32	32	32	38	30	24	29	44	31	30	32	31	19
FAM172A	12	15	9	14	10	7	14	15	9	12	8	13	14	10	12	19	13	9	6	10	17	15	12	20	7	10	9	18	9	9	9	13	9	8	13	6	17	19	9	8	13	12	12	10	9	9	11	12	8	12
SLF1	6	6	13	3	10	9	8	11	13	4	10	5	2	4	14	7	7	4	6	3	11	9	5	3	8	2	4	7	2	10	4	10	7	14	5	5	8	10	3	8	3	7	4	2	8	8	8	5	6	3
MCTP1	0	0	1	1	0	2	0	0	1	20	0	0	0	18	1	0	0	1	1	0	35	0	0	17	1	14	0	0	21	0	13	10	0	0	0	0	32	33	19	2	4	36	1	27	0	5	0	0	1	0
TTC37	13	12	7	11	9	14	13	11	12	24	13	9	5	8	14	13	8	19	10	10	37	6	14	29	12	16	13	16	14	6	16	25	11	10	13	14	41	41	10	11	12	23	13	15	11	5	9	12	11	8
GLRX	28	41	51	45	29	60	42	27	55	138	52	52	25	105	44	29	68	44	53	30	228	55	43	203	49	138	64	55	147	22	124	107	47	42	52	50	223	210	130	33	45	163	47	132	26	92	51	39	52	45
CAST	48	48	60	76	42	45	45	50	54	90	63	75	39	103	37	43	74	56	48	45	209	62	46	198	46	111	65	67	118	52	106	99	46	49	47	42	202	197	130	50	37	168	48	134	56	67	59	31	47	44
ERAP1	6	5	6	10	10	5	5	9	11	7	13	16	4	12	8	4	8	9	8	3	36	11	7	22	3	14	9	10	14	3	17	21	6	8	9	7	38	20	10	12	8	23	11	16	5	10	11	6	9	8
ERAP2	9	2	7	4	9	8	4	13	6	0	6	7	7	7	10	17	8	7	7	8	13	5	7	12	13	3	5	13	12	17	8	11	4	9	5	15	8	13	7	5	6	7	10	3	7	4	10	4	11	8
LNPEP	22	12	18	30	15	20	20	18	26	23	19	33	22	21	30	15	22	22	17	21	33	23	15	37	16	28	23	27	14	15	24	24	13	14	20	26	35	32	27	15	11	24	13	26	19	23	11	24	22	22
RIOK2	10	10	9	6	10	7	5	7	5	7	2	9	6	6	10	11	5	14	8	7	16	8	6	10	5	5	10	10	9	4	9	12	10	5	4	6	22	18	5	6	8	11	12	5	11	10	8	11	9	9
CHD1	21	33	26	24	31	27	29	28	23	37	23	26	14	26	24	32	19	23	20	27	83	17	20	63	14	44	25	24	40	11	35	49	23	32	35	23	78	70	42	21	27	49	25	32	30	32	34	20	30	25
FAM174A	7	3	5	6	3	5	3	3	3	10	2	9	1	8	5	1	11	3	3	4	8	6	4	9	6	4	2	8	3	0	5	5	3	6	4	5	9	7	7	3	7	10	1	9	2	3	5	3	4	2
ST8SIA4	6	7	9	21	12	2	8	9	12	12	8	10	7	16	4	7	16	4	8	6	13	12	4	22	5	11	5	6	15	4	17	12	8	6	11	5	19	8	18	9	2	9	5	17	7	12	5	8	3	4
PPIP5K2	7	14	5	9	11	8	10	8	15	16	14	10	10	16	5	9	13	8	6	9	37	11	8	38	12	19	8	12	15	8	24	17	12	6	3	11	35	45	26	17	5	22	5	22	12	8	3	12	4	8
FBXL17	3	1	4	3	6	1	9	4	5	3	5	4	1	4	5	5	3	1	4	7	9	4	3	8	2	3	2	5	5	4	3	4	5	2	5	3	12	7	4	7	4	7	4	3	5	4	3	6	7	1
PJA2	21	20	19	23	27	16	27	24	18	22	15	21	23	22	20	24	26	16	14	18	34	16	20	45	11	32	16	18	26	18	36	30	17	25	8	18	45	41	26	24	16	39	20	32	22	19	18	17	18	25
MAN2A1	1	4	7	0	6	6	6	3	4	9	5	3	6	4	4	5	4	9	8	10	13	3	4	14	10	11	11	4	8	4	9	11	8	6	3	10	16	11	5	8	9	11	3	4	4	6	6	8	8	7
SLC25A46	8	20	11	4	4	13	13	11	16	9	5	9	9	9	7	9	3	5	6	4	21	2	13	31	11	14	6	13	13	7	15	8	10	7	7	11	20	18	18	12	13	13	10	17	8	11	5	7	10	8
