	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
PPP3R1	216	0	0	101	267	0	46	283	0	1	0	58	290	1	2	304	161	29	0	301	930	70	0	803	0	3	0	0	100	311	5	590	0	0	0	0	986	688	7	279	0	299	0	18	266	0	0	0	0	0
RP11-474G23.2	0	4	10	0	1	6	7	0	2	0	15	0	0	0	14	0	0	10	5	1	23	0	15	30	8	0	5	5	0	0	0	3	9	4	5	2	27	13	0	0	7	1	10	0	0	1	8	8	4	4
RP11-474G23.3	4	0	0	331	0	0	0	7	0	1	0	287	6	0	0	10	304	0	0	6	138	393	0	152	0	0	0	0	21	0	0	91	0	0	0	0	122	106	0	6	0	46	0	13	12	0	0	0	0	0
PLEK	0	0	0	304	2	0	0	3	0	36	0	388	0	40	0	0	279	0	0	3	4	304	0	6	0	34	0	0	51	1	63	0	0	0	0	0	12	0	52	2	0	31	0	51	2	13	0	0	0	0
FBXO48	0	0	2	68	6	0	9	0	1	1	0	92	6	6	0	0	118	0	1	9	34	64	2	48	1	0	2	4	1	6	7	8	0	0	0	2	62	69	1	0	0	5	2	1	6	1	0	2	0	0
APLF	0	1	0	0	0	0	0	6	0	41	0	0	0	52	0	0	0	0	0	1	13	0	0	2	0	56	1	0	67	0	51	0	1	0	0	0	11	7	39	9	0	34	0	48	1	10	0	0	0	0
ARHGAP25	299	1	1	738	318	0	71	310	0	2	1	698	328	0	2	297	647	61	2	302	15	617	0	9	1	1	0	1	4	329	0	152	1	1	3	1	12	17	1	282	1	6	0	5	248	1	3	0	1	0
AC097495.2	0	21	20	0	0	14	8	0	20	171	10	0	0	174	20	0	0	15	18	0	0	0	23	0	19	171	14	15	163	0	169	0	22	17	10	18	0	0	150	0	24	116	16	175	0	68	10	12	12	9
GFPT1	7	0	0	127	8	0	7	6	0	8	0	81	9	3	1	11	77	0	0	15	11	133	0	19	0	6	0	2	10	0	1	11	0	0	0	0	2	9	3	14	0	4	0	5	18	0	0	0	0	0
NFU1	0	4	9	96	0	1	5	0	6	1	11	70	0	1	2	4	120	3	10	0	1	158	5	0	8	0	5	4	0	1	0	5	1	2	4	6	21	9	1	0	3	3	5	0	0	6	9	11	9	4
AAK1	90	25	13	89	56	14	12	56	19	3	22	63	68	5	19	45	55	17	13	49	5	107	18	3	9	4	16	14	10	97	3	36	11	10	14	18	0	6	15	41	15	10	11	10	70	9	20	16	10	15
ANXA4	1	188	184	45	8	203	139	1	205	0	199	101	0	2	175	3	29	219	221	0	6	79	202	20	198	4	228	205	1	6	0	3	157	193	196	196	4	7	5	4	178	3	198	1	0	141	194	233	204	212
GMCL1	10	0	0	110	1	2	2	3	0	21	5	110	10	11	0	0	72	2	0	0	108	83	3	145	0	19	0	0	37	2	15	100	0	0	0	2	240	198	34	6	0	40	0	34	6	0	1	0	0	4
SNRNP27	828	18	10	0	707	8	164	847	17	0	23	20	751	0	20	749	9	140	24	708	111	0	14	151	18	4	11	12	8	833	0	423	13	14	16	11	258	169	11	713	8	46	11	5	680	14	14	14	13	11
MXD1	11	0	0	2646	17	0	1	12	0	0	1	2664	12	2	0	14	2610	0	0	44	1132	3207	0	1217	0	1	0	0	69	14	0	591	0	0	0	0	1364	1276	1	19	0	332	0	17	13	0	0	0	0	0
AC016700.5	10	3	4	0	35	2	23	54	1	32	6	3	42	19	5	57	0	14	5	91	200	0	0	245	0	19	2	1	47	76	18	119	7	4	10	2	377	273	11	48	4	85	1	23	35	12	8	1	2	6
C2orf42	4	1	0	426	0	0	0	0	0	0	0	510	0	0	0	0	471	1	0	0	339	535	0	268	0	0	0	2	24	4	0	77	1	0	0	0	226	197	0	0	0	57	1	13	0	1	0	0	0	2
TIA1	10	0	0	5	17	0	0	13	0	37	0	0	11	15	0	8	0	0	0	25	1115	8	0	1027	0	13	0	0	88	27	25	400	0	0	0	0	1039	956	17	15	0	286	0	50	4	1	0	0	0	0
PCYOX1	0	0	0	58	2	0	0	0	0	0	0	41	0	0	1	0	73	0	3	0	74	49	0	85	1	0	0	2	11	0	5	61	0	1	0	1	115	103	0	0	0	8	0	10	0	1	1	1	0	0
SNRPG	44	0	0	0	37	0	8	46	0	9	0	0	28	10	0	55	0	5	0	30	173	7	0	198	0	11	0	0	23	34	13	93	0	0	0	0	140	183	16	53	0	51	0	25	35	11	0	0	0	0
FAM136A	23	0	0	26	15	0	12	28	0	0	0	4	27	0	0	16	4	4	0	36	6	18	0	4	0	7	0	0	0	43	0	28	0	0	0	0	6	11	0	39	0	3	0	6	13	0	0	0	0	0
TGFA	0	9	5	41	0	4	7	0	4	0	3	13	0	0	2	0	58	3	5	0	0	41	3	0	3	0	3	5	3	0	0	0	6	5	7	8	0	1	0	0	2	0	7	0	0	0	0	3	6	2
ADD2	28	13	8	0	26	10	11	40	3	0	0	0	31	0	10	28	0	2	10	27	0	0	1	0	8	1	7	12	0	37	0	6	8	4	4	7	0	0	0	15	7	0	3	2	40	4	8	3	7	2
ATP6V1B1	0	9	9	0	2	13	8	0	8	0	17	0	0	0	12	0	0	7	9	0	0	0	10	0	13	0	11	19	0	0	0	0	14	19	16	14	0	0	0	0	17	0	13	0	0	6	9	14	16	14
AC007040.11	0	0	14	0	0	8	4	0	9	0	16	0	0	0	23	0	0	7	8	0	0	0	15	0	10	0	11	6	0	0	0	0	3	10	9	0	0	0	0	0	13	0	8	0	0	3	5	9	8	5
TEX261	5	3	0	42	2	0	0	4	0	230	0	111	1	142	0	1	17	11	0	4	127	60	0	155	1	163	0	0	152	1	179	66	0	0	0	0	123	122	149	12	0	158	0	170	1	73	0	1	0	0
AC007040.8	0	1	0	0	0	0	0	0	0	32	0	0	0	30	0	0	0	0	0	0	28	0	0	28	0	18	0	0	33	0	35	2	0	0	0	0	28	25	18	0	0	31	0	33	0	8	0	0	0	0
NAGK	720	0	0	59	708	0	110	669	0	0	0	81	740	0	0	732	82	111	0	703	845	54	0	891	0	0	0	0	80	771	0	941	0	0	0	0	1021	1017	21	736	0	264	0	24	672	0	0	0	0	0
RP11-467P9.1	0	13	14	199	1	14	12	0	17	1	6	91	0	0	12	0	79	12	14	0	799	177	10	808	5	0	6	19	64	0	1	358	5	4	6	6	718	768	8	0	16	195	8	19	0	13	15	7	3	5
MCEE	9	0	0	0	4	0	7	17	0	1	0	2	5	0	0	4	0	0	0	18	14	0	0	2	0	0	0	0	1	9	0	24	0	0	0	1	12	9	1	15	0	2	1	0	1	0	0	1	0	0
PAIP2B	264	2	2	91	326	0	110	333	0	179	0	73	356	147	0	310	137	34	0	319	3402	35	0	3349	0	183	0	0	401	310	172	1973	0	0	0	0	3571	3194	190	338	0	954	0	197	337	69	0	0	0	0
ZNF638	27	0	6	206	39	1	8	22	3	18	1	292	33	17	0	35	318	7	0	53	675	235	4	636	0	20	0	0	77	50	25	280	0	0	3	0	825	738	17	31	2	265	0	26	32	12	0	1	0	0
DYSF	0	88	77	15	2	64	83	0	105	0	110	32	0	0	100	0	34	116	101	0	42	34	80	49	109	0	90	98	7	0	0	9	81	94	54	61	38	42	0	0	108	12	87	0	0	77	92	105	73	80
EXOC6B	19	1	3	26	8	1	15	18	0	1	1	13	14	0	0	27	13	6	2	36	46	0	2	34	0	1	1	0	20	16	0	45	0	1	2	0	43	13	5	29	3	17	4	1	14	2	3	3	4	1
SPR	0	6	5	0	0	2	2	0	5	4	0	0	0	0	5	0	0	6	8	0	55	0	3	77	4	4	1	7	0	0	2	18	7	1	0	0	87	96	0	0	5	27	1	8	0	3	6	6	3	9
SFXN5	1	94	105	18	22	113	101	10	94	15	105	20	9	4	111	0	12	102	121	0	13	20	128	9	94	5	94	103	1	7	6	7	104	89	106	97	15	19	14	5	116	11	116	18	3	77	104	94	92	115
RAB11FIP5	2	10	10	633	1	4	4	0	6	8	3	946	6	4	3	0	841	5	7	0	0	906	4	0	3	5	3	11	10	3	7	3	3	4	5	4	0	0	10	0	3	6	9	6	1	9	4	9	10	9
SMYD5	6	1	0	22	0	0	2	3	1	6	0	60	0	9	0	12	57	1	0	7	0	39	0	0	0	1	1	0	16	10	13	1	1	0	0	0	4	4	3	4	0	1	0	6	7	6	0	1	0	0
CCT7	3	0	0	491	15	0	4	14	0	1	1	449	9	0	0	10	214	0	0	14	2370	430	0	2057	0	0	0	1	144	6	0	1102	0	0	0	0	2677	2549	5	5	0	536	0	11	11	0	0	0	0	0
FBXO41	74	0	0	2706	76	0	13	67	0	1	0	2313	41	14	0	48	2599	5	0	59	3	2556	0	0	0	10	0	0	9	76	13	30	0	0	0	0	3	0	13	38	0	11	0	2	75	7	0	0	0	1
EGR4	0	94	102	0	0	82	72	0	116	0	118	0	0	0	115	0	0	81	112	0	0	0	87	0	130	0	70	102	0	0	0	0	99	93	92	126	0	3	0	0	111	0	104	0	0	69	84	131	102	111
ALMS1	0	0	0	209	0	0	0	0	0	10	0	189	0	13	0	0	196	0	0	0	5	109	0	5	0	8	0	0	14	0	12	1	0	0	0	0	3	7	12	0	0	8	0	7	0	1	0	0	0	0
TPRKB	4	0	0	13	9	0	0	2	0	1	0	13	0	3	0	0	13	0	0	6	57	0	0	40	0	5	0	0	5	0	4	10	0	0	1	0	29	63	0	15	0	23	0	11	0	0	0	0	0	0
RP11-434P11.2	0	3	22	0	0	5	9	0	6	0	14	0	0	0	5	0	0	9	5	0	0	0	6	0	10	0	5	9	0	0	0	0	14	8	15	5	0	0	0	0	7	0	9	0	0	6	9	4	9	9
STAMBP	46	99	152	480	21	102	91	19	131	10	120	761	41	4	100	20	713	105	92	26	321	570	115	214	129	12	117	97	40	36	10	145	91	109	94	92	235	337	13	12	77	61	110	14	11	76	128	134	125	114
DGUOK	33	75	62	190	26	76	63	13	61	84	89	106	16	40	74	27	144	52	82	5	64	178	69	50	83	95	85	82	63	17	76	47	67	59	64	65	112	78	53	7	75	78	77	90	21	59	63	65	75	92
DGUOK-AS1	0	101	105	0	4	78	95	0	102	0	99	0	0	0	89	0	0	106	88	0	2930	0	113	3349	123	0	84	89	425	0	0	1195	86	80	92	110	3249	2856	0	0	81	855	106	13	0	54	115	98	97	92
TET3	9	90	83	0	5	85	72	5	105	7	90	24	10	8	100	0	23	85	93	4	13	19	79	19	82	4	96	99	1	2	2	3	86	85	95	80	8	3	1	8	71	2	103	7	0	64	70	85	92	97
BOLA3	5	0	0	283	12	0	0	0	0	0	0	351	0	0	0	0	364	0	0	0	472	324	0	343	0	1	0	0	72	0	0	206	0	0	0	0	327	256	0	0	0	47	0	0	0	0	0	0	0	0
BOLA3-AS1	5	0	0	158	4	0	0	10	0	0	0	95	15	2	0	7	72	0	0	16	0	93	0	0	0	1	0	0	1	8	1	2	0	0	0	0	0	0	3	8	0	1	0	2	8	0	0	0	0	0
MOB1A	67	0	0	86	29	0	11	41	0	0	0	37	46	0	0	58	26	0	0	32	131	25	0	136	0	0	0	0	9	64	0	68	0	0	0	0	181	196	0	42	0	35	0	2	26	0	0	0	0	0
RP11-287D1.2	406	44	26	0	415	25	141	382	58	0	67	0	361	0	46	281	0	83	50	346	13	0	81	12	43	0	43	35	0	376	0	208	46	63	45	40	4	10	1	356	50	2	46	0	295	31	52	40	55	44
MTHFD2	0	10	3	2241	0	3	7	2	8	2	6	2277	0	0	9	0	2174	5	11	0	1759	2792	7	1864	11	3	14	8	228	3	1	578	6	2	4	1	1856	1828	1	0	7	513	5	12	0	3	4	5	13	8
SLC4A5	36	51	49	0	56	20	45	59	47	0	42	0	29	1	40	37	0	35	55	37	0	0	44	0	55	0	40	40	1	39	0	16	54	34	60	57	0	1	0	60	48	0	34	1	32	19	45	54	50	38
DCTN1	319	0	0	0	311	0	69	308	0	2	0	71	306	3	0	321	6	51	0	314	0	116	0	0	0	0	0	0	6	262	0	188	0	0	0	0	9	0	10	283	0	1	0	3	295	0	0	0	0	0
C2orf81	8	106	93	0	1	95	86	6	122	221	101	0	1	163	108	1	0	73	110	0	932	0	115	1044	125	231	108	96	303	9	153	459	106	87	82	95	1061	1012	162	9	97	462	125	196	6	138	83	111	108	83
WDR54	0	0	0	157	0	0	1	5	1	18	0	105	0	13	1	2	152	0	0	0	5	163	0	8	0	33	0	0	14	0	25	0	0	0	0	0	2	7	17	0	0	6	0	10	0	7	0	0	0	2
RTKN	411	112	98	0	405	104	154	443	99	48	132	0	434	44	105	433	0	187	89	494	33	0	93	38	127	38	101	111	30	403	37	224	118	99	134	106	41	56	41	478	99	43	131	41	455	76	130	113	104	103
INO80B	0	0	0	468	0	0	1	0	0	156	0	474	0	211	0	2	491	0	0	0	585	568	1	624	0	223	0	0	194	0	160	238	0	0	0	0	608	596	184	0	0	307	0	146	2	62	0	0	0	0
WBP1	1	0	4	242	0	2	2	1	4	0	0	123	0	0	4	0	78	3	1	0	160	49	2	264	0	4	2	4	19	0	0	72	1	1	2	3	229	208	2	0	0	35	1	1	0	1	0	0	2	0
MOGS	0	20	11	85	0	10	7	0	10	2	24	50	0	2	7	0	40	18	15	0	178	50	12	177	20	2	20	16	10	4	5	52	11	15	10	25	126	170	7	0	14	17	20	6	0	6	32	19	13	13
MRPL53	0	0	0	21	0	1	4	0	0	203	3	9	0	205	0	0	0	0	0	0	74	12	0	59	0	204	0	3	204	0	196	15	0	1	0	0	38	60	175	0	0	128	0	173	0	76	0	0	0	3
CCDC142	0	0	4	23	0	0	0	0	0	0	0	13	0	0	0	0	53	2	0	0	139	66	0	262	0	0	0	0	3	0	0	67	1	0	1	0	253	226	0	2	2	31	0	0	10	0	2	0	2	2
TTC31	4	5	3	6	15	4	1	0	0	283	0	6	0	292	0	2	0	0	0	0	67	0	1	71	1	300	0	0	281	15	356	26	0	1	2	0	128	30	325	6	0	283	1	348	6	88	1	0	0	0
LBX2	0	15	14	0	0	16	14	0	12	35	14	0	0	25	14	0	0	14	22	0	0	0	19	0	19	40	8	9	25	0	18	0	18	12	19	7	0	0	27	0	11	17	14	38	0	15	16	15	16	9
LBX2-AS1	0	12	3	418	0	5	10	0	5	1	5	416	0	0	7	0	420	8	5	0	0	474	13	0	5	0	7	8	0	0	2	0	17	4	9	6	0	0	1	0	6	2	11	2	0	8	11	7	6	10
PCGF1	59	0	0	432	94	0	12	45	0	13	0	354	72	11	0	63	392	7	0	69	58	526	0	44	0	29	0	0	10	57	12	46	1	0	0	0	91	41	16	57	0	17	0	17	58	5	0	0	0	0
AUP1	0	0	1	104	2	1	2	0	3	0	0	105	0	3	2	4	117	1	2	0	2517	57	0	2645	5	2	1	4	218	0	4	1304	2	2	1	2	2921	2506	0	0	2	618	1	11	0	0	8	2	2	0
HTRA2	251	0	1	60	273	0	53	264	0	0	0	103	244	0	0	320	32	30	0	312	552	38	2	806	0	0	1	0	44	296	0	553	0	0	0	0	807	709	1	277	0	245	1	17	249	0	0	1	1	3
DOK1	1	18	1	2040	2	11	4	0	10	1	16	2386	0	2	3	0	2339	8	19	0	8	2838	13	23	3	2	6	12	5	0	5	23	9	14	7	6	18	6	4	0	7	0	12	4	0	0	9	12	7	11
SEMA4F	730	0	0	89	710	0	163	674	0	7	0	102	591	0	0	827	107	71	0	765	32	97	0	42	0	1	0	0	9	782	3	496	0	0	0	0	41	68	25	675	0	10	0	7	608	0	0	0	0	0
RP11-259N19.1	9	2	0	0	1	0	3	1	3	0	0	0	5	0	0	0	0	2	0	1	1622	0	1	1654	1	0	0	0	183	0	0	678	0	1	0	1	1671	1670	0	10	0	554	0	45	5	0	3	0	0	0
HK2	11	2	0	0	16	0	1	16	1	3	1	0	3	6	0	8	0	3	3	14	6	0	0	3	1	0	0	3	0	10	3	18	0	2	0	0	3	2	5	9	0	6	1	2	18	0	0	0	2	1
POLE4	57	19	20	0	73	24	32	58	24	60	32	7	74	57	22	59	40	33	16	72	340	31	13	255	24	61	20	18	56	54	43	134	20	15	21	14	269	328	60	79	27	133	31	46	71	43	22	22	23	23
TACR1	0	85	99	0	3	94	81	0	95	0	108	0	0	0	126	0	0	114	138	0	0	0	121	0	133	0	86	112	0	0	0	0	96	94	93	122	0	2	0	0	125	0	106	0	0	70	109	119	82	97
MRPL19	0	7	9	59	0	10	4	0	17	3	8	224	0	0	7	0	151	13	17	0	35	219	21	35	15	0	15	6	1	0	4	23	3	9	4	23	71	42	7	0	14	12	5	1	0	8	10	14	13	12
GCFC2	2	0	0	38	0	0	0	0	0	0	0	21	0	0	0	0	21	0	0	0	151	0	0	148	0	0	0	0	7	0	0	79	0	0	0	0	192	185	0	0	0	52	0	6	0	0	0	0	0	0
RP11-342K6.1	0	29	20	0	2	12	11	0	19	0	17	0	0	0	15	0	0	15	13	0	54	0	19	61	16	0	22	18	6	0	0	27	14	12	12	15	95	69	0	0	20	26	8	0	0	8	15	18	18	18
SUCLG1	23	93	100	47	25	69	66	25	85	35	71	10	6	41	88	37	39	98	112	28	0	48	109	0	109	30	92	100	57	25	37	12	86	72	71	77	0	0	26	26	96	29	104	37	27	78	91	124	81	77
TRABD2A	14	0	0	245	1	2	0	0	0	0	0	135	0	0	0	0	159	0	2	0	168	132	0	90	0	0	0	0	0	0	0	65	0	0	0	0	219	195	0	0	0	65	0	8	0	0	0	0	0	0
TMSB10	0	2	2	280	0	0	4	0	0	29	0	295	0	28	3	0	290	0	0	0	4	287	0	0	0	24	0	2	15	4	28	1	0	2	1	2	10	0	33	0	1	22	3	24	0	4	1	0	0	6
KCMF1	9	1	0	2	15	2	12	5	0	0	1	13	12	0	0	13	2	2	0	11	27	9	0	36	1	0	3	6	7	13	4	24	4	1	2	0	38	97	0	19	3	14	2	1	6	0	6	2	0	1
TGOLN2	27	1	0	124	50	0	9	42	3	0	0	193	33	0	0	47	231	3	0	31	168	187	0	247	0	0	0	0	12	26	0	97	0	0	0	0	234	243	0	24	0	33	0	0	20	0	0	0	0	0
RETSAT	26	13	12	415	36	15	18	48	20	2	18	358	31	6	14	46	306	21	10	48	12	441	25	7	10	0	16	13	0	21	7	36	8	16	11	17	26	10	6	38	26	19	11	4	30	12	10	17	20	15
ELMOD3	10	44	45	461	18	38	31	14	43	0	57	569	22	0	34	29	440	64	31	14	44	428	48	27	58	0	37	49	7	31	0	67	34	56	28	28	37	35	0	35	44	4	58	0	46	25	40	37	49	41
CAPG	0	0	0	466	0	0	0	1	0	41	0	667	0	27	0	0	519	0	0	0	50	563	0	88	0	26	0	0	30	0	29	13	0	0	0	0	58	40	43	0	0	23	0	12	1	4	0	0	0	0
MAT2A	775	0	0	136	699	0	206	837	0	0	0	142	743	0	0	765	169	104	1	822	830	112	0	788	0	0	0	0	78	842	0	851	0	0	0	0	950	896	26	824	0	225	0	31	885	0	0	0	0	0
GGCX	254	0	0	86	307	0	50	262	0	52	1	114	285	43	0	283	136	48	0	337	60	116	0	54	0	48	0	0	28	302	48	198	3	3	1	0	48	71	56	240	0	49	0	48	276	16	0	1	0	0
VAMP8	5	4	1	43	0	4	0	0	1	29	5	23	0	20	3	0	18	3	5	0	128	16	6	116	3	27	5	3	43	0	21	63	5	3	2	2	181	115	32	5	3	46	4	28	0	10	1	2	4	1
VAMP5	5	0	0	0	9	0	0	13	0	0	1	11	3	6	0	16	0	0	0	14	312	0	0	293	0	0	0	0	31	1	0	146	0	0	0	0	299	282	0	15	0	50	1	0	5	0	0	0	0	0
RNF181	1	1	0	78	0	0	0	1	0	171	0	48	1	163	0	0	32	0	0	1	99	77	0	237	0	213	0	0	172	0	145	88	0	0	0	0	200	227	172	0	0	201	0	167	0	58	0	0	0	0
TMEM150A	1	3	3	86	2	5	1	0	1	2	11	77	3	0	3	0	182	3	0	0	346	67	4	321	7	0	2	5	36	0	0	166	3	8	1	6	341	312	0	3	1	92	0	0	2	1	2	4	1	3
USP39	361	2	2	0	368	0	80	392	3	18	0	0	325	10	1	414	0	51	4	390	4	0	4	15	3	30	0	3	16	420	31	203	0	9	8	0	12	4	20	341	0	7	0	9	333	8	4	1	1	1
C2orf68	204	5	6	2570	197	0	65	237	3	97	2	2795	186	55	4	202	2764	43	3	205	245	3017	1	165	1	100	0	2	107	234	119	275	2	0	4	6	336	374	82	242	2	126	1	101	205	32	0	2	3	3
GNLY	0	0	0	92	7	0	0	1	0	0	0	152	0	0	0	7	102	8	0	0	309	97	0	328	0	0	0	0	25	8	0	208	0	0	0	0	316	369	0	1	0	101	0	0	0	0	0	0	0	0
RP11-548P2.2	0	139	146	0	4	135	78	0	154	0	135	0	0	0	136	0	0	96	142	0	0	0	128	0	131	2	106	144	0	0	0	0	126	120	152	119	0	2	0	0	130	2	146	0	0	72	155	118	117	160
POLR1A	2	0	0	46	12	1	0	14	0	4	0	0	11	2	0	19	17	0	1	10	141	0	0	198	0	5	2	0	38	10	2	70	0	0	0	0	110	201	4	13	0	45	0	2	8	2	0	0	0	0
IMMT	0	103	92	142	5	114	79	0	106	0	124	184	0	0	80	0	133	107	117	0	32	75	95	52	140	0	71	116	1	0	0	22	113	92	109	98	16	19	0	0	112	0	122	0	0	51	123	96	72	80
RP11-301O19.1	0	9	15	17	0	10	18	0	12	13	25	0	0	13	10	0	15	21	28	0	0	0	8	4	23	12	17	25	14	0	11	0	11	10	9	7	0	0	12	0	16	13	5	18	0	11	14	14	20	11
MRPL35	70	100	58	23	50	85	55	38	91	0	97	32	58	0	85	55	7	89	119	58	33	46	74	64	85	0	90	91	0	41	0	75	93	83	87	92	54	36	0	62	84	16	74	0	59	67	105	93	105	92
KDM3A	306	0	0	264	274	2	58	267	0	0	0	245	350	0	0	324	264	34	0	292	1676	246	0	1519	0	0	0	0	147	299	3	745	0	0	0	0	1539	1589	0	361	0	408	0	20	249	0	0	0	0	0
CHMP3	0	1	0	0	6	0	0	0	0	0	0	15	3	0	0	4	15	0	4	4	625	0	0	770	0	0	0	0	40	4	0	272	0	0	0	0	494	511	0	0	0	139	0	11	4	0	0	0	0	0
RNF103	5	0	0	133	2	0	0	0	0	185	0	64	0	119	0	0	89	0	0	0	1861	141	0	1690	0	176	0	0	362	0	153	710	0	0	1	0	1963	2133	122	4	0	501	1	178	0	74	0	0	0	0
CD8A	0	0	0	102	0	0	0	0	0	2	0	95	0	0	0	0	95	0	2	0	1164	68	0	1143	0	0	2	1	139	0	4	583	0	0	0	0	1002	1308	4	0	0	273	0	3	1	0	0	0	0	0
CD8B	2	5	8	2	1	11	3	3	9	3	12	18	9	0	5	7	0	15	5	0	461	2	8	348	3	0	14	13	64	2	0	189	7	9	7	9	575	476	0	3	7	95	2	12	8	5	12	15	4	13
PLGLB1	7	21	7	36	15	1	13	20	3	179	4	0	26	191	6	26	12	10	3	31	26	12	1	13	10	165	2	4	212	22	177	29	23	14	14	5	17	20	198	10	9	143	7	190	19	96	5	9	3	13
AC133644.2	7	1	1	647	10	2	0	43	0	10	0	707	10	11	0	4	579	2	0	15	839	460	1	836	3	15	0	0	58	18	3	445	0	0	1	1	1081	876	3	9	0	216	1	2	12	4	0	0	0	1
LINC00152	3	0	0	464	5	0	0	6	0	14	0	538	4	7	0	1	478	0	0	15	25	369	0	8	0	8	0	0	19	3	9	11	0	0	0	0	33	23	6	13	0	20	0	16	0	3	0	0	0	0
RP11-1399P15.1	7	0	0	2176	14	0	0	12	0	4	0	2165	14	1	0	17	2021	0	0	3	384	2306	0	318	0	18	0	0	31	8	0	90	0	0	0	0	375	329	0	12	0	51	0	13	10	4	0	0	0	0
KRCC1	6	0	0	0	0	0	0	9	0	17	0	0	7	4	0	1	0	0	0	2	90	0	0	131	0	22	0	0	34	9	5	78	0	0	0	0	62	143	17	4	0	25	0	5	0	7	0	0	0	0
EIF2AK3	337	8	0	531	298	0	95	253	1	218	0	459	277	223	0	295	338	31	3	292	27	642	0	36	5	186	1	4	176	318	233	175	0	0	4	5	61	50	227	335	0	149	0	200	383	97	0	0	6	0
AC062029.1	37	75	65	10	8	56	53	24	90	2	69	0	13	4	74	6	7	64	80	30	0	27	78	0	77	0	78	68	3	21	5	12	70	60	69	88	0	0	2	19	47	1	64	3	16	32	59	69	64	68
RPIA	0	0	0	40	0	0	0	0	0	0	0	26	4	0	0	0	29	0	0	0	36	50	0	17	0	1	0	0	8	0	0	5	0	0	0	0	29	22	1	0	0	6	0	0	0	0	0	0	0	0
IGKC	0	0	0	129	0	0	1	0	0	13	0	144	18	18	0	1	61	0	0	1	2	168	0	4	0	16	0	0	15	12	27	1	0	0	0	0	0	0	29	3	0	24	0	17	0	4	0	0	0	0
IGKV1-12	21	0	0	0	9	0	0	29	0	0	0	0	22	0	0	14	0	0	0	1	63	0	0	163	0	0	0	0	9	23	0	40	0	0	0	0	87	174	0	19	0	26	0	9	9	0	0	0	0	0
IGKV1-8	49	0	0	0	39	0	2	68	0	0	0	0	31	0	0	66	0	3	0	53	0	0	0	0	0	0	0	0	0	45	0	24	0	0	0	0	0	0	7	43	0	0	0	0	58	0	0	0	0	0
IGKV4-1	18	26	19	0	35	18	33	34	25	22	30	0	33	23	23	18	0	25	25	38	0	0	24	0	23	25	21	28	21	20	27	25	23	23	18	28	0	0	32	41	30	10	32	32	26	33	46	27	17	31
IGKV1-5	10	5	7	0	28	2	8	15	6	6	4	0	13	2	5	25	0	18	3	40	0	0	1	0	3	0	11	4	2	25	4	30	5	3	5	0	0	0	5	18	18	1	4	3	25	8	6	1	5	3
IGKV1-9	46	0	0	0	25	0	0	65	0	0	0	0	54	0	0	65	0	0	0	65	0	0	0	0	0	0	0	0	0	48	0	25	0	0	0	0	0	0	0	65	0	0	0	0	48	0	0	0	0	0
IGKV3-11	387	0	4	0	314	2	72	369	5	0	3	0	383	0	3	355	0	56	1	331	0	0	4	0	0	0	1	0	0	393	0	199	2	4	2	1	0	0	6	338	2	0	1	0	423	0	1	3	5	4
IGKV3-15	426	3	0	0	430	1	94	420	0	0	0	0	364	0	1	455	0	33	2	424	0	0	2	0	1	0	3	0	0	509	0	249	2	0	1	2	0	2	13	453	0	0	2	0	410	0	3	5	0	2
IGKV3-20	34	0	0	0	64	0	0	31	0	0	0	0	26	1	0	23	0	21	0	44	0	0	0	0	0	1	0	0	0	20	0	16	0	0	0	0	0	0	6	39	0	0	0	3	59	3	0	0	0	0
IGKV2-29	401	0	0	0	327	0	86	313	0	0	0	0	296	0	0	343	0	52	0	349	0	0	0	0	0	0	0	0	0	392	0	178	0	0	0	0	0	0	2	376	0	0	0	0	282	0	0	0	0	0
IGKV1-39	381	238	226	0	378	185	245	311	187	1	211	0	309	0	180	338	0	242	208	322	0	0	174	0	238	0	216	182	1	356	0	156	166	167	225	205	0	2	8	395	237	0	213	0	312	93	164	209	188	196
IGKV2D-26	125	0	0	0	105	0	31	71	0	0	0	0	96	0	0	100	0	8	0	112	0	0	0	0	0	0	0	0	0	115	0	63	0	0	0	0	0	0	0	96	0	0	0	0	74	0	0	0	0	0
RP11-575H3.1	0	10	9	0	1	15	5	0	16	0	13	0	0	0	12	0	0	3	5	0	0	0	8	0	14	0	5	11	0	0	0	0	11	6	8	20	0	1	0	0	12	0	16	0	0	3	21	13	13	11
AC103563.8	0	15	5	0	0	4	20	0	21	0	12	0	0	0	7	0	0	12	11	0	0	0	6	0	10	0	8	3	0	0	0	0	4	4	6	14	0	0	0	0	5	0	13	0	0	11	14	18	11	8
MAL	50	1	0	20	26	0	8	26	0	127	1	6	33	158	3	23	42	0	6	15	1844	23	0	1765	3	131	6	0	327	35	127	863	0	0	2	1	2180	2338	169	47	1	771	1	203	26	32	0	2	2	4
