	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
CCT7	167	0	243	89	126	71	9	138	5	121	23	209	42	398	44	108	104	766	112	498	442	64	4	489	697	269	95	421	18	186	139	159	387	210	217	265	368	670	98	182	352	7	147	459	301	37	26	30	59	96
FBXO41	174	2	32	28	358	153	221	85	8	28	127	100	99	438	313	384	33	79	275	2	813	463	65	225	307	101	101	4	38	27	722	1185	1	813	1170	171	356	397	344	104	285	34	993	210	203	6	204	140	123	58
EGR4	42	53	51	43	51	69	34	44	45	29	87	95	66	26	55	25	10	47	27	33	37	94	82	15	12	52	52	53	55	90	36	42	47	73	49	45	42	13	31	52	58	57	26	56	46	86	72	43	76	59
ALMS1	3	2	3	0	14	0	9	12	3	1	15	6	6	17	13	0	2	3	0	3	34	44	0	7	10	33	5	1	1	4	9	59	1	1	32	2	3	6	14	1	15	1	27	1	2	4	0	0	29	9
TPRKB	2	0	0	1	7	0	0	9	10	0	0	0	0	14	0	0	10	16	2	13	13	0	0	10	11	0	3	5	0	8	8	4	5	5	5	3	6	8	3	0	5	4	6	5	2	4	4	0	3	2
RP11-434P11.2	5	3	3	3	7	4	4	5	3	5	10	8	5	0	6	2	2	3	0	5	1	6	9	0	0	5	5	7	11	3	4	6	7	4	6	6	1	2	4	5	7	1	8	4	3	1	8	4	12	6
DUSP11	0	0	0	0	0	8	0	0	0	0	0	0	0	1	1	0	0	7	14	0	0	11	6	6	0	0	0	0	0	0	6	40	0	11	0	0	0	17	8	7	6	0	22	34	13	0	14	0	6	0
STAMBP	118	88	92	40	108	112	112	126	54	59	139	135	96	207	149	106	42	118	116	116	192	234	80	126	98	139	86	98	81	96	219	321	118	183	420	130	155	124	116	119	128	68	180	165	137	88	141	55	114	71
DGUOK	54	72	53	53	71	58	38	55	51	36	57	72	53	91	100	99	71	38	34	52	50	59	49	65	62	81	80	78	58	72	78	70	55	52	98	69	85	46	45	55	89	55	95	66	61	62	60	61	71	99
DGUOK-AS1	229	67	349	157	75	258	35	131	29	134	293	162	98	589	72	22	59	901	39	763	698	86	52	462	691	482	217	264	130	228	198	77	670	337	110	200	556	733	10	404	575	35	48	714	206	175	83	64	87	153
TET3	39	61	56	44	64	62	27	44	29	33	60	88	54	27	54	36	16	65	18	35	38	45	54	34	28	49	70	50	43	47	44	55	64	58	75	50	50	11	26	53	64	42	57	56	40	54	80	36	67	36
BOLA3	63	1	26	41	53	29	0	11	0	39	0	25	0	96	36	29	0	119	44	45	65	36	45	68	179	68	28	117	26	38	133	148	54	53	125	153	143	167	51	67	153	44	111	137	57	0	23	0	11	0
BOLA3-AS1	9	4	5	0	24	0	8	11	0	3	11	0	0	31	4	50	5	10	7	1	38	1	0	5	4	1	1	0	0	0	13	145	0	53	132	3	1	1	38	0	2	20	49	16	14	0	4	8	0	0
MOB1A	34	3	23	10	14	21	21	17	8	38	0	10	7	57	16	11	23	42	33	52	31	3	11	52	48	37	2	33	7	5	17	29	13	8	7	29	33	44	6	27	20	0	29	49	12	0	5	74	9	11
RP11-287D1.2	126	63	32	135	143	132	215	97	74	253	70	54	54	163	72	128	227	90	271	102	37	22	125	107	124	21	34	43	129	25	110	43	41	69	27	26	86	133	34	142	37	111	63	42	37	30	82	245	39	79
MTHFD2	253	2	155	39	272	331	189	240	72	102	81	194	49	593	219	219	39	515	608	414	716	505	28	519	630	326	135	292	115	128	784	945	228	784	1092	490	382	624	411	293	556	59	776	368	256	14	165	85	251	84
SLC4A5	21	43	34	63	26	27	34	17	5	36	46	37	53	25	22	24	58	28	29	25	19	33	47	21	10	29	28	35	30	33	36	13	38	44	13	23	42	32	6	19	27	35	24	11	26	39	38	24	34	23
DCTN1	63	26	24	111	103	90	210	91	20	209	12	14	29	110	14	130	162	99	228	48	6	14	96	72	93	28	12	12	77	6	94	40	2	17	46	4	63	112	26	110	14	55	62	19	1	14	28	204	10	57
C2orf81	79	103	158	98	87	109	38	119	158	42	139	117	104	154	86	84	121	355	34	320	316	112	86	251	251	321	121	162	106	200	107	85	218	139	99	157	274	243	108	142	307	95	75	296	187	149	113	44	128	140
WDR54	0	3	4	1	5	2	27	38	3	0	4	3	0	18	32	26	11	16	0	0	27	20	5	61	3	3	0	14	3	5	22	11	12	6	18	31	0	8	34	3	18	26	19	5	20	11	1	7	31	1
RTKN	161	137	82	271	209	174	277	231	58	353	109	99	113	190	97	165	293	164	270	133	60	104	182	195	199	120	106	105	215	118	172	61	100	93	46	80	166	235	94	226	99	179	144	101	96	106	142	308	90	96
INO80B	49	37	64	28	51	22	27	101	96	7	78	34	23	153	141	161	46	172	91	144	285	131	30	218	211	129	94	63	56	65	188	193	127	244	291	126	138	234	130	124	166	45	207	163	153	51	51	60	91	91
WBP1	29	0	26	7	39	10	0	6	0	0	0	23	6	54	52	61	0	58	0	58	78	35	7	72	27	45	16	15	4	10	64	47	38	28	46	37	77	64	30	60	70	0	2	51	29	3	2	7	1	1
MOGS	19	7	12	11	7	18	3	4	9	7	17	27	9	60	33	6	1	67	12	50	25	22	7	66	38	13	40	20	21	9	12	23	28	29	42	18	24	66	3	47	51	3	5	40	45	23	18	4	18	12
MRPL53	18	37	29	26	10	26	11	44	95	2	12	17	40	10	42	61	43	55	12	13	46	48	12	45	40	59	84	33	37	41	13	15	48	16	21	82	12	58	65	48	21	33	23	56	26	62	33	19	55	77
CCDC142	0	0	19	9	0	12	2	33	0	0	0	25	1	25	2	19	0	47	16	54	69	20	3	45	56	31	33	36	8	19	11	20	16	0	20	16	14	64	12	5	50	3	10	22	10	0	8	0	1	15
TTC31	42	48	71	42	18	22	8	93	208	2	36	33	40	24	111	110	88	48	0	33	119	106	32	88	90	78	65	82	75	54	54	44	71	25	11	179	21	82	152	70	60	66	40	69	80	73	35	18	100	77
LBX2	5	14	16	4	9	5	9	10	26	2	20	14	14	0	8	12	5	7	9	7	11	12	10	3	11	13	25	9	18	15	5	7	29	4	6	18	5	7	17	7	18	15	6	18	12	18	14	9	10	18
LBX2-AS1	3	7	27	4	13	5	38	28	4	1	38	61	2	16	75	35	2	3	32	4	58	40	6	62	34	5	41	6	11	6	137	171	9	84	112	73	23	67	42	5	48	3	184	14	12	9	45	4	2	70
PCGF1	34	1	10	26	121	51	38	48	19	51	16	9	10	116	84	65	50	34	53	36	122	101	9	60	120	87	48	15	16	27	160	325	10	156	235	34	37	69	120	23	58	19	143	36	21	3	80	41	72	17
AUP1	193	1	381	42	71	107	0	361	11	64	42	168	22	442	4	172	66	670	186	699	533	114	30	481	736	574	178	276	35	219	158	74	325	210	241	264	233	753	0	259	419	1	47	549	168	171	90	6	64	106
HTRA2	129	8	129	170	80	92	170	130	15	225	26	28	33	242	46	175	161	204	246	302	211	28	86	257	325	153	76	118	122	113	110	47	73	105	117	180	248	237	45	164	99	64	39	192	69	24	35	187	23	71
LOXL3	111	0	114	37	0	34	0	99	0	48	14	56	13	251	0	11	14	239	19	362	225	96	0	172	325	164	134	139	24	56	124	19	184	76	59	117	247	262	0	143	256	0	0	126	123	25	5	0	34	21
DOK1	119	9	25	1	301	42	149	117	33	10	103	83	18	307	285	318	2	77	263	29	523	257	36	155	192	67	43	0	72	9	545	1013	4	491	932	135	211	243	230	76	151	53	675	130	107	7	141	13	204	24
SEMA4F	163	36	46	328	162	161	348	192	63	381	19	7	85	262	69	302	460	216	488	232	20	22	224	249	202	42	8	60	189	20	193	29	22	49	72	73	199	241	58	246	66	138	146	21	22	6	76	358	36	108
RP11-259N19.1	132	0	178	57	0	72	2	70	0	81	34	57	24	285	0	41	47	327	111	347	300	27	6	316	560	304	77	253	23	95	118	96	209	149	95	318	338	412	0	184	342	0	0	398	108	13	24	23	31	40
POLE4	35	32	40	47	29	60	41	84	45	83	42	52	36	77	32	56	56	137	109	42	93	14	14	82	133	61	29	29	37	60	52	7	59	42	22	68	88	56	24	98	58	21	45	83	79	25	25	48	45	55
TACR1	65	98	64	47	71	58	44	54	36	22	85	101	77	28	48	49	31	39	8	61	46	61	91	14	15	59	52	72	48	67	22	47	53	55	52	62	43	22	27	65	65	57	55	53	52	69	50	30	49	59
EVA1A	8	21	45	21	14	27	6	57	145	1	13	7	55	0	100	73	48	26	0	11	63	47	19	53	35	69	84	46	76	70	16	19	74	19	8	70	5	27	97	71	22	48	28	42	63	62	45	7	47	97
MRPL19	3	5	13	6	37	12	7	6	9	7	29	5	10	32	12	10	4	17	35	12	29	25	9	17	18	37	9	14	3	15	46	74	2	54	45	33	51	12	17	19	11	3	63	13	8	19	10	6	14	15
GCFC2	3	0	13	10	0	5	0	9	0	5	0	20	0	46	0	0	0	36	6	30	61	0	0	43	46	15	6	22	0	13	16	0	31	7	0	28	43	40	0	0	22	0	0	37	13	5	7	2	0	8
RP11-342K6.1	4	14	9	5	15	17	10	7	6	7	22	15	15	1	17	17	7	11	20	21	14	11	10	21	24	38	5	5	7	25	8	10	13	6	30	23	17	27	2	6	16	6	10	27	17	16	13	8	13	12
SUCLG1	58	92	36	50	66	78	30	46	61	28	67	69	73	40	89	49	35	53	31	60	50	49	67	17	21	60	67	49	41	98	29	68	46	78	46	55	71	20	60	61	72	85	88	61	69	80	90	49	46	57
DNAH6	22	20	29	5	0	9	5	26	35	0	1	5	25	4	38	30	13	6	12	8	17	21	14	23	17	33	29	8	23	31	12	13	18	5	9	23	0	20	34	21	2	20	11	12	21	24	21	5	21	29
TRABD2A	12	0	5	4	0	29	23	9	0	13	10	9	2	30	37	40	2	57	68	18	21	68	3	19	130	33	16	45	0	38	0	20	12	15	127	75	7	17	44	15	24	25	38	47	16	0	0	30	24	0
TMSB10	13	4	9	0	66	38	55	35	28	8	30	5	7	48	35	108	3	3	13	1	47	46	19	31	12	4	22	3	15	9	129	142	4	128	137	28	0	22	40	47	20	24	165	6	31	6	2	2	26	10
KCMF1	8	2	0	24	2	3	16	5	0	2	2	0	4	4	16	7	0	5	13	25	10	0	5	12	30	6	13	10	9	15	10	1	12	0	17	0	5	34	1	1	10	2	1	18	5	3	0	6	2	18
TGOLN2	40	2	25	20	44	37	65	31	26	15	22	4	0	85	0	44	15	70	64	66	85	67	14	43	95	21	22	20	13	28	58	135	46	70	210	60	21	72	42	41	59	6	66	99	20	0	10	35	25	16
RETSAT	16	10	15	21	23	35	127	39	5	17	20	13	18	49	100	53	21	14	62	19	46	61	27	39	56	23	34	27	22	12	74	152	11	153	180	28	43	50	74	29	84	43	113	10	39	13	71	35	41	16
ELMOD3	38	27	33	15	114	35	101	64	35	30	53	30	28	68	91	104	19	52	56	37	146	142	57	53	77	33	50	21	26	35	150	170	30	168	223	53	92	60	80	80	89	43	193	44	107	24	63	35	104	25
CAPG	65	2	8	5	66	19	56	12	7	5	18	1	53	132	58	79	8	12	94	23	123	80	43	67	59	34	27	0	15	52	256	169	10	125	223	92	37	121	111	24	50	4	76	40	17	7	42	46	95	3
SH2D6	0	3	3	4	0	0	2	6	7	0	1	5	0	0	8	6	5	0	0	0	9	8	4	0	0	14	0	2	3	0	0	5	11	3	0	16	0	3	7	11	4	5	1	2	7	9	0	0	8	11
MAT2A	271	48	148	324	218	241	429	282	65	580	34	87	87	488	52	292	364	370	651	289	211	59	216	474	495	123	92	209	239	82	253	118	146	173	169	146	392	633	113	380	180	201	265	275	79	29	130	525	37	135
GGCX	48	39	45	137	61	64	210	137	90	177	22	10	31	125	48	87	170	107	195	51	27	46	96	138	176	93	28	22	83	31	119	99	15	69	98	23	107	119	110	109	51	85	78	39	17	12	59	173	35	21
VAMP8	4	3	16	1	9	6	5	12	14	1	2	10	15	17	12	22	7	28	13	10	39	17	6	44	29	34	11	20	9	34	19	17	19	54	24	25	20	32	23	21	18	14	6	49	14	7	4	5	15	13
VAMP5	15	0	63	5	5	0	9	58	0	12	0	4	6	60	1	0	18	95	11	92	73	20	6	69	85	38	20	1	14	9	8	25	37	21	26	38	24	41	7	25	34	0	0	39	6	3	7	43	10	9
RNF181	47	37	44	13	7	17	21	70	127	15	13	11	24	32	85	33	24	46	45	73	105	65	12	106	73	91	55	67	39	53	58	18	56	43	32	127	98	73	89	70	72	44	29	52	31	56	17	31	70	54
TMEM150A	26	7	21	13	16	21	0	23	3	9	10	10	12	105	5	4	4	81	10	97	73	36	0	86	105	81	22	39	0	3	97	69	59	43	67	41	63	101	4	5	53	0	27	72	24	1	7	2	23	15
USP39	106	37	20	162	121	83	191	140	31	245	20	28	56	147	23	111	185	113	241	72	16	16	114	138	112	28	20	38	117	22	86	10	16	33	16	16	109	135	38	116	21	85	74	22	8	13	46	178	18	62
C2orf68	185	20	87	132	264	148	388	214	120	116	158	96	65	447	368	433	112	195	443	123	703	651	128	342	337	292	139	88	132	122	630	991	71	715	1157	92	273	464	528	258	286	160	907	228	190	46	225	246	289	172
GNLY	31	0	54	0	51	18	8	27	13	10	0	11	0	65	4	44	18	85	10	74	94	28	0	76	89	93	15	17	0	12	59	130	36	78	101	13	44	155	7	26	58	19	56	47	47	0	12	7	14	21
ST3GAL5	3	0	0	1	22	0	0	0	0	0	4	2	0	33	47	2	0	3	6	0	11	9	0	0	0	15	36	0	0	2	30	11	0	0	61	16	0	3	0	29	0	0	13	0	5	1	37	0	12	0
RP11-548P2.2	77	95	87	43	70	75	53	63	27	33	113	109	62	33	50	33	36	38	17	53	54	49	102	24	12	86	58	80	53	89	55	48	99	58	69	70	74	14	29	66	76	68	53	48	98	80	92	58	86	81
POLR1A	10	3	33	7	4	11	12	2	1	8	0	0	4	51	1	4	32	51	5	39	44	15	0	66	10	70	15	14	5	9	10	0	10	4	29	9	44	46	21	17	41	2	0	41	9	0	0	20	2	14
PTCD3	1	0	0	0	21	13	0	5	0	1	0	0	1	1	21	12	0	0	22	8	0	30	3	19	0	0	0	3	14	0	12	41	0	33	73	12	19	18	10	3	18	2	10	0	0	0	0	7	25	0
IMMT	61	59	85	43	60	58	30	52	31	42	114	80	50	43	59	49	17	65	28	70	114	92	61	40	18	59	53	73	46	70	72	107	75	120	120	62	55	70	32	55	94	80	120	47	103	66	53	35	69	62
RP11-301O19.1	12	10	10	12	7	5	8	18	27	5	18	11	12	2	9	9	5	1	8	2	8	25	3	2	4	18	8	10	7	9	13	8	5	6	20	17	21	4	9	6	6	13	6	7	13	14	13	0	7	7
MRPL35	47	73	63	52	66	70	56	51	51	52	65	70	84	34	35	56	53	63	45	55	32	40	46	20	35	59	62	60	42	73	70	47	70	42	54	38	49	62	21	52	45	57	74	59	61	72	87	53	63	51
KDM3A	156	19	173	154	110	112	187	197	20	248	44	129	51	378	77	205	180	483	326	399	324	106	103	420	545	193	105	184	120	107	224	168	236	246	175	302	395	505	33	221	280	103	36	317	157	35	54	216	105	49
CHMP3	49	0	42	13	0	33	3	23	0	49	10	45	8	211	0	0	21	209	1	173	152	24	0	139	119	102	63	67	6	14	15	0	123	49	32	59	144	193	0	92	138	0	15	121	69	13	0	15	9	36
RNF103	96	36	211	43	54	99	18	136	86	19	49	78	32	368	58	208	39	455	104	402	376	83	18	408	527	238	144	261	68	137	159	96	266	169	168	294	286	426	57	180	284	31	24	352	206	96	49	37	75	74
RMND5A	0	0	5	0	34	0	0	2	0	0	0	13	0	6	0	50	0	7	0	0	10	1	0	0	13	0	0	6	0	0	12	10	0	23	10	1	0	23	18	0	0	0	0	3	19	0	3	0	0	0
CD8A	101	0	126	41	0	40	0	38	0	45	0	100	11	294	22	10	1	285	30	260	230	37	0	172	360	154	39	190	21	25	59	15	233	54	55	204	179	392	19	91	306	20	3	248	104	9	22	6	24	84
CD8B	37	9	57	20	4	36	2	27	4	14	5	22	9	81	8	10	8	148	40	125	77	10	7	73	111	47	21	48	23	44	30	7	71	38	33	52	84	106	5	60	67	1	7	76	43	14	21	12	11	26
PLGLB1	19	29	39	20	7	18	27	47	154	28	30	27	36	22	74	89	71	18	9	16	52	54	12	51	32	62	87	18	58	39	20	27	55	22	15	100	5	37	85	49	43	57	31	41	52	61	26	34	63	46
AC133644.2	91	0	62	7	157	97	83	59	3	64	26	83	34	229	89	140	12	257	85	265	298	106	1	242	258	151	83	154	27	37	178	234	107	176	367	113	252	212	94	135	251	25	220	192	90	34	50	33	53	3
LINC00152	19	0	0	2	12	30	0	0	26	4	47	3	19	62	39	123	10	21	49	6	144	116	32	63	69	29	33	5	17	10	209	238	7	116	255	75	79	83	115	3	28	15	153	34	35	0	14	38	29	2
RP11-1399P15.1	95	1	60	15	268	117	122	188	20	14	106	110	16	184	217	255	4	78	303	108	516	536	34	172	369	298	114	44	4	32	652	998	29	449	1213	207	317	225	370	99	283	68	714	197	182	16	168	81	343	81
KRCC1	13	0	3	5	2	1	7	18	12	0	0	27	0	3	2	3	12	24	6	43	27	14	1	41	47	34	18	26	1	2	9	13	29	7	0	40	10	40	5	4	27	1	3	67	42	0	2	0	4	4
THNSL2	4	1	1	3	0	0	11	0	6	3	0	0	3	7	3	8	37	4	7	6	0	1	1	17	6	3	0	2	9	3	15	0	1	2	6	1	2	0	0	1	0	6	2	3	5	1	8	0	4	1
EIF2AK3	132	51	41	160	125	73	271	148	188	208	61	67	50	131	131	252	208	86	364	68	132	85	111	172	139	198	77	71	190	58	220	258	44	190	245	141	154	233	172	163	48	117	267	68	43	74	115	156	153	146
AC062029.1	52	69	34	30	43	43	15	38	28	31	55	66	38	25	43	47	28	33	41	39	14	34	52	12	11	27	32	36	36	60	20	34	34	38	31	29	26	30	10	48	38	48	37	41	38	45	51	24	47	49
RPIA	0	0	0	3	0	1	0	3	0	4	0	5	0	5	8	29	0	18	16	5	0	0	0	6	0	2	0	1	0	4	0	8	5	0	32	0	5	7	0	4	8	0	24	4	12	0	0	0	0	0
IGKC	1	0	6	2	7	3	3	6	11	12	3	1	9	4	9	18	12	3	16	4	28	22	2	7	64	13	6	1	20	1	46	119	0	18	97	28	14	68	7	4	27	18	37	4	13	0	9	7	30	7
IGKV1-12	4	0	21	6	5	0	0	0	2	14	0	0	1	27	0	2	4	8	6	65	16	17	4	20	54	44	17	11	0	5	32	0	30	0	5	24	10	35	5	17	29	0	7	35	23	0	0	7	0	0
IGKV1-8	5	0	0	23	7	23	24	7	7	29	0	2	3	13	5	22	23	15	48	5	0	0	13	8	17	3	0	0	30	0	41	0	0	5	4	0	23	27	8	32	0	5	19	1	0	0	16	54	0	3
IGKV4-1	26	23	16	20	16	12	19	44	26	33	39	23	15	21	25	23	39	11	28	18	11	21	30	31	12	19	25	21	20	31	24	20	13	26	9	30	12	17	19	37	30	26	17	30	24	13	18	37	14	30
IGKV1-5	6	4	2	23	8	7	20	10	8	2	7	3	5	12	5	5	19	2	31	4	4	4	13	4	3	3	3	8	19	3	0	0	5	0	0	6	2	7	7	4	3	30	7	4	4	2	3	15	2	21
IGKV1-9	16	0	7	22	30	14	7	18	4	37	0	0	5	16	6	14	41	15	14	5	0	0	12	6	22	7	0	3	16	1	13	2	0	7	2	0	33	22	7	12	0	11	24	3	0	0	17	25	0	6
IGKV3-11	132	22	28	148	124	98	212	126	31	234	3	37	32	111	26	88	237	109	266	73	3	3	104	111	101	18	17	17	133	18	79	6	15	26	13	11	110	114	40	88	8	72	88	11	0	9	70	195	29	48
IGKV3-15	106	24	24	198	99	90	177	130	28	243	12	24	41	152	33	120	208	103	311	76	8	8	168	130	138	15	21	17	125	7	94	3	10	48	9	12	159	188	30	162	14	94	96	25	3	12	50	239	16	83
IGKV3-20	5	3	0	11	18	2	21	16	1	16	1	1	3	8	0	21	39	9	35	16	3	0	12	23	7	0	0	0	17	2	5	0	0	3	2	0	4	16	13	19	1	7	13	4	0	0	3	8	0	2
IGKV2-29	130	21	13	132	87	71	159	96	14	186	11	19	14	153	28	111	196	83	225	61	1	8	97	117	106	1	13	17	100	6	73	7	17	49	8	2	50	135	19	105	35	53	55	6	0	4	39	202	2	62
IGKV1-39	205	198	140	265	208	149	261	217	88	263	183	149	167	194	136	191	221	204	225	167	67	124	253	155	177	103	119	128	167	130	130	90	165	148	93	84	170	179	104	186	148	154	106	100	99	141	173	290	123	131
IGKV2D-29	10	26	17	16	12	6	12	68	72	3	13	3	28	7	40	29	6	12	0	8	31	60	13	27	15	79	55	28	57	39	12	20	16	17	1	54	0	31	85	34	23	73	12	31	21	37	27	11	39	52
IGKV2D-26	17	6	0	35	17	27	50	35	11	62	1	0	9	35	0	40	39	39	58	16	0	1	25	40	28	1	6	9	33	5	19	3	0	6	0	0	9	24	8	47	0	37	17	6	0	0	1	48	3	6
RP11-575H3.1	0	5	15	0	3	5	8	3	2	0	8	8	9	2	4	0	3	2	1	5	2	8	14	3	0	8	6	6	2	5	8	2	2	8	10	3	6	2	1	6	11	5	5	4	8	6	7	7	2	6
AC103563.8	0	0	3	7	6	20	8	1	5	12	8	7	6	1	9	4	5	8	1	6	0	4	10	4	1	0	9	6	5	14	4	1	2	7	11	4	0	0	3	0	12	12	2	4	7	6	11	3	3	7
MAL	172	19	161	99	21	84	53	147	99	106	27	109	34	297	32	124	66	450	86	397	412	40	4	593	441	385	77	353	44	153	146	93	271	99	131	408	437	535	79	219	492	54	19	442	201	150	50	52	89	133
MRPS5	59	84	79	35	58	52	28	54	36	53	80	98	75	51	69	33	24	52	10	56	26	52	85	24	22	52	101	68	41	74	32	54	94	51	45	54	39	22	21	49	63	60	45	60	78	69	81	34	70	84
ZNF514	108	3	158	81	3	63	7	96	0	58	24	79	11	334	0	24	24	434	52	400	314	44	3	433	376	197	119	259	27	105	65	58	233	129	111	249	449	471	2	109	304	1	3	328	147	48	25	28	27	51
ZNF2	60	6	0	33	33	8	75	19	20	47	2	11	10	27	59	43	89	22	78	12	22	3	15	24	18	3	10	14	52	21	44	33	2	44	16	0	40	93	39	49	0	36	10	16	1	0	1	51	5	15
AC092835.2	2	1	6	20	7	1	4	3	11	10	0	0	0	2	8	4	15	15	7	4	3	1	4	9	7	0	0	2	3	0	0	0	0	0	3	0	2	4	5	3	0	12	6	0	0	0	2	5	2	0
FAHD2A	32	6	8	1	1	13	4	26	13	5	6	0	25	4	4	8	4	5	2	10	22	11	0	11	23	19	7	6	6	1	12	41	12	2	25	23	6	3	35	6	24	1	0	15	5	12	15	9	10	14
RP11-440D17.3	82	7	185	80	7	74	10	76	1	95	36	39	23	257	1	21	44	320	36	449	398	51	8	375	452	326	103	214	29	127	104	47	217	186	69	139	377	423	0	145	380	16	7	413	139	74	14	36	48	48
ANKRD36C	8	10	6	1	1	4	4	0	12	0	13	1	5	16	15	5	3	1	26	1	8	11	0	1	0	4	14	6	14	15	4	0	8	19	68	1	0	1	3	8	0	0	1	1	4	5	16	1	8	3
GPAT2	35	0	12	27	86	18	63	39	11	66	19	81	4	98	16	114	46	84	41	100	206	72	12	149	160	141	81	75	9	17	111	72	31	74	178	71	94	122	37	60	121	27	103	88	76	1	55	41	81	14
STARD7	17	24	54	34	70	26	74	79	135	32	36	17	27	82	53	68	48	32	13	91	71	154	7	119	95	87	79	76	72	64	73	111	75	86	96	88	82	125	142	68	76	47	68	65	64	58	42	49	109	94
TMEM127	26	0	3	4	37	35	0	14	1	0	28	14	3	68	5	25	1	53	14	66	61	27	3	28	52	49	50	28	4	11	42	48	82	44	111	33	59	60	11	7	44	15	68	47	15	13	3	14	29	19
CIAO1	6	6	9	1	24	7	26	6	23	2	4	15	7	13	22	35	11	21	21	6	23	29	9	38	13	4	9	8	14	7	54	50	14	3	55	28	12	21	28	3	0	4	51	4	34	17	10	4	18	27
SNRNP200	508	16	637	81	14	262	9	248	9	197	137	116	69	779	13	163	152	1195	258	1062	869	286	12	587	1634	813	398	579	189	290	321	431	573	292	240	475	1116	1595	21	464	1077	17	28	1078	373	233	95	61	87	203
ITPRIPL1	85	71	96	36	40	70	28	48	44	55	85	82	70	132	71	56	33	117	43	97	150	93	80	114	126	67	78	120	61	118	54	136	99	110	108	145	116	178	25	54	126	47	67	127	58	85	63	41	63	103
NCAPH	78	69	78	54	51	48	21	82	22	18	63	88	61	74	44	45	15	122	39	122	70	65	53	64	78	73	79	79	32	103	52	71	55	59	57	58	88	109	32	54	96	69	33	115	68	75	76	28	65	48
ARID5A	201	46	28	283	187	176	341	233	45	393	17	36	81	280	15	226	375	218	514	157	9	12	219	235	220	24	21	45	285	15	110	18	34	66	21	30	252	270	76	240	22	147	124	38	8	2	116	403	34	160
KANSL3	3	3	0	12	4	12	2	7	0	0	2	1	0	8	43	8	0	1	20	8	45	73	0	17	22	23	9	0	2	1	17	25	18	51	31	8	46	23	10	14	42	15	38	45	45	8	10	2	1	0
LMAN2L	202	34	242	283	134	229	285	214	46	362	35	38	79	585	23	118	250	623	397	577	418	61	144	438	595	258	132	190	191	57	236	23	258	176	100	199	445	596	54	361	362	134	109	428	164	66	75	265	45	132
CNNM4	12	15	38	19	23	6	25	20	4	14	20	13	6	39	29	14	21	51	15	44	31	6	14	9	20	9	34	8	10	5	7	20	66	25	12	4	7	49	7	56	22	16	10	14	14	26	26	14	18	19
CNNM3	12	8	46	4	1	9	1	46	7	9	13	2	22	51	5	13	17	50	60	54	99	10	5	28	104	55	21	44	7	40	20	24	61	34	53	27	26	45	5	24	78	5	41	34	0	28	5	0	42	21
ANKRD23	49	74	98	65	54	62	58	60	40	49	82	129	69	27	82	33	31	55	27	40	58	57	73	36	16	74	61	93	41	93	48	66	59	58	53	48	50	10	34	65	56	68	31	64	71	92	96	29	74	58
ANKRD39	163	43	45	193	159	161	244	119	45	269	43	45	84	200	55	154	227	130	255	113	23	29	142	138	99	39	39	41	127	37	110	30	44	69	91	53	162	131	53	200	42	101	110	49	43	56	103	254	35	89
SEMA4C	10	10	9	32	27	23	35	38	10	69	11	8	3	17	23	49	37	35	72	20	15	1	5	15	39	9	11	14	34	3	38	13	2	17	6	4	62	51	18	46	4	26	21	10	14	3	25	34	2	14
FAM178B	23	0	31	0	20	7	0	33	5	15	0	0	7	84	5	9	2	18	2	39	60	51	0	34	46	31	8	9	8	3	14	16	18	0	34	19	12	67	14	38	29	3	26	32	2	1	11	0	2	14
FAHD2B	29	3	29	2	40	1	0	40	0	20	4	13	3	69	3	2	0	3	2	6	42	16	2	45	32	30	9	21	17	6	8	3	31	14	12	26	33	82	0	18	42	1	0	16	12	10	11	2	30	26
ANKRD36	15	0	33	2	0	23	0	7	4	20	7	4	2	74	0	7	2	52	2	31	30	23	8	54	65	22	11	51	0	18	24	14	68	23	55	25	81	31	35	73	28	4	24	36	26	14	8	0	14	26
AC159540.1	0	0	40	10	13	15	0	0	0	2	14	12	0	21	0	16	0	37	18	42	28	12	2	56	22	11	17	17	6	9	75	71	10	59	54	22	17	53	0	43	31	2	59	55	22	0	0	0	4	4
ANKRD36B	11	0	0	2	45	17	57	26	0	0	27	18	7	52	35	42	4	15	38	6	178	165	2	29	19	94	0	0	0	0	153	97	4	83	271	16	78	51	192	0	38	19	158	0	23	0	0	4	93	0
COX5B	55	37	78	48	56	71	24	35	30	43	88	64	55	29	44	26	24	46	11	78	34	39	58	39	25	68	47	52	51	72	53	38	36	46	56	78	34	52	20	46	84	55	41	89	65	55	50	33	40	56
LINC01125	1	4	0	8	0	20	19	0	4	10	0	0	2	13	30	35	1	8	20	0	17	0	4	8	19	0	4	3	1	0	31	35	0	32	0	31	32	39	15	1	37	6	14	0	21	0	1	16	0	5
