	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
PLXND1	2	7	1	1	1	1	0	4	9	1	5	4	1	5	3	5	4	7	1	11	4	3	4	4	2	6	6	7	6	2	3	0	7	2	2	11	6	13	5	8	5	4	1	11	4	4	1	0	3	7
ATP2C1	3	9	5	6	5	6	1	9	11	7	6	7	7	5	9	6	5	6	12	12	15	8	8	5	7	5	6	8	4	5	1	5	7	9	8	6	5	7	4	7	9	5	2	3	6	4	8	6	7	1
ASTE1	5	3	4	6	3	7	6	5	0	5	6	10	5	4	6	4	2	7	2	8	5	4	7	6	4	2	3	3	3	4	5	2	5	8	3	5	7	3	2	5	2	4	2	4	4	8	5	5	6	3
NUDT16	9	11	12	8	5	15	5	17	15	8	9	7	9	13	13	17	11	18	9	14	19	9	4	17	23	23	11	16	11	13	9	12	19	8	5	24	12	14	28	12	15	5	5	13	18	13	7	11	10	14
MRPL3	24	24	30	17	11	26	12	29	20	20	20	25	18	25	21	10	20	32	28	33	47	27	18	37	46	35	17	30	20	18	24	24	39	24	19	26	28	32	15	23	27	20	19	22	24	24	21	15	22	19
DNAJC13	6	3	7	5	3	4	1	8	8	4	4	9	2	5	4	4	2	7	3	4	8	5	4	7	13	6	6	6	3	3	5	4	8	8	3	11	10	4	6	7	7	5	3	4	4	5	4	2	5	2
UBA5	12	10	15	4	6	9	5	5	0	5	9	7	6	10	5	6	5	11	8	12	11	14	11	7	13	8	13	8	8	10	8	5	11	11	6	13	16	19	5	14	9	6	9	10	10	12	4	4	9	12
NPHP3	2	3	4	5	2	4	6	13	3	4	2	5	3	6	6	9	1	5	4	9	5	2	4	5	3	8	6	6	11	1	6	4	5	4	7	11	3	5	2	7	4	4	5	6	4	2	4	6	5	4
CDV3	27	17	26	32	28	22	25	26	33	33	26	33	31	42	21	25	22	38	22	54	37	25	19	40	49	38	33	41	28	37	32	18	42	24	32	30	56	56	53	42	39	24	24	50	36	28	22	18	38	32
TOPBP1	10	4	6	5	2	9	3	5	3	8	4	2	6	6	2	2	7	8	0	13	8	5	8	11	11	6	10	7	4	4	9	10	5	6	8	8	2	3	2	2	8	4	7	3	4	7	8	9	4	6
SRPRB	11	8	9	8	10	4	11	11	10	8	6	5	13	10	8	10	7	10	8	20	9	6	7	7	21	12	17	17	5	13	13	9	9	15	4	8	10	22	8	12	11	12	9	9	12	4	7	4	13	15
RYK	4	5	4	5	6	2	4	0	2	7	2	3	3	4	5	5	8	5	6	6	5	4	3	4	5	3	4	2	1	8	6	2	1	5	6	5	3	3	4	4	8	2	2	2	2	4	1	2	11	5
ANAPC13	15	19	31	17	16	28	17	24	27	20	19	21	18	19	18	23	18	29	12	27	21	19	17	27	30	20	26	25	23	37	21	29	27	22	10	21	26	27	24	28	20	22	16	21	29	21	21	15	22	19
CEP63	6	10	11	5	8	16	6	11	12	17	8	11	11	19	7	12	9	10	7	21	10	9	13	13	19	7	5	13	12	13	8	6	10	9	3	17	13	16	12	17	13	8	6	12	10	16	8	10	5	15
MSL2	15	12	12	9	8	12	9	16	15	10	10	14	9	7	11	7	6	12	9	15	14	10	9	8	11	17	14	16	6	16	8	10	14	13	12	7	18	10	10	11	15	10	11	9	13	16	13	6	15	8
PCCB	9	2	3	4	5	5	3	2	3	3	2	5	1	8	2	2	2	10	3	4	5	4	6	5	4	3	7	6	6	2	7	3	5	6	4	5	4	7	4	9	2	4	6	8	2	3	8	7	6	6
STAG1	16	10	14	5	9	13	13	5	10	8	4	11	9	7	10	8	14	15	10	8	12	8	11	9	9	16	7	12	8	5	10	6	12	8	7	13	10	10	13	15	12	8	6	8	10	6	10	7	12	7
NCK1	10	23	28	13	12	15	17	25	14	18	15	22	27	20	23	23	13	20	14	16	36	30	17	18	22	20	25	21	10	23	34	22	24	22	35	17	28	22	16	23	20	20	21	20	20	16	15	22	16	14
ARMC8	16	14	8	5	12	14	10	16	9	13	10	11	8	12	7	9	7	14	11	15	13	9	17	17	14	7	16	11	14	16	17	8	13	9	9	6	10	19	12	14	23	12	9	13	11	4	15	11	17	7
PIK3CB	5	2	4	2	2	5	4	3	11	4	6	3	2	5	6	3	4	10	3	4	5	6	1	6	3	4	5	5	6	8	2	3	7	4	5	5	7	6	3	6	4	3	3	7	4	5	1	4	9	5
MRPS22	10	6	6	5	5	9	10	5	6	14	12	7	5	13	12	4	6	11	3	15	6	10	10	9	11	7	10	11	6	13	11	9	21	14	9	9	8	13	7	10	9	7	4	9	9	6	6	2	4	5
COPB2	12	7	11	5	5	13	14	19	19	8	7	11	5	16	8	7	13	18	10	24	24	20	12	18	18	10	15	13	9	17	8	13	17	20	12	15	16	11	12	12	12	5	13	14	6	16	8	7	21	7
SLC25A36	18	9	12	17	18	14	15	21	25	20	9	20	20	13	14	15	10	27	19	19	19	20	17	14	8	20	22	16	11	16	23	14	15	15	10	19	17	14	20	14	11	9	15	25	13	13	18	9	20	17
ZBTB38	16	13	12	7	5	11	12	9	8	12	9	23	15	10	10	9	10	14	13	17	16	10	13	8	15	19	19	10	10	6	16	12	17	11	11	12	11	14	14	9	18	13	13	10	14	9	13	10	12	10
RASA2	14	9	12	6	16	25	13	12	12	15	15	11	11	14	13	8	13	15	14	21	12	8	12	7	10	15	20	18	11	16	10	12	10	10	18	9	12	13	16	9	12	13	15	5	15	10	11	10	27	9
RNF7	47	47	33	31	25	40	30	44	45	40	32	36	37	45	37	42	34	38	37	62	49	40	37	56	53	47	59	51	43	52	43	49	57	56	39	53	34	56	40	37	55	33	33	55	42	45	31	24	42	27
ATP1B3	21	26	21	20	13	25	20	18	45	26	17	31	24	43	20	46	26	24	10	37	45	29	20	38	35	34	48	37	22	33	23	28	46	28	31	54	31	41	41	27	45	26	34	35	38	27	21	16	37	36
TFDP2	10	11	14	5	6	13	10	7	8	16	13	10	14	9	12	15	11	15	7	6	13	17	11	9	18	9	10	15	11	5	14	11	6	13	17	9	16	16	10	15	12	8	18	16	6	12	19	10	17	6
GK5	3	6	0	0	7	3	6	6	1	3	7	2	6	5	13	2	1	6	5	4	12	7	1	3	3	9	5	2	1	2	10	6	4	4	13	8	5	7	4	3	6	3	6	4	4	9	5	4	2	3
XRN1	16	18	12	7	17	21	20	20	8	11	12	13	15	13	8	26	16	19	16	18	16	20	18	16	18	22	18	31	18	16	9	21	15	17	11	17	14	13	16	17	22	13	6	16	14	11	24	17	14	10
ATR	2	3	11	5	5	5	3	3	5	4	4	3	2	6	4	3	7	5	6	8	5	3	5	11	4	7	0	4	7	7	2	6	4	6	4	10	8	13	4	3	8	1	4	5	1	4	8	5	6	5
U2SURP	30	35	44	21	22	30	38	33	34	30	39	30	37	40	26	39	38	56	28	51	46	30	36	44	50	43	49	34	34	43	45	38	50	42	35	44	44	39	19	28	41	28	31	38	39	18	25	35	42	26
CHST2	7	7	13	9	8	3	17	14	9	4	7	6	3	12	2	17	5	11	19	10	19	17	5	13	12	11	7	7	4	8	26	15	4	16	23	15	17	19	13	15	11	6	19	4	2	5	8	8	10	6
SLC9A9	4	3	3	4	4	6	3	5	5	5	4	5	3	6	9	5	3	9	5	9	9	4	2	5	8	8	6	4	6	4	15	6	11	7	6	4	6	10	3	6	4	1	3	12	6	5	7	5	7	6
C3orf58	5	6	8	7	4	6	0	7	9	4	5	4	5	9	6	6	1	12	3	14	11	7	3	13	15	14	9	4	6	9	3	1	11	12	3	12	7	20	1	5	11	5	5	17	3	7	1	3	2	5
PLSCR1	16	11	20	10	10	18	14	21	26	8	11	21	10	29	20	11	24	22	8	22	21	22	10	21	22	22	21	19	17	22	16	7	16	15	15	24	24	17	28	19	14	14	9	24	19	14	4	5	17	21
GYG1	19	11	21	12	5	16	13	25	17	13	12	12	5	11	19	11	13	20	6	12	31	17	22	26	25	15	26	18	13	24	16	19	27	28	17	24	16	28	20	17	17	17	10	21	19	20	9	9	8	16
HLTF	8	7	5	4	3	4	2	7	2	4	0	9	5	3	3	4	3	6	10	4	6	3	5	1	11	5	1	3	0	3	7	9	4	7	10	3	5	10	3	2	7	2	6	4	7	6	0	6	1	5
HPS3	7	3	7	9	6	6	9	14	10	8	4	13	11	9	8	6	5	11	8	18	13	9	9	19	12	7	4	11	8	9	8	6	15	4	5	6	11	10	8	10	15	6	4	6	8	7	4	12	12	5
COMMD2	9	13	20	13	8	16	15	7	10	14	9	13	7	20	10	20	8	15	12	16	24	9	16	12	12	10	7	24	14	13	13	9	13	18	11	15	10	23	12	15	10	11	7	18	13	12	15	7	12	15
RNF13	16	19	30	18	19	25	22	20	35	26	16	18	16	32	22	26	29	31	25	30	38	31	15	38	28	40	26	29	23	33	23	31	36	24	21	39	27	48	41	22	33	12	18	23	17	17	19	17	31	31
TSC22D2	8	3	7	9	5	8	7	8	9	7	4	5	8	10	7	7	6	9	4	11	9	10	3	8	9	9	13	11	7	11	11	16	9	6	11	14	10	9	7	10	8	4	4	11	9	18	2	7	8	8
SERP1	149	125	174	148	128	158	118	176	171	140	141	150	159	183	143	166	139	234	118	207	217	135	125	234	234	215	191	200	124	178	140	143	194	159	127	184	174	228	172	183	187	139	133	181	173	183	130	123	150	166
EIF2A	52	44	50	46	25	41	37	41	40	51	44	60	54	62	38	40	33	70	31	77	55	39	34	66	67	59	61	47	47	56	37	39	58	43	46	54	55	61	38	45	58	41	38	45	47	39	32	31	44	43
SELT	65	45	53	52	46	57	48	61	56	66	49	46	51	81	56	46	52	73	48	72	70	56	52	81	83	77	75	69	52	58	68	58	76	61	64	80	81	67	68	63	69	53	56	75	67	46	40	44	69	56
SIAH2	33	25	32	39	38	25	34	43	26	40	25	32	29	38	24	36	41	33	37	32	34	21	19	28	41	23	32	33	27	29	32	28	37	33	24	36	26	35	26	42	36	26	30	40	24	32	20	35	24	28
GPR171	12	21	11	13	3	12	2	9	6	6	6	7	12	7	6	9	1	7	8	15	2	4	6	5	4	8	12	25	11	14	12	9	10	4	9	10	6	1	1	7	9	13	6	4	6	13	11	7	6	13
P2RY14	4	1	0	4	1	2	2	6	6	8	1	2	0	3	0	3	4	6	7	11	2	0	0	11	13	5	3	4	8	2	2	0	5	2	0	4	11	10	1	7	5	0	0	6	3	0	2	4	0	2
P2RY13	12	12	13	3	1	4	3	10	9	4	4	7	4	10	10	10	5	17	4	10	24	7	4	22	11	8	4	17	4	12	9	3	23	13	6	24	11	17	22	14	11	10	3	9	15	9	1	6	4	8
MBNL1	73	81	89	79	67	73	67	73	86	59	65	79	79	94	79	74	87	97	80	96	110	80	92	85	96	106	88	80	83	87	73	71	91	95	89	93	86	110	94	88	99	72	69	82	84	85	69	64	79	77
RAP2B	16	12	17	12	12	20	9	17	32	14	7	11	20	23	25	21	17	20	6	27	24	16	15	32	28	29	17	23	18	13	23	11	21	11	14	21	19	20	37	22	19	16	11	20	18	21	8	11	19	13
DHX36	31	33	28	31	28	24	23	30	25	32	36	27	31	31	28	36	29	37	22	48	40	37	32	42	41	28	23	41	27	28	42	29	44	27	34	37	33	43	18	31	48	22	31	34	19	30	24	21	31	26
SLC33A1	12	7	5	7	4	2	5	4	4	4	7	9	4	3	4	3	6	8	7	9	7	4	4	8	8	10	5	5	5	6	4	5	6	5	7	12	11	13	3	8	8	6	2	10	4	6	6	5	3	7
GMPS	15	17	17	15	8	21	11	12	14	14	11	22	9	11	19	14	11	15	9	14	22	8	26	15	19	17	8	19	24	15	14	24	19	22	16	20	12	21	5	11	21	13	15	16	14	16	12	16	14	14
SSR3	38	43	51	27	25	48	28	26	44	29	31	31	31	45	40	48	38	71	17	47	61	36	20	45	59	55	54	57	34	47	35	22	71	46	32	58	51	66	42	54	52	30	30	57	39	32	24	27	38	45
TIPARP	7	7	4	10	4	7	4	8	7	2	8	6	8	13	5	9	7	9	3	9	10	6	7	13	14	8	9	6	5	8	9	10	12	10	14	8	15	6	8	5	9	15	9	8	7	6	4	5	14	10
CCNL1	95	96	99	101	92	96	81	100	124	89	96	111	89	109	102	101	99	122	64	134	135	82	90	124	142	139	103	124	88	109	84	101	119	97	78	127	123	99	100	112	102	92	75	118	104	122	89	91	103	91
RSRC1	7	13	17	9	8	9	13	15	11	9	13	14	14	17	11	12	13	19	16	13	15	12	13	19	14	19	22	26	14	13	17	10	16	11	18	6	14	21	19	15	21	8	11	15	20	13	7	12	15	10
GFM1	11	12	4	3	9	10	4	13	6	11	13	9	14	8	7	15	7	11	5	11	10	7	3	9	7	8	1	12	8	10	15	7	4	6	6	8	11	3	9	5	13	5	5	8	5	12	7	12	9	5
MFSD1	18	17	26	19	11	19	8	24	35	10	17	13	9	26	30	21	17	38	9	36	32	15	12	34	42	40	27	25	20	21	17	8	23	23	16	30	27	35	34	24	21	10	12	29	23	29	10	8	25	33
SMC4	15	12	7	13	7	21	7	15	12	16	10	14	5	22	8	12	6	21	4	18	18	12	34	15	26	15	16	25	6	21	13	10	8	12	4	17	17	11	16	14	9	21	13	23	23	11	9	15	18	10
KPNA4	9	20	17	17	10	18	7	17	11	15	7	10	17	19	12	12	11	24	11	17	22	17	14	17	15	23	16	13	12	10	18	17	16	16	11	21	21	11	16	13	24	11	9	19	22	14	7	16	7	5
NMD3	14	20	12	13	8	13	8	8	13	17	17	19	14	12	14	17	10	13	10	11	23	14	13	14	15	13	14	11	11	17	13	14	11	13	9	10	12	10	12	10	17	11	9	12	11	15	12	6	10	9
PDCD10	33	26	36	32	36	40	35	29	32	34	30	39	37	37	33	36	41	47	45	62	35	35	37	45	45	32	26	40	37	36	36	35	38	26	28	43	30	43	46	38	38	32	18	32	32	40	27	28	32	32
GOLIM4	4	0	6	2	2	3	1	4	6	0	1	2	4	5	1	2	2	8	1	5	11	3	2	12	14	8	5	7	1	5	3	0	6	8	3	9	8	11	4	3	8	1	5	11	4	1	2	3	3	0
MYNN	7	3	8	6	4	6	9	5	5	5	2	4	7	9	7	7	3	9	6	11	4	9	9	10	8	5	9	6	8	6	11	8	4	8	10	3	9	8	7	4	8	4	2	7	6	5	8	7	5	4
SEC62	101	74	96	110	93	82	94	114	78	123	81	72	83	89	84	89	103	102	111	98	80	84	69	80	129	76	75	81	96	67	95	69	79	81	74	82	92	109	79	103	88	76	80	93	52	88	83	93	71	71
GPR160	5	3	4	1	3	2	8	4	4	8	5	6	4	7	2	4	6	13	6	7	6	2	2	14	10	5	6	7	3	2	5	3	4	3	2	5	2	8	2	9	6	4	4	6	8	3	2	0	1	5
PHC3	12	14	13	9	9	11	12	10	12	15	16	18	12	15	16	12	14	16	13	21	14	13	15	19	14	12	13	14	15	9	12	17	15	9	15	17	12	13	10	22	10	14	12	21	14	12	13	11	12	13
PRKCI	4	7	2	6	1	3	1	4	7	1	2	3	3	5	4	1	1	3	1	3	7	6	3	4	8	4	2	2	1	3	1	4	5	5	3	8	2	7	4	5	5	6	2	4	0	5	3	2	6	6
SKIL	8	9	6	12	4	10	10	9	12	14	5	6	10	17	10	11	6	18	9	14	10	9	16	14	18	11	13	16	12	7	14	4	14	10	10	15	9	17	15	15	13	8	11	10	9	6	6	11	11	11
RPL22L1	54	55	55	59	49	56	48	53	53	62	31	45	56	59	44	47	60	73	69	76	74	54	44	72	80	64	50	61	61	50	42	47	70	71	45	58	78	92	53	52	74	54	41	70	60	33	52	72	49	38
TNIK	9	10	8	9	11	8	9	3	9	4	17	11	16	4	12	8	5	5	1	9	7	12	14	4	5	2	14	8	8	7	10	21	8	10	16	7	12	5	8	10	11	11	12	10	10	11	7	4	10	8
FNDC3B	3	3	8	6	5	2	2	2	6	2	2	3	5	6	4	4	3	9	0	5	12	7	2	14	8	7	3	1	3	6	5	4	9	7	5	14	2	5	5	5	3	5	7	3	6	10	6	0	7	6
TNFSF10	30	23	38	26	16	26	14	33	36	25	27	24	29	35	30	47	29	38	17	36	41	26	14	34	44	36	38	40	32	26	33	20	43	25	26	51	35	30	39	28	34	28	23	25	36	23	28	19	22	31
TBL1XR1	11	17	17	11	10	22	14	16	6	13	11	14	14	14	19	13	16	20	13	23	22	11	9	17	25	19	14	20	15	19	16	14	16	10	4	25	23	30	17	24	17	12	10	18	16	16	12	20	15	10
ZMAT3	3	7	6	10	12	9	7	6	9	7	5	8	3	8	9	8	6	7	5	7	14	17	5	10	6	8	7	11	10	4	7	10	10	8	10	9	7	12	16	6	10	10	8	12	6	4	7	3	4	11
PIK3CA	7	9	8	10	7	7	9	4	6	3	7	10	4	7	7	6	6	5	7	6	6	9	8	6	11	3	5	5	6	10	6	12	3	4	6	3	4	7	4	5	10	2	1	3	10	7	8	4	6	9
ZNF639	12	9	8	8	7	9	3	11	2	7	2	9	6	8	4	7	4	9	10	14	5	6	5	8	12	13	3	6	7	10	5	12	14	8	10	6	9	6	6	9	2	6	2	10	3	2	8	8	4	8
MFN1	4	3	4	4	6	6	6	5	7	2	6	2	4	10	8	2	13	5	4	5	7	2	6	1	7	4	8	2	4	7	3	1	6	3	3	4	3	5	3	3	5	1	5	9	3	2	2	10	3	4
GNB4	4	7	5	7	3	6	7	6	12	5	0	6	4	11	3	9	8	14	4	9	7	4	2	15	19	7	5	9	5	7	5	2	7	4	4	13	6	14	4	6	8	2	4	10	6	7	0	1	4	5
ACTL6A	8	9	9	10	1	7	1	6	6	5	10	10	8	7	9	8	4	7	6	15	10	5	12	10	13	8	14	8	6	6	8	6	14	10	8	10	5	11	4	8	5	13	7	7	9	7	8	9	11	7
MRPL47	22	13	23	23	14	23	16	31	17	22	12	17	16	26	17	18	23	34	17	29	23	18	28	22	36	22	30	22	13	14	15	22	25	17	16	18	30	33	28	24	21	15	17	18	27	21	15	16	20	16
NDUFB5	55	34	69	40	49	47	47	60	42	44	46	40	44	68	48	47	50	72	32	99	99	40	39	72	101	59	60	82	34	74	47	40	67	52	39	52	69	92	57	58	50	40	40	61	56	57	45	37	50	58
TTC14	36	17	28	30	31	31	33	33	20	32	24	25	35	24	25	25	22	29	31	32	27	23	31	37	32	31	28	35	30	18	37	21	18	26	20	24	37	32	24	31	34	20	16	24	22	20	26	28	28	22
FXR1	19	20	25	23	24	28	18	33	28	22	20	30	31	29	21	26	23	23	25	26	35	29	24	38	33	34	38	25	24	27	25	25	36	27	22	24	29	36	20	19	28	28	26	27	25	31	25	26	28	20
DNAJC19	25	38	42	22	29	28	29	20	16	32	29	28	28	25	23	26	30	26	35	31	40	26	28	38	26	24	34	30	20	31	28	26	24	24	21	35	27	36	22	19	31	29	20	29	19	30	26	22	26	32
ATP11B	15	6	12	5	10	14	7	13	6	8	10	9	14	13	9	9	11	11	11	12	14	9	12	11	11	10	6	8	8	7	10	10	17	9	8	17	9	7	9	9	9	10	7	11	6	10	3	9	12	8
DCUN1D1	9	8	9	7	4	8	8	13	12	10	11	9	10	13	7	2	12	8	6	15	15	10	12	13	12	8	12	11	11	3	9	9	12	10	10	10	14	7	6	12	10	7	6	9	16	10	6	8	10	14
MCCC1	5	7	3	5	4	7	3	4	0	3	4	4	2	13	7	4	7	11	4	7	6	3	7	9	11	13	5	6	4	3	4	4	7	2	7	7	8	13	6	4	6	4	4	4	5	5	2	6	2	5
KLHL6	10	5	11	9	8	9	8	4	6	5	2	4	10	8	4	5	3	7	7	11	8	6	8	4	6	2	6	9	7	6	3	6	3	4	2	5	7	17	4	9	8	7	5	14	13	6	7	5	9	3
KLHL24	16	13	13	15	14	11	10	14	9	16	14	13	13	10	14	16	13	12	19	20	12	12	11	18	16	15	9	18	9	9	9	12	16	9	10	17	15	15	15	7	13	6	14	24	12	13	15	13	10	18
PARL	20	20	21	19	17	22	23	28	27	12	16	23	26	38	24	23	29	40	25	27	41	33	24	39	35	35	31	30	32	29	28	30	33	34	20	29	38	38	26	32	27	27	20	37	35	25	24	14	21	22
EIF2B5	8	6	7	17	9	13	11	12	4	12	11	12	12	14	9	8	13	9	12	12	18	15	10	15	24	16	7	12	13	13	15	17	13	14	11	11	14	4	8	12	16	11	12	18	8	8	3	10	11	7
AP2M1	54	58	66	66	46	69	51	59	58	51	38	56	45	85	51	58	43	95	45	87	87	56	59	81	90	59	64	77	49	55	77	62	64	70	66	77	75	88	66	56	85	40	36	77	54	38	55	46	53	45
ABCF3	6	7	4	6	12	4	10	7	7	11	4	15	11	12	11	7	9	7	11	12	8	2	14	15	18	10	4	6	13	4	2	10	12	13	6	9	6	8	12	6	5	4	7	10	8	6	8	9	5	5
ALG3	17	16	17	9	13	14	3	9	11	7	10	10	11	14	8	7	9	20	9	17	15	8	7	13	18	15	15	18	11	6	12	10	27	17	12	20	16	15	16	15	17	15	10	14	12	6	11	9	12	11
PSMD2	22	20	21	18	19	18	24	22	27	11	18	20	17	35	21	16	15	49	16	32	24	17	26	37	44	39	26	24	17	16	23	30	29	28	26	28	25	31	16	26	38	16	15	21	22	21	19	21	16	21
EIF4G1	10	15	14	12	15	17	8	13	19	10	5	15	12	18	15	17	15	21	8	20	21	17	12	10	21	20	21	16	22	18	13	13	17	19	8	22	19	22	13	10	23	13	15	24	21	16	15	7	13	10
POLR2H	11	10	19	14	15	13	15	7	9	12	14	16	12	17	9	11	13	22	7	16	23	15	8	16	21	15	16	23	10	19	10	16	16	16	14	14	11	16	14	8	14	16	10	16	14	15	17	15	17	14
MAGEF1	13	5	10	10	6	7	5	8	8	9	8	8	5	20	4	8	8	20	9	16	22	5	12	15	14	9	11	9	10	11	10	16	15	9	12	11	17	23	12	8	11	7	6	15	5	11	3	9	6	9
VPS8	7	9	8	3	10	7	11	11	9	8	7	9	9	5	8	8	6	11	8	7	7	5	6	5	13	7	9	10	12	9	11	8	5	6	10	9	14	5	9	10	12	4	13	12	8	9	7	7	8	10
MAP3K13	12	10	13	11	14	9	12	10	15	14	15	11	5	14	11	10	14	21	7	17	23	4	11	24	17	9	10	15	14	14	10	10	21	10	9	11	15	19	12	12	18	11	12	17	11	14	9	14	9	19
TMEM41A	5	3	6	5	5	8	2	5	8	5	5	5	4	8	5	7	7	6	2	13	7	6	3	12	7	6	4	8	7	14	10	10	6	6	7	11	7	10	5	6	6	6	3	7	5	6	7	4	5	4
SENP2	4	6	8	10	2	11	4	6	4	2	6	4	4	16	3	4	5	5	7	10	4	5	8	8	10	7	7	5	10	4	6	5	7	4	7	9	9	7	4	7	2	7	7	4	8	3	3	7	3	12
TRA2B	112	79	89	91	80	77	85	90	101	87	82	112	89	101	89	97	105	109	78	137	116	82	87	106	140	100	100	88	89	110	101	89	116	92	91	125	112	125	95	126	102	83	79	97	94	79	73	82	97	88
DNAJB11	22	20	19	18	20	19	15	23	19	20	18	17	20	24	17	22	20	37	20	29	28	16	22	38	38	29	21	31	18	13	32	27	30	22	26	28	32	48	26	25	38	16	27	25	24	17	22	17	24	14
EIF4A2	209	207	212	227	217	205	190	202	160	210	186	226	208	213	196	196	194	243	244	223	203	208	193	231	228	206	188	189	177	193	215	204	232	216	162	213	217	215	167	205	200	185	190	211	212	182	202	198	196	151
RFC4	2	3	5	7	2	2	1	4	0	3	2	1	3	7	2	6	5	2	8	10	7	6	11	4	9	1	4	2	8	1	2	3	0	5	1	2	6	5	0	7	5	8	6	5	4	4	3	5	10	4
ST6GAL1	19	10	12	20	11	15	13	16	8	16	12	9	12	16	14	18	14	16	16	19	11	17	14	27	14	12	12	18	21	13	16	13	19	21	12	10	18	10	15	23	11	18	14	13	13	20	16	24	18	14
RPL39L	2	2	0	3	5	8	2	3	3	4	3	3	4	1	6	3	1	5	4	7	6	1	2	7	2	2	2	11	5	4	3	5	7	2	6	6	3	3	8	3	0	3	6	7	2	8	2	2	1	4
BCL6	6	4	12	2	6	6	7	8	6	2	1	8	6	4	8	8	4	13	5	4	13	5	2	12	10	7	8	8	6	4	6	4	7	5	4	7	8	8	12	6	7	8	6	7	5	5	7	2	12	16
LPP	14	9	12	14	8	15	14	18	11	14	10	12	11	15	12	7	11	19	9	12	20	8	5	20	16	16	14	8	11	16	15	6	17	14	8	6	16	16	13	19	9	13	9	17	12	7	16	4	12	18
CCDC50	21	4	29	23	11	29	15	29	9	31	5	18	11	35	7	16	11	57	37	63	24	12	6	51	103	36	31	17	12	13	19	14	42	41	13	34	37	83	9	27	58	8	14	57	16	9	13	14	17	10
OPA1	5	7	12	9	4	8	2	7	5	3	6	11	7	8	8	7	7	18	11	11	9	5	11	15	16	2	7	9	5	13	4	17	11	7	6	11	10	8	7	16	9	6	5	7	9	13	7	4	9	3
HES1	6	3	2	9	0	8	1	7	1	3	11	6	3	8	6	5	16	7	10	5	8	1	2	5	3	11	10	9	1	9	3	0	8	4	2	8	8	19	18	4	8	2	3	3	1	0	1	2	11	5
ATP13A3	5	7	3	3	2	6	2	2	8	2	2	2	6	4	4	8	4	4	7	8	3	4	3	6	3	5	4	6	1	5	3	3	6	4	4	5	6	4	4	3	8	6	6	6	8	5	6	5	11	5
LSG1	5	4	8	6	6	4	5	7	9	4	6	5	11	5	10	6	5	8	5	7	4	11	6	8	7	5	8	7	6	6	5	4	5	7	10	8	6	5	3	9	10	4	5	7	7	8	6	7	8	6
FAM43A	9	4	2	5	11	6	7	7	10	8	8	16	4	7	15	8	4	10	11	6	17	7	4	6	13	6	10	8	14	7	13	21	10	10	8	4	8	14	9	4	11	5	12	10	4	5	4	14	2	5
ACAP2	24	24	41	32	17	25	13	25	33	15	30	24	17	36	28	22	26	28	15	26	32	31	26	21	36	39	35	30	34	37	31	15	26	25	27	29	35	40	44	31	25	16	23	36	23	21	20	24	36	23
PPP1R2	74	57	62	65	60	51	64	64	42	77	51	59	70	82	58	68	68	65	61	70	61	54	74	67	84	65	67	71	56	67	52	50	70	62	56	68	86	74	47	63	67	69	53	81	56	49	55	54	62	60
LINC00969	39	28	31	20	28	27	25	28	18	38	27	37	23	37	26	25	32	33	23	43	40	27	28	31	45	32	35	29	24	29	36	30	27	37	39	34	44	33	19	32	50	22	26	25	22	26	26	20	33	32
TNK2	7	8	6	3	6	6	7	5	6	9	2	6	4	4	5	5	8	10	5	11	10	4	8	10	10	9	9	5	10	7	4	11	7	9	6	9	7	15	7	8	11	5	1	6	5	9	2	5	9	6
TFRC	4	6	5	3	8	12	11	16	7	4	2	6	5	6	4	2	5	7	6	9	12	10	11	9	5	9	5	10	4	4	5	2	11	6	6	13	4	8	5	3	5	3	9	8	9	5	5	6	8	7
PCYT1A	14	13	11	7	6	6	5	6	11	5	4	9	5	15	13	13	9	10	6	11	6	6	10	15	17	11	7	12	11	8	9	10	14	10	11	8	17	15	8	5	10	10	8	12	9	7	9	9	7	7
TCTEX1D2	11	6	2	4	5	5	2	7	3	2	6	4	6	4	5	1	4	4	7	10	7	3	8	3	4	8	5	2	4	3	4	5	3	1	4	6	7	6	3	8	9	5	1	8	3	3	2	5	10	2
UBXN7	8	3	5	12	2	11	5	10	6	6	6	9	6	6	5	9	8	5	11	7	10	8	8	9	4	8	7	7	6	6	5	4	5	7	4	13	13	8	11	6	8	7	1	4	5	6	7	7	9	5
RNF168	10	7	17	7	14	9	8	10	15	8	7	8	3	13	6	14	12	12	11	21	11	17	9	12	12	15	16	11	11	11	16	12	11	12	10	17	10	13	16	13	11	8	11	15	11	13	12	14	14	4
NRROS	6	7	16	7	7	7	5	13	11	7	7	11	10	28	5	8	10	18	8	18	20	10	8	28	31	24	8	15	10	11	12	11	22	18	10	18	29	13	8	17	20	11	9	13	11	12	7	11	8	13
