	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
PRKAR2A-AS1	43	72	92	104	20	28	38	15	54	94	14	95	59	0	79	0	3	20	112	86	9	130	94	88	2	121	0	3	1	22	74	23	0	98	104	8	81	1	23	53	100	105	4	88	93	35	66	23	103	91
SLC25A20	22	29	143	16	12	259	200	10	612	18	0	7	4	289	14	20	1647	2	7	7	736	20	10	26	1244	1	554	22	13	710	4	13	1620	81	12	29	6	110	2	6	13	18	30	3	12	1	13	11	6	8
ARIH2OS	19	7	14	6	3	27	5	4	22	6	36	6	14	8	4	1	26	51	0	5	12	2	4	2	24	3	41	0	0	7	6	4	23	7	5	24	1	7	31	30	0	1	1	13	7	52	5	72	13	6
ARIH2	7	10	0	12	7	4	3	1	1	5	0	0	6	3	7	0	5	1	13	1	2	16	6	6	5	5	0	4	4	7	0	1	9	12	8	0	7	0	5	8	2	3	4	10	6	10	4	0	3	0
RP13-131K19.7	4	3	3	10	0	5	1	0	1	6	0	1	5	0	3	0	0	3	8	11	1	15	0	2	0	4	0	0	0	5	9	4	0	10	1	0	6	0	2	1	5	2	0	3	11	5	4	0	5	9
P4HTM	13	6	3	1	30	21	16	15	18	1	70	2	0	25	2	21	37	0	0	1	30	3	0	6	58	3	21	36	22	17	5	9	22	1	3	37	4	26	0	2	0	0	32	4	2	1	4	74	3	4
WDR6	37	29	0	0	65	19	39	35	19	0	22	0	52	80	0	78	8	138	0	6	41	0	0	23	0	10	105	84	45	16	0	82	3	11	0	5	1	87	165	71	0	0	55	41	3	153	5	30	0	5
DALRD3	51	12	62	0	2	151	194	8	431	3	102	0	58	420	0	15	1480	189	0	0	763	0	0	4	1126	6	541	4	0	508	0	52	1436	57	0	107	0	75	139	71	0	0	0	46	3	145	7	93	0	4
NDUFAF3	64	36	3	3	5	37	2	1	3	2	249	3	1	8	1	1	22	0	3	2	11	1	3	1	6	2	12	3	3	0	1	1	45	3	3	141	1	0	0	1	0	2	4	6	10	0	5	191	1	2
IMPDH2	44	0	83	0	86	214	121	98	425	1	33	0	0	367	0	111	1011	2	0	11	597	0	0	10	898	0	443	97	146	448	0	71	1112	105	0	33	0	98	0	0	0	0	148	0	0	2	0	53	0	1
RP13-131K19.6	0	3	14	0	0	34	20	0	28	0	0	0	0	10	1	0	95	0	0	0	24	0	0	2	125	1	48	0	0	78	0	0	109	2	0	0	0	4	0	0	3	0	0	0	0	0	0	0	0	2
QRICH1	69	11	0	0	26	48	15	14	42	0	99	9	2	35	0	15	151	6	0	12	54	0	0	0	93	0	14	59	18	27	0	15	127	0	0	139	0	26	2	0	0	0	28	1	2	4	1	171	0	0
QARS	526	476	66	69	21	192	36	22	72	80	1625	131	105	4	99	21	4	85	94	100	19	72	86	101	15	75	49	3	0	38	106	65	173	92	83	1628	103	29	80	107	89	87	2	91	82	98	75	1364	83	75
USP19	70	156	27	18	23	65	18	33	6	9	258	63	13	19	13	26	0	3	18	31	9	22	18	21	13	20	10	15	7	7	22	8	25	20	16	471	11	12	5	14	32	23	7	18	16	16	13	271	19	10
LAMB2	27	80	89	114	28	19	52	16	56	93	11	93	46	0	90	0	1	28	110	91	4	113	98	97	2	119	12	0	1	17	76	22	0	103	85	5	94	4	24	60	73	99	2	88	93	49	82	24	125	101
CCDC71	145	0	0	4	343	157	137	229	14	1	4	0	7	276	4	288	35	36	0	30	131	0	0	49	21	0	20	342	292	110	0	143	12	17	0	0	0	232	22	15	0	1	326	9	0	34	0	20	0	0
C3orf62	36	30	52	29	16	1	14	5	12	28	2	19	20	1	17	3	4	12	23	44	1	40	35	34	1	26	3	0	0	6	36	7	0	18	23	26	37	3	21	25	32	46	3	26	23	9	28	65	30	19
USP4	52	12	36	31	20	23	5	15	20	27	9	28	11	21	33	23	12	2	47	15	35	19	50	33	7	19	10	22	34	12	31	12	43	18	32	21	20	14	3	6	25	37	29	22	32	14	31	4	20	36
GPX1	203	4	153	5	353	428	369	327	877	3	0	2	9	856	5	313	1811	17	0	11	1147	0	7	36	1799	4	740	345	374	1020	1	202	1953	110	1	0	0	320	7	8	7	7	388	1	2	1	3	13	3	0
RHOA	7	19	2	2	1	0	4	0	7	2	51	1	3	6	3	0	9	1	0	0	6	1	0	6	11	1	5	0	0	9	1	0	21	7	0	22	0	0	0	0	0	3	2	3	4	0	2	58	1	3
TCTA	39	6	3	1	22	5	4	3	20	6	1	1	79	9	4	40	12	123	7	2	17	22	13	14	9	25	76	10	8	8	11	58	1	12	4	26	12	35	97	68	12	4	13	49	10	88	11	24	8	13
AMT	4	50	2	1	4	5	3	3	10	0	52	0	0	17	0	7	33	0	0	0	12	0	0	0	39	0	13	3	2	14	0	6	57	6	0	48	0	8	1	1	0	0	1	0	0	0	0	43	0	0
NICN1	150	74	0	0	43	44	43	29	8	0	211	29	12	56	0	43	25	19	0	6	47	0	0	5	21	0	6	41	45	10	0	14	45	0	0	288	0	9	20	20	0	0	36	6	1	25	4	268	0	0
DAG1	95	19	0	0	7	48	5	4	5	0	300	10	0	0	0	0	1	0	0	0	2	0	0	0	14	0	5	3	17	14	0	3	38	0	0	307	0	5	0	0	0	0	7	0	0	0	0	215	0	0
BSN-AS2	6	0	0	2	20	8	30	29	0	0	0	2	0	15	0	40	8	0	0	0	19	0	0	21	0	0	0	27	18	10	0	13	0	0	0	0	0	32	0	0	0	4	32	0	0	0	0	0	0	0
APEH	27	56	0	0	2	32	7	0	2	0	224	19	0	5	0	0	26	0	0	0	15	0	0	0	61	0	21	3	0	22	0	8	68	0	0	269	0	1	0	0	0	0	0	0	0	0	6	171	0	0
MST1	33	3	0	0	36	59	45	18	70	0	21	0	18	49	2	48	135	21	0	2	28	0	0	10	100	0	64	21	33	40	0	25	85	0	0	14	0	50	22	10	0	0	46	11	0	26	0	16	0	1
RNF123	33	0	0	6	64	58	30	92	1	0	66	0	9	82	1	67	12	15	2	8	57	3	0	13	4	0	1	88	98	57	1	49	11	1	7	14	5	49	2	0	0	1	109	1	2	5	3	2	1	0
GMPPB	61	40	6	5	0	0	0	0	34	5	127	4	98	0	2	24	0	203	2	0	9	0	3	2	0	12	169	0	0	3	0	105	9	0	1	105	0	84	168	95	2	0	1	46	3	195	3	122	1	4
IP6K1	16	4	0	0	56	20	16	60	0	0	14	2	0	29	0	39	0	0	0	3	28	0	0	12	0	0	0	47	79	32	0	12	0	8	0	0	0	36	0	2	0	0	55	4	0	0	1	1	0	0
UBA7	16	36	1	6	2	33	2	0	0	1	122	0	6	4	0	8	6	1	6	2	4	3	1	1	10	5	4	0	1	1	5	0	7	5	4	190	1	0	3	9	5	2	0	4	3	2	7	196	4	0
MON1A	52	0	29	0	102	82	72	81	171	0	0	0	0	220	0	73	522	3	0	30	244	0	0	15	389	0	180	121	99	194	0	28	423	31	0	12	0	87	2	0	0	0	128	0	0	0	0	38	0	0
RBM6	3	0	287	0	5	1164	838	151	2058	0	0	0	0	1487	0	1	5330	0	0	0	1985	0	1	0	4833	0	2535	1	0	2524	0	0	4319	212	0	0	0	342	0	0	0	1	1	0	1	0	0	0	0	0
RBM5	227	1	5	7	403	263	314	389	48	1	149	31	2	457	3	395	103	20	0	31	319	0	8	41	76	0	20	531	464	233	3	216	57	13	4	117	25	339	3	0	0	5	570	0	0	0	0	71	2	0
RBM5-AS1	2	5	5	8	9	1	6	8	6	6	0	11	1	2	7	2	0	0	8	4	4	6	14	1	0	9	0	9	4	0	6	7	0	5	9	1	10	0	2	8	8	13	0	7	15	0	11	2	17	7
GNAI2	8	14	138	0	0	287	312	36	832	2	30	0	4	442	0	3	2168	16	1	0	923	0	0	0	1959	0	840	0	0	935	1	4	2088	78	0	37	0	123	10	15	0	0	0	5	0	8	0	10	1	0
U73166.2	146	42	0	4	298	147	170	307	0	0	51	0	0	348	0	319	4	8	0	39	201	0	0	36	0	0	0	348	383	125	0	158	0	13	0	66	7	188	0	0	0	4	404	0	0	0	0	73	0	1
IFRD2	11	43	5	0	0	4	0	1	4	0	0	0	6	0	0	1	12	52	0	0	1	0	0	1	4	1	29	0	0	3	0	18	3	0	0	44	0	13	45	15	0	0	0	23	0	52	0	46	0	0
HYAL2	32	7	0	0	46	36	15	55	0	0	5	0	0	43	0	83	0	8	7	0	34	0	0	5	4	0	3	68	73	30	0	40	0	0	0	20	0	23	0	0	0	1	70	0	1	1	0	8	0	0
RASSF1	45	21	29	0	0	48	0	0	58	3	25	0	81	37	1	32	63	147	0	0	40	0	0	3	54	1	121	4	0	94	0	41	80	0	0	63	0	83	145	59	0	0	0	50	0	106	5	45	0	4
RASSF1-AS1	15	5	0	2	0	15	9	3	3	3	30	3	2	6	4	0	4	11	3	2	7	3	7	4	0	4	0	4	5	1	1	2	0	0	1	37	2	0	0	1	1	4	6	3	2	0	8	40	2	7
NPRL2	15	0	0	0	17	15	25	13	41	0	0	0	0	39	0	3	102	0	0	2	66	0	0	1	70	0	22	18	30	10	0	7	51	5	0	0	0	4	0	0	0	0	20	0	0	0	0	7	0	0
CYB561D2	27	20	15	0	0	15	0	0	81	1	5	0	71	52	0	21	93	148	0	0	75	0	0	1	114	2	181	1	0	49	0	55	98	0	0	36	0	32	120	67	0	0	0	34	1	142	2	36	0	6
TMEM115	178	78	14	2	6	139	12	6	49	6	599	27	7	23	2	0	44	1	1	3	53	5	5	3	50	7	28	1	7	10	7	0	100	3	7	663	9	0	5	1	9	3	5	5	2	0	10	477	7	5
CACNA2D2	117	14	3	5	321	98	173	300	2	2	34	8	5	215	5	347	4	5	2	53	141	7	4	71	0	4	0	317	342	74	4	180	0	13	9	20	6	180	2	1	5	2	326	3	7	0	6	32	2	5
CYB561D2.1	99	0	0	0	285	157	170	278	90	0	29	0	0	342	0	314	61	4	0	22	246	0	0	40	84	0	38	258	288	138	0	132	81	9	0	24	0	184	0	0	4	1	383	0	0	0	0	18	0	0
C3orf18	187	111	5	2	0	139	0	0	0	2	546	25	8	0	3	0	0	10	1	4	0	3	6	1	0	0	4	0	4	1	4	2	28	3	2	774	6	0	6	5	1	3	0	5	3	21	13	621	6	4
CISH	141	43	12	2	0	37	2	1	10	4	217	2	3	23	5	0	36	2	6	12	22	7	5	7	37	3	12	0	0	5	5	0	32	11	3	184	10	3	0	1	7	1	0	1	3	2	6	212	4	8
MAPKAPK3	241	0	0	8	532	271	247	470	27	0	48	0	0	500	0	472	115	13	0	19	297	0	0	92	90	0	35	488	507	242	0	248	97	9	0	75	5	400	0	0	0	6	615	0	0	0	10	42	0	0
RP11-804H8.6	160	150	0	7	5	62	8	6	3	2	708	36	9	9	11	8	0	1	7	6	7	1	5	10	2	7	2	1	15	1	6	14	63	4	10	620	5	1	7	2	7	2	1	4	9	4	12	540	9	3
MANF	51	11	55	3	101	170	104	119	489	0	43	16	5	340	0	149	1067	20	0	16	501	0	0	26	906	0	384	120	132	419	0	63	1137	54	2	54	6	144	7	7	0	1	140	3	0	6	0	34	0	0
RBM15B	43	23	169	0	0	357	164	8	768	0	169	26	0	451	1	2	2005	0	1	0	823	0	0	0	1620	0	889	0	0	786	0	4	1737	79	0	179	1	49	0	0	0	0	1	0	0	0	0	156	0	0
VPRBP	0	11	0	0	24	17	9	7	25	0	1	0	0	12	0	13	118	0	0	0	29	0	0	4	54	0	52	16	10	19	0	0	45	0	0	0	6	2	0	0	0	0	22	0	0	0	0	15	0	0
RAD54L2	0	7	181	18	3	308	212	37	1241	6	55	5	0	712	5	1	2519	3	7	8	1490	8	3	8	2552	8	1171	0	0	1349	6	2	2649	87	4	0	7	102	5	5	15	10	2	6	12	2	16	1	6	5
TEX264	56	3	38	0	0	107	46	0	212	2	90	32	0	109	1	0	567	0	4	0	228	1	3	2	533	4	210	1	0	202	0	0	480	43	5	86	0	14	0	0	0	1	4	1	1	1	3	0	2	2
RRP9	22	17	0	0	66	37	20	32	7	0	68	0	6	26	0	21	40	8	0	4	13	0	0	5	43	0	12	41	32	6	0	24	8	0	0	27	0	33	4	0	0	1	40	3	0	5	0	22	0	0
PARP3	7	22	45	23	6	103	49	11	245	21	1	15	5	153	11	0	485	3	10	18	262	20	16	20	429	18	208	0	1	208	19	2	415	66	17	0	12	10	2	11	18	26	0	16	18	13	13	5	15	17
PCBP4	22	11	0	0	55	29	24	47	22	0	2	0	4	62	2	62	85	13	0	5	43	0	0	16	53	0	39	40	55	76	0	30	60	1	0	11	3	47	10	5	0	0	69	3	0	13	2	11	0	0
ABHD14B	0	0	5	0	0	27	20	0	62	0	41	0	0	52	0	0	91	0	0	0	73	0	0	0	134	0	64	0	0	33	0	0	125	10	0	11	0	0	0	0	0	0	0	0	0	0	3	27	0	0
ABHD14A	0	15	5	1	0	21	2	0	6	3	83	9	2	0	5	0	20	2	5	3	4	1	5	3	9	8	7	0	0	11	3	0	9	9	5	59	1	0	1	1	6	0	0	7	4	0	4	77	4	2
ACY1	18	80	85	108	32	27	60	30	65	91	11	99	59	13	106	3	2	10	117	92	7	128	103	80	2	126	4	10	11	20	93	37	0	94	103	6	86	8	26	66	100	107	12	87	91	56	102	19	117	92
RPL29	0	3	6	0	10	29	34	3	57	0	118	3	0	6	3	8	147	0	4	0	75	4	0	2	68	1	43	9	3	41	2	10	143	1	2	94	3	5	1	2	1	3	2	1	4	1	7	73	2	1
DUSP7	656	499	121	115	126	361	137	126	205	130	1483	169	129	162	110	159	327	153	116	120	261	117	111	118	320	114	269	141	170	220	145	129	487	113	104	1736	81	140	164	128	119	90	153	108	92	140	96	1508	93	103
POC1A	74	16	0	0	45	55	61	76	28	11	17	0	67	76	6	121	3	168	0	1	35	0	0	15	6	0	120	81	108	42	0	95	5	3	0	5	2	86	135	79	0	3	117	51	3	140	2	22	0	6
ALAS1	36	32	3	0	18	49	49	32	16	0	65	0	0	48	0	67	55	4	0	1	36	1	0	10	35	0	18	34	26	22	0	29	31	0	0	58	0	17	7	4	0	4	50	4	0	2	1	94	1	0
PPM1M	7	56	0	0	8	41	4	0	2	0	307	34	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	3	6	3	0	0	9	0	0	152	0	0	2	0	0	0	2	0	0	0	0	334	0	0
WDR82	4	4	0	0	0	43	5	2	62	1	13	0	0	12	0	1	151	0	0	0	22	0	0	0	189	0	73	0	1	47	4	0	79	0	0	0	4	0	0	0	2	0	0	0	0	0	0	12	0	0
GLYCTK	369	432	0	0	6	165	0	6	0	0	1740	56	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	85	0	0	1701	0	0	0	0	0	0	0	0	0	0	0	1498	0	0
DNAH1	34	31	0	0	11	8	2	0	22	0	238	0	6	4	0	3	8	9	0	0	3	0	0	0	15	0	19	0	13	5	0	8	28	1	0	133	0	10	13	6	0	0	1	8	0	12	0	49	1	1
BAP1	680	302	0	0	11	217	15	4	34	0	1877	94	0	31	0	3	55	0	0	11	28	0	0	0	39	0	18	23	24	10	0	13	206	0	0	1827	0	0	0	0	0	0	38	0	0	0	0	1257	0	0
PHF7	15	28	199	3	5	200	195	15	494	0	75	0	3	524	3	1	1793	7	3	2	781	3	2	2	1608	0	731	4	4	736	0	0	1726	114	2	20	0	25	1	1	0	2	0	0	3	4	2	0	0	1
SEMA3G	1	23	16	12	2	8	12	5	11	16	2	11	7	0	15	0	0	5	12	11	1	14	17	20	0	17	0	0	0	0	7	4	0	16	12	3	20	0	5	12	19	20	0	13	18	8	19	3	13	22
NISCH	27	7	54	17	11	108	71	3	154	2	35	26	11	120	15	2	390	13	8	4	215	5	1	1	314	8	169	1	4	232	1	6	385	29	8	46	2	13	4	9	3	0	4	7	6	19	7	74	2	6
STAB1	122	55	8	0	135	170	71	117	118	0	441	0	0	179	0	134	211	5	0	21	99	0	0	14	166	0	91	154	142	122	0	72	106	8	0	286	0	120	0	0	0	4	145	0	0	0	0	424	0	0
NT5DC2	0	0	31	0	6	23	25	3	41	0	0	0	2	36	0	7	131	0	0	0	70	0	0	0	121	0	61	14	27	55	0	8	130	3	1	0	0	20	0	0	0	0	22	0	1	0	0	0	0	1
SMIM4	479	471	16	15	6	266	15	5	21	12	1814	84	1	8	8	2	52	3	11	6	4	21	7	18	35	9	2	7	2	27	8	1	71	15	13	1777	6	0	4	11	15	15	22	8	9	0	22	1476	19	10
PBRM1	147	103	3	0	43	96	56	37	37	0	583	51	0	84	0	57	74	0	0	9	94	0	0	13	46	0	77	86	57	76	0	32	138	0	0	356	0	55	0	0	0	0	93	0	0	1	0	340	0	0
GNL3	89	89	0	0	7	15	17	9	1	0	243	0	1	10	0	6	24	0	0	10	27	0	0	0	18	0	1	16	25	6	0	10	26	0	0	402	0	5	1	0	0	0	39	2	0	2	0	243	0	0
GLT8D1	415	413	112	121	36	207	70	24	81	114	1505	197	76	21	120	0	38	26	132	111	30	116	113	107	6	104	11	0	1	14	114	33	142	137	105	1535	103	0	46	61	111	98	0	93	128	35	123	1302	156	153
SPCS1	14	0	0	1	6	21	7	7	4	0	2	0	8	39	0	26	33	1	0	0	31	0	0	1	24	0	17	16	32	31	0	4	47	3	0	1	7	24	3	0	0	0	9	0	0	4	0	20	0	0
NEK4	28	37	41	13	8	20	12	0	9	24	36	29	6	4	14	8	13	0	13	26	16	17	17	20	13	8	1	20	1	34	10	5	9	20	12	12	21	10	2	11	23	23	4	8	22	10	14	48	17	23
ITIH4	29	3	105	1	1	238	153	28	616	3	57	0	5	486	5	3	1708	4	2	8	904	12	3	12	1440	4	634	4	7	637	4	6	1660	104	0	95	1	48	1	7	10	2	8	3	3	6	5	32	1	9
ITIH4-AS1	2	11	9	2	0	2	2	1	2	2	1	8	5	0	9	0	0	2	5	11	0	9	3	10	0	4	0	0	0	2	3	0	0	7	9	2	10	0	1	4	8	10	0	1	14	1	3	0	7	10
TMEM110-MUSTN1	37	15	0	0	0	11	0	0	29	8	8	0	54	0	4	24	0	175	0	0	6	0	0	2	0	5	95	5	0	6	0	66	0	0	0	9	0	43	123	58	0	0	0	52	3	145	10	24	0	0
TMEM110	2	4	83	0	8	107	81	19	232	1	1	0	2	219	0	20	902	2	0	0	347	0	0	0	830	0	361	14	4	373	0	7	744	45	0	4	2	32	5	7	0	0	4	0	0	19	0	25	0	0
SFMBT1	28	36	72	24	7	146	94	9	323	28	49	13	18	205	17	0	1027	4	29	47	356	45	29	21	1096	15	442	0	0	419	25	7	970	49	20	106	18	25	11	8	16	18	0	8	26	8	24	115	19	26
RFT1	68	141	142	109	8	212	108	30	435	87	411	120	49	278	72	1	766	13	68	81	319	72	100	86	709	74	443	1	2	406	76	28	888	145	98	250	84	25	22	56	73	94	0	70	83	26	56	205	79	86
PRKCD	93	30	28	39	221	116	174	217	25	43	66	17	29	210	17	259	32	36	32	53	174	31	38	62	42	28	19	222	250	113	42	114	30	28	23	1	36	167	24	21	40	20	278	60	50	17	25	9	19	43
TKT	272	131	17	4	233	293	138	333	34	1	855	36	1	277	3	306	119	38	1	30	296	1	0	45	89	1	63	334	320	141	2	113	140	9	3	1019	3	198	0	1	0	3	355	2	2	0	3	756	4	4
DCP1A	3	5	0	0	0	3	0	0	9	0	0	0	9	0	0	2	2	13	0	0	0	0	0	0	8	0	22	0	0	2	0	22	14	0	0	0	0	3	42	14	0	0	0	2	0	14	1	7	0	0
IL17RB	23	67	75	96	21	20	28	18	55	88	6	60	46	0	98	0	4	14	117	93	7	110	114	85	4	83	0	0	0	24	84	23	0	101	110	13	89	0	22	58	112	76	0	60	86	26	93	13	88	91
RP11-884K10.7	8	7	17	12	8	3	10	17	15	25	36	9	6	15	6	0	7	0	7	15	19	9	12	6	17	5	7	5	15	14	8	12	4	5	6	43	13	1	12	9	8	14	13	11	12	2	12	24	11	12
ACTR8	195	20	7	0	288	271	136	309	39	0	91	44	0	313	0	302	127	9	0	41	187	0	0	10	143	2	8	279	304	149	1	134	145	10	0	81	2	181	0	1	0	6	338	0	2	2	2	77	3	1
SELK	17	12	6	9	6	9	3	1	23	12	0	3	34	7	8	18	9	38	3	2	3	1	5	3	22	9	55	0	0	11	4	10	4	13	1	16	6	21	37	36	1	2	2	13	4	28	7	13	4	9
CACNA2D3	166	0	0	0	230	191	186	211	19	0	0	0	0	306	0	260	24	7	0	48	190	1	0	23	13	0	5	311	347	152	0	125	0	19	0	0	0	191	0	0	0	0	340	0	0	0	1	7	0	0
CCDC66	31	36	3	0	22	0	0	0	7	0	130	21	0	15	0	6	16	0	0	5	20	0	0	0	37	1	24	5	2	12	0	1	32	0	0	122	0	0	2	0	0	0	6	0	0	0	0	70	0	0
FAM208A	744	498	82	0	1	564	173	1	575	0	2529	212	0	442	7	0	1650	0	2	3	872	2	5	1	1892	6	748	0	0	844	9	0	1978	134	0	2586	2	49	2	0	2	4	0	0	1	2	4	1807	6	3
ARHGEF3	4	11	11	11	8	15	33	5	64	12	1	7	4	10	2	13	63	2	4	7	28	22	8	11	78	12	34	3	0	43	10	10	119	15	2	5	4	7	3	11	7	11	5	8	10	6	7	1	10	8
IL17RD	3	20	23	29	3	2	10	8	9	28	5	18	11	0	28	0	1	3	21	11	0	20	20	20	0	26	0	1	0	11	20	3	0	30	22	1	20	0	5	11	23	26	1	11	21	12	20	5	26	18
HESX1	15	2	0	0	6	17	6	3	4	0	2	0	12	13	3	4	0	31	10	0	3	0	0	0	0	0	17	6	9	5	0	14	0	0	0	3	0	33	22	39	0	0	0	7	0	34	1	0	0	0
APPL1	26	9	0	1	0	5	0	3	9	1	17	0	52	4	1	26	0	123	0	0	1	0	0	0	0	7	93	0	5	0	0	50	8	0	0	5	0	72	108	68	3	0	0	46	2	127	0	15	0	7
PDE12	10	15	0	0	20	25	1	21	2	0	4	0	0	13	0	21	2	0	0	3	5	0	0	0	0	0	2	17	25	2	0	2	13	0	0	113	0	7	0	0	0	0	24	0	0	0	1	43	0	0
ARF4	173	5	5	9	257	196	185	277	25	5	84	5	1	346	0	319	64	8	6	34	166	4	4	36	67	3	20	331	323	129	3	145	88	26	5	155	29	230	2	0	4	4	413	2	7	2	0	85	5	1
ARF4-AS1	335	241	0	0	0	175	0	0	26	6	1027	13	85	0	1	24	8	182	0	0	2	0	0	0	0	3	109	7	0	0	0	65	52	0	0	1095	0	77	144	67	0	0	0	20	12	115	18	1036	0	5
DENND6A	24	75	124	112	26	28	40	8	112	120	15	96	66	5	107	0	44	16	113	118	21	105	94	104	34	126	17	6	10	45	100	38	28	113	112	41	111	6	44	56	105	88	3	72	88	45	109	25	138	114
RP11-755B10.3	38	26	21	6	32	56	24	32	36	10	67	10	7	57	3	26	48	4	6	11	44	12	10	15	58	13	32	33	21	35	8	36	43	5	13	16	9	22	14	5	11	2	30	8	10	2	9	52	21	5
SLMAP	19	46	10	0	0	35	13	0	32	0	228	19	7	16	0	5	69	0	0	0	41	0	0	0	97	0	20	0	0	40	0	0	60	7	0	160	0	1	0	0	2	2	0	0	0	2	0	103	1	0
FLNB	3	3	28	5	1	53	16	1	90	4	37	7	2	62	10	0	177	0	16	8	85	11	7	15	221	16	64	0	3	73	5	0	251	16	10	7	6	13	1	3	11	9	0	6	6	3	1	0	8	8
DNASE1L3	6	3	56	9	15	178	107	34	395	10	2	17	8	290	20	16	1100	1	10	20	492	10	10	11	825	10	423	27	22	411	5	2	796	97	15	1	5	56	9	5	7	8	28	8	5	5	3	1	16	9
ABHD6	75	66	0	0	0	95	6	0	0	0	320	0	0	1	0	0	21	1	0	0	21	0	0	0	25	0	22	0	0	23	0	0	38	0	0	470	0	0	5	1	0	0	0	0	0	4	0	329	0	0
RPP14	9	3	11	1	0	33	23	0	78	2	0	1	0	50	0	0	151	0	2	6	75	1	0	0	101	1	103	0	3	55	2	0	137	9	0	10	0	18	0	0	0	0	0	2	0	0	0	0	0	8
PXK	85	86	180	1	1	335	181	0	682	5	498	2	1	390	2	0	1826	1	2	4	849	2	5	0	1816	7	788	0	0	837	2	0	2128	84	1	504	3	45	0	1	0	1	0	0	1	0	12	493	0	5
PDHB	42	0	20	0	12	30	41	2	69	0	26	21	0	35	0	7	199	0	0	0	107	0	0	0	166	0	115	6	11	41	0	6	230	11	0	77	0	6	0	0	0	0	9	0	0	0	10	20	0	0
RP11-359I18.5	32	14	0	0	0	9	2	0	35	5	11	0	71	2	6	19	7	167	0	0	8	0	0	0	18	7	87	1	0	3	0	62	4	0	0	9	0	50	112	63	0	0	0	46	3	134	3	23	0	4
KCTD6	74	41	34	5	0	72	64	1	181	4	187	20	20	106	6	3	367	28	10	0	150	6	7	1	339	17	211	1	5	168	10	7	467	32	6	186	0	23	37	26	10	11	6	15	6	43	8	176	2	7
ACOX2	0	0	29	0	0	62	25	0	121	0	0	0	2	69	0	0	369	8	0	0	135	0	0	0	250	0	125	0	0	147	0	0	445	0	0	0	0	12	0	0	0	0	0	3	0	3	0	0	0	0
C3orf67	102	4	7	6	222	133	214	223	11	7	2	8	6	218	5	318	0	6	8	37	161	12	8	32	0	6	0	283	227	92	9	99	0	25	11	2	10	202	3	2	10	14	314	3	7	0	9	11	10	6
FHIT	14	14	7	0	2	40	38	9	199	2	2	0	28	88	0	4	287	64	0	1	97	0	0	1	344	1	177	0	6	118	0	36	422	13	0	4	0	42	55	25	0	0	0	28	0	59	0	5	0	1
C3orf14	4	16	75	26	3	153	105	9	345	22	6	12	4	173	12	0	769	12	23	34	348	18	23	12	663	18	344	0	0	368	23	0	825	48	15	5	9	45	11	13	30	22	4	10	19	16	14	9	22	16
THOC7	12	17	22	21	17	16	28	8	16	29	4	22	17	7	42	7	8	8	17	30	5	18	20	24	0	16	16	6	9	9	19	13	0	14	28	16	35	14	25	15	15	15	12	19	22	14	17	33	13	26
ATXN7	0	0	17	0	7	21	40	13	58	0	2	6	1	70	0	1	233	0	0	0	97	0	0	0	214	0	136	9	1	94	0	1	194	29	0	0	0	5	0	0	0	0	12	0	0	1	0	0	0	0
SCAANT1	44	27	3	1	0	24	14	0	59	2	17	0	111	26	2	34	95	227	0	3	45	3	0	8	51	11	155	3	0	48	5	88	76	17	1	12	3	104	183	111	3	1	0	79	0	222	6	42	1	7
PSMD6-AS2	7	1	0	0	2	3	0	1	19	1	1	0	13	3	0	1	26	34	0	1	5	0	0	0	8	0	16	0	1	9	0	5	2	0	0	1	0	27	24	14	0	0	2	12	0	19	0	8	0	0
PSMD6	21	78	93	66	5	178	133	33	365	51	88	53	34	224	70	0	1059	15	77	59	257	86	78	43	627	63	326	0	0	419	73	25	862	103	74	48	63	36	25	39	58	80	9	52	74	21	58	84	72	100
RP11-245J9.4	129	8	12	5	311	208	167	293	47	0	4	0	11	312	1	356	136	14	0	21	233	0	3	56	139	1	79	322	408	162	0	141	103	12	0	1	10	256	13	4	0	0	364	9	0	11	0	9	0	0
RP11-245J9.6	20	12	0	0	0	8	0	0	19	6	7	0	45	0	0	32	30	132	0	0	3	0	0	2	9	1	119	0	0	13	0	57	7	9	0	6	0	44	132	70	0	0	0	42	2	112	2	20	0	2
SLC25A26	3	4	4	2	3	3	0	12	2	9	36	5	9	0	5	2	1	1	9	8	0	7	4	9	6	9	0	1	0	2	6	2	18	0	5	36	4	5	2	6	2	0	0	1	11	0	3	4	4	5
LRIG1	132	3	0	6	384	193	189	256	1	0	0	3	1	299	3	335	6	0	0	50	167	2	1	70	0	0	5	356	384	145	0	168	0	3	0	0	10	238	0	2	3	3	457	0	0	0	5	18	1	1
