	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
HIPK3	21	26	7	23	47	16	0	31	34	71	12	30	51	38	57	68	56	58	24	50	48	31	30	38	14	9	69	68	140	67	32	24	27	66	15	17	26	20	61	38	69	6	22	75	28	36	41	60	19	24
FEM1B	42	103	692	37	71	27	100	42	253	41	477	54	40	37	133	22	97	46	38	42	74	79	18	84	57	40	57	101	52	141	44	97	98	62	54	138	30	28	34	74	60	26	165	218	92	90	45	36	41	37
ACTR1B	3723	880	4015	834	339	30	122	2519	1542	1072	1076	1469	800	1521	3852	32	3295	2341	2774	504	3535	2388	938	1057	4114	1799	1162	890	413	1342	1435	6716	3274	915	2799	5732	576	580	997	1566	792	1212	1125	966	3100	4697	2414	17	2470	2500
ACTR1A	1	0	1	0	3	12	15	0	1	0	0	0	2	3	2	1	0	15	12	0	13	12	15	3	1	4	0	4	2	1	14	0	9	2	3	3	1	0	13	0	0	24	0	13	0	0	0	0	2	0
ARL4A	265	206	233	510	226	393	421	341	523	203	197	288	196	432	327	498	284	183	345	298	265	233	283	326	355	275	289	173	21	387	249	393	305	174	464	321	275	319	518	412	170	390	245	277	160	268	225	289	343	275
RASGRP1	78	40	28	89	57	77	102	50	65	17	51	59	14	55	29	53	72	46	39	51	72	44	97	59	59	87	41	39	13	35	38	76	55	40	113	88	49	82	56	102	22	127	46	45	34	77	27	88	63	79
LRPPRC	79	281	1589	46	202	33	159	74	310	14	700	107	71	77	196	14	444	34	40	171	187	177	89	210	162	99	1	31	8	260	5	344	428	2	23	604	409	83	78	55	171	76	426	299	263	219	155	167	69	55
FRY	33	30	56	34	0	0	16	47	9	0	15	31	25	18	15	0	55	3	21	0	20	13	10	2	31	10	3	24	7	12	13	14	13	0	6	56	29	4	7	2	10	24	8	11	37	21	25	0	4	14
PDIA6	3	0	63	0	0	0	0	4	8	27	3	1	0	2	10	0	26	15	27	2	11	5	2	16	23	0	14	1	1	15	7	42	22	5	2	39	4	0	5	13	1	0	1	2	1	1	4	1	9	20
TRAP1	45	107	41	58	59	46	9	22	16	133	13	80	68	71	88	34	85	107	29	77	95	95	61	63	42	10	150	156	119	26	107	33	20	130	30	19	31	27	112	43	71	40	19	33	73	181	91	59	81	9
OPTN	46	91	97	83	36	62	109	31	66	16	174	20	33	21	24	29	37	52	61	28	45	19	92	71	72	141	24	29	0	61	29	55	67	15	85	110	54	71	16	19	86	69	80	35	19	21	30	83	86	38
BCAP31	1	4	53	13	0	4	3	0	25	0	48	3	1	0	13	0	3	0	0	0	0	13	0	3	15	0	13	0	0	21	0	26	4	13	1	30	0	22	0	3	0	3	26	17	23	22	13	0	13	13
NAMPT	10	16	36	12	4	1	9	6	20	0	31	8	8	1	33	0	17	1	1	1	4	1	0	10	10	4	0	0	3	0	1	18	3	0	10	50	4	0	4	8	0	11	22	18	10	13	8	15	3	0
CELA3A	25	38	49	57	21	18	46	29	22	40	24	40	13	13	18	6	13	27	14	21	16	23	47	32	13	44	9	16	0	11	39	12	27	7	18	35	31	47	30	48	48	50	18	13	13	8	27	31	21	36
RBM12	168	13	102	6	95	7	5	10	19	2	25	13	5	58	222	3	207	15	43	164	136	30	7	11	193	93	2	6	0	20	11	195	125	8	3	298	4	10	5	183	26	8	195	14	24	270	93	3	308	150
YAF2	0	102	736	63	119	20	281	58	100	10	221	76	11	0	47	12	70	2	20	91	93	4	1	126	0	144	0	38	1	676	0	471	94	0	0	325	3	427	48	126	99	4	461	213	445	592	2	170	60	44
ARFRP1	138	2	28	0	8	0	71	74	1	22	1	0	0	0	33	0	0	7	80	0	0	7	6	18	77	0	0	0	0	36	18	111	25	5	14	23	0	0	0	11	2	0	7	1	69	140	1	0	11	71
TOB1	6	8	46	4	1	4	1	2	5	6	3	1	0	0	2	42	6	3	3	10	44	1	9	1	3	1	6	8	6	1	43	10	4	3	2	2	0	0	2	1	43	0	12	4	6	7	1	3	4	40
AKAP9	169	131	267	162	197	142	276	110	101	103	154	98	107	46	140	152	444	161	73	76	145	185	241	268	123	270	27	159	17	499	139	75	79	28	161	285	135	101	151	47	30	109	137	60	57	245	60	88	41	149
FAM13A	216	51	283	24	58	31	1	131	226	87	146	105	88	188	441	60	528	263	242	76	472	150	100	169	383	315	215	205	109	131	78	541	230	99	186	495	64	93	198	217	261	9	105	121	206	465	367	20	201	267
G3BP1	1	46	301	9	1	2	31	3	19	0	62	32	4	2	18	2	67	2	2	18	0	2	8	52	4	30	0	14	13	45	1	46	11	1	2	67	57	2	12	4	16	13	90	14	66	23	0	6	2	1
SUGP2	2	0	4	2	6	0	1	6	2	4	3	3	0	7	16	1	2	5	7	4	5	3	2	5	12	5	2	0	0	0	3	12	7	6	11	8	1	4	0	3	0	2	5	3	4	8	1	2	4	6
MBNL2	59	68	67	97	53	61	40	115	76	20	44	48	36	27	74	34	125	52	48	26	74	60	50	103	51	102	55	22	4	54	67	113	45	30	57	62	69	61	43	58	34	70	95	40	91	64	83	42	100	66
HNRNPA3P1	4	1	4	3	2	13	9	16	7	18	5	5	1	14	10	2	5	30	11	11	5	2	27	5	20	5	10	34	18	7	11	13	2	14	3	9	11	5	6	7	14	0	25	15	10	8	3	2	12	13
ABI2	0	30	141	8	4	12	6	4	62	0	89	0	1	2	37	0	5	27	9	23	1	26	15	12	1	8	0	0	0	41	0	36	42	0	5	18	4	7	2	8	12	1	60	10	28	35	0	23	1	0
CEBPZ	108	180	24	209	278	70	59	163	53	54	152	61	74	49	95	29	5	49	35	78	47	63	29	35	100	269	26	55	78	72	90	13	135	32	230	49	77	194	224	181	15	64	62	53	32	39	39	346	160	131
PLXNC1	3	513	1702	59	209	99	178	154	193	4	1218	91	114	1	192	3	353	5	53	121	37	35	45	70	32	396	3	178	4	175	6	645	320	6	66	678	616	117	217	37	254	72	352	427	257	360	2	88	53	40
TRIM28	1	1	38	0	9	1	1	1	9	2	60	3	1	2	8	2	15	2	1	1	4	3	0	2	1	10	1	1	0	40	1	33	9	0	3	23	7	11	1	0	12	1	16	14	27	22	0	0	2	3
RASA4	17	206	830	9	10	49	219	20	96	14	130	83	32	17	107	8	59	33	15	122	14	96	14	74	26	56	17	109	4	80	13	169	149	2	30	183	43	42	24	43	127	31	84	143	139	93	9	18	32	23
AASS	376	182	445	216	180	288	229	413	663	121	438	337	288	495	362	256	443	324	258	276	478	329	266	192	515	322	170	69	9	232	190	523	501	247	259	534	267	444	174	298	516	231	170	173	327	521	424	157	445	626
PDZK1IP1	374	203	474	168	437	163	81	83	111	329	95	307	315	130	211	155	586	361	165	302	132	190	253	652	62	74	611	455	524	72	237	142	276	264	525	125	317	135	507	246	895	151	262	99	317	663	403	301	252	355
FARP1	144	70	203	20	30	0	0	108	69	203	65	15	58	20	183	0	148	236	96	25	82	62	15	65	135	10	82	67	12	8	107	413	156	11	161	318	38	42	37	117	38	21	36	75	98	294	35	1	90	146
LPCAT3	5	17	35	43	5	4	0	19	61	8	43	18	8	1	36	1	55	145	34	0	153	60	0	7	48	103	57	98	0	1	9	169	75	19	25	31	43	0	6	95	94	1	3	7	49	118	103	0	41	56
WASF2	972	417	1169	136	78	118	154	502	479	195	877	456	129	146	855	4	1286	366	370	361	1139	613	109	155	1537	394	148	156	367	190	148	1505	683	33	328	1221	127	68	843	509	310	397	408	543	634	816	661	18	246	521
SLC25A13	170	4	182	5	9	0	0	15	7	26	14	140	6	157	62	0	72	18	179	0	49	36	28	42	216	132	3	6	9	0	22	205	67	19	18	198	0	7	9	27	18	2	14	25	153	52	59	0	149	29
SERF2	6	326	1131	49	85	64	223	23	167	76	672	48	89	27	124	18	173	26	31	70	19	111	25	122	36	168	0	53	46	220	3	259	254	0	51	412	147	24	84	87	175	9	203	269	213	140	3	98	24	39
DHRS9	121	78	7	37	45	20	1	51	40	89	11	90	78	86	93	57	46	54	51	138	42	47	54	25	20	9	100	190	350	35	141	64	39	206	23	37	24	20	62	32	88	33	45	44	37	59	47	57	65	40
RCL1	308	105	290	89	136	18	8	205	109	352	279	155	64	483	562	26	443	378	284	96	420	354	169	168	548	110	155	139	184	258	159	598	380	245	163	610	100	30	184	220	197	21	123	167	310	227	292	30	416	242
ZNF256	241	162	123	496	356	564	464	314	287	112	212	299	266	248	170	269	118	306	293	289	116	265	322	245	323	363	144	155	53	339	197	184	230	230	364	241	398	497	244	300	204	306	314	314	286	157	212	296	360	340
SORBS3	21	17	3	0	12	13	3	2	4	6	2	10	11	23	10	3	19	18	2	9	3	8	4	7	2	1	11	28	27	12	18	20	5	22	3	4	16	2	17	11	8	13	5	4	4	4	14	2	6	14
CNIH	52	54	39	17	26	20	1	49	18	50	41	44	43	113	87	22	30	52	53	43	75	58	23	20	77	25	127	61	79	30	54	70	9	51	20	79	26	54	39	64	34	19	16	29	17	55	52	31	72	29
TENM1	7	87	146	27	3	18	105	6	66	3	113	56	36	5	52	1	10	0	10	7	2	2	6	13	10	8	2	31	0	28	3	44	43	3	33	165	30	8	23	32	1	59	37	60	37	3	4	3	9	28
RBM7	944	924	227	768	1153	491	82	443	442	1629	480	749	1136	1317	850	1109	1469	1354	588	1065	892	943	740	656	476	272	1736	1917	2212	480	1337	778	1034	1530	664	217	292	520	1355	715	1623	412	653	750	1241	1529	1114	1099	650	728
RBM6	8	0	6	0	1	0	2	0	4	0	0	0	0	6	8	1	0	0	1	1	6	1	1	1	3	0	0	1	0	6	0	3	9	0	12	9	1	4	0	1	1	1	0	2	2	2	0	1	7	1
RBM5	17	33	47	70	5	13	8	108	95	64	66	7	30	16	73	9	109	142	33	0	149	101	17	1	91	44	64	35	0	7	23	227	161	28	24	35	67	5	9	17	14	7	10	44	134	22	68	5	67	110
LHFPL2	5	8	0	9	9	9	8	0	10	0	6	2	0	4	5	3	1	4	18	19	5	3	29	11	1	9	2	11	0	4	22	1	2	0	8	19	1	7	7	6	2	35	12	9	3	0	1	26	13	4
LHFP	43	27	1	44	11	5	0	0	10	29	2	23	29	26	27	36	36	42	4	21	5	17	4	21	3	3	48	26	54	2	25	13	17	52	17	1	7	6	44	8	25	35	7	30	17	2	17	23	2	3
TNK2	164	131	118	40	15	10	47	156	59	78	53	84	53	93	139	15	166	38	110	51	104	76	59	54	115	63	34	42	5	41	56	215	82	36	82	220	11	66	23	30	26	88	39	20	107	281	56	14	82	139
ALYREF	6	2	66	1	1	0	0	1	6	9	12	4	5	11	53	0	81	34	15	3	51	7	18	18	13	31	9	36	0	36	1	32	91	1	0	46	0	4	0	8	25	0	54	0	14	34	17	0	10	61
TXNDC9	0	7	17	14	2	4	0	0	8	0	12	1	0	1	15	1	0	4	0	5	1	15	0	2	14	3	10	0	1	2	0	10	15	10	0	22	3	3	3	5	1	1	12	7	5	11	10	4	10	10
RNF41	91	23	59	59	42	54	47	126	44	30	41	38	199	90	75	48	85	69	30	27	111	187	73	36	104	45	12	35	7	81	16	109	76	52	25	84	67	75	47	25	39	32	46	76	98	41	105	12	36	137
TSHZ1	52	18	230	0	11	0	2	15	86	192	18	6	0	50	147	0	105	44	115	7	100	61	42	138	136	19	138	2	1	17	97	292	162	2	118	255	44	0	21	119	42	7	21	22	85	36	107	0	145	65
ALG3	57	59	100	7	51	11	46	84	84	40	84	28	32	44	65	18	47	52	78	6	57	60	17	37	43	24	33	24	47	34	23	69	99	38	55	76	11	44	70	117	26	11	13	121	79	78	45	5	30	68
PRMT3	91	10	35	12	1	0	8	229	2	80	11	25	13	1	108	6	28	80	8	64	10	13	50	3	86	4	1	13	10	2	1	266	17	1	16	89	1	51	8	67	3	11	55	89	155	75	54	2	3	87
PSME3	6	0	4	3	0	7	5	16	8	7	9	0	1	1	8	4	8	10	1	1	6	1	4	3	3	1	3	1	2	1	0	7	0	0	10	8	9	5	2	1	1	3	1	7	17	0	1	0	1	6
MPHOSPH9	87	3	81	1	0	0	30	48	86	5	20	67	4	45	96	0	51	16	71	7	48	11	2	9	69	71	51	1	0	16	2	97	28	0	35	147	40	22	80	8	48	5	26	1	41	105	59	0	37	52
MPHOSPH10	5	381	1224	15	97	108	104	20	110	19	724	42	57	20	364	6	150	12	7	101	90	23	3	198	15	442	33	16	8	85	13	588	195	17	57	246	600	19	151	66	38	10	225	264	185	112	17	183	41	92
MPHOSPH6	20	55	216	34	13	13	34	24	10	18	62	26	7	10	29	6	38	45	21	12	12	8	15	24	11	51	11	19	29	52	13	56	50	11	5	53	32	8	14	23	32	29	83	43	82	67	12	17	13	27
NME6	3	9	17	5	6	3	10	18	23	7	36	8	7	2	8	1	4	12	5	7	9	1	13	14	5	13	2	0	0	7	3	10	9	0	14	22	17	15	8	9	1	4	7	16	6	16	0	8	6	7
DHRS2	167	538	330	72	93	119	163	290	388	76	322	449	142	165	126	50	347	67	281	55	134	199	199	112	170	159	41	90	33	110	183	205	266	107	129	244	133	113	83	103	62	121	137	94	85	206	272	175	310	318
CALCRL	27	137	363	121	61	44	81	36	74	54	165	29	81	45	53	51	70	38	31	77	41	109	18	45	5	69	18	125	48	97	59	122	116	51	31	151	50	26	43	53	104	19	113	158	103	95	17	59	13	16
NUTF2	11	48	90	6	12	7	13	7	13	6	28	5	45	9	6	8	18	0	13	6	6	14	5	6	3	9	3	8	8	12	11	13	9	9	12	46	5	18	7	5	59	9	6	2	58	14	2	11	12	11
TRIM13	507	240	1261	98	143	36	201	424	168	837	168	225	149	503	655	361	807	556	598	138	726	352	286	457	456	546	358	340	348	542	365	1467	615	238	365	1165	41	84	145	396	445	224	77	270	535	742	383	69	557	539
INADL	33	37	592	212	5	5	21	15	486	3	206	112	8	35	258	6	304	190	112	6	241	232	27	106	204	212	265	137	10	120	29	355	317	4	45	467	266	3	175	82	94	30	42	81	202	45	83	6	209	202
USPL1	26	4	8	3	1	0	0	0	4	33	31	20	38	15	8	2	107	12	10	29	26	0	5	8	6	3	13	1	5	0	8	53	3	23	26	62	1	54	4	4	28	0	2	5	4	88	13	0	0	59
EIF1	42	31	0	2	15	3	0	2	4	150	0	43	7	10	105	11	2	12	4	24	22	30	3	0	7	0	34	59	214	11	16	10	32	167	13	8	36	31	55	92	49	7	1	2	26	91	17	88	26	28
TOPORS	15	5	13	10	10	7	8	25	19	5	22	8	6	7	9	9	21	5	10	10	9	11	8	6	9	17	9	12	5	7	9	7	1	15	13	7	12	5	7	14	0	18	24	5	13	10	23	11	14	8
FLOT1	152	27	33	27	48	66	14	18	80	27	52	38	39	17	86	10	3	151	64	10	38	12	13	6	162	30	5	9	3	15	5	190	29	1	23	260	13	38	18	46	41	8	32	41	59	407	4	19	152	13
DDX39A	24	9	224	3	48	0	0	139	142	32	55	30	4	7	251	0	171	47	230	23	310	130	68	54	159	128	71	12	6	53	25	452	307	129	56	271	13	18	39	53	39	10	29	34	149	182	235	0	25	205
PSMD14	8	38	241	29	10	1	4	6	28	7	29	7	28	2	53	9	91	42	1	17	13	39	8	27	31	0	28	24	19	6	36	38	31	24	19	64	20	2	26	6	30	2	29	24	45	28	22	3	22	23
PRG4	69	68	44	14	360	45	1	17	124	82	5	37	60	45	128	127	99	109	38	61	178	80	72	74	15	110	199	338	107	20	108	89	208	124	32	110	13	33	154	59	125	5	21	58	106	165	110	45	14	225
CTDSPL	126	191	524	58	171	62	14	449	197	72	220	45	50	102	379	53	304	64	185	72	355	266	123	127	310	109	137	105	18	144	29	537	436	148	40	342	61	40	35	33	108	28	143	117	325	401	318	34	107	151
KLRG1	0	290	1456	8	78	26	319	93	213	13	472	125	132	0	230	6	89	40	10	116	33	54	12	205	15	141	0	46	14	370	0	211	174	1	75	638	231	58	134	99	162	146	236	388	113	203	0	180	17	72
GDF11	7	4	16	2	5	9	3	9	6	3	6	4	8	9	9	5	7	10	7	5	10	5	2	8	13	1	5	1	1	16	11	6	6	3	12	13	6	1	4	4	3	6	3	8	4	4	6	3	2	13
TRIB1	342	7	178	14	3	3	23	81	191	25	33	97	6	48	614	0	137	338	477	32	482	90	14	5	382	77	97	7	3	437	16	411	470	7	568	491	88	15	122	59	46	33	44	39	133	924	493	0	60	463
ZNF443	7	15	4	1	12	10	0	6	8	8	8	8	6	9	5	14	11	7	1	1	4	3	3	3	3	2	4	28	16	3	8	10	8	6	2	8	5	4	11	6	5	1	7	4	5	5	19	14	1	3
CD96	4	2	69	0	3	0	0	2	1	62	0	0	3	1	51	0	7	9	35	0	4	3	0	35	6	4	0	2	0	1	34	93	38	3	13	62	0	0	0	29	0	0	7	4	1	13	4	0	30	4
PLIN3	16	23	242	22	56	13	11	24	81	37	47	94	32	5	130	37	196	11	79	15	73	28	7	14	9	40	38	29	30	39	14	106	88	5	22	211	95	13	71	16	75	21	56	16	38	47	63	3	14	88
MFSD10	1	70	19	1	0	8	0	0	7	5	67	3	1	1	10	0	10	6	5	0	5	1	1	4	2	11	0	4	0	0	6	77	10	2	1	4	61	0	2	4	2	2	13	7	61	10	10	4	4	1
STX6	4	22	29	0	1	47	9	2	17	0	288	0	87	0	12	1	19	0	0	1	2	12	0	232	8	0	0	0	2	42	0	9	237	0	87	116	1	0	3	4	0	0	254	99	30	13	0	1	0	0
COQ7	106	140	553	55	95	194	228	111	69	301	160	212	88	158	200	145	195	96	34	82	169	180	104	56	114	21	65	208	240	212	173	116	152	109	88	280	149	42	188	52	203	148	180	167	251	263	124	64	51	82
NBR2	31	228	1175	35	75	50	194	104	157	25	498	151	68	38	272	18	167	87	55	123	47	190	41	115	70	218	0	120	6	160	1	229	307	6	51	485	165	90	125	141	122	73	234	280	209	317	33	141	32	45
RCAN2	29	12	35	9	26	67	35	15	10	7	20	7	2	11	22	13	6	17	8	7	37	9	16	33	66	20	14	15	16	25	43	19	19	29	10	68	26	40	13	12	32	37	24	41	23	15	32	14	38	4
LRRC23	16	13	113	12	0	7	2	32	21	39	22	7	8	6	44	3	45	25	38	3	62	22	1	23	18	37	2	23	4	3	19	146	69	18	5	80	7	4	6	40	25	8	17	8	47	28	36	3	27	14
LRRC17	31	11	0	6	11	3	0	0	25	34	6	105	12	122	5	10	17	82	30	38	16	69	5	18	3	0	41	150	50	2	128	115	6	46	4	103	15	3	18	16	51	0	32	18	5	14	35	17	31	21
HNRNPR	3	2	2	2	2	3	0	5	67	1	2	72	72	1	67	0	1	0	134	30	99	0	4	1	68	1	0	1	1	32	14	68	66	0	5	5	8	104	7	68	112	1	1	4	68	1	14	1	0	1
SLC35B1	19	1	7	1	0	1	4	2	4	0	5	3	256	0	2	3	0	4	1	1	3	22	0	0	4	3	3	4	4	2	1	4	1	0	257	254	5	0	8	1	13	4	12	262	2	3	0	16	1	2
DCAF7	189	46	162	11	46	21	0	17	16	23	7	24	21	165	244	34	533	70	30	14	191	60	30	29	10	17	26	70	290	162	43	81	160	121	304	157	15	16	31	15	12	15	133	24	235	125	50	63	216	26
AP3S2	178	4	54	6	12	3	91	96	5	11	71	40	1	1	176	1	80	6	102	41	38	154	16	4	213	4	8	5	2	3	3	131	11	1	5	25	17	6	35	34	0	42	0	1	151	354	13	3	1	121
MRPS31	8	2	36	9	6	1	7	26	91	1	22	41	19	34	40	5	0	4	47	41	8	4	4	60	7	39	33	3	2	57	7	50	5	4	20	93	42	43	58	8	32	14	16	9	13	33	32	4	13	25
CALCOCO2	6	26	243	7	22	6	7	24	119	0	101	62	28	0	142	27	7	0	73	6	3	2	0	13	1	115	62	2	0	19	7	153	19	1	2	227	110	13	119	3	88	8	46	47	52	50	58	57	4	2
GPHN	9	49	204	35	93	4	37	0	3	21	174	26	29	52	31	2	118	37	8	21	8	24	0	19	0	29	1	3	24	54	12	72	16	10	6	104	36	1	48	14	65	4	37	12	18	25	17	5	0	48
RABEPK	9	11	7	5	3	4	0	7	20	38	5	12	13	51	34	9	20	20	12	7	12	35	5	20	1	6	6	144	74	97	6	7	120	17	20	2	5	18	8	102	80	4	28	18	23	7	55	62	20	40
TIMM17B	1	27	385	0	12	0	23	24	0	0	27	21	0	3	19	0	8	2	4	68	4	13	1	62	3	48	0	70	0	52	0	50	74	0	3	24	6	0	0	3	52	15	9	3	14	34	7	0	9	0
SLC17A2	67	58	11	78	55	28	15	82	48	118	30	95	124	118	72	102	60	126	50	80	87	79	47	53	29	11	168	94	190	30	89	44	56	158	46	10	25	89	87	40	112	27	49	43	145	72	132	45	64	67
HRSP12	10	5	33	9	33	12	21	15	20	15	11	62	30	61	18	27	32	5	1	16	39	13	18	18	9	6	30	78	40	6	62	71	39	16	24	60	1	11	12	19	26	1	13	49	13	27	17	60	10	17
POP7	68	65	42	58	130	85	87	117	167	12	91	152	47	47	254	50	49	48	94	264	49	285	30	216	234	105	41	41	5	72	46	45	67	34	201	84	117	24	48	145	19	233	301	58	240	41	48	148	225	6
SPRY1	40	168	33	126	71	83	117	98	91	85	69	125	68	105	26	127	61	22	55	111	183	38	156	71	50	70	103	66	67	77	71	129	61	180	64	44	77	99	84	69	41	61	55	58	142	20	100	115	67	74
SPRY2	732	276	1044	208	95	5	89	942	391	366	296	385	285	337	1055	10	1285	559	732	135	815	373	206	428	979	199	241	242	103	179	202	1164	750	214	467	1247	78	146	202	344	303	290	257	552	906	1048	548	8	340	909
STAM2	1073	751	1539	362	315	179	203	811	993	1261	458	807	859	950	1793	332	1444	794	1401	649	1443	997	401	634	1173	377	736	693	835	378	801	2571	1410	644	682	1722	219	572	515	1092	1190	219	403	454	1132	1330	1264	482	899	1033
HCG9	439	1154	4259	333	266	306	458	489	622	492	1806	416	685	286	612	263	1284	392	421	471	530	432	464	304	370	642	269	408	417	394	268	1437	927	198	464	1351	355	398	471	318	1013	281	766	1124	606	1257	462	715	373	689
CNKSR1	5	15	6	4	1	5	0	4	10	0	3	2	8	6	3	5	12	3	2	1	9	7	5	7	11	0	9	2	0	1	6	6	8	4	9	8	3	1	0	0	1	3	9	1	16	6	10	0	0	8
ABCC4	0	0	0	1	7	3	0	0	1	2	2	3	19	6	2	1	9	22	34	10	6	5	0	2	1	3	23	17	5	0	1	16	5	34	9	0	0	2	5	19	15	15	20	1	0	10	21	2	3	5
DENND4A	58	75	134	105	30	4	14	74	166	35	82	69	37	122	138	17	225	103	55	66	131	99	51	16	38	16	38	81	10	40	88	112	160	9	98	135	45	45	48	44	23	42	75	57	77	87	56	9	37	159
SF3B4	9	0	12	4	2	0	2	10	5	12	2	94	0	2	82	0	5	27	32	99	101	82	5	16	286	2	46	2	3	0	11	105	14	17	7	15	10	0	92	102	15	82	17	2	14	109	26	2	20	24
CDK2AP2	22	15	218	3	9	15	33	10	7	67	50	20	6	88	27	0	7	3	5	14	31	4	5	17	10	28	1	66	8	96	8	9	124	7	88	74	23	19	8	19	67	6	31	24	67	14	49	30	31	4
RAMP2	0	34	86	1	25	17	9	14	27	1	149	3	19	1	9	0	34	1	0	9	4	2	0	5	0	12	0	5	0	100	0	35	19	0	16	57	20	4	12	1	18	1	38	20	8	24	1	9	3	5
RAMP1	59	92	42	21	70	16	1	36	22	60	23	39	69	45	60	28	52	66	23	29	29	29	33	30	27	7	75	45	127	8	56	19	13	71	11	15	16	30	47	20	73	6	59	44	57	75	62	50	36	57
ZMPSTE24	51	96	89	199	119	142	130	80	104	51	112	55	68	81	60	137	108	53	77	54	60	44	103	151	56	91	70	43	29	129	62	155	71	49	176	105	119	151	85	147	47	139	68	72	107	46	51	112	172	100
FSTL3	1	1	4	0	0	0	0	7	2	1	0	29	0	1	33	1	6	3	12	25	29	30	0	7	80	7	1	0	2	0	0	33	4	6	1	7	0	0	28	25	2	25	0	7	4	38	2	0	1	6
STUB1	43	66	38	51	105	64	18	45	99	96	51	50	108	92	64	75	119	129	87	65	81	83	42	51	65	50	115	135	131	38	93	64	73	122	81	50	56	33	64	53	74	49	31	59	107	85	73	81	47	83
STAG1	105	1559	8033	983	3371	57	217	6072	2802	109	4407	376	142	106	4046	224	1197	715	134	620	194	842	102	151	152	288	71	147	279	3619	65	865	1006	20	225	5150	1411	21	259	115	943	260	2030	298	802	6717	108	1371	268	111
NET1	156	4	144	0	1	4	10	37	17	2	11	16	12	122	149	0	7	4	25	4	134	14	3	4	12	0	0	0	1	125	2	24	145	0	244	132	1	15	1	14	11	37	14	5	52	13	35	0	155	1
UBE4B	1	23	33	17	0	0	0	30	5	3	4	19	15	8	13	0	21	5	4	0	4	8	2	2	4	8	4	15	0	13	4	9	1	0	4	37	0	4	2	0	0	16	5	5	22	8	1	1	5	7
EFS	81	78	51	692	158	313	310	437	245	83	176	186	103	149	62	104	99	129	276	32	253	137	238	132	132	186	386	137	39	262	94	99	243	66	181	92	213	397	556	100	195	142	220	146	51	114	143	473	151	159
PRSS16	1	0	0	1	10	1	10	2	1	14	15	0	8	11	2	0	2	6	0	0	0	11	5	2	2	1	1	0	8	2	0	1	2	0	3	1	4	0	2	0	0	0	2	2	17	1	1	0	0	1
SIGMAR1	5	3	18	3	9	10	3	8	3	0	9	1	3	4	10	3	3	0	2	3	3	8	11	4	14	9	6	14	0	4	1	6	4	0	2	11	7	9	0	5	6	4	4	3	4	14	10	11	3	27
BET1	42	84	86	55	51	95	21	26	46	67	73	66	69	38	43	49	52	27	72	32	60	81	50	53	15	100	81	47	190	140	45	37	42	69	37	39	64	50	55	39	101	23	98	68	124	80	74	98	52	28
CWC27	281	317	497	137	178	67	72	184	85	509	148	427	390	426	260	144	285	285	286	370	391	361	123	311	80	136	330	419	560	110	316	332	307	440	287	108	107	229	207	169	552	139	234	332	228	213	400	299	186	271
SAP18	157	66	272	85	114	112	127	349	270	152	165	107	105	61	324	78	174	248	163	85	172	97	197	156	143	164	104	101	8	147	148	296	144	33	143	339	178	187	269	186	119	158	120	303	276	176	162	99	104	249
SMNDC1	74	1	69	5	9	0	1	56	26	22	32	9	0	38	81	6	70	66	24	2	86	7	9	10	54	30	23	31	18	20	5	68	44	12	79	82	12	8	19	21	24	6	16	39	52	64	40	2	34	62
BCAS2	2	0	12	0	3	3	0	1	0	8	0	0	0	0	6	0	10	4	7	2	2	0	5	10	2	6	0	1	0	10	5	13	5	2	3	13	1	0	0	6	0	2	2	0	0	5	0	0	4	1
EIF1B	23	45	102	48	59	24	53	75	57	19	31	18	9	16	32	39	18	32	19	48	18	30	50	29	27	25	20	11	4	29	33	58	14	49	21	18	48	33	12	20	22	32	21	39	22	29	34	14	42	27
SPEG	2	0	263	0	0	0	0	0	1	260	0	1	0	2	133	0	1	1	130	1	3	1	0	130	3	0	0	0	0	2	131	392	132	0	4	262	0	0	2	131	0	1	0	1	0	2	0	0	132	0
SF3A1	69	84	505	6	36	18	61	61	51	18	125	77	69	59	193	32	38	63	39	107	37	255	20	200	15	343	70	87	42	60	73	81	213	69	25	124	46	4	23	30	111	15	176	160	115	61	165	42	58	48
TRAIP	11	9	2	9	1	5	3	3	1	6	6	6	6	5	8	8	7	1	7	13	4	5	8	5	3	25	2	3	20	24	3	1	8	8	8	3	3	6	1	4	2	5	4	8	3	3	10	0	6	1
DNAJA2	90	71	60	38	56	23	22	17	54	309	55	37	125	259	147	121	106	76	191	101	73	83	55	65	47	28	150	85	294	43	91	37	83	265	18	56	37	20	96	83	88	19	36	129	56	77	126	104	33	54
MAEA	9	30	91	18	23	54	7	7	62	20	64	33	42	18	42	7	19	27	7	26	38	10	3	39	8	5	8	16	19	35	28	40	53	18	4	74	13	2	15	8	61	7	52	58	16	11	16	32	20	18
