	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
IFI27	53	95	114	103	56	79	118	115	34	143	75	101	81	179	59	115	136	286	125	14	13	103	4	0	5	211	145	149	73	32	107	5	2	93	61	9	11	24	65	44	1	77	0	81	27	47	77	102	58	140
IFI35	74	161	5	51	369	4	3	7	271	82	79	23	74	6	1	7	4	28	20	184	254	362	79	20	267	17	1	3	411	265	30	167	70	26	48	121	135	94	4	20	439	0	83	34	53	26	2	92	222	15
SP110	34	58	44	67	27	54	64	24	31	43	45	59	40	39	62	31	94	55	113	30	27	24	88	60	24	46	43	43	26	23	22	18	18	67	18	20	19	26	73	27	23	75	30	15	25	30	34	25	55	95
IFIT2	2	218	37	3	9	13	11	3	0	29	2	0	29	6	2	24	6	1	5	0	4	23	4	7	23	8	4	25	72	4	27	2	0	5	69	4	210	1	15	147	2	14	442	32	10	22	18	3	0	11
IFIT1	0	5	0	0	3	4	0	56	21	23	7	0	1	4	0	0	100	7	4	10	33	97	123	224	32	12	2	5	18	119	13	17	28	35	101	27	37	45	4	78	105	0	172	160	18	93	0	101	22	2
IFIT3	11	333	2	1	1	3	0	1	2	0	2	1	26	4	1	6	14	577	310	25	2	0	21	66	752	143	169	1	0	4	170	2	0	4	3	2	163	30	0	1715	1	2	2371	1662	2	2109	1	2	22	2
IFNAR1	5	86	14	75	14	4	15	3	5	5	20	14	9	19	15	14	29	7	11	1	1	4	45	30	0	56	105	6	7	4	108	0	0	13	7	8	4	0	13	11	0	8	416	13	5	30	19	9	25	6
IFNAR2	8	5	0	0	0	32	0	13	3	0	0	0	1	0	0	0	16	1038	31	15	8	0	79	132	616	15	13	0	1	2	100	13	4	4	4	5	28	68	1	63	1	0	312	166	5	821	3	3	29	0
IFNGR2	359	780	1002	959	695	1204	944	1041	517	1055	562	1158	781	1163	953	1112	1200	935	971	201	319	515	151	247	135	831	1396	949	734	365	599	38	17	790	699	147	31	216	981	521	2	1099	55	410	318	731	955	605	584	985
IFRD1	2	5	3	7	4	9	4	12	0	2	2	14	2	12	6	10	81	7	3	10	5	7	230	160	0	8	7	10	4	6	5	0	0	4	5	1	0	7	5	3	0	11	0	2	3	1	7	0	83	2
IGBP1	400	80	21	148	240	4	14	770	292	320	200	8	247	12	1	45	1411	40	14	1263	561	218	2216	4001	447	142	45	63	313	414	230	610	696	1265	791	598	766	3598	28	132	527	2	1775	271	1423	59	6	372	1500	155
IGF1	45	4	1	33	8	1	0	1	12	26	17	0	31	1	0	6	0	0	0	35	55	22	27	0	10	2	1	13	11	98	83	28	86	2	4	44	80	22	3	9	62	0	42	13	36	0	0	22	28	6
IGF1R	5	23	14	84	71	1010	31	822	30	23	10	14	17	33	19	157	481	85	18	152	6	3	3285	4784	71	23	31	32	16	24	9	0	0	163	334	0	84	1775	101	111	0	25	1597	6	59	10	28	21	380	16
IGF2R	0	0	0	0	0	0	1	254	0	5	1	0	0	1	0	18	93	0	1	1	3	0	271	1003	3	0	1	1	0	5	4	2	2	59	143	6	8	60	1	41	9	0	111	37	0	4	0	1	33	1
IGFBP4	0	18	0	0	1	0	1	6	4	1	0	0	43	1	0	0	4	58	1	4	0	1	15	14	63	0	0	28	0	28	2	1	2	2	0	29	43	4	0	24	31	0	63	30	0	107	0	0	1	1
IGFBP5	2	3	16	7	16	17	15	17	6	1	24	14	11	21	3	10	21	22	3	8	0	9	16	30	2	4	13	12	1	0	1	0	3	12	41	5	1	20	18	2	0	7	5	0	7	4	18	2	35	7
IGFBP6	22	1	0	0	131	5	4	47	6	0	2	0	22	0	0	0	17	0	0	39	1	2	56	83	4	22	2	10	0	0	23	21	3	21	33	125	12	41	0	5	252	0	22	6	15	1	0	4	33	0
IGFBP7	0	3	0	0	0	0	0	24	0	1	0	0	0	0	0	0	10	88	15	2	0	0	45	134	63	1	1	0	0	0	24	1	1	1	2	0	0	12	0	35	0	0	100	25	12	111	0	0	0	0
CYR61	38	2	0	1	42	0	5	2	7	156	1	1	1	2	1	194	43	0	0	0	0	5	6	20	0	2	46	1	1	0	11	0	0	7	6	0	0	5	3	2	0	1	1	0	160	2	3	0	5	2
RBPJ	56	28	0	25	108	0	4	1	29	27	20	3	22	1	0	30	7	2	49	52	83	15	42	26	50	6	69	17	31	90	3	138	61	11	11	234	92	19	14	26	101	2	67	89	46	135	0	50	47	5
IGL	14	0	0	0	0	7	65	534	23	1	1	0	0	0	0	39	417	8	1	344	1	1	956	2477	281	0	40	0	0	2	10	4	0	382	379	8	112	819	11	287	5	0	1082	165	100	180	0	0	861	11
IGSF1	0	8	2	0	0	6	0	5	0	0	2	0	0	0	0	16	7	0	1	0	5	0	11	28	0	3	0	0	0	16	1	1	1	6	7	1	1	6	5	1	0	0	5	6	4	0	5	0	7	1
IK	2	2	0	3	7	0	0	32	3	8	4	0	8	0	0	5	7	0	1	43	10	1	107	145	14	2	0	0	4	22	7	10	15	11	22	14	14	38	0	5	15	0	26	8	1	1	0	7	45	1
IKBKB	29	58	58	53	125	58	61	50	36	123	50	41	52	51	71	76	70	59	61	33	15	61	16	60	9	43	65	47	70	20	56	12	103	41	46	17	3	30	62	40	7	50	1	21	19	128	56	48	44	46
IL1RAP	291	33	27	111	99	13	15	147	161	207	62	9	94	103	3	29	92	12	9	444	518	96	154	517	172	34	11	50	129	285	280	282	521	69	184	463	391	310	52	18	303	14	110	222	297	15	11	165	281	205
IL1RN	119	31	1	72	58	0	4	0	82	81	65	3	76	9	2	23	0	0	0	153	127	66	52	0	104	32	0	9	102	106	61	280	143	16	43	163	137	50	4	44	203	0	64	63	79	24	0	157	113	24
IL4	1	3	11	3	1	6	9	8	4	5	2	6	10	8	11	6	9	3	13	0	3	5	0	0	0	3	6	4	5	5	6	0	0	10	2	1	0	3	12	0	0	10	0	1	14	7	5	1	4	15
IL4R	789	174	31	220	572	17	77	34	634	476	399	89	372	50	15	182	14	76	64	854	919	456	526	8	798	334	12	96	577	806	573	759	991	70	265	783	840	394	75	193	1105	38	611	702	606	93	106	731	329	268
IL5	2	13	0	2	14	0	0	0	0	1	0	0	13	0	0	1	0	0	0	14	27	0	0	0	0	0	0	0	6	5	0	8	26	0	0	0	6	0	0	0	5	0	3	0	2	0	0	12	0	0
IL5RA	17	0	2	8	27	6	0	11	16	10	9	2	24	4	4	2	3	2	1	24	40	18	42	52	36	5	2	14	18	54	8	20	55	6	33	69	76	19	2	18	49	1	29	16	53	11	2	21	21	5
IL6ST	168	526	620	454	322	551	594	466	236	385	496	619	327	548	423	505	565	644	447	96	102	444	22	17	63	592	455	641	250	155	417	45	30	452	236	113	38	170	546	433	15	550	87	218	246	466	568	275	253	465
IL6STP1	38	106	37	16	10	18	11	29	63	47	57	57	52	5	111	13	18	40	67	103	44	111	34	79	68	44	2	22	101	63	46	24	92	68	55	38	71	61	77	30	115	11	60	79	52	56	12	36	122	83
IL7	3	23	4	7	2	16	59	251	11	4	0	4	6	9	2	30	188	2	4	145	9	4	473	1143	7	3	3	1	4	5	1	5	0	78	263	1	37	391	1	11	2	3	172	4	89	7	15	8	313	6
IL10RA	1222	161	106	559	811	0	134	4	1345	1072	935	59	801	72	8	282	3	103	64	1732	2205	832	818	0	1650	636	38	279	1014	2236	924	2331	2072	189	539	2108	2077	796	92	493	2254	0	1255	1822	1633	285	11	1743	724	452
IL10RB	60	18	0	144	52	0	2	0	26	24	17	1	29	0	0	8	0	16	11	91	48	18	23	0	63	32	0	0	38	41	27	233	73	5	16	65	95	22	1	12	70	1	10	64	41	12	0	104	40	12
IL11	42	2	0	2	14	0	1	0	7	10	22	0	13	0	0	0	0	0	16	42	38	6	11	0	18	8	0	6	15	27	11	41	19	1	3	37	65	5	0	0	20	0	7	39	11	0	0	21	9	9
IL11RA	50	156	194	101	109	144	153	121	111	103	132	304	106	176	136	172	153	133	323	52	53	128	17	0	69	149	140	172	115	61	147	48	27	203	109	38	22	55	146	133	21	106	37	71	87	76	144	72	73	133
IL12RB1	188	6	8	67	221	3	9	43	537	150	29	1	562	2	0	31	0	0	1	197	111	100	54	0	162	36	3	43	49	210	107	291	887	27	66	183	244	80	4	90	172	2	141	491	156	17	3	123	144	14
IL13RA1	6	0	0	0	0	0	0	235	8	3	3	0	10	0	0	4	119	2	0	37	5	0	1063	1280	13	4	0	0	5	2	4	18	8	143	57	3	9	694	0	0	3	0	92	5	2	2	0	8	67	0
IL13RA2	2	5	0	6	9	0	0	2	1	8	2	0	1	0	0	0	3	2	19	8	18	0	51	82	42	4	0	0	6	18	29	14	8	34	58	3	12	6	0	83	16	0	59	27	5	3	0	5	46	3
IL15	90	156	166	184	141	176	182	461	132	155	202	199	129	181	182	147	358	290	247	63	65	140	462	564	243	163	260	213	117	82	139	50	131	149	163	50	78	337	158	257	48	205	317	236	105	471	164	142	128	160
IL16	106	180	282	165	166	337	243	211	104	143	181	257	104	198	301	213	266	326	259	14	25	157	12	0	30	160	210	299	95	75	182	37	15	272	149	24	9	112	257	244	0	283	5	56	187	191	247	180	185	203
TNFRSF9	0	0	0	0	0	0	0	27	21	0	0	0	0	0	0	0	31	18	2	25	0	0	105	185	13	0	7	0	0	0	0	2	0	26	29	0	3	15	20	61	0	0	88	107	0	17	0	2	60	0
FOXK2	13	3	14	8	2	14	4	28	1	4	7	18	5	9	13	3	43	21	7	16	1	7	28	78	53	4	14	8	6	3	3	2	0	33	18	4	1	31	9	8	0	7	35	10	10	59	18	7	59	12
ILF2	2	37	16	18	21	32	21	22	9	14	14	34	8	23	17	14	49	135	23	7	3	10	40	55	6	26	20	19	9	8	12	2	0	32	31	1	8	8	33	8	0	35	10	29	5	17	33	26	29	24
ILF3	4	4	6	6	10	4	8	532	3	2	2	4	0	4	6	13	90	4	5	226	1	7	176	699	0	1	14	9	0	1	10	2	1	76	308	0	1	375	8	9	1	3	16	0	218	1	3	8	269	15
ILK	40	35	5	25	31	1	6	0	16	16	19	1	20	2	1	8	0	2	10	69	41	12	15	0	13	24	1	7	33	42	27	79	34	3	5	24	62	19	2	96	62	0	295	70	28	109	0	31	42	6
IMPA1	24	6	0	3	10	0	0	0	8	13	3	1	2	0	1	0	0	0	0	9	7	3	2	0	10	0	0	0	0	5	23	38	14	0	8	12	2	1	1	1	9	0	4	25	1	2	0	2	13	1
IMPA2	12	12	5	1	4	6	0	0	1	6	3	1	3	5	0	9	0	4	1	10	14	8	1	0	8	9	9	1	13	13	18	20	9	0	10	11	12	4	6	1	6	0	4	4	1	3	16	29	3	5
IMPDH1	1	3	30	3	0	2	4	1	0	7	2	2	2	3	18	5	0	14	30	1	0	19	0	0	10	21	14	2	19	3	8	0	1	3	6	1	0	2	6	21	0	5	12	8	6	27	2	2	1	6
IMPDH2	0	18	7	3	6	2	0	5	1	1	0	2	2	2	4	6	4	5	3	0	0	5	6	20	17	5	26	2	1	1	5	0	0	9	2	0	3	2	9	41	0	0	34	10	0	39	3	0	4	2
IMPG1	2	13	10	10	4	12	5	7	2	5	5	12	3	13	9	13	9	6	11	1	2	4	0	0	1	7	7	2	6	3	10	1	0	5	3	2	1	1	15	9	0	6	0	5	1	7	14	3	4	6
INCENP	115	90	103	36	49	140	48	90	14	26	46	99	67	114	103	42	62	106	95	8	66	53	41	0	12	49	37	41	26	20	80	11	2	119	27	3	9	27	60	101	1	71	3	36	16	29	122	13	11	88
ING1	29	9	11	17	15	1	1	5	40	15	26	1	23	3	3	3	3	2	6	33	37	23	28	6	19	7	1	2	8	21	19	30	46	7	3	40	41	21	11	25	36	0	31	5	14	2	3	46	15	11
ING2	102	29	17	58	79	15	9	40	157	158	111	33	60	8	9	46	42	12	14	180	107	84	135	121	108	41	8	58	261	168	88	186	199	29	94	121	178	114	39	60	198	6	226	73	195	11	10	54	141	33
INHA	139	623	423	526	332	606	388	372	335	233	298	476	318	436	431	374	370	773	512	155	166	307	19	0	27	496	558	453	258	139	439	5	6	304	287	71	7	210	596	317	0	481	15	155	153	233	464	423	173	449
INHBA	0	9	0	0	0	1	1	11	0	0	1	0	0	1	0	0	4	0	0	1	0	1	40	66	0	0	0	2	1	0	1	0	0	1	10	0	3	9	10	25	0	1	26	19	1	6	0	0	12	2
INPP1	0	2	1	0	0	0	0	15	0	0	0	1	0	0	0	1	0	1	10	0	0	0	26	32	137	0	0	0	0	0	32	0	0	0	0	0	13	2	1	27	0	1	33	19	0	128	0	0	0	1
INS	2	320	1	0	0	0	0	633	1	0	0	2	20	0	0	2	271	359	345	4	0	1	1562	2003	1115	146	103	0	0	0	396	1	1	118	21	0	123	1407	0	804	1	0	1355	1100	18	1441	0	1	822	6
INPP4A	595	65	24	158	298	0	1	5	538	519	378	35	417	30	1	115	0	43	36	675	689	331	434	0	584	257	2	139	459	645	352	858	978	107	198	703	809	366	69	298	895	0	508	507	568	68	21	622	236	155
INPP5D	170	268	337	440	356	356	338	371	142	315	96	572	264	497	259	441	278	244	167	54	38	168	0	0	23	250	196	301	155	158	295	21	2	264	235	70	4	44	487	144	0	259	0	51	166	262	230	69	290	220
INPPL1	41	0	0	1	3	0	1	52	3	4	4	1	6	1	0	0	64	0	0	9	7	8	219	596	2	5	38	0	3	6	5	5	14	0	2	3	9	65	0	2	6	0	32	6	8	1	0	8	27	4
INSIG1	3	108	0	0	1	0	0	4	0	0	0	0	5	0	0	0	9	117	365	5	0	0	14	38	640	11	176	0	0	0	214	0	0	0	0	0	8	9	0	231	0	0	479	463	7	903	0	0	4	0
INSM1	1	7	5	2	5	26	24	9	11	2	0	7	3	2	10	8	14	38	14	3	0	4	23	47	4	5	2	4	0	9	14	1	0	4	28	0	0	27	4	6	0	13	16	4	8	6	3	10	20	5
INSR	46	133	56	50	8	44	80	22	13	16	15	57	30	50	28	30	148	220	470	47	70	3	43	106	389	68	55	49	54	42	238	23	26	43	24	30	62	33	43	482	16	34	356	535	32	803	6	43	54	64
EIF3E	1	0	1	0	1	5	15	100	10	0	0	1	1	0	0	5	89	0	0	43	4	15	240	520	0	15	0	0	0	3	1	0	0	72	121	0	13	148	0	1	2	0	63	17	47	0	0	1	136	3
IPP	543	1138	1421	1006	881	1514	1338	858	693	616	1007	992	807	1160	1535	1115	1406	1055	1108	276	479	1194	92	8	382	1272	1030	1310	754	560	915	235	170	942	709	417	251	493	1271	1094	210	1190	160	510	620	956	1063	801	691	1067
IPW	27	102	137	30	37	55	78	68	26	20	51	30	96	22	77	57	78	75	35	9	49	41	45	98	27	37	27	79	39	16	77	1	3	49	41	40	13	54	51	82	0	56	118	66	45	68	92	52	51	88
IRAK1	48	53	127	77	35	54	109	70	45	63	98	68	73	84	71	62	67	84	115	12	13	72	4	0	6	163	46	134	53	10	89	8	5	137	110	10	0	15	157	115	1	84	80	116	44	17	224	13	46	78
ITGA6	18	51	33	17	11	34	11	15	10	9	40	35	9	22	14	36	19	41	21	2	7	11	18	43	15	42	23	22	20	13	24	0	0	29	7	0	0	20	21	59	0	45	23	32	3	103	6	2	27	11
IRAK2	8	0	8	0	0	0	5	1	0	0	0	0	0	8	10	3	4	0	24	0	0	0	3	24	2	0	7	0	0	0	4	0	0	0	6	0	0	8	0	20	0	4	177	105	2	33	1	2	7	0
IREB2	186	172	56	178	155	101	224	108	189	315	201	238	140	46	113	49	243	121	170	267	348	103	122	368	315	77	48	174	265	158	112	257	167	143	182	179	172	515	115	176	178	104	155	224	132	130	119	106	221	48
IRF1	5	38	28	27	11	1	0	20	13	1	13	18	36	6	19	2	11	1	18	10	3	6	4	46	20	15	12	8	8	4	34	1	0	9	12	12	3	21	2	4	1	5	0	9	1	8	17	4	42	3
IRF2	6	24	8	10	5	4	10	4	10	12	6	0	9	4	1	2	44	28	30	8	9	8	111	195	66	25	15	8	6	4	40	9	3	39	42	18	26	52	1	74	13	2	102	88	15	92	1	6	47	1
IRF3	31	157	35	39	72	62	93	339	27	35	50	51	49	50	27	55	301	117	106	108	3	30	385	1192	215	24	164	19	19	16	73	3	2	160	281	37	24	606	77	139	0	21	654	222	76	573	12	13	423	16
IRF5	27	581	0	1	7	0	1	0	10	20	6	0	45	2	2	3	0	1186	762	18	21	22	2	0	1745	388	358	3	7	17	742	19	54	11	9	26	190	15	3	3063	39	0	4562	2842	7	4778	0	16	5	1
IRF6	58	56	33	87	69	70	80	62	11	15	29	47	13	27	17	69	300	46	59	135	19	27	478	922	57	38	57	100	16	31	88	7	14	91	372	15	48	174	40	423	17	61	841	375	45	116	35	14	100	38
IRF7	46	37	0	12	16	19	18	6	67	50	28	51	34	8	32	46	27	3	5	49	66	14	71	91	32	8	12	8	50	39	12	38	26	26	17	59	35	13	8	30	52	12	126	18	58	8	10	53	79	21
IRS1	20	8	8	13	29	6	18	10	27	34	17	4	28	3	6	6	1	12	8	51	38	24	15	0	26	14	19	15	27	25	31	27	47	8	10	34	47	21	10	15	34	11	35	19	38	11	14	9	13	12
ISG20	0	73	0	0	0	0	0	0	1	1	0	0	13	0	0	0	0	79	19	0	0	0	0	0	146	54	34	0	0	0	75	0	0	0	0	1	51	0	0	183	1	0	212	221	0	441	0	0	0	0
ISL1	141	15	27	21	128	36	1	103	118	149	122	15	120	1	6	21	33	10	5	267	200	128	331	469	249	37	7	7	100	197	41	231	224	64	118	183	240	262	13	23	401	2	183	85	124	90	2	227	102	39
ISLR	0	4	12	6	9	1	6	2	3	4	8	11	3	3	2	16	6	5	3	3	4	5	3	0	2	4	3	13	2	2	5	6	2	3	2	2	1	0	12	2	0	1	0	6	1	1	12	4	3	7
ITGA1	171	11	29	29	66	149	138	2986	160	121	153	47	80	9	0	151	2141	14	1	1502	174	57	5578	13275	150	18	446	7	156	103	11	182	105	1231	2537	85	698	3624	178	10	62	0	1778	186	907	56	3	34	4295	64
ITGA2	84	12	0	14	50	0	0	2	64	25	92	1	118	1	0	39	0	2	2	141	69	81	162	0	137	85	0	29	31	123	81	165	132	2	85	62	66	34	2	67	214	0	113	107	48	4	2	79	46	73
ITGA2B	69	76	0	4	103	0	0	0	33	20	9	0	83	0	0	21	0	0	0	159	159	45	47	0	28	22	0	3	9	16	36	93	235	1	25	26	68	40	0	11	42	0	24	57	34	5	0	51	11	4
ITGA3	126	10	15	70	93	8	37	32	93	117	53	2	37	1	2	77	52	8	5	154	86	69	192	464	228	27	5	14	71	217	91	179	238	36	147	168	246	162	21	31	300	1	210	139	144	22	3	118	135	16
ITGA9	10	14	22	10	9	7	19	7	5	7	12	9	2	9	10	13	15	18	12	2	5	9	1	0	5	13	12	5	14	3	2	2	3	9	1	2	1	5	9	12	5	6	0	4	7	8	11	7	6	5
ITGAE	199	243	372	273	162	349	378	293	269	224	245	378	281	301	244	266	337	261	257	63	132	238	22	7	42	227	235	216	119	135	241	35	65	210	176	164	25	125	322	269	13	316	50	164	179	331	242	108	198	288
ITGAL	55	33	21	48	78	9	31	17	48	36	45	33	87	24	84	34	53	23	40	63	40	46	45	0	62	79	30	31	22	55	58	28	34	24	25	33	53	27	37	32	30	55	17	38	54	49	20	61	8	48
ITGAV	1	14	2	1	0	0	0	7	0	2	0	0	2	0	0	12	19	26	88	2	0	0	71	179	218	102	3	1	0	0	190	0	0	22	41	3	3	32	1	111	0	0	178	246	5	83	0	0	11	1
ITGB1	116	0	0	5	0	0	6	78	0	0	0	14	0	0	14	5	293	0	6	6	0	14	342	605	0	6	126	0	0	0	1	0	0	21	329	0	2	175	31	6	0	5	134	3	2	18	6	0	76	0
ITGB2	16	3	14	15	19	14	11	12	38	115	6	2	16	2	4	14	7	11	4	22	53	2	52	0	25	12	7	13	34	57	5	21	14	7	66	10	78	5	0	11	26	14	48	12	23	14	3	14	10	31
ITGB3	4320	915	510	1720	4220	309	397	224	4481	2773	3466	467	2826	609	215	1867	191	467	486	5884	5642	2781	3601	0	6202	1826	395	1327	2959	5036	1976	6959	6703	749	1764	6012	6621	3346	535	1849	5899	242	4251	4088	4227	809	499	6243	2294	1356
ITGB5	3	0	1	1	3	4	1	9	3	4	2	9	1	3	3	5	5	1	4	1	0	0	14	75	0	1	4	2	2	3	5	3	4	9	40	0	0	5	0	17	0	1	371	5	33	4	8	2	7	1
ITGB6	489	123	23	80	291	25	46	307	554	342	219	3	243	30	53	70	332	101	109	634	719	323	983	1384	281	70	42	266	396	396	181	699	822	233	381	603	604	649	35	169	675	0	692	215	368	21	13	677	621	262
ITGB8	0	1	1	5	1	4	1	0	2	4	0	5	23	1	1	3	2	3	2	0	0	1	10	10	3	20	2	4	0	0	3	0	0	1	6	0	0	1	5	16	0	6	82	31	0	33	3	1	0	0
ITIH1	13	46	34	44	43	50	36	30	12	14	33	30	23	45	34	36	17	50	25	12	8	31	0	0	3	48	32	26	24	12	24	7	0	21	22	2	0	12	29	16	0	21	0	3	12	39	40	10	30	26
ITIH2	53	210	421	124	65	754	397	99	176	56	97	152	244	133	309	104	216	166	223	74	29	381	87	0	9	251	99	296	142	25	129	9	1	126	102	9	4	35	202	292	13	227	0	77	170	279	360	104	53	121
ITIH4	277	1	0	0	1	62	94	5724	57	0	0	0	0	1	0	747	9772	0	0	4581	0	0	17376	36755	0	0	433	1	0	0	0	0	0	6995	4431	0	1984	9685	428	0	0	0	10238	510	1246	0	0	0	6067	435
STT3A	0	10	6	0	8	10	3	26	3	1	1	2	1	1	8	3	7	7	2	65	0	3	0	144	4	5	5	6	5	1	8	4	2	5	7	1	1	22	10	0	0	1	2	0	7	0	3	2	60	0
ITPA	118	35	29	53	139	8	1	27	90	268	169	17	365	23	18	55	14	26	3	311	157	35	287	11	706	30	12	19	135	396	95	581	337	46	298	292	684	301	12	29	376	2	179	111	163	78	13	242	104	24
ITPK1	8	3	0	0	2	0	0	0	1	1	1	0	8	0	0	1	0	3	0	6	5	3	3	2	7	0	0	8	1	3	2	9	18	3	3	2	4	8	0	3	12	0	7	2	9	4	0	3	1	0
ITPR1	18	3	3	0	19	3	0	5	1	11	21	4	3	1	1	2	7	4	2	3	3	0	7	8	6	2	5	1	10	2	6	6	13	1	11	30	25	10	0	2	24	0	9	16	12	7	1	7	11	7
ITPR2	9	3	7	8	5	1	5	28	68	25	17	3	10	11	10	4	14	10	5	13	44	10	156	133	20	5	4	9	13	32	21	21	35	91	1	38	25	36	17	29	52	7	51	135	42	16	3	10	39	12
ITPR3	137	337	353	293	183	388	334	417	138	280	264	480	208	396	419	478	336	372	466	107	96	320	121	233	60	270	347	390	158	88	226	42	39	320	260	89	22	114	423	217	39	438	167	121	218	246	403	170	110	289
IVD	16	7	2	32	28	0	0	2	52	26	25	3	34	0	0	5	0	6	4	26	68	10	22	2	46	1	0	2	35	54	21	67	66	13	8	57	57	9	18	7	118	0	72	70	14	3	5	44	30	20
JAK1	131	1	0	13	13	0	0	2	6	28	24	0	5	0	2	3	2	1	7	69	77	9	96	9	33	0	0	1	2	10	12	92	141	2	4	30	17	81	3	7	96	0	21	135	121	0	0	17	5	8
JAK3	19	0	3	6	45	0	0	0	31	7	26	0	31	0	0	1	0	0	1	62	45	10	44	0	82	16	0	1	11	53	9	49	37	3	5	28	54	54	1	7	18	0	37	28	40	8	1	63	19	10
JARID2	27	28	0	10	39	0	4	0	15	35	33	1	39	3	1	2	2	48	24	26	30	15	29	3	76	9	1	9	36	35	42	45	68	0	13	54	73	28	15	84	48	0	114	127	52	94	1	15	27	6
JUN	51	0	0	0	0	96	54	1731	51	0	0	0	0	0	0	297	1858	0	0	666	2	0	5699	10988	0	0	208	0	0	0	2	0	0	1755	1819	0	266	2622	93	35	2	0	1958	90	402	0	0	0	2999	41
JUNB	27	10	11	17	6	32	2	50	43	51	16	3	13	2	0	1	29	7	4	48	30	10	154	239	25	25	5	5	29	29	45	28	39	17	29	46	57	75	8	5	54	6	56	22	41	4	6	22	67	10
JUND	4	1	1	18	17	14	0	113	37	20	6	4	13	7	2	29	108	0	0	55	23	4	209	418	11	0	8	18	23	27	2	29	12	42	148	34	31	55	9	0	31	2	200	9	32	3	1	28	140	7
JUP	39	65	114	60	54	64	93	32	70	22	82	55	38	59	127	76	54	70	60	10	11	24	2	0	7	90	54	61	67	28	41	2	0	54	43	7	1	21	59	49	2	110	2	9	30	36	104	48	17	81
KAL1	48	4	1	10	20	0	0	0	48	30	18	1	41	1	1	27	0	7	3	71	38	18	45	0	60	20	0	12	52	60	8	49	74	1	18	38	48	27	4	12	69	0	26	49	31	10	2	38	33	11
CD82	23	1	0	0	0	35	50	612	20	1	0	0	0	0	0	90	642	0	0	343	0	0	1707	3777	1	0	72	0	0	1	0	0	1	492	748	0	94	976	27	1	2	1	593	49	170	9	0	1	929	12
KARS	2	12	10	1	2	18	9	6	17	10	4	9	3	15	7	7	19	5	5	2	3	19	7	17	9	3	11	1	17	2	10	2	2	18	13	2	2	6	6	15	1	14	10	5	13	13	16	11	3	6
KCNA2	50	155	120	67	58	140	111	79	131	48	92	151	41	187	147	83	87	102	109	18	4	122	3	0	11	127	65	140	72	35	108	66	17	67	64	40	5	21	109	63	6	121	0	42	18	57	160	17	53	52
KCNA3	39	67	87	125	22	100	54	181	59	28	195	78	47	49	203	296	364	72	61	86	58	140	574	1607	142	188	138	203	77	30	67	10	9	228	544	11	43	152	85	50	0	81	569	30	103	64	149	22	249	185
KCNA5	257	296	289	499	340	512	336	396	194	303	320	350	298	367	434	330	392	331	403	56	153	284	32	2	104	528	406	352	261	136	313	108	110	318	215	245	80	107	278	282	57	391	333	299	226	307	375	140	274	381
KCNA6	298	90	15	113	213	0	6	8	247	273	219	0	188	18	1	51	0	35	80	370	407	232	297	0	759	101	12	67	172	492	212	546	529	30	114	409	566	294	5	276	601	4	417	318	552	52	5	580	208	101
KCNA7	37	36	68	43	17	55	45	61	28	43	25	42	19	39	40	49	53	43	44	5	10	35	0	0	5	22	49	68	37	10	37	1	0	42	35	6	1	4	49	40	0	67	0	3	27	45	34	13	20	49
KCNB1	21	1	0	0	12	0	0	7	7	12	14	2	5	0	1	1	0	0	0	24	15	8	4	14	27	6	0	4	13	3	9	18	27	2	11	26	19	4	0	0	16	0	5	22	9	3	0	10	6	0
KCNC1	5	52	48	39	32	41	74	450	25	59	26	62	25	57	57	80	280	41	38	655	9	12	1449	2726	1	36	117	47	22	28	42	2	1	155	694	5	258	587	65	28	0	58	314	128	69	28	38	15	711	50
KCNC2	2	1	0	0	2	0	0	3	2	2	5	0	0	0	0	1	15	0	0	15	7	0	62	118	6	13	3	1	0	7	11	7	3	28	14	1	8	19	0	13	1	0	17	15	10	7	0	1	25	0
KCNC3	35	272	211	160	63	239	208	150	146	81	86	136	134	155	186	204	262	83	208	83	43	106	3	0	5	227	116	302	159	56	115	30	12	240	97	8	4	53	134	164	0	126	0	43	111	55	159	93	65	215
KCNC4	525	39	120	86	305	0	5	7	263	653	138	14	367	29	6	177	0	25	39	496	593	136	232	1	629	177	41	65	235	591	429	766	720	28	224	449	877	188	21	1400	636	0	1856	576	494	348	1	508	178	124
KCND1	2	84	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	73	7	2	2	0	0	0	21	34	33	1	0	1	2	1	1	0	0	2	31	0	0	83	1	0	174	105	0	186	0	1	2	0
KCNE1	38	0	3	5	23	0	2	0	29	38	26	0	6	7	0	31	0	5	4	59	50	17	17	0	48	31	0	1	32	58	40	72	69	6	5	44	81	14	0	11	68	0	27	21	30	4	5	23	18	9
